Time	D05	D06	D07	D08	D09	D10	D11	D12	E02	E03	E04	E05	E06	E07	E08	E09	E10	E11	E12	F02	F03	F04	F05	F06	F07
39.233333333333334	30658	37755	133970	85356	95409	166834	87383	96797	20428	12115	7227	5249	4764	4774	4507	10166	31668	86817	62581	18553	10749	7047	5210	4697	10271
39.294444444444444	31659	39110	139571	93237	99478	176119	94047	91108	20416	12156	7124	5283	4770	4867	4345	9684	28359	90271	60975	18536	10726	7117	5385	4690	10212
39.355555555555554	32833	37979	135454	92082	91868	171553	96684	93708	20595	12173	7101	5267	4804	4814	4491	9244	30622	91565	60047	18802	10813	7201	5257	4778	10307
39.416666666666664	28613	40907	136282	89670	95425	177609	96228	92257	20309	12222	7197	5153	4768	4828	4337	10044	34580	90963	66675	18792	10794	7041	5288	4652	10359
39.477777777777774	31769	38884	140429	90378	94585	172730	92248	97856	20404	12152	7271	5345	4740	4762	4473	9352	32106	85618	60617	18633	10856	7232	5310	4698	10300
39.53888888888889	32502	37856	142537	89575	96538	168503	88921	97390	20364	12137	7182	5179	4698	4709	4451	9110	32788	83777	67439	18540	10962	7092	5308	4593	10211
39.6	31738	38759	138430	89260	95507	177262	85515	102087	20400	12145	7156	5178	4580	4802	4295	8722	34182	85407	67509	18763	10776	7030	5363	4683	10346
39.66111111111111	32457	40171	144966	94947	97984	160168	84117	101782	20235	12175	7156	5229	4627	4677	4480	9488	32665	83277	64573	18816	10889	7217	5363	4772	10316
39.72222222222222	30696	40972	145111	86195	97395	166960	87183	96274	20522	12142	7212	5374	4626	4744	4463	9512	33892	81318	64216	18573	10755	7054	5424	4773	10304
39.78333333333333	33421	44190	139406	91821	91289	176455	87458	94907	20307	12066	7090	5171	4783	4795	4426	9352	33995	86812	60247	18643	10763	7117	5182	4775	10325
39.84444444444444	32423	39698	141392	90498	99368	181047	86880	97054	20268	12174	7170	5255	4716	4819	4414	9116	34831	88441	63822	18586	10848	7226	5302	4737	10418
39.90555555555556	31905	38834	142576	98437	100656	158261	87523	98018	20583	12136	7131	5150	4707	4662	4440	9858	36037	89668	68277	18629	10781	7092	5406	4808	10366
39.96666666666667	32518	38565	137867	96075	97749	177282	84634	93510	20532	12166	7269	5239	4681	4743	4294	9544	36510	87354	67266	18927	10820	7030	5302	4769	10364
40.02777777777778	32897	42265	141010	96299	104234	185565	89583	98221	20363	12237	7246	5228	4691	4693	4361	9868	35792	93154	67046	18614	10813	7171	5254	4789	10334
40.08888888888889	33486	44430	144708	96849	102390	178188	89630	98713	20426	12207	7127	5267	4774	4863	4262	9874	36715	91121	65465	18605	10836	6985	5299	4780	10360
40.15	33402	41308	145973	94103	109419	177825	95938	94955	20435	12194	7205	5258	4643	4657	4428	9638	33186	94240	67500	18765	10935	7163	5345	4803	10456
40.21111111111111	33876	45589	148718	94734	108678	182885	96697	95292	20479	12060	7243	5196	4753	4761	4338	9818	33531	96515	68520	18864	10964	7135	5431	4690	10562
40.272222222222226	34309	37410	144822	96333	108993	181051	100885	99575	20382	12107	7177	5262	4755	4634	4356	10332	36327	98709	62089	18879	10839	7111	5292	4752	10452
40.333333333333336	37375	43723	142506	95804	106808	159483	103274	102638	20312	12044	7254	5215	4702	4711	4369	10419	33458	96809	63989	18656	10836	7242	5180	4692	10632
40.394444444444446	35392	43348	147422	98271	104367	171771	102982	107115	20491	12039	7214	5350	4688	4739	4409	10262	33913	88361	67348	18638	10867	7146	5285	4703	10411
40.455555555555556	34669	43798	140845	100040	106305	170372	103892	103034	20404	12018	7253	5266	4714	4693	4468	10975	34593	91831	67444	18651	10836	7138	5356	4743	10479
40.516666666666666	36302	42781	143662	93616	106426	178876	105692	100106	20530	12131	7264	5190	4620	4737	4405	9741	31831	86678	69579	18744	10863	7139	5369	4712	10562
40.577777777777776	33811	44795	145821	94267	107453	175242	103002	103821	20612	12099	7204	5176	4649	4820	4501	10029	37212	88276	71919	18741	10882	7151	5287	4800	10509
40.638888888888886	34896	41788	144583	98623	108342	185101	104352	100808	20530	12124	7119	5293	4690	4776	4342	10602	34871	90794	70359	18891	10847	7086	5318	4676	10512
40.7	37189	43188	145579	94471	113011	175778	105820	101322	20723	12139	7213	5300	4805	4659	4381	10670	36533	86603	67328	18774	10795	7039	5413	4714	10524
40.76111111111111	37731	32030	141659	96103	118643	176894	97998	106609	20350	12103	7279	5316	4712	4747	4416	11743	33400	93041	65466	18936	10863	7071	5277	4744	10841
40.82222222222222	36843	37510	141560	95455	119030	175930	94091	99999	20493	12125	7298	5341	4763	4792	4341	11530	37516	87630	69565	18653	10967	7074	5329	4712	10649
40.88333333333333	36944	47858	144437	94852	112467	180497	87902	102096	20673	12089	7386	5197	4583	4764	4400	10609	35685	96882	64573	18747	10917	7131	5268	4771	10828
40.94444444444444	36365	48907	139888	98751	117159	174820	90132	113429	20279	12189	7303	5397	4763	4729	4357	10817	38686	96809	66654	18882	11016	6981	5284	4846	10775
41.00555555555555	37140	53337	146906	97900	115699	176570	92604	101985	20640	12138	7255	5304	4769	4673	4356	12004	34272	99459	69782	18835	10969	7089	5280	4854	10779
41.06666666666667	36790	51750	142163	94519	115147	177346	95985	104969	20441	12247	7285	5414	4727	4753	4282	10994	35852	99457	68076	18432	10898	7099	5193	4741	10787
41.12777777777778	35934	47653	143829	95276	116200	169659	94326	102499	20325	12097	7288	5550	4659	4753	4317	10318	40658	102436	71203	18816	11027	7132	5332	4817	10903
41.18888888888889	38088	48980	147354	94193	113679	178440	105887	103471	20504	12162	7287	5477	4585	4777	4390	11595	37634	102187	68046	18903	11002	6966	5302	4823	10717
41.25	37643	46895	142987	96929	111855	185129	115382	102516	20288	12120	7355	5499	4693	4757	4421	10904	41189	104505	71034	18497	10864	7111	5426	4802	10857
41.31111111111111	39575	49765	147888	99227	116709	176264	109831	96104	20396	12065	7247	5405	4726	4866	4361	11045	39730	100068	73429	18912	10934	7168	5238	4733	10790
41.37222222222222	38334	45698	145111	94722	116519	168631	108954	102968	20829	12211	7422	5420	4718	4746	4378	11557	40646	96240	73743	18650	11008	7099	5394	4832	10824
41.43333333333333	40688	44147	143054	99637	113002	174173	117634	100932	20320	12072	7316	5507	4881	4838	4391	11410	40464	95484	70233	18947	10919	7133	5316	4785	10844
41.49444444444445	39698	53868	140085	100260	111154	176490	108267	109158	20786	12120	7418	5491	4675	4767	4307	12054	39877	89280	74832	18879	10983	7079	5366	4682	10919
41.55555555555556	40907	45144	150538	105210	118851	172949	108050	110573	20608	12115	7219	5467	4610	4669	4441	11542	39793	93703	74910	18710	10934	7113	5373	4697	10859
41.61666666666667	38998	37716	138738	102069	110988	178667	103963	100998	20523	12163	7337	5593	4803	4751	4259	11017	41548	96875	82241	18861	10956	6948	5336	4710	11042
41.67777777777778	40455	49324	147101	100791	111032	182821	102279	108632	20625	12128	7320	5466	4659	4777	4408	12132	40481	92741	82033	18717	10955	7251	5348	4650	10916
41.73888888888889	39263	45786	144538	96946	113949	181563	97631	104629	20530	12141	7331	5456	4819	4739	4456	11023	38491	96573	87692	18797	10845	7061	5324	4781	10953
41.8	41396	42528	140719	102786	114806	170685	96864	108874	20473	12052	7190	5423	4789	4691	4327	12312	38838	95225	80086	18804	11053	7176	5321	4739	10940
41.861111111111114	39871	50036	138424	96176	115910	179098	96417	100958	20585	12148	7315	5416	4700	4729	4265	11903	39411	94731	78543	18872	11019	7105	5313	4754	10968
41.922222222222224	39668	49027	140585	98691	114293	172055	99621	106833	20435	12108	7211	5455	4777	4698	4239	12329	41510	97426	76036	18822	10932	7089	5333	4780	10961
41.983333333333334	42405	48155	145804	100166	118981	179391	108048	100714	20495	12124	7361	5450	4634	4696	4415	12073	41126	99087	83863	18781	11023	7154	5398	4782	11053
42.044444444444444	39381	49140	139173	99602	115347	178099	105260	103517	20502	12122	7281	5470	4702	4806	4365	11481	40737	97356	72433	18885	11055	7098	5326	4860	11192
42.105555555555554	40736	50203	143912	97760	117122	181277	113850	106449	20335	12158	7264	5389	4685	4707	4285	13345	41306	98347	75498	19086	11004	7136	5326	4733	11079
42.166666666666664	41009	47780	133999	105927	114157	172360	112773	106169	20420	12201	7374	5330	4664	4627	4414	12335	45501	96434	71875	19001	10951	7119	5291	4845	11080
42.227777777777774	42634	47248	144250	92340	116412	177550	118817	111761	19456	12000	7239	5289	4614	4745	4464	11788	43788	103424	75436	19043	11061	7100	5316	4731	11215
42.28888888888889	41996	51807	139946	96633	115790	179497	118582	108651	19776	12020	7347	5462	4623	4719	4401	12360	44705	102083	74815	17730	11101	7074	5235	4715	10976
42.35	42365	49287	147747	100640	120898	185952	117393	106078	19924	12052	7264	5521	4771	4751	4475	12679	43018	103702	75089	17759	10956	7102	5238	4697	11047
42.41111111111111	41283	46874	146779	94050	116663	168280	116958	111649	19739	12213	7406	5409	4706	4666	4265	12707	45735	101440	80434	17055	10834	7104	5264	4692	11209
42.47222222222222	43708	50366	155675	95801	120599	176945	114791	107726	19925	12309	7384	5566	4678	4815	4410	12829	43574	104087	76301	16806	10846	7139	5248	4734	11128
42.53333333333333	42984	49177	153572	94163	123263	174850	111999	109755	19761	12002	7371	5581	4621	4749	4323	12231	43573	102383	77495	16256	10988	7078	5229	4720	11272
42.59444444444444	41552	59371	153045	97715	118548	165897	110837	112731	19793	12116	7350	5427	4835	4731	4466	12050	40796	99181	78757	16066	10913	7144	5314	4771	11276
42.65555555555556	43839	54864	150239	98007	121887	175123	104561	104776	19978	12237	7373	5454	4755	4828	4352	13781	41949	94703	80775	16312	11092	7127	5279	4677	11120
42.71666666666667	44804	50959	151290	97284	124443	170119	104768	114425	20073	12253	7303	5439	4659	4769	4344	12271	41890	95421	83368	16264	10981	7192	5264	4793	11291
42.77777777777778	46232	52151	149570	100940	125294	163303	106270	109011	19891	12152	7408	5435	4669	4716	4451	13638	45333	97156	79489	16167	11073	7173	5325	4682	11260
42.83888888888889	43019	47157	148339	95888	121973	162707	104853	110482	19984	12314	7306	5451	4725	4816	4461	13200	45582	104435	77936	16359	10954	7055	5240	4797	11332
42.9	44966	51855	147517	102118	123266	158831	108193	109369	20176	12255	7326	5379	4752	4736	4357	13049	44305	104954	81689	16220	11004	7070	5186	4827	11345
42.96111111111111	44547	47816	149789	102619	127827	159181	110706	109798	19917	12254	7333	5394	4702	4566	4386	12939	45430	109784	79739	16221	10969	7136	5349	4707	11339
43.022222222222226	44202	48407	144568	96193	128214	161115	114865	113363	19964	12158	7292	5425	4807	4693	4260	13737	44569	107377	83269	16113	10933	7119	5410	4679	11315
43.083333333333336	46200	47417	147433	97282	123333	169358	115505	116732	19827	12261	7409	5419	4809	4702	4410	14455	45973	105585	85517	16129	10896	7116	5291	4702	11369
43.144444444444446	45005	48063	148214	96883	127748	163893	116386	111972	20086	12225	7314	5360	4751	4954	4288	13554	48708	110171	86393	16305	10880	7148	5368	4742	11410
43.205555555555556	46941	48289	151682	97282	123902	162848	121527	113770	19986	12218	7432	5325	4678	4619	4386	13538	45764	112776	86085	16177	10867	7207	5329	4870	11472
43.266666666666666	43989	47991	145454	99982	128114	163428	118781	112247	19790	12277	7380	5370	4772	4746	4400	14216	45564	114367	86150	16043	10831	7241	5291	4555	11422
43.327777777777776	47555	50066	150732	97739	126093	164231	125914	112963	19632	12099	7396	5388	4687	4695	4514	12759	43608	108842	85275	15970	10958	7228	5161	4835	11359
43.388888888888886	45618	56845	148607	102327	124971	169283	129215	110653	20201	12464	7491	5382	4759	4576	4487	13464	44919	110801	83999	16020	10866	7094	5282	4687	11442
43.45	46161	52296	146416	94902	126906	166660	132093	118183	19807	12181	7382	5360	4646	4624	4436	13857	48213	107267	88749	16013	11001	7140	5246	4726	11444
43.51111111111111	45443	47072	149489	98683	126461	179412	132878	108370	19839	12277	7423	5331	4698	4607	4343	13810	46617	104922	84578	16179	10804	7193	5288	4709	11576
43.57222222222222	47529	54458	145968	94024	124820	180454	126852	113672	19905	12215	7317	5363	4730	4903	4420	13709	49276	105743	84978	16170	10922	7135	5209	4705	11491
43.63333333333333	48813	46555	147333	105715	126115	165061	126884	115946	19925	12192	7372	5337	4689	4704	4526	12929	46586	109625	84301	16123	10871	7235	5288	4722	11612
43.69444444444444	48844	52403	154052	98694	124422	161284	126248	111766	20100	12282	7390	5442	4733	4574	4356	14621	49317	106180	85331	16221	10923	7177	5292	4634	11612
43.75555555555555	48872	59978	152627	96487	125004	173647	124018	118795	19791	12239	7376	5338	4681	4807	4419	14772	49386	114012	86625	16082	10768	7204	5215	4741	11530
43.81666666666667	48238	57283	147148	101334	127461	169088	125220	116219	19963	12114	7331	5427	4772	4628	4534	15278	49151	107748	84525	16061	10984	7104	5334	4696	11674
43.87777777777778	48539	54560	154523	101970	127939	169905	120489	109275	19686	12256	7429	5383	4737	4580	4567	13188	45537	110886	85421	16024	11003	7247	5272	4624	11578
43.93888888888889	49597	58166	152335	103547	120486	166849	119942	121704	19932	12389	7390	5312	4690	4708	4739	15185	47635	113107	89308	15769	10900	7182	5329	4613	11550
44.0	50564	59534	153187	105445	126643	168657	126858	113351	19669	12137	7488	5374	4701	4760	4713	13427	49552	111645	87401	15939	10627	7017	5341	4728	11544
44.06111111111111	50457	59464	144882	98320	124238	170231	120744	120676	19798	12322	7446	5389	4767	4749	4741	13735	51886	116357	91100	15723	10845	7154	5293	4687	11525
44.12222222222222	49999	62621	149428	99149	129658	176942	122859	115875	20320	11988	7459	5370	4756	4700	4674	15839	51545	114719	89670	16070	10894	7196	5228	4724	11602
44.18333333333333	48903	64865	155343	101621	125005	165866	124580	123635	19716	12348	7517	5277	4785	4740	4825	14876	47809	115172	87709	16002	10913	7291	5266	4590	11794
44.24444444444445	51787	59439	148676	102480	129979	161598	121448	120646	19987	12287	7396	5349	4646	4818	4798	14434	53982	118777	90072	16136	10819	7177	5350	4727	11776
44.30555555555556	52666	59735	154528	103466	129966	176463	124421	116552	20043	12184	7421	5376	4706	4647	4776	13799	50318	117274	84965	16049	10845	7199	5330	4613	11575
44.36666666666667	50811	60436	152028	104056	132566	180967	121145	117685	19763	12252	7427	5310	4733	4630	4742	13820	53920	118283	87799	15943	10796	7114	5361	4601	11660
44.42777777777778	51553	64815	148137	103482	126345	172080	120339	118353	19734	12099	7566	5281	4950	4635	4794	14656	50168	118313	92529	16001	10838	7007	5296	4607	11702
44.48888888888889	52255	60287	150404	102361	121972	171979	122111	125843	19774	12081	7361	5341	4680	4647	4780	14156	52273	116070	88851	15943	10885	7186	5315	4639	11679
44.55	50430	59267	147500	103050	129484	172253	117571	125778	20175	12261	7370	5370	4722	4723	4759	14777	52018	115316	88954	15926	10819	7095	5303	4619	11808
44.611111111111114	53509	58249	152140	103854	128930	175215	124296	118029	19541	12163	7451	5204	4930	4633	4718	14380	50703	117922	83747	16087	10759	7067	5327	4696	11839
44.672222222222224	50831	58075	152399	100612	126481	183767	125443	121637	20165	12229	7419	5350	4855	4516	4773	15355	52234	117109	82919	15738	10943	7225	5364	4624	11669
44.733333333333334	52706	61825	150988	105908	131610	187578	126145	120585	19855	12165	7392	5351	4809	4647	4725	14162	51061	117636	85025	15891	10891	7063	5273	4712	11875
44.794444444444444	51285	61944	151041	105313	127911	171124	126889	123631	20046	12258	7497	5347	4772	4770	4728	15237	54575	118524	87045	16031	11075	7000	5296	4683	11827
44.855555555555554	51272	63727	151174	99849	129869	176294	129728	124369	19999	12148	7301	5360	4741	4662	4740	14386	52551	114459	88085	15772	10864	7116	5242	4693	11888
44.916666666666664	53228	61513	154263	100164	134852	167986	130294	115236	20157	12152	7434	5286	4790	4540	4705	15934	55188	116488	85907	15540	10816	7235	5204	4678	11903
44.977777777777774	53010	57163	148581	104505	133574	175364	137079	116567	20101	12216	7458	5278	4815	4663	4767	15382	52443	121486	83047	15833	10919	7104	5289	4574	11797
45.03888888888889	52942	57840	153815	97605	136483	181099	140177	116108	19591	12123	7548	5338	4779	4638	4679	14761	51309	120188	86007	16058	10921	7140	5344	4549	11948
45.1	52038	65956	151176	102044	133787	183503	140033	121398	19941	12304	7558	5362	4807	4653	4721	16087	51493	119786	85490	16034	10903	7222	5310	4657	11961
45.16111111111111	54164	71815	151370	103261	138556	173366	140327	120795	20079	12290	7481	5344	4703	4796	4700	15166	55344	124404	87780	15794	10744	7126	5334	4642	11910
45.22222222222222	55956	58905	151211	104186	134009	184279	140160	121486	19971	12143	7436	5265	4753	4747	4549	16102	51193	119609	87685	15742	10861	7197	5280	4640	11978
45.28333333333333	55610	55184	147664	104166	134016	171805	142142	126068	20074	12190	7452	5375	4807	4654	4663	14774	51407	119662	87838	15856	10849	7079	5352	4584	12070
45.34444444444444	54822	58907	152519	105438	133802	174981	147782	119036	20106	12067	7557	5288	4904	4750	4678	15966	55170	121723	87249	15950	10781	7130	5275	4560	11979
45.40555555555556	54659	62158	150414	105423	136660	187321	146269	120374	19906	12128	7502	5184	4849	4537	4663	14758	56463	118777	90479	15953	10833	7268	5280	4578	12099
45.46666666666667	55214	64768	145823	106005	139441	179773	145198	128841	20008	12270	7474	5343	4690	4704	4698	14746	54925	123341	84932	15813	10777	7050	5268	4650	12091
45.52777777777778	56608	58695	155190	113563	140189	188831	154338	127105	20047	12216	7407	5409	4755	4519	4683	17441	56934	128068	90469	15899	10935	7052	5335	4474	12003
45.58888888888889	55717	60064	158595	105168	139660	171055	146162	119892	20099	12331	7534	5375	4803	4616	4728	16589	55510	123730	91194	15962	10908	7179	5258	4610	12129
45.65	58845	63112	153088	114520	135964	181944	147277	121920	20056	12162	7449	5337	4656	4677	4694	15223	55090	128127	90944	15862	10812	7050	5282	4661	12220
45.71111111111111	57917	65050	155784	109059	138176	185959	144340	120687	20010	12207	7433	5407	4773	4580	4680	15939	54392	128104	91750	15842	10805	7012	5435	4679	12153
45.772222222222226	58336	64575	164686	107355	139137	178909	142411	116865	19904	12300	7444	5268	4810	4480	4680	15719	58112	125728	91672	15857	10797	7016	5406	4563	12144
45.833333333333336	56668	66544	151930	105539	142218	184099	139739	126918	19952	12180	7624	5471	4750	4720	4694	16012	55941	126238	91832	15824	10817	7196	5344	4554	12281
45.894444444444446	60703	69355	153683	105098	135556	179014	133304	128286	20001	12090	7477	5327	4760	4617	4749	15697	59005	132510	94787	15881	10874	7192	5325	4559	12162
45.955555555555556	59671	65165	153977	103530	134113	173656	142447	126460	20063	12099	7559	5258	4781	4587	4609	14629	59714	127235	100204	15774	10808	7198	5423	4627	12145
46.016666666666666	58521	59655	150433	107160	136881	178092	131563	134518	20229	12365	7557	5365	4787	4548	4756	14584	58480	124658	101355	15844	10906	7077	5230	4597	12233
46.077777777777776	56190	63924	153897	104820	141120	187577	132599	138464	20203	12327	7470	5315	4761	4565	4623	16398	56999	126405	102271	15774	10947	7190	5372	4499	12126
46.138888888888886	57873	63774	160080	102085	135982	176767	131748	122977	19964	12179	7536	5332	4729	4599	4778	16251	55771	127417	101495	16123	10842	7081	5401	4553	12268
46.2	59026	69704	156124	105755	145265	178528	137717	130274	19969	12153	7585	5347	4822	4775	4645	16239	57673	127341	109607	15929	10869	7019	5327	4561	12316
46.26111111111111	59067	63654	158072	102398	143980	186250	135344	128477	20359	12157	7491	5285	4742	4577	4679	16226	53461	126368	110773	15949	10841	7120	5215	4524	12381
46.32222222222222	58632	70797	156959	105577	141350	184414	132043	125263	20255	12134	7501	5243	4692	4686	4704	16279	55109	132812	110086	15771	10843	7102	5435	4620	12229
46.38333333333333	59244	64584	153950	103341	147115	177081	139539	132814	19781	12101	7605	5285	4827	4773	4600	16353	55428	126929	106875	15918	10843	6988	5611	4564	12326
46.44444444444444	56853	67471	157473	98860	140273	174015	137946	122822	19943	12243	7513	5321	4806	4810	4665	16216	56358	128235	105643	15710	10736	7016	5401	4629	12187
46.50555555555555	61286	63706	155857	103976	144984	178866	132864	122588	20149	12064	7585	5224	4840	4646	4670	15988	55607	127037	104637	15869	10808	7164	5405	4588	12480
46.56666666666667	59576	67029	149938	97525	141923	193259	133189	130416	20152	12209	7560	5293	4733	4718	4700	17163	60198	129106	97350	15911	10816	7132	5371	4595	12240
46.62777777777778	58027	69869	156111	106770	141108	180671	136114	121349	20038	12300	7576	5246	4670	4655	4645	16678	59306	132276	99780	15879	10818	7105	5443	4587	12183
46.68888888888889	58449	64696	156217	103709	137336	187982	136643	122699	20123	12255	7570	5302	4740	4629	4606	15676	61164	128203	97967	15994	10697	7156	5336	4566	12137
46.75	65207	69157	150992	107433	135434	182858	139612	129618	20069	12245	7544	5286	4758	4553	4648	16971	63739	129300	91805	15790	10815	6970	5296	4571	12198
46.81111111111111	63827	66061	154253	105943	141261	185892	138260	127071	19939	12280	7607	5285	4774	4580	4603	16024	64747	129412	97607	15838	10861	6946	5355	4571	12096
46.87222222222222	63483	61536	156419	101162	142530	189709	136092	126032	20021	12264	7525	5277	4746	4551	4629	16018	60707	133139	97984	15655	10850	7160	5380	4570	12178
46.93333333333333	60670	66873	155837	100712	134817	179095	131642	138923	19963	12292	7556	5261	4668	4616	4637	16094	61105	132011	94075	15781	10718	7180	5356	4600	12220
46.99444444444445	62116	67035	157258	101720	136688	180421	133210	121251	20202	12285	7495	5328	4736	4597	4606	16210	59601	131131	95571	15571	10768	7067	5284	4634	12248
47.05555555555556	61492	69678	153265	104119	145063	172241	136470	124958	19894	12062	7603	5366	4799	4626	4672	15778	60054	130686	99006	15746	10743	7144	5365	4568	12358
47.11666666666667	63118	71508	153106	104671	140644	179315	134316	121990	19930	12185	7581	5340	4792	4528	4546	16756	59976	129753	98966	15710	10798	7094	5225	4555	12389
47.17777777777778	61083	73847	153932	106751	146850	180629	137976	122948	20176	12239	7567	5295	4731	4547	4659	17968	58787	131077	99073	15703	10822	7131	5299	4490	12299
47.23888888888889	64509	66049	152364	104694	138286	176522	131546	130504	20007	12029	7541	5241	4638	4534	4624	17622	55027	131396	103072	15648	10861	7134	5305	4556	12305
47.3	63754	66890	147513	100789	141808	187112	132284	123927	19910	12200	7634	5231	4778	4491	4569	17199	58155	124145	103018	15830	10645	7139	5203	4806	12418
47.361111111111114	62781	67879	144747	108555	139551	175578	134872	133901	20050	12137	7441	5308	4696	4653	4574	16237	58987	122296	102165	15595	10740	7158	5209	4828	12252
47.422222222222224	64317	65385	153366	109681	136104	175302	135390	135556	19841	12173	7516	5268	4727	4710	4588	18413	62557	125109	109537	15565	10713	7128	5173	4725	12424
47.483333333333334	65516	64968	154419	104850	139517	186579	135456	132578	20241	12261	7541	5337	4663	4657	4651	17753	64562	130481	105173	15613	10804	7094	5203	4754	12362
47.544444444444444	61625	74931	153645	102613	140188	183510	141221	132920	20251	12274	7537	5377	4726	4678	4651	16802	67721	130960	108001	15837	10784	7215	5373	4740	12339
47.605555555555554	65080	68873	149531	104982	134171	177316	134347	132532	20406	12141	7514	5271	4721	4556	4620	17227	66997	130397	112197	15980	10720	7159	5306	4733	12433
47.666666666666664	67201	65594	150180	103306	138270	181485	136431	127648	20297	12339	7524	5318	4710	4642	4510	19182	70661	128014	116529	15694	10847	7118	5215	4649	12328
47.727777777777774	62856	70014	153425	107108	138632	180952	138712	134215	20440	12144	7580	5357	4683	4630	4578	16324	66690	130586	114647	15703	10716	7121	5170	4714	12331
47.78888888888889	63420	65113	152796	101551	138406	180536	141237	133725	20283	12257	7538	5276	4875	4655	4570	19000	66814	128446	117552	15585	10763	7118	5273	4680	12404
47.85	61940	74171	154049	101262	140069	184555	142440	131157	20350	12240	7509	5384	4809	4571	4581	16136	64115	123085	111157	15658	10790	7208	5287	4730	12283
47.91111111111111	64496	71958	153269	105617	138342	181763	143002	133878	20702	12232	7594	5288	4839	4575	4626	17779	69894	126732	118940	15809	10762	7059	5187	4686	12650
47.97222222222222	62393	68782	152941	105621	140026	182413	141691	128247	20323	12241	7563	5333	4741	4562	4558	17042	65089	125972	116209	15881	10847	7063	5264	4649	12327
48.03333333333333	63729	73471	153068	104004	138775	185267	146884	128616	20431	12123	7584	5328	4742	4523	4596	17874	64792	133420	113485	15647	10821	7130	5268	4640	12267
48.09444444444444	63838	73166	153876	112621	138633	183077	147674	133700	20644	12167	7536	5347	4754	4510	4546	17841	62739	126898	113605	15813	10801	7054	5223	4663	12476
48.15555555555556	63071	76956	151019	102934	138749	178438	150109	130060	20406	11972	7486	5239	4718	4528	4562	17077	60057	125127	110837	15680	10705	7168	5253	4634	12529
48.21666666666667	65773	73387	154945	103623	139986	172540	151747	132064	20714	12127	7545	5253	4747	4499	4582	18574	61041	125315	109377	15720	10726	7002	5199	4627	12384
48.27777777777778	67425	72718	153146	106704	141246	171994	151671	137267	20341	12182	7529	5245	4730	4601	4586	18285	57509	127079	106230	15748	10926	7078	5303	4744	12627
48.33888888888889	65601	75609	151426	102982	143129	174940	157415	132690	20400	12066	7662	5258	4792	4548	4563	16682	59295	127687	107550	15805	11121	7097	5212	4630	12662
48.4	67791	71203	158669	105871	141411	175708	160208	133704	20686	12143	7610	5259	4760	4538	4532	16607	60611	126879	110430	15724	10867	7178	5289	4652	12543
48.46111111111111	69145	76683	156791	103549	132005	184518	161495	130428	20445	12273	7529	5366	4699	4622	4584	17249	64454	132991	105881	15787	10550	7156	5314	4676	12590
48.522222222222226	66652	71518	149165	108369	136837	169622	164905	133983	20483	12140	7499	5253	4723	4620	4519	17577	66592	128013	108597	15852	10421	7187	5267	4719	12639
48.583333333333336	67740	74718	156941	108482	141681	174061	170333	137644	20516	12147	7445	5336	4727	4556	4603	18036	70631	133751	109555	15691	10311	7120	5315	4698	12669
48.644444444444446	69207	78951	154326	110077	137978	166901	170239	135495	20244	12072	7666	5285	4746	4675	4571	17191	69272	127389	108374	15537	10278	7092	5275	4603	12494
48.705555555555556	69677	75995	152390	111426	137149	171258	173991	132010	20317	12115	7630	5372	4697	4535	4595	17671	71334	131189	110246	15870	10336	7107	5153	4691	12500
48.766666666666666	68572	75633	153747	107926	139396	174196	170563	137559	20200	12151	7568	5235	4689	4553	4607	18861	73600	131663	107505	15615	10298	7078	5215	4737	12582
48.827777777777776	68759	75278	152243	108216	137718	166195	170857	131948	20438	12056	7570	5276	4751	4597	4483	18446	68414	132442	111714	15646	10388	7192	5229	4695	12715
48.888888888888886	68659	73226	154725	107423	138621	180882	170963	142058	20399	12189	7549	5258	4757	4527	4545	19482	71915	124719	109385	15689	10275	7153	5185	4780	12677
48.95	67965	74457	154091	104898	138981	176851	168306	128255	20467	11951	7584	5236	4649	4491	4636	17087	69944	131473	108701	15547	10321	7214	5183	4659	12681
49.01111111111111	66534	77638	158900	103214	136121	164523	165473	131632	20331	12343	7602	5184	4900	4586	4596	18339	67646	130335	111154	15764	10109	7223	5313	4617	12763
49.07222222222222	70980	77375	152156	109536	134764	172613	166774	136299	20289	12207	7592	5276	4783	4596	4492	18104	68185	129670	109237	15666	10297	7224	5264	4613	12720
49.13333333333333	67256	79433	151036	106150	138809	166419	165794	144457	20301	12102	7642	5355	4820	4531	4541	18352	66408	129568	109114	15742	10240	7134	5182	4649	12716
49.19444444444444	68469	78739	153738	104880	138848	171019	171374	133709	20298	12007	7545	5389	4782	4584	4540	18259	62147	129273	111151	15669	10177	7055	5240	4582	12631
49.25555555555555	67378	74252	154969	110394	139060	179875	170650	140225	20034	12211	7543	5294	4724	4586	4495	17811	67230	127384	108124	15685	10042	7118	5134	4663	12805
49.31666666666667	69092	79260	157398	103353	137054	174442	169658	133951	20324	12168	7696	5282	4849	4599	4461	18210	62304	132191	106393	15697	10162	7024	5223	4668	12706
49.37777777777778	71690	78866	157217	101365	139071	170250	171917	141283	20368	12322	7636	5305	4665	4464	4578	18745	66154	129197	114073	15751	10024	7149	5249	4557	12687
49.43888888888889	68611	81228	155214	100362	134711	158712	176575	133744	20173	12204	7602	5364	4676	4353	4593	20044	66992	127497	107726	15560	10072	7093	5252	4641	12575
