Time	F08	F09	F10	F11	F12	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11	G12
27.805555555555557	4679	5324	11535	25606	65255	14129	9600	6539	5080	4912	4558	4973	8255	12610	30906	72173
27.866666666666667	4703	6126	10926	27430	63102	14156	9617	6687	5096	4948	4624	5041	7608	14358	31695	76749
27.927777777777777	4680	5438	11655	26963	64318	14044	9570	6658	5162	4983	4796	5015	7461	13844	28969	73126
27.988888888888887	4704	5237	11965	26407	67704	14039	9635	6591	5060	4841	4734	5054	8231	13215	30716	72689
28.05	4687	5611	11441	27270	65027	14114	9624	6622	4995	4788	4742	5093	7259	13896	32119	76829
28.11111111111111	4736	4894	12116	28223	69961	14206	9490	6622	5126	5001	4639	5043	9341	14167	32137	73042
28.17222222222222	4639	5644	11213	26614	70790	14093	9549	6619	5170	4885	4735	5035	8992	14318	31817	76261
28.233333333333334	4655	5263	10859	26855	71097	14014	9743	6528	5079	4770	4674	5150	8597	15146	31545	74033
28.294444444444444	4708	5560	13170	26266	74129	14009	9618	6661	5129	4919	4715	5087	8548	15345	30683	77726
28.355555555555554	4669	5275	12737	29078	66645	13947	9534	6525	5196	4901	4674	5129	7457	16056	30228	78590
28.416666666666668	4712	5839	11613	29539	65912	13923	9504	6551	4942	4926	4585	5031	7467	15265	34690	77792
28.477777777777778	4754	5924	12616	28968	74996	13764	9663	6585	5034	4809	4654	5077	7513	14477	32583	78365
28.538888888888888	4656	5099	12343	27334	70980	14067	9613	6547	5121	4861	4637	5092	9181	14816	33183	77124
28.6	4600	5333	12863	29712	71655	14129	9769	6537	5159	4918	4703	5098	8671	14241	32657	83563
28.66111111111111	4672	5631	11553	28290	64798	13925	9629	6529	5168	5066	4670	5066	9909	14646	31758	79197
28.72222222222222	4583	6013	12475	27439	73463	13839	9617	6581	4996	5024	4626	5215	8506	15919	30983	80842
28.783333333333335	4631	5593	12519	28375	72027	14029	9481	6665	5045	4870	4525	5113	8180	16066	31922	81672
28.844444444444445	4614	6183	13917	28236	69700	14061	9766	6590	5103	4817	4712	5175	8889	17142	32953	84765
28.905555555555555	4663	6938	12015	29258	77389	13896	9626	6578	5164	4863	4605	5092	7686	16272	36152	84850
28.966666666666665	4577	5171	13296	31690	62056	13911	9645	6692	5025	4899	4677	5243	8675	17392	36698	88580
29.02777777777778	4690	6000	15524	28121	71372	13690	9606	6576	5031	5004	4600	5016	7752	17600	34880	87955
29.08888888888889	4602	5938	12980	28757	72958	13815	9599	6583	5172	4996	4659	5013	8586	15797	33873	87625
29.15	4701	6130	14763	32197	68431	13836	9662	6580	5097	4900	4572	5115	9889	15224	35008	82927
29.211111111111112	4763	6059	14669	30012	76388	13623	9604	6539	5090	4927	4690	5204	9729	15643	36638	86223
29.272222222222222	4705	5521	13466	31715	64280	13867	9642	6729	5095	4900	4655	5009	8662	15272	38050	92987
29.333333333333332	4691	5708	13968	32657	72545	13971	9651	6588	5162	4834	4632	5142	9194	15799	37122	86945
29.394444444444446	4609	6971	13269	33509	63110	14095	9615	6480	5092	4855	4736	4998	10270	15378	35573	88489
29.455555555555556	4653	5586	15330	32502	73398	13967	9628	6537	5183	4799	4650	5171	8498	18181	35264	87294
29.516666666666666	4713	5870	15009	32936	71306	13862	9562	6598	5123	4912	4843	5139	9792	16767	35695	83943
29.57777777777778	4694	5812	13288	33808	73454	13733	9492	6471	5111	4893	4746	4961	10119	16523	38163	86165
29.63888888888889	4699	6047	15359	31498	71878	13885	9702	6649	5072	4899	4722	5044	10216	16626	35819	90988
29.7	4686	5923	13911	32201	74284	13875	9635	6645	5183	4757	4650	4975	9295	15172	36975	89909
29.761111111111113	4722	6429	16006	34722	72840	13844	9634	6637	5111	4931	4648	5117	10225	17352	35484	89007
29.822222222222223	4712	6451	14144	35406	77495	13879	9776	6628	5022	4851	4663	5083	11014	17669	36656	94182
29.883333333333333	4703	5854	14412	32990	79962	14133	9628	6594	5046	4917	4625	5154	9660	15760	37303	90665
29.944444444444443	4653	5752	15249	35068	81588	14000	9601	6491	5069	4917	4610	5142	9470	16392	37251	97917
30.005555555555556	4776	5607	16449	38420	71567	13826	9683	6498	5107	4861	4594	5103	9607	15496	36616	97332
30.066666666666666	4664	5623	14836	35894	75177	13835	9574	6579	5115	4809	4735	5188	9424	16529	37863	95156
30.127777777777776	4726	6613	15763	35123	80154	13926	9553	6575	5057	4938	4690	5105	10151	17693	39527	95806
30.18888888888889	4692	5920	15791	37032	80393	14121	9745	6546	5092	4929	4704	5052	10676	16471	40547	96411
30.25	4657	5801	15762	36046	76438	13800	9571	6628	5040	4844	4585	4977	10516	17633	39350	96228
30.31111111111111	4727	5781	15964	33778	70510	13865	9593	6534	5066	4906	4604	5082	9958	17318	37752	98128
30.372222222222224	4651	5545	16506	36166	81137	13744	9730	6538	5168	4765	4681	5069	10570	18857	37988	99666
30.433333333333334	4720	5561	16035	34810	76865	13736	9652	6538	5045	4872	4689	4964	10524	17062	37453	98871
30.494444444444444	4722	6498	15953	34322	76931	13683	9648	6643	5097	4857	4677	5038	11599	17143	38711	101712
30.555555555555557	4651	5863	17021	36267	77320	13658	9718	6510	5043	4964	4773	5119	11308	18259	40465	100022
30.616666666666667	4624	5595	16031	37093	72775	13843	9726	6559	5021	4895	4714	5119	10805	19425	39984	102389
30.677777777777777	4736	5980	15722	37142	81179	13764	9701	6577	5043	5055	4627	5048	10241	16573	40793	99030
30.738888888888887	4773	6115	16371	36494	82306	13918	9839	6585	5038	5009	4669	5165	10848	16053	40236	101162
30.8	4664	6058	15902	36232	81495	13729	9740	6572	5130	4829	4622	5182	10885	18493	42203	96129
30.86111111111111	4661	6331	18596	36410	83529	13768	9754	6662	5008	4922	4678	5063	10773	17490	41737	99576
30.92222222222222	4736	5915	15311	35859	81348	13891	9557	6580	5087	4925	4612	5263	11753	19120	41590	99073
30.983333333333334	4768	5807	18744	36119	81452	13811	9689	6637	5064	4924	4652	5091	11300	20333	42088	96926
31.044444444444444	4629	6370	16915	37565	87075	13922	9764	6625	5015	4803	4621	4878	11841	19351	40527	107235
31.105555555555554	4680	5825	18237	37331	85138	13964	9660	6540	5116	4872	4531	4944	11519	16965	41043	106433
31.166666666666668	4609	6949	18548	37806	82571	13833	9670	6686	5108	4910	4731	5020	12139	20075	41048	105244
31.227777777777778	4633	6928	17989	38180	85705	13788	9624	6726	5128	4691	4608	5096	10391	19252	45036	99742
31.288888888888888	4770	6574	18293	39368	88937	13906	9597	6687	5163	4825	4674	5072	11207	19223	43419	102902
31.35	4637	6141	18793	39299	86488	13835	9657	6569	5025	4959	4636	5073	11299	17803	46513	103671
31.41111111111111	4624	6961	18248	38468	86496	13743	9740	6653	5064	4898	4685	5036	11576	19050	46569	101408
31.47222222222222	4674	6232	18099	38988	84013	13742	9702	6514	5101	4923	4564	5188	10965	19051	48118	108974
31.533333333333335	4679	6146	18064	36354	87960	13790	9779	6653	5100	4937	4595	5037	12340	18822	45360	100103
31.594444444444445	4632	6946	18588	39263	88940	13784	9776	6644	5152	4819	4647	5123	12212	18939	42732	104428
31.655555555555555	4710	7254	19562	39169	89279	13786	9721	6604	5107	4899	4689	5130	11323	18360	44646	103952
31.716666666666665	4712	6337	18735	41551	89638	13666	9763	6505	4998	4863	4581	5033	11563	18706	45413	94521
31.77777777777778	4639	6817	19010	41026	86499	13772	9850	6634	5044	4828	4713	5054	13244	20347	46541	91006
31.83888888888889	4668	6855	19483	40343	90842	13580	9814	6575	5026	4918	4570	5071	12942	18880	48269	89010
31.9	4630	6171	18578	40111	91258	13570	9683	6537	5133	5045	4661	5145	14417	19837	47644	89832
31.961111111111112	4632	6268	17832	41759	90856	13607	9741	6624	5064	4953	4862	5068	12343	20367	46389	98065
32.022222222222226	4714	7194	19452	41315	91952	13765	9724	6501	5007	4901	4562	5127	11500	21292	44301	98986
32.083333333333336	4679	6506	20199	38961	87107	13743	9825	6527	5070	4808	4542	5198	11873	19703	47015	88515
32.144444444444446	4745	6478	17521	42460	93867	13974	9796	6536	5141	4917	4606	5177	11526	20726	47285	91353
32.205555555555556	4667	6965	19131	44115	87139	13829	9734	6512	5118	4852	4819	5151	12693	22751	46361	95814
32.266666666666666	4693	7107	19857	44299	94933	13919	9773	6645	5012	4918	4681	5027	11340	20685	50820	92772
32.327777777777776	4648	7154	18905	44319	86744	13705	9790	6609	5086	4863	4596	5001	13211	20452	49784	94333
32.388888888888886	4667	7457	18835	42076	97282	13764	9876	6712	5077	4872	4745	5053	12467	20434	51031	90365
32.45	4730	7576	20498	43974	88999	13827	9713	6603	5071	4792	4836	5149	13767	23318	49340	96446
32.51111111111111	4767	6440	18868	43269	96609	13751	9651	6604	5037	4927	4738	5031	12919	21871	51020	100108
32.57222222222222	4621	7221	20100	43536	89324	13769	9676	6725	5108	5019	4596	5157	13339	21643	49078	96981
32.63333333333333	4760	7331	20549	44753	90923	13730	9726	6551	5005	4855	4651	5095	13778	21253	53615	98381
32.69444444444444	4702	7073	21081	46474	92549	13990	9800	6560	5090	5005	4729	5112	14362	23269	50680	96200
32.75555555555555	4709	7545	22004	45211	82108	13943	9836	6647	5082	4850	4584	5055	13510	20304	53194	102768
32.81666666666667	4671	7843	21078	43626	90636	13761	9708	6597	5094	4911	4623	4991	13601	22908	52098	95892
32.87777777777778	4735	6331	20801	45685	97084	13814	9636	6620	5164	4901	4610	5290	13496	21644	54070	100833
32.93888888888889	4720	7208	20614	44442	94302	14053	9714	6535	5066	4973	4699	5069	13041	22186	52878	97832
33.0	4755	7162	21367	47570	94374	13733	9777	6632	5023	4869	4628	5065	13858	22093	56981	108708
33.06111111111111	4634	8147	20589	48664	99115	13654	9771	6634	5093	4849	4713	5042	13200	23526	56182	108085
33.12222222222222	4655	8164	21905	46283	87017	13732	9797	6542	5086	4931	4551	5059	14937	20718	55846	114909
33.18333333333333	4651	7364	21963	47037	93122	13890	9766	6607	5161	4817	4601	5109	13795	21589	55222	115987
33.24444444444445	4704	7315	23486	47585	93591	13969	9768	6550	5068	4821	4759	5061	13046	23334	50449	111494
33.30555555555556	4671	7450	22252	48228	103035	13727	9711	6662	5078	4932	4613	5051	15029	23330	51596	117429
33.36666666666667	4737	8190	23198	48323	102212	13775	9862	6498	5149	4889	4641	4996	14702	24363	53364	108959
33.42777777777778	4704	8206	22256	47723	104463	13917	9936	6457	5144	4835	4685	4911	14854	23793	56825	111494
33.48888888888889	4729	8159	24063	47282	99279	13914	9703	6572	5085	4800	4632	5141	15319	23342	56276	118470
33.55	4678	7196	23809	46629	109166	13615	9809	6655	5093	4942	4634	5004	14836	25410	55866	116477
33.611111111111114	4705	7449	24168	47123	104186	13820	9841	6488	5035	4753	4653	5031	14128	23515	56720	116667
33.672222222222224	4616	8289	23687	46189	94863	13663	9858	6657	5062	4897	4707	5063	16523	26237	55948	118016
33.733333333333334	4681	8040	24203	48984	101776	13973	9757	6536	5094	4824	4700	5016	14640	22905	59058	118217
33.794444444444444	4644	8733	25269	50391	102010	13938	9881	6550	5075	4854	4800	5020	14689	23356	57756	117312
33.855555555555554	4645	8302	24942	49492	99931	13693	9890	6610	5063	4856	4777	4941	15556	27004	55300	113393
33.916666666666664	4702	8795	24598	52665	101462	13859	9858	6401	5098	4718	4854	4946	16424	26346	52740	117804
33.977777777777774	4750	8751	26491	51775	103520	13860	9774	6564	5104	4871	4627	5093	16106	27327	55080	122072
34.03888888888889	4786	7848	24602	51366	108084	13772	9776	6593	5237	4754	4746	5011	14842	26590	55977	122068
34.1	4733	8950	26433	49251	105272	13978	9809	6559	5095	4818	4689	4867	16239	24222	57553	123979
34.16111111111111	4705	8221	26307	52458	109292	13872	9831	6559	5133	4697	4717	5021	14595	26355	57003	123384
34.22222222222222	4820	7540	25923	51219	106591	13747	9865	6624	5060	4894	4690	4902	17529	26996	59483	126667
34.28333333333333	4695	9070	26211	52840	106313	13900	9809	6515	5049	4813	4818	4986	16859	27119	61398	126540
34.34444444444444	4667	8854	26863	52033	103640	13620	9839	6479	5081	4826	4720	5014	17429	28143	63460	125324
34.40555555555556	4733	8316	28140	52416	110105	13578	9782	6521	4968	4794	4712	4885	15735	26844	61289	128126
34.46666666666667	4690	8189	26337	50420	104422	13846	9745	6612	4989	4792	4588	4824	16446	27016	66289	118451
34.52777777777778	4756	7659	27357	51154	106635	13505	9754	6654	5017	4832	4740	5078	16858	28077	61216	124850
34.58888888888889	4821	7543	26425	54471	111514	13763	9750	6730	5007	4948	4759	4928	17880	26640	63322	131062
34.65	4691	8221	29316	52471	120200	13582	9672	6515	5090	4768	4674	5015	17001	28085	60342	121409
34.71111111111111	4713	8831	28246	50749	115530	13782	9802	6676	5094	4850	4755	4837	15946	27386	62047	128667
34.772222222222226	4786	8654	30108	55104	107633	13711	9895	6606	5087	4730	4751	4832	15882	27086	60349	133113
34.833333333333336	4740	8531	29546	55179	110526	13766	9842	6525	5108	4825	4784	4890	18103	28142	61773	130411
34.894444444444446	4701	8731	28955	54043	113498	13936	9726	6446	5047	4914	4666	4881	18988	29688	63529	130098
34.955555555555556	4628	9592	29527	52804	110659	14069	9760	6524	5081	4901	4757	4965	18836	29751	59217	131827
35.016666666666666	4700	8749	31167	55453	109676	13499	9871	6656	4978	4821	4682	4988	18726	28831	60573	124713
35.077777777777776	4697	8910	32513	57272	113682	13884	9806	6626	5012	4870	4706	5028	19348	28486	61785	126961
35.138888888888886	4638	8612	31462	55568	112888	13960	9901	6526	4909	4732	4641	5083	17995	28059	65137	129573
35.2	4619	7958	30998	58430	110678	13930	9756	6633	4982	4787	4877	5020	18933	28904	64272	134010
35.26111111111111	4731	8715	31453	57386	113683	13987	9777	6620	4991	4792	4781	4835	19738	28937	69344	129474
35.32222222222222	4634	7954	33982	59607	111909	14103	9837	6604	5080	4807	4582	4975	18763	26605	70097	126689
35.38333333333333	4707	9706	32881	55849	109700	14081	9887	6512	5050	4796	4634	5032	17800	28333	68720	130371
35.44444444444444	4610	10247	33530	58482	107445	13967	9872	6652	4980	4881	4852	4807	19829	29003	71004	133479
35.50555555555555	4654	8643	33886	56736	111815	14069	9795	6597	5088	4874	4800	4848	17967	29459	66249	131097
35.56666666666667	4695	9206	35436	58969	118797	13921	9824	6444	4898	4768	4774	4944	19204	27960	64619	128795
35.62777777777778	4762	9824	36121	56062	114657	13775	9857	6394	5055	4821	4806	4986	19484	32617	66674	125189
35.68888888888889	4708	9164	35397	60808	109464	14030	9820	6621	4988	4907	4749	4871	21121	33104	63550	127249
35.75	4554	9300	36974	58241	110632	13858	9752	6546	4961	4852	4817	4941	19861	28514	66387	129417
35.81111111111111	4633	8515	38057	58834	115582	13863	9799	6554	5062	4810	4718	4964	19963	30936	66860	124382
35.87222222222222	4650	9837	36215	58200	113773	14031	9819	6577	5023	4944	4660	4855	20443	31474	67634	132552
35.93333333333333	4569	9534	37659	60835	111151	13844	9812	6586	5028	4849	4692	4862	19993	33072	67654	127117
35.99444444444445	4693	10314	35009	61556	115760	14008	9781	6583	5000	4843	4750	4959	20149	29803	69132	127909
36.05555555555556	4588	9352	36908	61324	112723	13976	9990	6518	5029	4836	4746	4880	22012	29277	68366	129112
36.11666666666667	4698	9700	37208	62323	124744	13991	9877	6592	5038	4765	4617	5002	20860	30938	67766	132606
36.17777777777778	4620	9544	39182	61279	119989	14000	9880	6407	4988	4818	4660	5012	21476	30686	72398	127157
36.23888888888889	4668	10048	38137	63026	115221	14075	9887	6514	4928	4851	4836	5020	22250	31316	67060	131590
36.3	4664	9378	40167	62961	121130	14218	9846	6596	4975	4736	4878	4869	21855	29144	69304	132397
36.361111111111114	4669	9296	41455	66641	118044	13848	9865	6446	4981	4800	4615	4784	22224	33330	72342	137782
36.422222222222224	4634	10716	40321	65704	119708	14046	9993	6466	4973	4823	4843	4796	22617	32000	68118	137826
36.483333333333334	4572	9971	40344	66788	119297	13850	9816	6535	4940	4867	4685	4902	23484	33095	74622	143357
36.544444444444444	4615	10298	40525	63925	120920	14055	9824	6542	4980	4699	4616	4834	23159	31686	70977	132079
36.605555555555554	4642	10537	40690	67931	119340	13913	9785	6557	4884	4831	4575	4956	25251	31715	71522	138311
36.666666666666664	4581	9671	39669	64355	113836	14148	9898	6678	4910	4902	4559	4853	24113	32730	70701	135609
36.727777777777774	4644	10322	41062	65998	122539	13851	9837	6542	4865	4826	4817	4996	22819	31928	71426	131874
36.78888888888889	4580	9560	40702	68333	119100	13808	9879	6478	4940	4902	4568	4992	24255	33229	74061	137176
36.85	4559	10112	41474	69734	115713	13995	9835	6445	4938	4858	4629	4958	25066	31069	66938	132199
36.91111111111111	4623	9982	43126	69664	119360	13910	9874	6524	4953	4805	4707	4950	24953	31127	71730	133690
36.97222222222222	4569	11560	43460	63867	124579	14053	9953	6392	4960	4896	4669	4844	22811	36323	69135	131041
37.03333333333333	4621	10855	44650	65205	121731	13899	9877	6433	4926	4825	4889	4726	24210	35583	72210	131294
37.09444444444444	4634	11431	44983	64599	121911	13938	9876	6411	4893	4726	4781	4924	24130	33980	74473	133166
37.15555555555556	4578	10723	42446	68627	122232	13702	9893	6556	4927	4910	4712	4810	23319	36466	69469	135038
37.21666666666667	4612	11848	44775	68625	123009	13976	9831	6394	4956	4910	4680	4863	24401	33674	71977	135131
37.27777777777778	4577	11131	45533	69496	115759	13987	9741	6465	4949	4745	4879	4881	27578	33290	69931	134418
37.33888888888889	4666	10779	45115	71710	120589	14045	9882	6513	5015	4740	4889	4890	26958	34968	69598	143621
37.4	4668	10651	48518	69572	125424	14033	9912	6393	4876	4830	4707	4794	26023	35390	70104	133502
37.46111111111111	4547	9986	46182	72090	120461	14050	9872	6499	4962	4775	4828	4938	25953	32516	73883	137399
37.522222222222226	4552	10229	44817	69067	121136	13877	9927	6445	4962	4680	4763	4844	26272	35790	71774	140298
37.583333333333336	4542	11032	48083	70781	120092	13827	9829	6566	4903	4863	4829	4850	25933	34203	68625	139411
37.644444444444446	4555	10683	47461	73487	121082	13874	9963	6549	4952	4855	4722	4803	26251	34672	72171	132496
37.705555555555556	4645	10301	51968	70654	125243	13983	9960	6560	5013	4708	4758	4921	27166	34115	74030	135366
37.766666666666666	4670	10898	49066	71629	121117	13865	9869	6497	4904	4950	4666	4794	28348	33538	73354	137259
37.827777777777776	4673	9853	48240	73852	127637	13687	9932	6496	4944	4773	4814	4914	26340	39814	73724	141122
37.888888888888886	4584	10671	51400	76262	122646	13873	9957	6546	4938	4770	4747	4968	27040	36216	81140	143742
37.95	4614	11896	48770	80473	121820	14206	10044	6552	5030	4783	4648	4964	29528	33598	83451	135764
38.01111111111111	4666	12439	51120	78195	129011	14237	9910	6559	4948	4902	4780	4834	30355	36368	91422	134523
38.07222222222222	4683	11819	52616	74314	128915	14042	10034	6696	4954	4847	4752	4843	29396	33695	93349	138249
38.13333333333333	4551	10805	50279	76117	123941	14155	9859	6530	4975	4707	4802	4909	27599	35784	88930	139560
38.19444444444444	4614	11060	52803	77889	121223	13943	9880	6517	5005	4691	4683	4866	29468	40205	87717	141298
38.25555555555555	4601	11344	53775	79393	127995	14087	9979	6619	5002	4825	4650	4993	29318	38987	88403	142521
38.31666666666667	4545	11671	54840	77532	122990	13790	9825	6664	4936	4833	4673	4925	29370	39316	86507	137700
38.37777777777778	4543	10983	55704	79290	129281	13920	9918	6586	4982	4714	4826	4802	29422	36702	77921	143153
38.43888888888889	4622	10686	55443	76796	129844	13971	9912	6551	4978	4709	4671	4906	31281	42746	78897	134349
38.5	4593	11526	55902	75989	134850	14034	9971	6646	4975	4688	4771	4982	30821	38069	77246	135187
38.56111111111111	4580	11558	58826	75057	130569	13949	10030	6485	4963	4780	4772	4852	32419	37532	84008	138032
38.62222222222222	4471	11942	55610	76774	124825	13921	9957	6682	4917	4810	4836	4881	32814	38028	84382	146704
38.68333333333333	4559	12467	54914	76794	130344	13998	9943	6712	4959	4723	4627	4710	32520	36325	85859	146609
38.74444444444445	4610	12567	54543	76173	130738	13812	10066	6650	4860	4635	4954	4718	33195	40979	83600	144159
38.80555555555556	4574	12216	57658	78466	134407	14112	9904	6546	4982	4725	4716	4865	34236	39106	84258	141520
38.86666666666667	4590	12542	59580	77743	132507	13920	10003	6537	4883	4745	4622	4933	33059	36444	84051	142890
38.92777777777778	4529	11982	58421	79568	137525	14069	9847	6585	4951	4875	4671	4797	33750	36588	83789	144417
38.98888888888889	4566	12202	62433	81873	140836	14268	10076	6655	4911	4759	4801	4840	33882	40276	86148	147384
39.05	4509	13399	61667	80366	141195	13915	9868	6621	4902	4743	4632	4702	36328	36047	85150	150193
39.111111111111114	4578	12880	62672	81774	130530	14026	9947	6534	4940	4813	4675	5059	35589	39021	85471	148886
39.172222222222224	4509	13043	63076	80632	147316	13766	10012	6645	4939	4900	4792	4982	35482	36052	84051	142332
39.233333333333334	4590	12702	62172	83873	135911	13966	10068	6553	5035	4589	4620	4726	35201	38732	85324	143429
39.294444444444444	4530	12921	63636	85720	148466	14031	10068	6713	5035	4748	4593	4796	35976	40118	89474	152333
39.355555555555554	4532	13176	65911	85997	154718	13889	10051	6621	4923	4785	4630	4743	36941	43156	84312	148926
39.416666666666664	4528	14853	63016	85941	146048	13982	9994	6515	4946	4754	4694	4925	37209	38024	86294	144288
39.477777777777774	4681	13851	65768	85722	140671	13771	9993	6515	4959	4750	4670	4934	37516	40478	90020	146726
39.53888888888889	4508	12794	65177	88573	140423	13812	9926	6480	4955	4858	4629	4857	36013	38591	86941	141125
39.6	4524	12569	68523	82894	141153	13904	10043	6666	4925	4826	4819	4991	38382	38721	89940	151216
39.66111111111111	4594	12258	66820	84954	148657	13905	9989	6461	4880	4788	4604	4942	38553	35957	83167	152999
39.72222222222222	4617	14382	68029	83462	143343	14111	10070	6540	4870	4696	4780	4973	39075	41544	91029	149435
39.78333333333333	4539	12970	69431	84517	143221	13865	10051	6563	4921	4810	4673	5027	38512	41159	89033	142710
39.84444444444444	4567	14398	68774	87514	149841	14131	10048	6735	4910	4710	4542	4926	41126	44656	87918	139074
39.90555555555556	4451	13988	71996	87999	151662	13935	9984	6614	4970	4888	4659	4888	38759	41321	89690	153944
39.96666666666667	4554	13460	70408	83262	139963	14127	10071	6568	4925	4733	4591	4797	40349	38029	94837	152920
40.02777777777778	4567	14127	69216	82164	142632	13978	9923	6590	4939	4700	4737	4802	40392	41991	89606	153619
40.08888888888889	4564	13875	71056	80570	148060	14017	9999	6538	4989	4711	4693	4910	38701	38680	93850	146599
40.15	4557	14336	70963	82730	147100	13746	10110	6564	4910	4636	4775	4752	41738	42351	90963	150526
40.21111111111111	4510	14153	73383	87448	143555	13805	10149	6706	4961	4762	4728	4895	43275	42394	93430	153658
40.272222222222226	4565	13947	73592	86956	145772	13903	10035	6584	4920	4880	4801	4788	41746	42741	95557	148625
40.333333333333336	4575	13494	75791	90675	148961	13986	10119	6504	4887	4791	4624	4785	42267	39571	100842	153011
40.394444444444446	4562	14210	75028	93769	145657	13751	9945	6597	4966	4757	4731	4827	41469	42513	105196	150893
40.455555555555556	4444	13576	76435	92761	152096	13867	10056	6488	4848	4681	4632	4600	43432	41836	105307	154790
40.516666666666666	4512	15005	77872	93686	144148	14010	9987	6521	4949	4712	4680	4705	42776	38810	101052	150174
40.577777777777776	4517	15343	76778	96909	145588	13759	10008	6607	5006	4817	4867	4741	44668	43446	103544	150498
40.638888888888886	4574	14290	76659	96397	133940	13979	10252	6679	5004	4717	4668	4579	44582	45199	103079	148626
40.7	4576	14078	80176	93957	145552	14011	9924	6657	4952	4917	4678	4975	44125	42543	101021	155177
40.76111111111111	4528	14466	77205	94650	137069	13846	10059	6536	5002	4695	4772	4740	44606	44999	98614	150664
40.82222222222222	4656	15711	78525	91473	142682	13803	10023	6716	4936	4837	4976	4770	46594	42975	100354	141773
40.88333333333333	4516	14974	78471	86107	145341	13740	9956	6589	4988	4795	4907	4900	45049	41825	95426	151095
40.94444444444444	4554	15028	80250	82742	140065	14079	10039	6657	4915	4719	4634	4647	43949	42789	98167	150947
41.00555555555555	4527	14857	79256	82581	134878	13748	9898	6598	4963	4792	4734	4675	47701	44711	94623	145781
41.06666666666667	4594	15121	80891	79768	143740	13936	10012	6593	4985	4858	4641	4764	48828	43505	94343	145887
41.12777777777778	4640	15979	82385	80737	141446	13763	10064	6631	4998	4621	4628	4772	46366	43334	97219	146110
41.18888888888889	4599	14083	86046	83118	142413	13859	10130	6623	4951	4765	4556	4751	46539	43237	98338	147012
41.25	4533	14336	83269	86961	137151	13858	10049	6654	4911	4768	4673	4945	48980	45655	94818	150818
41.31111111111111	4545	15977	83946	85675	141861	14029	10137	6663	4962	4773	4823	4901	47325	42487	95904	156794
41.37222222222222	4482	15890	86232	90804	142768	14026	9989	6490	5024	4680	4590	4597	48855	45311	99544	146252
41.43333333333333	4548	14286	83276	94732	135750	13758	10172	6640	4974	4687	4846	4839	50139	41189	94508	149848
41.49444444444445	4603	16976	87215	99845	130274	14035	10149	6613	4898	4736	4668	4589	48174	43768	95133	150946
41.55555555555556	4476	14705	86528	96393	144253	13954	10118	6562	4999	4692	4583	4702	50452	43703	102311	151729
41.61666666666667	4561	16730	87637	101290	135275	13777	10061	6615	4947	4753	4611	4800	50572	42385	100456	156073
41.67777777777778	4553	14600	87617	103927	129148	13628	10072	6693	5029	4740	4744	4793	50048	46960	100748	151243
41.73888888888889	4495	16066	87356	103305	145894	13802	10120	6630	4912	4738	4615	4881	51378	47686	101428	152343
41.8	4488	16495	88810	100921	129221	13982	10059	6641	4974	4777	4611	4623	52198	47463	100078	149892
41.861111111111114	4522	17409	87834	100450	140514	13671	10027	6720	5051	4717	4725	4659	50162	47591	103336	153172
41.922222222222224	4594	16543	86235	98492	141038	13747	10066	6554	5053	4764	4643	4630	51221	46580	104574	157681
41.983333333333334	4499	17270	90566	93965	141636	13701	10077	6575	5022	4791	4771	4675	53182	44164	101310	155304
42.044444444444444	4510	17061	90613	95740	144251	13643	10099	6581	4942	4803	4709	4876	53360	48203	101298	154198
42.105555555555554	4492	16834	90265	92998	146209	13793	10076	6628	5027	4818	4731	4745	50565	49936	101405	151967
42.166666666666664	4520	17025	91189	90323	140282	13893	10046	6647	5024	4862	4773	4641	51672	48818	99618	144660
42.227777777777774	4484	16788	93109	89441	148945	13995	10183	6693	4974	4755	4767	4766	54802	50568	102369	148745
42.28888888888889	4456	16526	93394	89326	136522	13892	10127	6594	4969	4643	4861	4790	54918	45536	101108	151603
42.35	4576	16707	92714	89657	142550	13793	10197	6653	5047	4667	4749	4736	53727	48745	104267	150230
42.41111111111111	4534	15912	93286	90079	144328	13977	10039	6648	4918	4661	4748	4785	53752	47168	101266	146960
42.47222222222222	4529	17872	91194	90900	135193	13885	10117	6686	5048	4652	4685	4711	54808	50604	101455	155204
42.53333333333333	4557	16463	91837	92166	149784	13928	10243	6582	4885	4779	4770	4773	56544	48262	100889	154933
42.59444444444444	4442	16625	92480	95013	135429	13827	10092	6723	4955	4661	4808	4645	55325	49728	104949	146830
42.65555555555556	4557	17670	93023	93653	139097	13824	10110	6556	5022	4754	4833	4702	54482	49601	105192	149994
42.71666666666667	4465	18648	93284	100179	149458	13850	10114	6651	4989	4712	4918	4555	56921	48073	103594	160538
42.77777777777778	4435	16507	95324	96814	138112	13893	10185	6578	4927	4658	4671	4774	55985	50012	102098	146775
42.83888888888889	4562	18010	97402	98395	145872	13962	10065	6590	4956	4725	4721	4745	55408	49795	110405	155703
42.9	4360	18300	97482	97326	149746	13847	10107	6528	5060	4718	4776	4697	56146	50874	106922	165484
42.96111111111111	4492	16605	99680	100527	139676	13904	10063	6677	5025	4688	4741	4711	56398	51661	104898	155502
43.022222222222226	4409	18602	99566	101258	141830	13845	10272	6665	4971	4692	4843	4632	58979	47699	105287	156992
43.083333333333336	4443	18807	97679	98984	139204	13704	10161	6608	4953	4676	4732	4576	57405	52481	104894	153825
