Time	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	E02	E03	E04	E05	E06	E07	E08	E09	E10	E11	F02	F03	F04	F05	F06	F07	F08	F09	F10	F11	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11
21.055556	39787	49766	52656	43251	54550	54198	23269	31615	33456	30641	32502	33394	19021	26518	23616	24209	23936	26650	7534	9099	22703	23252	26273	22448	5575	6477	6460	6682	6377	6482	6300	5460	5583	5577	5525	5935	5577	5682	5910	5556	5755	5731	4830	5126	5243	5522	5092	5187	4757	5052	5227	4778	4640	4938	5048	5346	4900	5229	4794	5082
21.111111	39755	49024	52801	42870	54753	53619	23385	31676	33568	30658	32485	33058	19105	26243	23739	24380	23941	26800	7474	9072	22461	23125	26353	22252	5432	6456	6412	6705	6373	6419	6458	5643	5463	5653	5580	5881	5570	5623	5952	5519	5726	5691	4738	5031	5272	5419	5108	5208	4726	4978	5256	4628	4730	4871	5084	5303	4932	5220	4744	4969
21.166667	39377	49359	52414	42926	54199	54067	23167	31565	33566	30562	32486	33138	19023	26364	23590	24203	23870	26747	7594	8987	22651	23328	26190	22301	5505	6344	6417	6685	6355	6491	6330	5540	5609	5625	5625	5857	5630	5646	5896	5541	5790	5671	4802	4911	5207	5480	5082	5155	4712	5034	5265	4777	4656	4884	5126	5316	5004	5097	4817	4990
21.222222	39032	49721	52403	43227	54163	54057	23250	31782	33551	30629	32418	33191	18819	26231	23647	24068	23929	26836	7588	9126	22456	23220	26294	22515	5444	6518	6375	6719	6379	6476	6509	5438	5549	5625	5607	5895	5649	5634	5914	5583	5726	5622	4811	5060	5386	5435	5090	5178	4751	5021	5165	4678	4629	4842	5011	5312	4856	5180	4859	5041
21.277778	39476	49635	52310	43404	54342	53968	23557	31321	33445	30574	32427	33234	19019	26322	23632	24233	23751	26684	7500	9034	22545	23350	26104	22355	5344	6436	6393	6679	6332	6413	6535	5509	5533	5598	5643	5856	5585	5657	5901	5577	5725	5657	4926	5047	5266	5396	5089	5192	4846	4964	5232	4783	4573	4867	5045	5300	4994	5139	4846	4987
21.333333	39437	49865	52336	43237	54110	54403	23481	31717	33331	30467	32499	33139	18923	26255	23697	24184	23739	26639	7531	9065	22664	22948	26364	22531	5356	6404	6449	6624	6382	6453	6584	5578	5481	5636	5641	5871	5635	5516	5854	5526	5714	5681	4879	5032	5290	5399	5090	5160	4773	4991	5242	4663	4661	4988	5062	5289	4849	5159	4785	4985
21.388889	39428	49817	52698	43288	54220	54392	23524	31758	33528	30501	32607	33451	18984	26257	23772	24174	23801	26692	7468	9019	22376	23231	26176	22505	5477	6469	6413	6668	6441	6422	6618	5494	5574	5620	5506	5867	5597	5616	5882	5536	5749	5565	4838	5030	5233	5421	5098	5186	4706	4936	5193	4667	4604	4900	5098	5301	4894	5189	4792	4967
21.444444	39558	49760	52592	43471	54252	53855	23727	31647	33572	30472	32253	33303	18997	26291	23749	24090	23965	26767	7524	8998	22397	23356	26077	22465	5380	6367	6394	6700	6386	6484	6714	5473	5567	5585	5575	5871	5611	5637	5923	5512	5783	5683	4892	5014	5279	5436	5089	5159	4783	4997	5339	4705	4677	4851	5142	5317	4979	5167	4829	5019
21.500000	39523	49972	52697	43298	54487	54108	23537	31474	33790	30417	32372	33221	18916	26303	23738	24314	23885	26826	7531	9179	22394	23443	26168	22501	5360	6459	6377	6647	6364	6517	6713	5456	5549	5582	5556	5872	5598	5555	5809	5544	5715	5630	4777	4994	5293	5458	5125	5140	4771	4881	5278	4732	4687	4889	5094	5356	4957	5165	4859	5003
21.555556	39644	49431	52600	43352	54485	54405	23774	31483	33712	30428	32422	33295	18886	26185	23923	24301	23900	26783	7553	9099	22366	23348	26129	22404	5382	6439	6411	6641	6434	6552	6760	5452	5643	5657	5594	5836	5594	5630	5907	5560	5714	5715	4733	5171	5303	5444	5119	5130	4702	4955	5242	4660	4659	4891	5056	5390	4934	5219	4837	4962
21.611111	39377	49362	53097	43490	54284	54162	23529	31922	33806	30586	32402	33235	18974	26125	23662	24239	23850	26561	7554	9072	22461	23158	26209	22690	5436	6446	6448	6672	6424	6375	6737	5428	5657	5628	5636	5937	5563	5605	5907	5526	5720	5686	4872	5025	5189	5486	5052	5157	4727	4936	5254	4774	4695	4902	5101	5327	5027	5155	4748	5060
21.666667	38973	49113	52782	43534	53941	54772	23563	31566	33727	30377	32522	33362	18979	26228	23711	24287	23862	26633	7556	9135	22336	23098	26214	22462	5565	6459	6435	6720	6341	6446	6902	5476	5571	5603	5593	5879	5585	5544	5936	5551	5814	5690	4887	5050	5365	5480	5122	5169	4759	4959	5274	4683	4721	4930	5104	5302	4993	5169	4889	4937
21.722222	39366	49719	53175	43501	54566	54791	23563	31818	33772	30626	32670	33185	19056	26197	23825	24214	23811	26780	7515	9134	22633	23181	26305	22516	5604	6445	6427	6680	6366	6474	7026	5462	5589	5632	5626	5873	5638	5634	5880	5594	5735	5643	4893	5085	5315	5478	5120	5155	4675	5026	5309	4692	4678	4934	5139	5349	5003	5135	4853	4977
21.777778	39944	49444	52890	43460	54669	54403	23424	31718	33710	30351	32533	33393	19022	26185	23693	24235	23801	26673	7528	9165	22587	23144	26374	22473	5411	6535	6472	6727	6330	6463	6959	5514	5617	5629	5566	5893	5625	5598	5876	5591	5692	5669	4806	5123	5358	5433	5056	5195	4791	5002	5336	4730	4731	4911	5128	5359	4949	5174	4854	5030
21.833333	39421	49328	53007	43268	54245	54804	23244	31864	33500	30447	32481	33207	19054	26139	23672	24262	23798	26802	7535	9223	22303	23087	26376	22507	5580	6447	6444	6685	6378	6477	6995	5460	5625	5611	5586	5905	5541	5628	5919	5535	5713	5658	4817	5043	5176	5451	5108	5287	4763	4947	5274	4704	4710	4936	5124	5262	4951	5186	4796	4972
21.888889	39452	49233	52777	43461	54253	54760	23419	31814	33862	30491	32442	33268	19099	26291	23711	24268	23976	26596	7485	9157	22452	23278	26260	22554	5394	6505	6455	6721	6409	6492	7070	5482	5486	5613	5526	5848	5618	5650	5919	5559	5753	5684	4811	5148	5204	5473	5110	5183	4674	4958	5348	4649	4592	4911	5078	5331	5004	5174	4839	5006
21.944444	39386	49482	52945	43461	54910	54501	23231	31749	33684	30541	32683	33293	19168	26238	23791	24301	23854	26771	7592	9138	22511	23260	26219	22567	5504	6474	6420	6665	6407	6434	7313	5511	5629	5592	5600	5904	5632	5613	5891	5547	5847	5634	4938	5115	5361	5458	5091	5200	4755	4966	5077	4746	4574	4883	5047	5369	4938	5129	4854	5084
22.000000	39847	49434	53057	43345	54577	54573	23342	31599	33594	30327	32543	33418	19129	26148	23882	24260	23873	26873	7502	9177	22594	23281	26352	22553	5413	6455	6423	6673	6389	6435	7359	5488	5510	5630	5564	5910	5590	5612	5816	5540	5707	5694	4795	4995	5275	5462	5048	5168	4805	4983	5152	4875	4589	4940	5064	5334	4986	5130	4849	5018
22.055556	39396	49598	52932	43463	54965	54258	23413	31535	33562	30287	32539	33375	19108	26445	23765	24341	24172	26654	7614	9239	22561	23140	26379	22513	5456	6453	6438	6797	6455	6448	7363	5621	5640	5720	5606	5931	5595	5580	5857	5540	5706	5651	4699	5080	5330	5484	5139	5162	4706	4990	5117	4693	4664	4947	5149	5320	4891	5181	4880	5024
22.111111	39565	49363	52873	43260	54406	54563	23279	31812	33717	30437	32752	33298	19011	26527	23855	24192	23742	26612	7615	9189	22683	23121	26267	22523	5465	6428	6416	6752	6401	6528	7503	5484	5620	5660	5588	5903	5622	5607	5902	5545	5753	5655	4833	5074	5275	5445	5096	5196	4688	5001	5114	4746	4659	4901	5092	5369	4987	5266	4744	5020
22.166667	39614	49976	53324	43321	54624	54590	23386	31723	33630	30409	32529	33383	19102	26446	23865	24240	23911	26522	7639	9194	22775	23212	26447	22574	5413	6452	6439	6693	6399	6392	7593	5555	5693	5604	5651	5875	5583	5581	5914	5574	5790	5661	4909	5099	5309	5485	5064	5222	4790	5009	5142	4807	4544	4928	5090	5335	4990	5205	4867	5058
22.222222	39238	49483	53019	43310	54362	54579	23415	31620	33836	30369	32661	33324	19103	26392	24055	24325	23802	26671	7604	9264	22818	23156	26144	22584	5578	6469	6447	6734	6381	6453	7606	5573	5458	5612	5567	5922	5614	5589	5863	5550	5769	5696	4975	5021	5444	5433	5057	5188	4776	4980	5295	4699	4587	4920	5116	5381	4923	5156	4841	4992
22.277778	39370	49041	52953	43511	55028	54766	23370	31679	33782	30221	32652	33447	19105	26438	23880	24246	23934	26621	7560	9377	22708	23164	26392	22636	5456	6520	6438	6713	6374	6375	7711	5518	5595	5619	5585	5848	5540	5610	5919	5570	5774	5717	5050	5020	5356	5444	5075	5209	4683	4998	5269	4782	4812	4962	5067	5296	4972	5240	4764	4992
22.333333	39682	49341	52912	43462	54550	54613	23713	31741	33629	30359	32565	33435	19104	26192	23873	24357	23818	26699	7599	9212	22405	23393	26494	22625	5568	6502	6415	6723	6440	6471	7700	5413	5591	5622	5593	5907	5575	5656	5919	5548	5752	5705	4809	5147	5457	5472	5104	5184	4667	5017	5275	4778	4642	4906	5033	5306	5003	5215	4864	5017
22.388889	39715	49920	52974	43390	54498	54357	23581	31691	33566	30475	32613	33276	19000	26376	23936	24379	23845	26797	7699	9307	22413	23233	26277	22510	5460	6500	6339	6734	6389	6508	7793	5497	5640	5619	5526	5925	5673	5632	5895	5534	5762	5638	4882	5007	5258	5502	5100	5202	4745	4995	5315	4917	4618	4910	5127	5362	5032	5215	4794	4953
22.444444	39441	49438	52879	43485	54883	54311	23598	31430	33848	30320	32770	33246	19005	26296	23772	24390	23898	26799	7588	9295	22687	23144	26379	22496	5509	6456	6471	6683	6409	6415	7975	5460	5571	5644	5617	5891	5555	5615	5885	5583	5747	5667	4921	5038	5346	5487	5150	5190	4737	4974	5326	4773	4771	4899	5081	5360	4997	5237	4769	4976
22.500000	39667	49598	52780	43316	54358	54663	23579	31641	33619	30197	32644	33173	19117	26559	23804	24294	24037	26729	7591	9350	22719	23312	26515	22493	5566	6379	6398	6698	6372	6489	8054	5582	5537	5622	5596	5905	5535	5613	5853	5570	5784	5636	4874	5005	5458	5389	5077	5152	4700	5025	5267	4738	4693	4908	5104	5327	4943	5130	4785	4947
22.555556	39068	50112	52854	43511	54391	54063	23533	31535	33664	30515	32481	33559	19065	26318	23758	24324	23905	26747	7565	9241	22722	23243	26428	22439	5389	6461	6439	6641	6427	6496	8093	5610	5584	5606	5611	5886	5597	5616	5879	5539	5764	5663	4854	5168	5240	5429	5130	5165	4764	4968	5283	4757	4634	4850	5127	5313	4939	5112	4778	5042
22.611111	39553	49219	52958	43213	54596	54323	23521	31669	33632	30235	32613	33415	19092	26246	23890	24326	23890	26653	7605	9379	22550	23083	26330	22616	5461	6531	6440	6758	6393	6424	8287	5564	5647	5561	5615	5873	5622	5562	5862	5572	5755	5660	4982	5059	5243	5459	5055	5157	4718	5018	5116	4778	4593	4931	5066	5272	4929	5195	4846	4975
22.666667	39784	49074	52983	43392	54767	54666	23415	31715	33746	30182	32614	33293	18944	26389	23724	24363	23937	26660	7532	9467	22558	23428	26371	22429	5552	6404	6459	6759	6355	6551	8433	5511	5579	5632	5601	5895	5626	5651	5844	5604	5737	5681	4853	5045	5285	5431	5146	5161	4722	4949	5182	4775	4554	4946	5066	5391	4904	5152	4851	5014
22.722222	39738	49771	52902	43431	54695	54638	23381	31712	33689	30309	32627	33258	19213	26200	23912	24218	23901	26646	7603	9304	22633	23253	26413	22440	5477	6457	6319	6686	6401	6462	8499	5642	5522	5641	5618	5874	5564	5629	5895	5537	5740	5603	4784	5114	5293	5415	5108	5225	4728	5036	5172	4801	4663	4892	5053	5388	4939	5218	4802	4985
22.777778	39954	49576	53135	43468	54593	54179	23276	31595	33583	30340	32662	33450	19073	26310	23937	24408	24036	26745	7670	9392	22116	23222	26528	22613	5538	6492	6382	6666	6461	6496	8572	5550	5587	5625	5591	5909	5578	5633	5862	5537	5773	5730	4957	4962	5466	5446	5055	5192	4649	4949	5108	4819	4575	4942	5139	5300	5002	5172	4785	4996
22.833333	39629	49196	52923	43484	55157	54914	23303	31580	33662	30158	32537	33448	19077	26314	23952	24204	23894	26663	7576	9332	22482	23318	26451	22592	5509	6419	6423	6692	6403	6439	8822	5623	5513	5631	5581	5922	5646	5639	5920	5587	5759	5665	4896	5061	5392	5443	5098	5165	4719	5005	5128	4788	4691	4897	5055	5395	5014	5217	4867	4993
22.888889	39463	49210	53082	43529	54847	54702	23196	31813	33642	30180	32583	33352	18969	26350	23919	24289	24110	26644	7644	9468	22728	23359	26452	22411	5390	6417	6383	6712	6375	6485	8860	5450	5664	5681	5562	5840	5656	5603	5967	5608	5772	5610	4842	5025	5316	5386	5116	5218	4763	4977	5350	4950	4735	4958	5059	5318	4941	5216	4837	4947
22.944444	39595	49149	53301	43548	54954	54653	23290	31810	33623	30327	32629	33324	19032	26320	23890	24126	24040	26765	7566	9550	22703	23320	26517	22602	5440	6424	6498	6669	6441	6441	8987	5527	5611	5606	5548	5947	5576	5666	5859	5491	5686	5662	4864	4882	5342	5427	5065	5213	4665	5015	5304	4865	4667	4936	5093	5371	4960	5177	4825	5047
23.000000	39912	49919	53086	43232	54571	54679	23362	31835	33637	30218	32535	33444	19098	26527	23876	24244	23937	26899	7584	9476	22917	23260	26355	22447	5576	6417	6514	6718	6371	6492	9128	5495	5642	5608	5591	5851	5606	5598	5934	5464	5681	5623	4884	5035	5325	5430	5138	5187	4649	5036	5230	4897	4689	4893	5127	5343	5008	5142	4779	4901
23.055556	39762	49044	52953	43539	55203	54598	23375	31749	33782	30313	32441	33582	19084	26393	23814	24239	24032	26705	7656	9533	22743	23221	26290	22439	5366	6471	6475	6707	6390	6466	9305	5542	5543	5625	5597	5924	5633	5621	5886	5557	5803	5633	4810	4969	5295	5475	5148	5201	4687	4944	5261	4763	4716	4943	5119	5353	5054	5201	4853	4964
23.111111	39281	49426	53089	43642	54733	54358	23328	31713	33633	30158	32547	33560	19060	26389	23836	24079	23878	26829	7561	9542	22432	23245	26406	22658	5504	6555	6457	6723	6376	6438	9377	5455	5474	5633	5617	5933	5620	5629	5892	5529	5711	5688	4871	5057	5303	5443	5077	5164	4733	4979	5250	4769	4669	4871	5150	5377	5017	5283	4811	5030
23.166667	39536	49221	53238	43832	54751	54448	23465	31822	33629	30248	32623	33748	19029	26337	23846	24184	23985	26786	7557	9541	22500	23292	26294	22544	5392	6435	6445	6701	6351	6461	9616	5557	5538	5650	5607	5888	5657	5600	5864	5553	5744	5670	4825	5076	5361	5411	5093	5254	4720	4959	5309	4744	4619	4946	5119	5285	4967	5144	4838	4987
23.222222	39716	49199	53285	43896	55046	54719	23462	31765	33887	30278	32484	33516	19103	26420	23910	24370	23912	26689	7606	9710	22556	23519	26490	22555	5494	6467	6402	6730	6411	6506	9681	5444	5511	5614	5577	5869	5607	5623	5897	5586	5705	5666	4958	5073	5449	5496	5062	5208	4709	4959	5143	4807	4630	4878	5110	5301	4922	5182	4836	5005
23.277778	39107	49055	53471	43661	55036	55117	23553	31632	33792	30167	32709	33451	19265	26341	23870	24219	23940	26628	7527	9629	22578	23397	26645	22569	5402	6539	6402	6617	6408	6492	9910	5603	5500	5581	5626	5910	5598	5631	5979	5605	5722	5694	4766	5011	5312	5441	5102	5217	4681	5026	5108	4776	4608	4931	5076	5422	4903	5150	4744	5017
23.333333	39493	49589	53177	43442	54866	54645	23742	31614	33849	30054	32579	33414	19051	26298	23984	24289	23942	26827	7623	9625	22760	23217	26465	22555	5429	6510	6375	6781	6342	6523	10086	5575	5507	5600	5619	5876	5553	5666	5864	5505	5693	5648	4773	5046	5258	5395	5081	5188	4683	4910	5187	4899	4594	4900	5133	5307	4974	5114	4859	4955
23.388889	39505	49710	53113	43701	55215	54858	23724	31578	33831	30058	32704	33575	18929	26435	23837	24211	24220	26706	7601	9744	22829	23187	26477	22655	5500	6530	6459	6719	6419	6443	10306	5579	5570	5659	5596	5913	5553	5627	5891	5550	5713	5714	4917	5062	5271	5426	5031	5202	4688	5005	5314	4827	4695	4894	5115	5314	4990	5217	4861	4997
23.444444	39524	49536	53302	43969	54931	54961	23544	31595	33896	30130	32415	33599	19088	26410	23778	24396	23898	26817	7525	9770	22716	23378	26427	22699	5542	6453	6432	6691	6359	6473	10496	5490	5523	5583	5651	5896	5590	5581	5931	5525	5718	5642	4819	5179	5349	5396	5114	5173	4691	5040	5177	4778	4547	4893	5125	5379	5038	5239	4760	5002
23.500000	39504	49615	53176	44044	54638	54590	23676	31674	33753	30123	32664	33486	19038	26330	23753	24308	24016	26862	7675	9898	22692	23399	26471	22535	5624	6495	6444	6662	6333	6506	10712	5545	5525	5644	5576	5914	5558	5605	5886	5515	5754	5674	4808	5155	5367	5413	5107	5215	4675	4994	5289	4758	4720	4891	5080	5326	4966	5125	4787	4994
23.555556	39622	49124	53591	43763	54916	54837	23598	31747	33600	30050	32627	33782	19056	26404	23659	24261	24010	26713	7651	9853	22453	23306	26394	22556	5441	6443	6433	6642	6361	6447	10828	5474	5502	5632	5606	5883	5621	5596	5921	5553	5724	5686	4820	5224	5266	5454	5071	5220	4704	4980	5270	4747	4657	4923	5079	5350	4990	5151	4896	4971
23.611111	39618	49429	53010	43596	54581	54783	23566	31797	33808	29961	32470	33658	18911	26447	23834	24175	23961	26695	7590	9940	22649	23082	26335	22661	5450	6404	6415	6682	6386	6431	11067	5534	5541	5579	5573	5857	5524	5673	5815	5537	5755	5660	4738	5204	5216	5421	5048	5173	4652	4939	5433	4805	4661	4910	5123	5347	4944	5194	4854	5040
23.666667	39767	49559	53227	43570	54969	54807	23584	31806	33678	30100	32743	33551	18947	26472	24013	24258	24077	26623	7539	10065	22819	23313	26603	22553	5439	6521	6440	6709	6394	6476	11263	5514	5524	5648	5610	5901	5649	5627	5900	5510	5705	5645	4974	5126	5317	5491	5123	5159	4751	4957	5214	4867	4632	4869	5124	5367	4962	5146	4857	5016
23.722222	39384	49399	53529	43559	55118	54363	23482	31605	33523	30264	32617	33663	18952	26526	23830	24237	24020	26816	7495	10174	22600	23254	26467	22591	5432	6433	6403	6700	6399	6430	11497	5522	5554	5596	5568	5908	5596	5693	5883	5499	5817	5655	4829	5142	5426	5372	5163	5211	4715	4950	5166	4801	4655	4853	5040	5400	4933	5202	4832	4918
23.777778	39482	49716	53457	43837	54762	54785	23367	31766	33740	30033	32765	33318	18939	26358	23864	24395	24125	26727	7613	10312	22730	23560	26413	22745	5527	6424	6408	6684	6423	6531	11632	5527	5535	5580	5564	5905	5584	5614	5914	5518	5738	5701	4952	5162	5412	5413	5097	5184	4724	4995	5121	4826	4686	4912	5064	5363	4967	5142	4851	4983
23.833333	39826	49532	53429	43671	54811	54642	23213	31609	33706	30266	32558	33551	18915	26515	23842	24206	24021	26863	7708	10455	22819	23300	26386	22556	5489	6487	6450	6794	6397	6531	11890	5499	5501	5632	5604	5929	5598	5657	5938	5524	5785	5649	4851	5151	5419	5398	5086	5198	4745	5014	5257	4783	4701	4907	5049	5371	4992	5179	4843	4997
23.888889	39658	49542	53233	43885	54827	54841	23380	31983	33983	30157	32719	33532	19012	26623	24011	24456	24111	26810	7596	10578	22595	23262	26491	22521	5472	6462	6450	6732	6413	6461	12128	5527	5508	5560	5515	5885	5646	5627	5822	5565	5802	5648	4868	5002	5300	5464	5130	5202	4701	5002	5303	4770	4678	4972	5028	5349	5018	5165	4817	4963
23.944444	39696	49545	53527	43506	55087	54603	23267	31636	33914	30544	32671	33433	19026	26511	23809	24349	24129	26702	7636	10650	22614	23449	26585	22655	5328	6504	6448	6731	6392	6454	12279	5595	5609	5675	5609	5906	5553	5629	5837	5494	5766	5666	4797	5162	5253	5447	5088	5170	4724	5004	5300	4822	4648	4878	5016	5295	4957	5131	4833	5037
24.000000	39825	50111	53519	43444	54846	54741	23069	31714	33800	30200	32601	33312	19042	26379	23832	24328	24032	26914	7626	10771	22560	23188	26405	22588	5508	6500	6415	6602	6355	6431	12377	5477	5631	5621	5557	5883	5640	5669	5893	5557	5752	5709	4847	5190	5356	5421	5048	5196	4730	4999	5298	4768	4818	4935	5145	5354	4972	5166	4769	5002
24.055556	39308	49744	53198	43757	55022	54981	23192	31685	33900	30314	32645	33491	19011	26239	23931	24270	24120	26574	7607	11039	22468	23257	26610	22656	5381	6463	6439	6707	6336	6392	12656	5455	5565	5662	5609	5928	5635	5663	5841	5473	5794	5691	4749	5131	5301	5436	5090	5208	4758	4982	5300	4846	4713	4891	5061	5373	4972	5227	4861	4985
24.111111	39735	49477	53282	43667	55309	54930	23313	31800	33819	30197	32740	33645	19184	26295	23742	24313	24114	26831	7595	11264	22632	23309	26391	22788	5580	6475	6413	6674	6385	6443	12768	5600	5579	5630	5538	5913	5625	5611	5873	5600	5767	5644	4809	5084	5353	5367	5062	5218	4746	5017	5149	4791	4693	4908	5052	5410	4981	5158	4780	4992
24.166667	39838	49744	53000	43666	54952	54398	23153	31716	34051	30126	32665	33625	19180	26314	23819	24396	23913	26710	7595	11530	22651	23106	26423	22440	5340	6494	6373	6684	6393	6477	12914	5679	5489	5676	5627	5896	5545	5546	5915	5571	5692	5623	4808	5084	5431	5446	5067	5244	4708	4947	5209	4785	4693	4872	5129	5325	5031	5139	4838	4988
24.222222	39109	49411	53498	43790	55153	54419	23383	31637	33821	30227	32591	33637	19087	26506	23980	24114	24009	26766	7597	12002	22652	23077	26573	22546	5457	6417	6412	6703	6319	6418	13048	5478	5476	5605	5553	5862	5612	5646	5823	5539	5675	5705	4853	5110	5329	5348	5065	5205	4662	4972	5427	4802	4749	4889	4991	5230	4942	5154	4812	5070
24.277778	39536	49104	53164	43497	54592	55010	23391	31604	33651	30153	32629	33525	19284	26293	23998	24225	24026	26696	7618	12207	22775	23216	26574	22672	5520	6467	6405	6695	6305	6434	13242	5520	5590	5598	5573	5816	5585	5608	5933	5487	5747	5638	4987	5070	5291	5363	5079	5218	4704	4988	5155	4850	4813	4923	5089	5357	4970	5213	4902	4914
24.333333	39495	49760	53296	43283	54877	54811	23379	31639	33829	30258	32505	33492	19316	26309	23688	24360	23923	26740	7650	12675	22504	23349	26337	22585	5467	6440	6470	6645	6345	6391	13362	5620	5527	5631	5533	5840	5611	5662	5922	5515	5678	5661	4833	5071	5444	5436	5126	5159	4737	5006	5156	4747	4738	4905	5157	5324	4947	5199	4849	4981
24.388889	39594	49705	53125	43459	54844	54882	23468	31669	33792	30100	32586	33510	19448	26246	23764	24137	24147	26809	7612	13307	22567	23034	26460	22577	5473	6459	6455	6754	6308	6407	13434	5571	5452	5608	5623	5934	5602	5701	5886	5545	5776	5676	4911	5118	5395	5391	5120	5228	4677	4965	5113	4809	4659	4914	5159	5376	5043	5267	4859	5003
24.444444	39737	49870	53634	43373	55042	54746	23487	31641	33611	30251	32598	33578	19524	26340	23974	24376	24063	26759	7604	13851	22664	23360	26484	22671	5516	6484	6449	6755	6377	6437	13594	5506	5495	5620	5620	5924	5580	5597	5871	5548	5790	5648	4917	5113	5292	5382	5090	5197	4766	4945	5305	4706	4712	4896	5069	5299	4949	5205	4859	4995
24.500000	39705	49471	53183	43478	54671	54549	23541	31820	33631	30157	32471	33691	19454	26405	23885	24498	23959	26756	7660	14202	22489	23147	26588	22731	5506	6517	6445	6733	6326	6447	13670	5535	5548	5598	5536	5869	5586	5670	5838	5521	5795	5628	4934	5056	5241	5383	5058	5192	4710	4973	5275	4814	4605	4912	5043	5320	4921	5212	4815	4943
24.555556	39930	49645	53583	43102	54893	54647	23693	31812	33679	30220	32597	33443	19491	26473	23908	24329	24069	26946	7542	14816	22478	23336	26718	22652	5526	6496	6458	6675	6397	6482	13835	5478	5715	5613	5499	5859	5636	5657	5854	5562	5733	5672	4839	5207	5335	5426	5063	5245	4659	4973	5295	4772	4741	4924	5086	5355	4994	5177	4836	5027
24.611111	39892	49580	53522	43241	54859	54838	23688	31815	33931	30123	32448	33603	19587	26669	23806	24335	23994	26747	7687	15337	22701	23257	26354	22657	5427	6446	6405	6685	6405	6469	13934	5560	5549	5618	5576	5898	5586	5618	5849	5537	5836	5644	5030	5106	5382	5456	5077	5194	4618	5027	5272	4793	4684	4882	5068	5356	5041	5144	4826	4964
24.666667	39484	50034	53396	43303	55012	54466	23788	31648	33904	30166	32512	33757	19473	26701	23893	24364	24040	26742	7589	15767	22775	23219	26412	22721	5441	6485	6422	6734	6383	6473	13936	5552	5539	5623	5525	5941	5597	5600	5783	5579	5812	5657	4869	5075	5313	5450	5078	5203	4692	4991	5186	4835	4653	4894	5123	5364	4945	5207	4841	5028
24.722222	39884	49202	53438	43367	54877	54550	23658	31516	33741	30252	32664	33729	19599	26448	23911	24321	24109	26675	7703	16083	22594	23375	26704	22759	5498	6471	6434	6735	6377	6460	14191	5549	5531	5638	5580	5869	5577	5667	5948	5508	5718	5645	4926	5142	5324	5388	5067	5181	4748	5018	5124	4766	4688	4934	5096	5281	5051	5136	4820	5042
24.777778	39644	49694	53107	43256	54992	54820	23595	31733	33662	30042	32606	33859	19298	26483	23788	24422	24163	26865	7546	16539	22563	23326	26500	22788	5580	6508	6429	6661	6387	6378	14161	5594	5617	5574	5622	5928	5580	5663	5915	5601	5722	5661	4801	5121	5316	5401	5103	5187	4651	5029	5321	4754	4743	4906	5120	5352	4992	5215	4848	4954
24.833333	39647	49303	53175	43253	55176	55082	23680	31793	33835	30066	32662	33691	19615	26431	23952	24403	23993	26712	7628	17047	22638	23347	26582	22576	5558	6481	6424	6692	6382	6497	14328	5597	5537	5587	5576	5921	5543	5669	5860	5533	5777	5605	4924	5067	5255	5447	5079	5209	4718	4976	5284	4738	4682	4888	5145	5342	4951	5190	4849	4959
24.888889	39796	49191	53415	43116	54806	54619	23672	31832	33751	30202	32579	33775	19648	26289	23877	24333	24053	26613	7580	17181	22723	23319	26543	22540	5586	6461	6410	6695	6335	6437	14305	5512	5591	5637	5606	5907	5588	5642	5935	5529	5767	5657	5023	5137	5450	5463	5108	5178	4682	4989	5328	4790	4544	4874	5129	5391	5028	5227	4764	4929
24.944444	39727	50022	53287	43476	55443	54748	23587	31948	33729	30124	32475	33893	19432	26470	23971	24287	24128	26526	7631	17636	22764	23271	26517	22584	5582	6442	6387	6740	6407	6373	14254	5451	5527	5509	5586	5893	5647	5624	5874	5555	5689	5599	4712	5194	5291	5418	5073	5201	4674	4953	5235	4737	4691	4854	5111	5350	4947	5212	4859	4997
25.000000	39550	49491	53527	43424	54789	54528	23325	31733	33882	29987	32854	33667	19438	26457	24012	24383	24165	26618	7651	17939	22631	23433	26464	22695	5465	6507	6332	6741	6395	6458	14482	5445	5715	5626	5593	5850	5626	5654	5839	5580	5728	5707	4802	5035	5289	5423	5047	5191	4703	5027	5275	4745	4629	4898	5067	5298	4944	5193	4854	4996
25.055556	39185	49656	53207	43345	55469	54950	23392	31791	33604	30238	32698	33917	19554	26307	23837	24452	24059	26604	7678	18106	22591	23331	26466	22693	5492	6494	6386	6747	6409	6449	14530	5531	5682	5659	5575	5868	5628	5623	5866	5532	5750	5624	4990	5070	5322	5426	5075	5174	4689	4912	5291	4821	4630	4876	5129	5278	4971	5188	4810	4997
25.111111	39769	49677	53334	43306	55085	54776	23423	31737	33629	30270	32668	33653	19640	26431	24006	24340	24187	26768	7600	18473	22674	23439	26514	22792	5603	6595	6442	6637	6359	6420	14477	5545	5574	5658	5625	5894	5600	5636	5863	5605	5717	5739	4718	5136	5455	5375	5021	5178	4661	4990	5305	4748	4639	4875	5100	5304	4965	5193	4857	4981
