Time	A01	A02	A03	A04	A05	A06	A07	A08	A09	A10	A11	A12	B01	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	B12	C01	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	C12	D01	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	D12	E01	E02	E03	E04	E05	E06	E07	E08	E09	E10	E11	E12	F01	F02	F03	F04	F05	F06	F07	F08	F09	F10	F11	F12	G01	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11	G12	H01	H02	H03	H04	H05	H06	H07	H08	H09	H10	H11	H12
8.866667	548	554	561	554	561	541	558	547	546	550	558	538	547	558	573	564	566	42408	32842	12419	25876	549	549	549	556	552	570	572	573	31727	24351	12793	38229	569	552	552	546	566	566	567	572	33541	26036	13091	44458	554	555	553	559	566	558	579	574	56956	33689	13903	15361	566	560	541	554	575	565	588	596	47881	32092	16499	565	566	550	554	540	553	554	572	591	49985	34180	16114	561	558	551	549	546	550	550	563	564	556	573	556	552	552	562	532
8.890000	537	554	551	555	564	530	566	559	549	548	563	539	547	561	575	569	569	42513	32821	12417	25622	549	547	555	558	561	560	578	580	31575	24483	12974	38172	568	553	551	550	575	571	579	571	35168	26552	13073	44317	559	558	545	558	565	561	577	585	57027	33723	13800	15381	551	558	553	562	581	563	600	599	47929	32293	16608	570	566	555	552	535	555	554	573	589	49799	34259	16011	559	557	554	553	532	554	546	566	576	555	569	552	557	560	555	544
8.913333	542	558	548	552	554	537	546	551	546	553	555	543	544	561	575	562	569	42453	34169	12391	25737	557	545	553	546	562	563	574	579	31725	24440	12932	38169	560	549	547	553	563	568	580	572	35511	26836	13099	44369	564	559	546	560	568	566	574	571	57161	33808	13849	15417	562	563	551	550	574	566	586	611	47918	32136	16303	564	560	555	559	539	559	560	565	587	50022	34152	16049	546	550	544	544	535	541	549	565	575	556	574	559	554	553	564	534
8.936667	544	555	549	551	552	540	548	547	548	555	554	533	544	559	571	568	568	42394	31788	12451	25821	559	545	546	551	557	565	576	576	31739	24377	12814	38145	554	546	557	545	572	566	578	576	33434	26410	13084	44278	554	557	554	555	564	556	572	568	56952	33842	13874	15310	555	561	549	553	572	557	588	598	47999	32142	16781	559	564	557	552	534	552	554	567	592	49895	34083	16026	560	562	552	548	543	555	554	559	576	549	572	553	559	556	563	529
8.960000	541	555	552	547	556	536	550	549	551	555	551	534	546	559	576	561	572	42451	33652	12426	25597	561	548	549	554	553	566	575	576	31590	24377	13015	38210	557	550	552	545	560	571	575	567	34766	26931	13056	44354	562	559	543	563	568	560	578	579	56991	33645	13769	15333	565	559	539	556	578	557	593	607	48012	32216	16236	563	565	554	552	542	549	554	564	577	50056	34170	16012	557	561	551	545	542	560	546	567	574	549	574	561	552	556	559	543
8.983333	550	552	562	547	567	535	552	549	544	550	554	538	553	559	575	572	573	42362	33702	12377	26051	557	542	558	549	547	568	566	576	31525	24407	12570	38256	562	551	553	548	576	563	591	571	33909	27571	13049	44408	565	556	551	544	557	563	576	575	56954	33631	13765	15221	568	560	546	561	572	561	589	598	47995	32270	16607	567	568	553	548	529	562	563	570	588	49898	34092	16036	556	555	549	551	542	558	554	561	570	561	570	560	556	553	555	537
9.006667	541	560	549	555	558	536	561	549	543	545	555	540	545	558	573	561	567	42278	31552	12373	25834	557	540	551	554	558	562	571	583	31595	24389	12780	38252	560	545	550	550	563	569	581	576	33558	26310	13085	44180	563	556	549	558	563	565	583	575	57111	33847	13834	15210	556	561	544	549	569	555	591	599	47882	32168	16542	561	557	556	561	531	557	558	574	586	49866	34219	16111	554	552	557	553	537	546	549	571	576	551	580	557	552	560	558	540
9.030000	539	554	547	557	558	533	553	553	547	545	550	538	548	565	568	560	565	42315	32720	12397	25688	548	547	552	551	554	566	572	579	31591	24397	12551	38095	554	545	554	547	569	574	573	574	33350	26122	13046	44218	560	555	551	558	567	561	576	572	56916	33877	13804	15185	559	566	544	548	570	569	595	601	47874	32113	16796	564	560	554	554	544	549	559	576	589	50211	34165	16031	553	562	561	552	540	550	554	568	570	554	562	561	548	551	564	540
9.053333	542	553	557	557	548	540	553	547	545	550	556	537	545	552	576	567	568	42264	32332	12411	25553	560	547	545	544	555	568	578	574	31533	24211	12560	38080	556	545	555	544	571	572	576	575	33368	26174	13044	44152	561	557	548	553	571	569	573	569	57058	33673	13930	15426	566	569	540	555	573	565	590	606	47786	32136	16657	564	566	559	547	532	554	561	572	592	49906	34061	16078	553	553	555	541	541	554	552	560	573	553	571	554	560	558	559	532
9.076667	543	556	551	545	560	548	559	552	550	548	555	541	542	572	576	562	562	42263	33049	12394	25836	555	549	552	553	553	566	586	577	31552	24364	12683	38096	555	553	552	553	570	573	577	575	33252	27259	12993	44258	560	568	552	559	564	564	577	572	57017	33663	13845	15405	565	564	554	555	578	567	597	607	47851	32174	16384	569	558	552	550	534	550	556	574	583	49970	34060	15978	551	552	558	546	533	559	549	562	571	551	569	550	563	555	559	539
9.100000	539	554	549	553	554	543	561	545	555	546	557	537	545	560	574	561	560	42287	31903	12337	25733	562	545	549	552	561	560	577	580	31515	24427	12687	38120	560	549	557	556	569	565	577	574	34960	26323	13031	44141	560	564	554	564	565	566	572	578	57106	33742	13920	15207	555	568	547	555	576	564	596	602	47957	32309	16532	566	570	555	565	536	557	561	568	582	49706	34124	16048	562	555	560	548	536	551	555	567	569	552	567	559	556	554	564	544
9.123333	547	551	558	550	558	542	555	546	538	543	553	533	545	554	575	566	556	42255	31902	12345	25988	562	546	553	554	557	564	577	581	31599	24303	12658	37964	566	556	551	548	576	572	578	568	35202	26233	13069	44182	560	567	552	553	574	564	572	577	56962	33861	13775	15414	559	564	550	557	574	572	593	608	47980	32111	16568	570	566	562	555	534	559	561	569	585	49860	33987	16096	554	557	559	548	537	560	545	564	574	555	574	559	550	552	562	531
9.146667	543	551	547	554	557	534	559	559	546	553	558	541	544	560	574	561	557	42220	30960	12353	25886	551	543	553	556	567	557	572	570	31444	24300	12526	38051	562	552	559	549	568	570	571	575	34634	26137	13031	44326	553	559	546	563	569	577	568	575	57209	33799	13894	15319	562	558	550	552	572	563	591	600	47772	32150	16498	565	569	563	554	531	554	559	565	584	50060	34061	16036	553	556	553	551	543	556	550	567	574	555	571	555	562	556	552	543
9.170000	549	552	550	558	554	538	552	549	540	538	556	543	548	552	573	565	566	42175	33265	12340	25614	553	545	544	553	557	561	579	579	31388	24329	12370	38122	567	553	551	546	561	577	587	575	34447	27446	12989	44205	557	561	547	553	561	570	574	577	57136	33613	13791	15473	562	566	545	559	581	559	594	604	47835	32270	16464	571	564	555	554	537	556	556	572	589	50066	34009	16063	563	552	549	549	539	563	552	562	574	555	559	553	556	547	560	532
9.193333	541	548	545	553	556	536	557	551	542	554	558	541	544	564	562	562	566	42184	32198	12358	25785	562	552	552	551	555	566	586	577	31493	24316	12792	38087	558	548	556	556	567	568	581	576	34070	26452	12989	44129	564	556	552	563	565	557	581	573	57162	33719	13641	15363	558	555	545	556	574	562	589	603	47884	32152	16586	563	569	552	553	535	551	560	569	582	49875	33988	16163	559	560	546	546	539	556	545	567	572	552	559	557	552	557	558	536
9.216667	543	545	553	552	556	543	551	549	544	546	548	540	545	553	579	558	560	42211	31718	12370	25646	556	547	549	551	560	566	572	579	31413	24336	12675	38071	560	551	549	546	560	569	579	573	33550	26234	12981	44134	562	557	551	554	561	564	579	574	57054	33725	13961	15475	560	561	553	559	579	570	588	601	47866	32329	16802	561	566	556	546	538	554	561	570	586	49967	34012	16066	563	555	559	548	535	555	554	558	572	553	569	551	556	557	564	541
9.240000	538	551	547	550	556	543	554	554	550	546	558	546	546	559	575	559	560	42148	32020	12355	25663	560	547	546	553	561	560	578	565	31430	24324	12506	37942	561	558	558	558	573	568	585	576	34276	26174	13049	44097	559	557	552	558	560	563	585	580	57174	33697	14011	15399	559	560	547	558	575	559	596	601	47865	32224	16472	563	561	558	567	538	556	556	572	592	49910	33970	16142	561	552	556	544	544	554	550	561	579	556	562	561	555	552	559	542
9.263333	544	551	551	559	558	542	557	552	546	551	548	532	549	559	571	563	566	42202	32936	12363	25849	552	546	551	552	549	569	577	576	31455	24254	12780	37946	563	552	556	548	571	570	573	570	34006	26067	12986	44145	560	567	557	557	573	562	575	571	57297	33733	13689	15212	564	565	546	550	576	564	601	604	47828	32188	16544	564	566	555	554	535	556	553	572	580	49838	34061	16086	560	555	552	552	538	552	544	563	569	557	566	559	551	554	559	538
9.286667	531	554	548	546	562	543	552	552	538	553	556	544	545	563	570	569	560	42097	32350	12305	25575	556	558	556	554	558	565	576	577	31450	24287	12665	38047	561	554	551	549	574	574	575	572	34361	26361	13004	44110	557	549	554	563	564	564	580	577	57474	33701	13644	15316	555	569	551	553	575	562	597	607	47916	32323	16373	561	560	553	553	534	550	560	574	585	50112	33981	16029	558	552	553	543	532	557	552	562	576	555	567	558	558	558	558	532
9.310000	543	556	558	549	560	541	556	554	550	547	551	543	552	561	574	560	572	42152	32678	12309	25810	554	541	547	552	559	561	575	576	31333	24308	12727	38064	563	559	553	551	571	568	574	572	34511	26519	12989	44149	562	555	552	556	562	563	576	575	57403	33656	13766	15358	556	560	548	555	575	562	591	591	47888	32316	16532	567	554	551	556	538	552	558	568	581	50004	34020	16024	556	548	554	546	544	561	549	568	573	552	562	553	547	550	564	538
9.333333	544	553	557	550	553	537	550	545	542	548	558	536	552	567	570	563	561	42105	32848	12335	25579	552	548	548	547	556	569	578	573	31278	24355	12298	37994	558	550	558	548	567	564	567	578	34768	25961	13005	44110	567	556	556	557	559	570	580	575	57595	33700	13771	15348	563	571	549	564	565	567	580	609	48039	32064	16584	565	569	556	551	538	556	557	564	586	49854	34006	16143	555	553	553	544	538	556	549	564	572	565	567	559	554	551	568	540
9.356667	545	550	559	550	557	539	554	544	548	544	555	541	540	559	576	549	552	42038	31902	12339	25859	558	545	545	554	562	566	580	573	31368	24249	12463	37908	555	552	550	546	568	565	571	570	34559	26144	13024	44042	562	563	546	563	563	559	574	572	57438	33724	13865	15351	560	558	544	564	575	559	591	604	47952	32187	16565	563	566	553	559	527	557	555	574	595	49792	34031	16215	560	558	550	547	528	549	552	568	571	553	575	558	552	558	556	540
9.380000	544	548	554	550	559	544	551	537	543	550	549	541	545	562	577	567	558	42086	32368	12335	25808	559	544	549	550	561	567	575	575	31290	24198	12624	37910	554	552	551	554	571	567	575	580	34023	26061	13021	44162	558	560	547	560	563	568	572	576	57493	33568	13779	15264	562	557	546	560	575	559	585	599	47862	32065	16342	563	564	554	553	531	554	554	569	578	49861	33944	16111	560	555	551	552	544	555	548	567	573	566	578	549	552	547	562	536
9.403333	544	547	542	552	556	540	562	555	547	555	556	538	548	554	573	561	565	42132	32276	12329	25783	556	548	550	545	562	562	568	574	31310	24136	12331	37902	559	547	553	551	563	562	573	571	35698	26363	12960	43997	565	547	551	556	566	569	582	574	57525	33816	13857	15231	564	567	541	555	568	565	587	603	47744	32124	16369	568	567	562	564	536	544	561	569	601	50074	34030	16085	559	559	554	550	535	554	552	567	575	555	570	561	545	557	566	539
9.426667	537	556	552	549	551	544	552	549	547	548	563	541	545	563	571	560	557	42150	32547	12276	25979	563	552	550	554	557	560	574	579	31379	24242	12419	37885	557	555	555	558	570	579	578	578	34165	26192	12997	44180	557	559	548	554	567	565	574	572	57610	33727	13636	15349	563	562	541	564	574	559	596	599	47793	32110	16446	566	562	556	548	541	553	556	567	589	49992	33956	16130	558	555	552	545	539	556	546	561	570	557	574	559	555	547	555	535
9.450000	538	559	555	550	556	539	557	552	538	545	554	540	550	559	570	569	570	41922	31641	12318	25835	555	547	546	551	558	561	579	576	31045	24204	12503	38025	566	556	555	556	574	568	569	569	33835	26609	12965	44040	558	558	555	558	565	565	570	572	57487	33768	13691	15421	558	555	549	551	577	565	593	610	47972	32288	16324	561	567	556	555	540	558	554	569	582	49818	33864	16170	556	560	552	554	533	553	553	565	577	551	574	558	555	564	562	538
9.473333	547	547	552	551	563	533	562	556	554	551	555	541	547	562	571	565	562	42089	32389	12324	25847	551	549	545	554	564	566	578	580	31344	24219	12406	38056	569	547	553	559	571	574	583	574	34551	27240	12983	44005	566	560	554	555	560	570	580	570	57586	33830	13744	15272	566	563	547	554	581	569	592	607	47809	32271	16206	561	563	553	550	532	562	556	578	603	50159	33995	16056	551	548	554	549	535	551	556	564	576	548	571	550	551	562	557	537
9.496667	540	559	549	563	563	539	558	547	541	551	550	539	550	559	577	559	564	42090	32685	12286	25648	554	545	549	550	560	567	573	580	31264	24151	12392	38031	558	552	549	553	569	568	577	576	35028	27158	12947	43922	556	561	546	567	560	565	582	573	57664	33655	13734	15206	564	562	543	550	572	564	592	598	47843	32220	16384	570	568	548	549	536	554	555	568	588	49931	34010	16060	559	555	550	549	537	563	557	567	569	561	570	559	551	545	552	529
9.520000	551	557	559	555	563	540	558	545	545	545	551	543	547	561	569	562	564	41954	32621	12342	25589	558	550	546	550	563	571	577	578	31164	24260	12291	37963	567	551	552	551	565	566	567	575	34862	26629	13014	43996	558	562	555	563	566	565	576	578	57617	33769	13623	15263	561	557	552	558	580	560	599	601	48081	32119	16285	564	570	557	557	536	553	558	572	580	50036	33928	16059	561	552	557	551	532	555	558	567	575	552	570	551	550	554	561	537
9.543333	549	552	551	552	551	540	542	536	544	554	545	541	548	563	570	565	570	42095	31886	12279	25876	553	547	550	555	560	561	579	577	31134	24255	12230	37908	566	553	553	549	571	568	576	573	36418	25960	12972	43968	554	557	546	553	567	562	575	572	57673	33654	13941	15372	561	558	544	552	579	558	593	598	47727	32004	16515	565	564	558	557	532	555	559	568	589	49876	33846	16015	554	555	544	549	547	559	541	564	579	554	577	553	557	553	550	539
9.566667	539	556	553	553	557	542	552	544	546	543	551	545	541	565	572	555	558	42012	30887	12259	25406	554	549	548	553	561	562	576	578	31272	24173	12240	37949	552	553	553	561	566	569	576	573	35661	26389	12965	43918	568	560	553	558	557	571	584	579	57372	33706	13861	15190	554	559	547	556	577	562	586	605	47803	32141	16436	566	564	550	553	530	559	556	577	590	50020	33667	16077	560	554	549	552	539	548	554	561	576	550	565	561	545	554	560	536
9.590000	547	550	549	554	554	548	555	552	545	547	554	536	552	560	572	564	560	42028	31359	12298	25586	559	549	541	549	564	561	575	579	31217	24235	12104	37826	564	550	554	552	561	565	579	574	33880	25931	12941	43900	555	559	550	554	564	563	567	575	57514	33619	13897	15304	560	560	543	551	571	558	590	602	47897	32215	16330	564	562	553	560	534	547	540	575	586	49997	33937	15999	550	554	551	548	532	563	553	557	578	557	571	552	553	557	562	541
9.613333	541	557	550	546	558	543	555	544	546	547	554	542	549	557	579	559	564	41832	31115	12296	25924	550	548	543	550	559	557	580	573	31115	24126	12152	37991	559	552	548	558	572	570	583	577	33731	25608	12959	43901	552	557	555	551	561	564	575	568	57494	33824	13741	15344	562	564	544	554	575	571	596	600	47818	32219	16824	570	561	552	552	541	553	559	571	585	49931	33910	15981	559	551	552	547	542	558	542	558	566	554	566	557	553	563	558	536
9.636667	539	556	547	551	561	533	558	553	540	552	556	544	536	555	575	555	566	41989	32541	12243	25545	557	544	553	555	558	562	573	582	31230	24229	12398	37841	556	555	574	551	572	569	589	579	33427	25957	12984	43879	550	561	546	558	565	558	580	570	57464	33826	13588	15395	561	562	536	558	575	560	596	601	47722	32074	16352	565	563	553	550	532	556	557	571	587	49882	34023	15961	555	563	556	549	546	561	546	561	576	554	575	558	554	561	561	537
9.660000	541	556	551	552	560	536	554	548	546	549	558	541	547	556	575	572	568	42003	32655	12253	25596	556	543	546	549	554	563	573	580	31190	24157	12111	37867	555	544	557	551	577	566	572	570	35064	26146	12957	43781	557	553	550	556	563	562	575	575	57347	33595	13851	15217	554	568	541	555	573	559	589	607	47861	32059	16217	560	556	548	554	534	561	555	575	582	49833	33946	16127	553	554	557	544	543	554	546	561	584	548	571	554	553	554	556	534
9.683333	546	558	550	556	559	538	554	542	534	550	550	538	548	563	580	569	566	41864	31800	12216	25600	556	549	550	545	557	565	575	577	31115	24181	12025	37723	562	559	552	554	565	567	582	569	33886	25873	12932	43698	557	560	552	557	563	559	572	572	57244	33689	13691	15355	559	564	544	554	572	567	590	602	47870	32207	16480	565	566	551	549	532	559	554	567	581	49669	33912	16047	550	562	546	547	532	553	551	563	578	556	571	551	553	553	558	538
9.706667	543	551	542	552	561	545	552	544	549	552	553	547	554	559	577	566	561	41907	32815	12206	25459	559	544	550	558	559	563	566	581	31102	24089	12324	37769	559	555	554	552	568	569	578	580	35346	25927	12937	43846	555	559	548	555	559	567	582	567	57465	33788	13850	15348	566	559	548	553	571	562	598	608	47781	32057	16546	562	567	559	555	533	550	556	573	588	49915	33921	16050	564	554	553	555	541	548	553	561	580	551	572	552	558	558	558	535
9.730000	535	554	545	545	560	537	558	547	546	545	550	538	545	559	576	564	569	41954	31264	12212	25935	555	546	550	550	555	572	583	570	31038	24158	12317	37925	559	553	551	553	575	568	575	571	33477	25852	12934	43746	558	566	548	545	557	570	580	573	57530	33625	13786	15372	562	561	544	557	576	559	584	603	47989	32159	16698	561	566	559	556	533	553	557	571	587	50007	33884	16130	555	556	557	548	535	549	547	559	574	552	568	558	553	550	548	541
9.753333	540	548	553	549	557	540	552	548	546	550	555	547	549	556	576	564	569	41984	31818	12236	25794	554	546	537	549	561	559	567	576	31070	24088	12509	37830	558	552	553	548	571	567	575	574	34027	25672	12883	43716	564	563	537	550	557	570	573	575	57556	33627	13637	15253	562	564	543	553	576	560	593	607	48043	32177	16625	560	566	555	563	534	556	559	574	594	49972	34058	16052	560	558	553	541	539	557	552	559	568	555	567	549	552	553	558	533
9.776667	546	547	547	553	556	543	556	544	545	550	556	535	538	565	570	564	567	41837	30335	12247	25923	552	552	546	555	554	566	572	583	31016	24072	12352	37780	564	549	564	553	566	567	579	568	34693	26072	12929	43752	561	553	552	558	569	563	576	577	57600	33661	13806	15220	568	561	537	557	570	562	593	603	47738	32216	16293	556	561	559	554	533	563	555	576	583	49933	33967	16003	559	557	551	553	537	560	547	556	568	549	565	551	551	564	561	529
9.800000	540	557	545	548	558	538	555	549	550	554	555	538	545	555	574	567	561	41832	32414	12246	25947	559	549	546	558	556	563	573	576	31005	24234	12312	37795	558	549	554	546	574	560	581	571	33506	26363	12904	43730	554	560	543	558	567	564	578	575	57636	33670	13712	15358	562	553	544	552	570	568	594	611	47799	32224	16461	568	566	552	558	535	554	555	576	594	49939	34004	16038	554	555	551	552	540	555	555	555	573	543	571	554	552	554	564	539
9.823333	537	549	548	554	562	538	557	545	537	550	553	549	539	548	568	559	563	41854	31473	12219	25679	555	539	546	548	562	566	575	583	31033	24115	12242	37774	560	552	556	551	565	566	581	567	34196	26185	12917	43723	559	562	542	559	564	560	576	572	57587	33621	13724	15266	560	563	543	565	570	561	601	604	47739	32214	16513	555	559	557	549	531	549	553	571	583	49910	33922	16082	561	557	548	546	545	544	550	552	573	551	570	558	550	549	563	531
9.846667	543	550	550	546	563	527	549	544	543	541	540	554	537	567	570	565	560	41865	32363	12224	25645	554	545	554	555	560	570	570	571	30935	24158	12214	37762	565	551	548	547	568	568	579	579	34590	26000	12923	43734	562	562	551	550	565	563	574	576	57452	33673	13938	15206	564	553	546	551	575	566	595	602	47861	32100	16556	569	567	554	557	535	549	562	571	584	49950	33953	16019	556	551	544	544	543	554	551	566	580	558	567	553	553	549	560	541
9.870000	542	554	550	554	549	540	556	550	541	553	555	543	545	562	581	556	562	41785	32181	12201	25641	558	544	548	553	557	566	573	583	30937	24194	12061	37761	561	553	555	549	568	573	567	574	34528	26049	12893	43619	562	555	550	554	564	557	579	576	57502	33574	13858	15269	557	562	551	558	570	558	586	603	47645	32184	16439	561	559	554	550	538	551	554	569	586	50041	33962	16073	554	554	546	555	539	555	556	562	576	555	582	551	554	554	561	534
9.893333	536	557	549	547	551	540	555	544	540	545	555	534	549	555	578	562	574	41849	32833	12220	25515	557	544	548	548	556	558	570	571	30977	24046	12202	37716	559	551	555	553	566	572	570	572	33241	25963	12837	43616	556	554	553	557	561	567	580	571	57414	33666	13726	15266	559	559	547	557	569	561	592	608	47894	32213	16315	556	564	556	554	535	561	562	570	588	49782	33881	16047	557	561	557	544	527	551	556	566	577	556	567	560	555	550	556	538
9.916667	549	552	556	542	557	543	557	548	547	540	554	540	546	562	578	563	559	41739	32003	12213	25807	555	548	551	547	564	571	575	578	30892	24198	12066	37799	558	550	551	552	570	569	569	578	33819	26493	12916	43641	563	558	548	567	564	568	587	580	57464	33563	13828	15064	558	563	545	557	571	566	595	607	47997	32189	16344	564	567	560	560	538	550	559	568	576	50041	33815	15995	561	557	558	545	534	554	547	564	578	557	571	553	553	553	555	533
9.940000	540	556	557	551	563	534	563	551	552	559	553	542	544	562	568	566	566	41819	32295	12170	26145	557	545	550	550	561	572	574	572	30959	24038	12157	37749	562	545	556	556	570	574	580	572	35310	26061	12880	43716	557	564	550	556	567	570	583	577	57498	33678	13968	15182	563	563	549	553	573	555	585	601	47890	32357	16335	567	566	555	555	528	550	560	573	588	49937	33927	16047	559	554	559	542	541	558	552	559	570	557	569	557	553	549	561	533
9.963333	538	551	555	558	552	535	555	555	542	549	554	534	544	557	570	566	562	41799	32194	12144	25424	552	548	544	550	561	567	579	575	30931	24176	12183	37692	563	553	554	553	564	571	576	575	33781	26073	12879	43604	558	558	547	553	568	561	581	576	57525	33572	13958	15174	566	565	550	550	572	558	591	599	47807	32134	16437	565	568	556	555	543	550	557	567	589	50028	33800	16015	554	555	557	545	541	550	548	555	573	554	571	559	554	552	559	535
9.986667	538	555	551	552	553	537	556	542	550	549	553	540	551	563	570	568	568	41656	32894	12129	25610	554	548	550	558	553	564	576	577	30847	24074	12024	37766	566	548	559	546	566	570	579	570	35263	25901	12861	43508	554	556	550	553	564	564	574	573	57431	33520	13846	15354	566	566	540	555	576	566	593	608	47767	32073	16271	562	562	556	558	535	558	550	573	591	50013	33860	16076	555	545	552	546	543	551	558	569	576	561	572	555	555	554	567	534
10.010000	547	554	548	549	559	542	551	549	550	549	552	539	555	559	565	559	567	41730	31993	12117	25874	553	557	544	553	556	568	574	573	30829	24012	12180	37695	559	554	555	560	570	557	580	574	34145	25807	12922	43649	556	556	546	557	564	566	583	576	57544	33495	13770	15250	560	560	549	547	569	565	596	610	47693	32075	16238	565	566	553	560	534	560	558	575	586	49969	33934	16115	558	555	551	546	535	551	547	557	574	561	569	556	555	559	562	535
10.033333	545	551	549	550	558	540	556	553	552	551	555	536	557	561	566	557	559	41564	31627	12186	25796	550	551	549	551	558	567	577	579	30918	24118	12279	37606	559	556	562	552	568	568	579	571	34331	26312	12843	43522	563	558	546	555	559	566	570	571	57490	33582	13963	15277	554	560	541	559	577	555	586	608	47605	32218	16391	563	560	554	556	536	553	555	569	583	49844	33761	16124	562	557	542	538	544	562	555	559	575	555	567	556	552	551	557	540
10.056667	542	552	547	550	560	538	555	543	543	553	548	543	546	567	573	566	565	41654	32198	12187	25649	556	547	546	557	565	561	573	576	30868	24029	12072	37714	569	561	566	555	557	568	575	572	35538	25969	12860	43627	563	555	552	556	562	564	577	576	57410	33549	13815	15288	566	560	540	548	574	561	591	600	47797	32127	16388	563	574	557	560	532	549	554	572	588	49895	33779	16094	552	554	542	556	540	550	545	561	571	556	568	552	554	555	557	530
10.080000	538	557	548	548	563	542	554	546	544	545	561	538	541	558	572	561	561	41547	31835	12189	25533	555	549	548	548	561	563	575	584	30619	24068	11852	37602	553	551	552	551	579	558	578	579	35191	25906	12858	43557	563	556	546	556	561	562	584	575	57367	33566	13688	15154	559	566	538	556	574	562	598	613	47663	32044	16547	563	561	563	555	543	550	564	572	585	49906	33641	15957	555	556	546	550	540	553	551	556	576	554	571	554	549	549	559	542
10.103333	541	555	544	551	564	534	560	552	534	544	554	536	554	558	570	559	568	41621	32526	12173	25448	558	541	550	549	547	567	567	577	30802	23993	12128	37591	565	554	562	551	560	574	574	566	33598	26245	12831	43491	564	556	543	552	559	558	580	576	57325	33535	13545	15130	558	562	541	557	586	563	592	604	47854	32232	16578	564	566	550	551	537	554	549	570	575	49625	33752	15984	560	548	550	552	538	553	556	563	577	562	573	559	557	554	563	535
10.126667	544	559	549	549	556	540	559	554	545	544	550	539	549	555	575	560	559	41596	33140	12176	25352	557	545	553	554	551	567	573	574	30788	24035	12016	37730	565	549	549	544	570	565	574	575	34715	25930	12823	43467	563	556	543	563	575	562	569	569	57425	33607	13849	15134	557	557	542	554	579	561	592	605	47773	32125	16267	563	570	553	554	531	546	549	573	592	49956	33745	15970	554	554	552	552	533	557	553	564	571	552	564	559	549	554	562	535
10.150000	537	546	552	551	559	539	547	551	538	550	557	540	549	554	574	566	566	41599	33310	12207	25496	550	547	544	549	556	566	570	580	30726	23986	12067	37635	560	551	557	559	568	569	574	575	33158	25750	12797	43442	558	550	553	554	567	557	577	568	57509	33644	13669	15362	562	563	547	552	567	564	598	606	47784	32093	16362	565	570	551	556	530	550	555	571	584	50147	33873	16056	556	553	549	544	538	557	553	559	569	557	560	545	553	551	562	534
10.173333	540	561	552	553	558	543	553	549	547	552	554	542	546	556	576	562	562	41581	32396	12141	25468	552	544	551	548	566	566	576	585	30565	23938	12017	37641	562	555	548	554	570	569	579	579	35394	26021	12817	43489	558	568	548	554	558	567	581	583	57570	33580	13729	15265	562	563	538	553	569	560	595	599	47753	32195	16373	563	564	552	559	526	549	552	567	588	49893	33776	16077	555	562	562	547	545	552	549	563	576	554	574	556	550	552	559	530
10.196667	538	552	553	550	550	532	555	542	546	550	545	537	550	556	571	560	567	41537	33000	12129	25697	560	548	552	551	568	566	584	573	30641	24002	12229	37706	563	553	557	545	569	575	584	567	32988	26129	12833	43540	549	561	551	554	559	570	576	577	57456	33580	13755	15123	565	566	541	556	569	558	598	605	47781	32103	16476	567	554	560	559	535	553	554	577	585	49838	33553	15999	557	558	553	539	542	546	548	560	571	550	567	554	552	551	556	537
10.220000	542	554	556	552	558	541	552	550	544	545	564	546	546	554	576	565	564	41561	30899	12152	25607	556	552	550	554	562	571	578	577	30670	24028	12229	37515	564	548	549	557	563	568	580	576	34314	26058	12827	43430	554	559	557	559	559	565	583	574	57397	33771	13961	15258	561	554	546	562	575	565	594	604	47949	32155	16305	566	561	554	559	535	559	560	564	594	50111	33549	16028	559	562	546	547	539	555	545	563	575	553	578	558	549	557	564	537
10.243333	549	558	554	550	560	538	549	550	549	550	555	542	541	556	574	564	566	41675	31621	12160	25515	562	544	548	550	557	566	575	580	30716	23894	12335	37615	555	549	557	546	569	570	573	570	33346	25891	12778	43428	561	560	553	563	563	563	575	568	57493	33474	13849	15198	559	553	549	554	575	568	594	601	47812	32259	16250	564	567	562	558	526	556	560	573	585	49840	33705	15943	559	560	551	547	540	556	552	560	569	559	569	557	545	558	552	544
10.266667	541	550	557	551	551	543	551	546	550	551	547	540	546	560	572	566	556	41593	32311	12143	25460	550	541	545	549	558	572	571	578	30689	24028	12173	37606	556	549	542	560	568	568	577	573	34113	26028	12791	43412	549	559	550	554	565	570	576	572	57282	33572	13644	15323	572	562	545	553	574	564	595	610	47947	32153	16234	563	568	553	558	533	550	563	566	586	49931	33589	16047	550	553	562	545	545	560	554	556	574	555	566	550	551	557	561	538
10.290000	541	548	556	542	560	539	558	549	541	544	550	545	550	567	572	567	569	41741	32526	12100	25639	550	553	546	555	568	566	573	585	30729	24090	12006	37691	561	553	557	560	571	566	578	575	33778	26586	12807	43341	566	554	542	553	568	557	578	567	57316	33633	13684	15326	556	563	550	562	573	565	594	604	47833	32115	16281	563	570	549	557	535	550	561	569	581	50094	33658	15957	556	558	546	538	540	556	555	565	570	557	565	561	552	547	565	537
