Time	A01	A02	A03	A04	A05	A06	A07	A08	A09	A10	A11	A12	B01	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	B12	C01	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	C12	D01	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	D12	E01	E02	E03	E04	E05	E06	E07	E08	E09	E10	E11	E12	F01	F02	F03	F04	F05	F06	F07	F08	F09	F10	F11	F12	G01	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11	G12	H01	H02	H03	H04	H05	H06	H07	H08	H09	H10	H11	H12
8.329444	170421	214890	115143	260000	44389	44576	38251	166678	18157	13642	10752	56605	76130	118046	260000	260000	29590	46254	26641	27639	16111	16690	15003	60501	93898	144298	93983	260000	43514	39824	25624	91895	14869	33570	19061	13483	71491	153276	260000	260000	51773	39555	44707	93229	12540	16100	13777	12517	177058	230606	229890	166259	260000	99988	135570	68245	61177	19915	30501	23687	154852	259828	260000	166755	100454	116314	218440	90596	22416	52350	29847	42049	260000	260000	142146	146656	197736	117247	114636	64571	49333	40187	28108	21130	260000	260000	133590	127171	260000	260000	241966	96960	25339	29410	23055	33546
8.418056	161065	215826	113050	260000	46020	47076	39091	170530	18253	13929	10670	58266	78324	121498	260000	260000	30544	48795	27782	28264	16235	15656	15080	66762	96370	144483	92391	260000	42958	39317	24440	94460	15036	32190	19068	13564	74076	153332	260000	260000	55057	38770	44736	97878	12314	16130	13705	13891	175024	227408	234518	167595	260000	102133	133411	64380	61640	20828	30598	23527	153326	260000	260000	166431	102482	116741	218006	96347	22367	52530	30385	41280	260000	260000	138686	138769	195046	117994	116644	60171	48555	40340	30133	20203	260000	260000	135858	129914	260000	260000	244269	96997	25467	29777	23328	33600
8.506667	162174	213216	113284	260000	44033	46456	36785	173242	18037	13819	10691	61782	79515	122853	260000	260000	30642	52192	26372	27659	16049	16403	15340	65697	100546	147106	96106	260000	44007	39920	26139	101597	15170	32010	19468	13668	75237	155349	260000	260000	54384	38843	42947	100549	12360	16109	14321	13748	175089	233163	237784	172475	260000	101221	130713	65750	63245	19664	29758	24931	155718	260000	260000	166253	105545	120928	224359	88045	22347	53823	30167	41891	260000	260000	149787	146942	192559	118602	118513	64669	49972	40908	30257	20723	260000	260000	125881	133102	260000	260000	243303	94617	25313	30255	23369	34258
8.595278	168116	217326	123577	260000	47160	46014	39409	176691	18183	14307	10769	64979	76980	126966	260000	260000	31302	53434	27298	27564	15926	16585	15579	71188	98275	148635	96519	260000	44487	40161	24386	103493	15180	31409	19987	13790	75239	156518	260000	260000	52473	39903	45355	102197	12491	16355	13712	12770	182461	233044	238633	168877	260000	101263	131749	61074	65279	19850	30315	23986	157997	260000	260000	157358	105285	119026	222187	94064	23586	53765	30189	42255	260000	260000	154681	139429	193138	115444	115506	59980	50037	41351	31809	20656	260000	260000	149257	130032	260000	260000	244082	99114	26231	30554	23809	34203
8.683889	167958	218777	116574	260000	44613	47287	38050	180740	18162	14089	10943	67725	78535	126121	260000	260000	31144	57800	26969	26740	15932	16252	15277	74995	98760	152907	93953	260000	44897	40053	24027	106888	15202	31546	20209	13600	77410	159572	260000	260000	53190	41093	43555	105791	12375	16779	13801	14221	179284	240373	235271	175209	260000	100538	134901	64299	63938	20148	30924	24516	157627	260000	260000	159932	107873	117175	220083	94694	23718	53261	29887	43156	260000	260000	146267	150979	194152	118555	112958	66443	51894	42527	30553	21970	260000	260000	138659	128715	260000	260000	245630	96136	25698	30210	23424	33868
8.772500	178656	223758	116545	260000	46213	48084	36359	185821	18395	14156	10883	68389	85325	125869	260000	260000	32446	60389	28202	29688	16318	16305	15665	73683	102977	147707	96862	260000	44530	39741	24039	110979	15039	31691	20778	13469	78792	156640	260000	260000	54361	40463	46394	107603	12095	16714	13933	13030	187144	235191	238995	169116	260000	100292	139664	68136	65070	20607	31763	24727	164283	260000	260000	156440	103571	120876	223505	97931	23497	54905	28798	42401	260000	260000	148780	145624	195718	121803	116550	63509	53189	42190	29687	21160	260000	260000	132916	123994	260000	260000	248763	100065	26419	30629	23825	34556
8.861111	168139	219338	113404	260000	46137	46948	37341	189294	18362	14806	11093	72795	84484	126078	260000	260000	32537	65663	26992	29046	15998	16115	15152	79171	102509	151700	97342	260000	44087	42316	24994	114023	15733	31694	20690	13421	81504	162492	260000	260000	55046	40622	48470	110620	12272	16716	13726	13505	174741	238801	236950	170980	260000	110000	136574	68848	66919	19822	33964	24913	156044	260000	260000	164214	104790	118667	224139	90080	24555	54211	29190	43021	260000	260000	155748	147033	195938	123192	119167	60449	54067	42760	29734	20350	260000	260000	146118	123666	260000	260000	250751	93164	26324	30695	23350	34063
8.949722	174014	223509	118734	260000	46375	47136	39870	194044	18359	14394	10921	75256	81435	127853	260000	260000	33823	64541	27220	28486	16094	15909	15335	80607	102137	149559	96634	260000	44538	41276	24748	117384	15612	30959	20788	13879	78529	161780	260000	260000	56893	40883	43004	112634	12500	17015	13637	14232	183032	236766	249415	172216	260000	106797	141074	69932	66873	21130	30867	24814	162449	260000	260000	167831	100211	121827	226662	94607	23776	54165	29895	42656	260000	260000	137536	140902	196951	116941	115720	63635	52349	43994	32025	20806	260000	260000	144105	128693	260000	260000	250750	97501	26415	30441	23822	34615
9.038333	173307	223849	121591	260000	46858	46493	37482	196510	18244	13742	11061	77252	84842	132035	260000	260000	35169	69249	27262	29633	16217	16529	15145	81512	102242	151096	94858	260000	43799	42755	25941	121552	15348	30701	21637	13756	83122	164604	260000	260000	55112	42432	46775	115549	12434	17310	14254	13487	176562	238038	250238	171162	260000	98357	141029	67108	68131	20863	32061	24516	156614	260000	260000	161351	103901	116032	227354	93885	22769	54106	30186	43924	260000	260000	151933	141422	199530	121911	120053	64336	52730	41923	31639	21503	260000	260000	145914	124306	260000	260000	251793	96646	26182	30813	23310	34736
9.126944	182295	225406	118293	260000	48403	46892	36972	199772	18085	14151	10959	80130	78536	128717	260000	260000	36257	73122	27625	28083	15998	16517	15311	84965	105008	156354	97042	260000	44599	42731	25283	123646	15300	30319	21905	13838	82254	163422	260000	260000	57289	43361	51135	116418	12392	17428	14012	14768	176095	235532	236918	175468	260000	105209	143952	67933	69507	20411	33337	25875	154031	260000	260000	169224	105957	121057	227313	98237	23062	56677	29015	43648	260000	260000	148839	146678	202063	121639	118347	64010	51816	43528	31189	21794	260000	260000	142863	121365	260000	260000	254017	103278	26882	30395	23488	34837
9.215556	168586	226713	121943	260000	46039	47803	39556	202375	18301	13863	11102	81349	80882	132076	260000	260000	37975	77440	26666	27814	16593	16701	15346	86834	104335	153952	98949	260000	44204	42277	24769	128279	15441	30786	22275	13770	84991	166845	260000	260000	56653	42329	48165	118049	12270	17342	13947	14811	197167	240157	240236	177221	260000	105544	141838	64741	70852	21471	33185	25034	157802	260000	260000	161853	111804	124896	227897	100073	22934	56289	29773	45643	260000	260000	162196	159398	204122	118752	118352	62713	54199	44129	32059	21377	260000	260000	138693	130594	260000	260000	255945	99028	26865	31423	23206	35147
9.304167	188221	226454	120923	260000	46558	50285	38570	207013	18270	14167	11606	85504	88069	126598	260000	260000	39367	83751	27798	28410	15975	16751	15801	87084	102623	154602	100926	260000	45240	43855	25134	131772	15504	31633	22705	14079	83064	167001	260000	260000	56939	43570	45658	121788	12117	17878	13576	14077	184273	241328	239867	181729	260000	103804	138267	63725	70006	21542	34974	25800	164971	260000	260000	160253	104134	126607	231451	98641	24152	54390	32605	43665	260000	260000	156311	145687	207210	125180	122138	64451	56095	44838	31583	21110	260000	260000	141119	127174	260000	260000	253781	96855	26951	31034	23432	34585
9.392778	176634	230766	121948	260000	46190	49002	39388	209683	18441	14484	10768	87901	77382	130521	260000	260000	41571	89810	29897	27378	16258	16919	15233	91131	101213	155274	100148	260000	44490	43855	27114	133242	15244	33064	22702	14303	82585	168122	260000	260000	58266	43628	52425	124402	12295	17918	14081	14894	179665	239476	239111	175626	260000	109678	139709	62609	71678	21143	32790	25355	161611	260000	260000	156874	104747	124687	230600	88833	23343	56494	28342	44481	260000	260000	145766	151123	208592	127683	120590	63849	54763	43534	31535	21754	260000	260000	146656	122815	260000	260000	257778	95040	27272	31834	23542	34712
9.481389	191625	228103	122597	260000	48329	48874	39884	212270	18289	14662	11636	90675	81457	132964	260000	260000	42866	94256	28183	28780	16051	16281	15396	92362	102043	161369	99600	260000	45087	46465	25887	137570	15562	35218	23270	14312	85727	170060	260000	260000	58788	45206	45523	126123	12082	18185	13760	14809	187514	241765	239377	168609	260000	108145	142228	64396	72576	20140	33403	25616	158648	260000	260000	162889	103466	124508	230537	96758	23025	56121	30269	44537	260000	260000	166705	150590	205626	125970	123568	63795	55754	43563	32211	22429	260000	260000	137184	131143	260000	260000	257515	101065	27034	31242	23482	35253
9.570000	181665	230063	125655	260000	47740	48048	41536	214796	18361	13718	11340	86692	79014	132527	260000	260000	46760	96039	27353	29390	16213	17070	15690	91547	108983	155881	100326	260000	44767	47913	26025	140129	15539	37897	23328	14315	89829	170861	260000	260000	58031	46243	48261	128398	12419	18535	13909	15017	182186	238507	244929	178252	260000	112314	143466	66456	71034	20560	32483	26021	157930	260000	260000	160389	100967	129151	232669	90998	23086	56489	29388	44511	260000	260000	169366	161479	211103	128967	120179	63569	57122	47827	31918	20869	260000	260000	138513	135593	260000	260000	257356	98374	27078	32018	24311	35494
9.658611	191458	231212	126007	260000	48488	48850	37692	215543	18487	14607	11642	93184	80653	137835	260000	260000	48761	100866	27524	27775	16324	16868	15598	97310	104383	159996	99602	260000	45490	49709	26090	143120	15104	40533	23489	14053	88002	169520	260000	260000	60350	44863	53240	128654	12273	18627	13770	14991	188537	236708	242952	172693	260000	106506	149485	67038	73666	20939	33555	26827	161881	260000	260000	161397	107034	125270	231912	92899	22666	56426	29851	44885	260000	260000	149755	147885	209169	123022	120395	63532	56739	44578	32677	21188	260000	260000	150396	128925	260000	260000	259460	100133	27560	32193	23875	35115
9.747222	176780	228549	122614	260000	48400	48698	39881	220597	18461	14402	11655	94860	81734	136963	260000	260000	51325	106400	28336	29545	16103	17016	15647	99900	104537	156416	101742	260000	45498	49128	25231	146348	15148	43170	23895	13944	89200	174182	260000	260000	60892	44141	48654	130798	12346	18630	13887	14900	194958	240414	248140	174305	260000	103555	150856	68794	70789	21676	32441	26792	161395	260000	260000	164377	100340	125481	229928	93688	22609	57463	30561	44483	260000	260000	151641	153398	211392	125467	123304	67027	56993	45921	31976	22015	260000	260000	140312	124521	260000	260000	259325	105738	27625	32343	23321	35388
9.835833	182349	235101	123068	260000	49046	49271	41950	223676	18524	14400	11171	93433	87082	136005	260000	260000	55478	107174	29102	29231	16238	17049	15333	99955	105492	158731	103438	260000	46468	52414	25812	150377	15255	46101	24373	14717	87876	173387	260000	260000	61046	46368	56208	131612	12875	19023	14074	15794	188228	244974	235094	187455	260000	107116	145103	66816	72804	19965	33238	26919	159101	260000	260000	166112	100636	128020	233524	95318	23258	57849	28809	45438	260000	260000	159355	147610	212465	129608	125646	64596	55373	44669	33136	21079	260000	260000	143611	126413	260000	260000	259549	98084	27659	32570	23596	35525
9.924444	187787	233328	122728	260000	49034	48854	39738	224817	18652	14412	11881	101264	83109	133764	260000	260000	58948	113334	29339	30099	16293	16938	15536	104549	108343	161568	101583	260000	44694	55829	26742	152992	15915	49256	24882	13950	89489	173660	260000	260000	59206	47477	52018	135725	12147	19256	14516	15480	191681	244400	256224	181436	260000	111740	149008	70734	74814	21587	33681	26675	157717	260000	260000	165260	99486	127995	234232	95438	23747	57704	28546	46043	260000	260000	159849	151047	215835	127836	126206	64670	57388	48128	31591	22092	260000	260000	145189	126268	260000	260000	259291	99741	28024	32225	23697	35180
10.013056	177160	231357	125265	260000	47761	51201	38531	227345	18384	14676	11906	101220	82818	137844	260000	260000	62481	119207	28363	28736	16398	16655	15439	107948	109993	168463	103209	260000	44626	55633	26176	155719	15727	52399	24924	14194	87199	172874	260000	260000	57655	46865	51902	136772	12231	19523	13986	16363	190530	246583	250202	183887	260000	115949	150765	69291	75175	21509	34595	26823	160561	260000	260000	175208	103939	126253	233548	94866	23840	58260	30119	45748	260000	260000	164612	150817	210066	129176	124734	63526	57026	48769	32870	22227	260000	260000	132611	127092	260000	260000	259791	101077	28582	32864	23461	35698
10.101667	198058	232637	123045	260000	48157	50661	37972	229581	18325	14438	11543	110191	83416	135711	260000	260000	66001	120530	30016	32347	16145	16770	15305	113366	105938	169318	103687	260000	46008	56673	24969	158303	15418	55344	25211	14679	90236	174341	260000	260000	66299	47693	59275	139747	12486	19932	13872	16427	195198	241118	251933	183755	260000	110152	147078	65844	73899	20797	34713	26488	156101	260000	260000	167289	102484	127652	235905	93933	23869	59115	30440	46350	260000	260000	172416	152569	210084	134057	126698	63375	58694	47928	33730	21818	260000	260000	138814	134860	260000	260000	260000	94899	28689	31070	23689	35359
10.190278	194373	238846	128699	260000	48653	49273	39043	233905	18477	13838	11457	109495	83259	139289	260000	260000	70246	125134	27155	29555	16251	17111	16436	110294	107199	166281	104666	260000	46364	59399	25723	158443	15633	57090	25981	15046	89757	172435	260000	260000	59521	47144	53383	140620	12360	19878	13880	18074	190169	243251	248861	185063	260000	114373	152228	66440	78488	21311	34428	27622	160581	260000	260000	169502	96380	130772	237484	93891	23297	58261	29218	46218	260000	260000	174591	152376	214760	131846	131112	65299	57309	47818	32700	21927	260000	260000	154831	126476	260000	260000	260000	96180	29241	32439	24323	35926
10.278889	201009	237570	128540	260000	50242	51635	39482	232976	18684	14241	11840	116195	80282	139182	260000	260000	73808	127092	28156	31124	16404	16926	15751	114561	110607	165899	104327	260000	46843	62082	25126	162296	15846	61731	25848	15101	90333	177822	260000	260000	61996	47622	54363	143268	12416	20232	14626	17491	196934	244729	244580	174192	260000	108198	145415	65262	78324	20901	34781	27319	161942	260000	260000	164680	98389	132653	237544	94183	23153	60100	33985	46260	260000	260000	154973	155636	220625	129718	129737	66527	57867	47846	33165	21752	260000	260000	145367	128846	260000	260000	260000	99334	29904	31387	23506	35849
10.367500	203100	237410	125264	260000	50691	52132	42674	234361	18362	14473	11412	119474	79455	139160	260000	260000	78495	129531	27730	30945	16256	16852	15789	120506	111000	162479	105303	260000	46845	64491	25872	165811	15684	64462	26417	15443	95177	178360	260000	260000	64903	48755	52711	143867	12394	20650	14435	17865	197173	248953	249905	187541	260000	121141	151616	67811	77880	20954	33840	28214	158641	260000	260000	172056	102466	131300	239558	93377	24090	58925	28724	46789	260000	260000	150935	160715	218531	138640	126380	64349	58826	48293	33062	22655	260000	260000	150887	132884	260000	260000	259977	99585	30021	32934	23578	35472
10.456111	193865	239668	126526	260000	51104	52271	41915	238819	18813	14410	11458	119582	80027	142297	260000	260000	81325	134657	27307	29924	16472	17504	16047	123385	111904	166875	105390	260000	46790	66991	25966	168594	15345	67251	26238	15091	94944	177305	260000	260000	65464	47240	55152	147226	12430	20812	14280	17713	190691	248772	254284	190136	260000	114242	151476	71699	78604	20877	35765	27988	163682	260000	260000	165732	100124	133296	242589	95966	23981	59094	32825	47092	260000	260000	159451	155718	213982	134551	128842	66754	60791	48538	31670	22022	260000	260000	148784	132190	260000	260000	259918	104693	30013	32976	23404	35841
10.544722	202721	236681	128564	260000	51861	53085	41675	239633	18526	14617	11900	125484	89662	142297	260000	260000	85337	141045	28606	32216	16416	17320	15968	122545	111067	170780	105915	260000	47789	70484	25388	171365	15599	68718	26135	14659	96154	177278	260000	260000	69378	45814	55716	147560	12429	20996	13704	18512	193637	248948	253007	178516	260000	114529	152467	70226	79025	21902	35535	28425	162119	260000	260000	165662	101357	130762	240654	95553	22840	61303	30276	47063	260000	260000	170771	152367	220150	134502	131049	65943	60837	49187	32806	21904	260000	260000	147273	129429	260000	260000	259958	101497	30899	32642	24192	36056
10.633333	208763	238689	134346	260000	53319	52398	40259	240840	18556	14320	12510	128220	87865	141724	260000	260000	87915	141512	30199	32385	16532	17382	15910	126815	114304	167081	106951	260000	46468	71338	25287	173970	15607	70854	26973	15313	98295	179254	260000	260000	73916	43161	61482	149813	12190	21283	14446	19942	197856	247391	251568	184862	260000	119577	148949	65735	79025	21526	35693	28706	161858	260000	260000	165654	99346	136578	240388	93760	22736	59471	30473	47510	260000	260000	176805	146682	217642	137937	129001	64983	60575	48468	34917	22502	260000	260000	147460	122833	260000	260000	259775	99598	31373	33418	23956	36183
10.721944	198147	243036	131302	260000	50122	53225	43092	244172	18550	14430	12471	132931	79879	142386	260000	260000	91739	145359	28783	34415	16298	17247	15900	130183	111055	171212	106317	260000	46884	74680	25527	176109	15542	73623	27092	15475	94568	180740	260000	260000	73637	45777	58661	152295	12620	21617	14385	19242	191080	241862	255772	187684	260000	120123	152836	71369	80475	21024	35572	28651	166795	260000	260000	164698	103855	133913	244099	96469	24369	60033	30191	48567	260000	260000	162272	156840	220699	137316	131901	66005	62129	49366	34002	22008	260000	260000	144845	126503	260000	260000	260000	97515	31633	33019	24272	36144
10.810556	208719	241451	129111	260000	51754	53208	41530	245711	18470	14939	12029	138021	88121	141292	260000	260000	95925	148935	29391	35502	16402	17076	15607	135975	113950	169783	106916	260000	45906	76092	26444	179140	15840	75668	27985	14785	96538	182488	260000	260000	82245	48169	62875	153201	12184	22311	14169	19992	197190	248985	244138	191100	260000	115487	151849	66038	78951	20439	36120	28675	162029	260000	260000	164800	103125	132003	242251	94480	24198	59615	32748	47875	260000	260000	170206	150373	218169	129441	132264	65172	60131	49033	33665	22122	260000	260000	144219	130870	260000	260000	259785	104193	32241	33438	23736	36355
10.899167	198887	244794	139361	260000	52701	52910	43888	247037	18825	14375	11936	139490	84968	144975	260000	260000	98258	154094	29746	34708	16397	17016	15985	140851	113374	171245	107427	260000	46781	79020	25311	180443	15927	77869	28089	16078	96652	181187	260000	260000	84567	49414	61250	155511	12095	22201	14169	20421	189113	251538	249246	189887	260000	117726	156240	66554	81744	21472	36932	29410	164643	260000	260000	169010	101838	130541	239810	96042	23357	58763	31188	47312	260000	260000	165662	159692	221636	139156	130676	71373	61121	50162	33447	21814	260000	260000	155523	126957	260000	260000	260000	99699	32594	32661	23461	36265
10.987778	198955	246076	128876	260000	52174	51963	41868	247396	18513	14526	12161	138476	88157	145878	260000	260000	101818	158005	29572	34889	16323	17796	15844	137558	115335	174779	106181	260000	46870	82421	25282	184728	15997	79503	28465	15787	98104	184168	260000	260000	86451	51058	63863	156977	12536	23105	14226	21711	195727	251874	254870	183839	260000	116114	149756	71312	79587	22806	36713	28343	163389	260000	260000	165901	105313	136715	242062	97576	23347	60852	29389	48742	260000	260000	164448	161891	226786	139180	129939	67975	63201	51051	34043	22136	260000	260000	149239	129670	260000	260000	260000	105382	33325	31985	23777	36325
11.076389	214077	247617	133831	260000	54267	54299	42344	249884	18675	14857	12696	148616	87033	144426	260000	260000	105713	159672	28926	36930	16598	17203	16717	150308	111334	179868	108686	260000	46246	82999	26416	186198	15922	82004	27962	16280	101644	181867	260000	260000	90401	54586	58529	158410	12523	23514	14189	21886	193235	250126	256882	191377	260000	107608	149911	67330	81120	22040	37986	28929	167229	260000	260000	169555	101861	131408	243681	99185	24596	61324	29586	48262	260000	260000	165994	162449	218509	137820	129375	66048	61187	51499	34850	22770	260000	260000	136754	122647	260000	260000	260000	98821	33853	33847	23953	36652
11.165000	214811	246983	135398	260000	52212	53797	39618	250375	18410	14829	11948	149483	85652	143636	260000	260000	108462	166407	29670	36614	16397	17435	16303	151651	113748	178210	110970	260000	46994	84509	27386	186629	15865	83517	27610	15890	97564	181161	260000	260000	90331	55718	59784	158426	12400	24357	14387	22822	198534	249767	251413	184724	260000	116113	154711	69531	79583	23134	35733	29261	169096	260000	260000	168458	99641	130676	242901	95810	25794	60995	32593	48557	260000	260000	162068	160624	225663	138172	133092	65750	61714	51916	32654	23063	260000	260000	149914	129578	260000	260000	260000	100934	34434	31682	23725	36512
11.253611	211733	248690	136337	260000	54580	55296	39555	251241	18611	14466	12421	152408	90165	146112	260000	260000	110980	169776	29745	37616	16448	17743	16007	150360	116221	175532	106665	260000	47192	87977	28098	189181	15421	84283	27571	16418	101290	183525	260000	260000	92821	59771	62453	160067	12273	24168	14322	22571	197164	254141	258100	193022	260000	120056	157306	65397	83272	22127	40435	28829	165816	260000	260000	166659	101685	136223	241702	96915	25841	61263	29894	49891	260000	260000	171685	165968	225981	140420	129530	66379	63110	51807	35656	22037	260000	260000	152273	130499	260000	260000	260000	105363	34905	32348	24035	36881
11.342222	214605	249113	136744	260000	54817	54776	44298	254203	18751	14758	12734	156318	82585	148318	260000	260000	115276	173757	29606	39663	16618	17419	16693	156593	119904	174547	110061	260000	46968	89175	26230	192468	15553	85448	27023	16039	102754	187436	260000	260000	97335	63372	61290	163163	12354	24881	14510	23612	191056	249213	260000	188190	260000	121594	155713	73302	84094	21074	38249	29494	168611	260000	260000	170142	101226	135447	244766	100056	25060	62993	32765	48869	260000	260000	156014	165522	226209	146465	135629	68547	65307	51350	34316	22082	260000	260000	154339	128040	260000	260000	260000	98172	35129	31820	24733	36788
11.430833	216658	248484	133962	260000	56731	53573	42540	254292	18704	15257	12269	160382	83401	145445	260000	260000	117623	174442	28135	39590	16650	17837	16490	161770	115775	175749	109616	260000	46884	89135	24958	193484	15561	86687	27183	16164	99647	183491	260000	260000	102014	64058	59939	163757	12312	24774	14085	23410	197815	254646	248982	186558	260000	124143	158908	65105	84305	21400	38787	30160	160448	260000	260000	173320	106838	135431	243374	99250	23997	62970	31155	49207	260000	260000	172531	154042	232566	139887	133663	63500	63718	52991	36839	22543	260000	260000	158529	135671	260000	260000	260000	100771	35340	32905	23804	36675
11.519444	221632	249241	136851	260000	58185	53568	43723	255051	18797	14591	13021	167260	84253	147739	260000	260000	120953	177235	29516	40260	16439	18354	16589	166994	113000	179745	109634	260000	46024	93232	26352	196705	15936	88250	27306	17355	105316	184976	260000	260000	102481	66502	63193	163820	12669	25666	14474	23864	201417	246962	253014	186162	260000	123452	160115	70451	83744	21044	38257	30089	164877	260000	260000	168898	102737	139053	248978	99150	24401	61605	30350	49159	260000	260000	166265	163441	223583	142403	138232	65496	63012	52706	36879	23203	260000	260000	157195	123375	260000	260000	260000	98018	36269	34445	23833	37097
11.608056	216228	249231	133457	260000	61109	55355	43392	255377	18874	14918	12976	168305	85514	151382	260000	260000	122542	181706	29775	41062	16416	17762	16804	171023	118635	175515	109659	260000	47346	93743	27072	200559	15838	89460	27538	17866	103587	186439	260000	260000	111326	69235	61956	166738	12180	26109	14198	26035	193923	251909	259857	199434	260000	130856	156409	67646	84314	22315	37212	30576	169754	260000	260000	170731	102241	134871	246125	98694	24643	62047	33971	49997	260000	260000	160587	155514	227788	141307	136838	62904	62102	53138	34308	21988	260000	260000	150281	123286	260000	260000	260000	97406	36973	33608	23822	37195
11.696667	219040	249741	138585	260000	61133	57523	39172	256640	18505	14761	13716	174159	82570	148165	260000	260000	126066	186047	30529	44015	16589	18334	16481	174612	121131	177103	112708	260000	47076	96428	26608	198975	15451	89992	28391	16796	105387	185499	260000	260000	113834	72484	69208	169282	12246	26383	14194	23171	207684	256277	260000	192210	260000	113465	154697	68874	82998	21915	38507	30266	170370	260000	260000	176235	107954	137689	244769	99154	23905	63662	30480	50169	260000	260000	156427	148584	229932	139189	134951	63441	66491	53295	38574	22393	260000	260000	144520	131952	260000	260000	260000	101216	36347	35251	23727	36839
11.785278	229465	254432	138759	260000	63511	57389	43381	257569	18500	14462	13645	159797	86626	151948	260000	260000	128878	187040	31739	43314	16517	17682	16595	181562	121451	181844	110637	260000	47466	97523	27080	203732	15605	91311	30441	17467	103674	187932	260000	260000	114719	77341	66799	170419	12566	27013	14089	26031	198415	249416	259928	188367	260000	124734	159584	68036	82781	21716	36941	30953	174203	260000	260000	170779	103613	140294	252801	101456	24882	62515	30255	51002	260000	260000	173905	172415	224269	150989	133726	69532	64850	52540	35311	21628	260000	260000	158511	133994	260000	260000	260000	101138	37595	33574	24781	37332
11.873889	221171	256026	136684	260000	63977	56729	42674	258098	18660	14986	13376	186289	91236	149305	260000	260000	132129	190295	30450	44103	16527	17766	17084	191909	118599	182314	111672	260000	45572	99117	27413	204158	16046	92302	32496	16969	105880	191018	260000	260000	119004	79474	66183	172474	12245	27662	14336	24595	200252	255806	258687	193893	260000	117623	151206	68809	81032	21836	37892	30640	164515	260000	260000	171121	102152	145088	244465	102006	24677	62455	32448	50332	260000	260000	157945	168094	230634	143273	136278	64072	65610	55123	38598	23887	260000	260000	149263	125773	260000	260000	260000	103775	37825	35641	23984	36928
11.962500	225126	253438	139958	260000	65573	60030	43160	258933	18733	15105	14064	198726	92829	148465	260000	260000	133671	194006	29614	44113	16243	18212	16031	196691	118429	187451	114882	260000	48910	99274	29140	208103	15733	92315	34982	17727	107387	189574	260000	260000	124917	83090	65000	175350	12384	27491	14166	24922	198333	253919	260000	192063	260000	127012	161400	67883	85683	22740	38569	31254	169423	260000	260000	172498	103576	142292	251044	100245	24242	65136	31494	51364	260000	260000	169754	159215	226418	141284	138472	65938	63870	51727	35437	21702	260000	260000	142210	136143	260000	260000	260000	102097	39012	33762	24329	36859
12.051111	227467	256102	141975	260000	68820	58827	42883	258567	18906	14187	13721	201752	80337	158530	260000	260000	135393	197502	30733	44989	16388	17260	16909	204432	118944	190525	116775	260000	47629	101914	26016	209969	15638	93017	36027	17123	105525	194232	260000	260000	124399	86425	66696	175651	12491	28581	14138	27042	211777	256554	259943	191233	260000	122208	159449	69065	84980	22207	40918	31701	173689	260000	260000	177398	107030	141291	252304	100247	25348	64173	32026	50970	260000	260000	180303	152302	229494	142397	135720	66411	64821	53431	37089	21929	260000	260000	149643	133513	260000	260000	260000	98395	38794	35078	24354	37099
12.139722	222841	253635	143062	260000	70928	57155	42040	258272	18891	15042	13987	194917	88243	149774	260000	260000	138968	199662	30487	45092	16676	17830	16708	211809	118316	186585	114912	260000	47369	104553	27095	211185	15726	93799	38543	17347	107429	193499	260000	260000	128008	89804	67885	175010	12400	28551	14012	24481	204302	259536	260000	182981	260000	120772	157404	72760	84899	21752	40057	31279	173946	260000	260000	180596	105892	142348	247637	100272	25504	62276	30079	51807	260000	260000	168622	156572	227053	144963	138114	69470	65093	52460	36264	22990	260000	260000	150667	127434	260000	260000	260000	100708	38916	35191	24556	36827
12.228333	230019	256124	143235	260000	72265	58800	41281	259586	18589	14102	14128	210304	91681	154759	260000	260000	141309	204513	30121	44413	16506	17893	16847	223975	123056	193372	113060	260000	48039	105557	27968	212651	15902	95545	41327	17056	110774	193240	260000	260000	137393	96858	64406	177478	12394	29831	14441	26834	203594	254056	260000	191530	260000	133217	163257	71408	88783	23635	39514	31978	171818	260000	260000	173807	102597	137124	249444	100555	25197	65527	33088	50605	260000	260000	176194	155185	235832	140862	142158	70288	67153	52856	35659	22078	260000	260000	152184	136458	260000	260000	260000	100541	39167	34293	24068	37297
12.316944	238097	254858	140721	260000	74769	58593	42649	258560	18797	14995	15045	190233	87465	152345	260000	260000	143109	205477	29183	45521	16668	18122	16961	220596	123917	182286	114323	260000	46693	107718	27409	213022	15796	95348	44085	17882	105057	192798	260000	260000	139066	93950	74743	177886	12245	30562	14440	26225	202385	257819	254353	201530	260000	126034	164472	74766	90229	22158	39251	32526	174180	260000	260000	178987	103437	142130	249996	101845	24969	62622	31250	50825	260000	260000	168730	161836	223078	146210	140334	67236	67495	55041	34071	24138	260000	260000	149177	139011	260000	260000	260000	105714	40147	34888	24431	37337
