Time	A01	A02	A03	A04	A05	A06	A07	A08	A09	A10	A11	A12	B01	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	B12	C01	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	C12	D01	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	D12	E01	E02	E03	E04	E05	E06	E07	E08	E09	E10	E11	E12	F01	F02	F03	F04	F05	F06	F07	F08	F09	F10	F11	F12	G01	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11	G12	H01	H02	H03	H04	H05	H06	H07	H08	H09	H10	H11	H12
2.986667	508	519	510	525	537	26656	26326	27033	21321	20901	17578	513	510	513	518	527	538	12908	13051	14507	17690	15288	18314	515	498	518	516	528	525	588	533	539	13916	14661	14460	512	511	511	513	515	528	522	525	548	15854	15345	15636	520	502	502	519	518	516	515	517	523	12054	14776	15028	505	502	491	494	508	505	524	511	517	12077	11849	14109	500	480	493	496	504	506	495	511	521	12115	10471	10145	500	482	485	480	495	495	493	491	493	508	508	497	497
3.010000	498	515	510	519	535	26808	26192	27109	21139	20974	17451	517	520	517	525	524	534	12845	13209	13982	17737	15123	18318	511	504	516	513	526	521	593	537	530	13957	14613	14449	522	504	508	516	512	537	525	527	542	15868	15410	15683	519	500	500	524	520	519	517	517	522	12350	14774	15102	506	496	498	500	508	510	522	513	511	12076	11861	14138	508	476	490	493	505	499	497	504	522	11925	10314	10172	509	485	490	487	494	490	494	491	502	507	503	503	487
3.033333	507	514	510	517	527	26660	25951	27147	21262	20917	17485	522	508	508	516	525	533	12895	13200	14261	17911	15030	18346	508	505	513	510	528	525	588	535	528	14016	14605	14348	514	513	510	517	516	539	522	530	551	15832	15419	15699	514	501	506	521	517	513	510	518	530	12125	14766	14962	509	493	493	504	512	502	518	516	519	12070	11805	14149	508	481	496	491	501	501	506	503	524	12018	10289	10147	502	474	481	483	492	494	505	486	490	507	508	503	496
3.056667	506	515	512	518	529	26830	26065	26948	21158	20954	17532	514	511	514	521	518	529	13465	13115	14823	17527	14963	18393	515	509	508	517	534	531	582	536	537	13969	14588	14469	511	501	510	514	522	529	525	525	541	15877	15379	15589	517	502	501	516	520	505	519	522	523	12213	14739	14980	511	487	496	501	513	514	520	522	522	12159	11860	14147	502	478	493	498	500	501	504	500	518	11940	10441	10208	514	482	487	479	489	494	497	488	500	501	498	506	503
3.080000	503	518	514	521	531	26680	26053	26965	21229	20961	17523	519	513	518	514	525	543	12992	13176	14492	16572	14887	18365	508	503	513	517	529	525	580	533	534	13953	14587	14386	513	499	503	515	518	528	528	528	546	15877	15349	15609	512	499	500	515	513	511	515	524	521	12309	14787	14963	503	493	495	497	508	508	518	514	512	12130	11815	14111	506	482	489	493	510	502	502	510	524	12122	10442	10241	503	483	484	481	496	497	505	493	494	497	498	504	493
3.103333	510	516	512	516	530	26858	25836	26992	21089	21100	17460	515	517	529	518	528	539	13042	13029	13903	15688	14937	18253	512	512	507	514	520	517	583	528	535	14074	14583	14433	513	505	512	516	520	531	524	527	539	15953	15299	15724	507	503	499	518	513	510	514	510	525	12305	14870	14956	509	490	495	498	511	507	510	515	509	11960	11825	14097	506	475	492	500	506	501	500	513	517	12025	10325	10165	505	479	482	478	494	492	499	490	496	507	495	500	500
3.126667	507	511	514	520	524	26607	25747	26995	21042	21146	17394	518	513	516	515	522	533	12708	13206	14500	15356	14822	18186	504	508	521	517	528	529	580	532	534	13937	14612	14394	517	500	510	507	520	530	533	525	543	16042	15412	15626	510	501	493	521	517	511	515	520	528	12281	14838	14880	514	492	500	503	509	508	517	512	519	12175	11858	14086	510	480	498	495	503	502	499	504	516	12104	10424	10150	503	481	482	486	495	492	502	485	492	508	503	504	501
3.150000	507	510	513	518	524	26610	25991	26850	21099	21040	17302	516	512	521	519	527	533	12670	13226	14410	15180	14870	18272	509	503	512	516	531	525	589	537	536	14025	14641	14421	509	510	509	518	515	534	526	522	542	15807	15361	15706	517	502	497	518	518	518	504	524	526	12277	14887	15019	505	495	495	500	510	511	519	518	518	12098	11881	14050	504	474	494	494	506	499	499	509	522	12211	10434	10169	506	486	476	483	496	499	503	487	495	501	501	499	506
3.173333	502	510	516	520	526	26614	25785	26970	21148	20976	17377	504	510	522	512	522	535	12750	13155	14483	14945	14825	18237	508	512	509	511	528	528	586	538	541	13971	14509	14376	515	504	515	513	523	532	524	522	547	15854	15291	15578	517	503	505	520	519	516	517	523	520	12174	14803	14979	511	498	501	498	507	509	521	522	515	12162	11831	14105	501	474	494	499	494	505	492	513	521	11995	10330	10155	501	477	481	479	496	497	501	493	493	503	505	501	497
3.196667	503	512	511	518	532	26809	25842	26894	21143	20883	17160	512	513	525	522	528	529	12750	13297	14309	14935	14865	18116	518	506	514	520	527	524	579	531	538	13956	14595	14436	516	514	512	510	517	536	524	530	539	15763	15343	15546	511	502	505	517	519	514	523	520	524	12442	14842	14980	504	492	494	500	510	505	518	511	522	12296	11858	14047	507	484	489	496	507	500	493	507	515	12036	10408	10136	503	476	487	485	495	497	508	486	499	502	498	497	502
3.220000	509	504	516	516	526	26523	25458	26847	20982	20908	17310	518	517	517	521	520	531	12938	13230	14387	14884	14896	18179	514	502	511	509	527	531	582	533	540	13940	14691	14412	512	504	506	518	522	534	521	528	545	15764	15259	15596	511	504	502	516	505	511	516	519	524	12365	14833	14984	503	498	501	501	514	513	520	514	516	12168	11890	14115	503	486	493	499	504	507	496	503	522	12008	10557	10181	500	481	485	482	493	495	497	488	497	502	506	503	497
3.243333	513	517	510	520	531	26559	26037	27106	21107	20951	17155	514	513	523	520	525	537	12798	13277	14301	14857	14870	18171	510	504	502	521	536	522	590	534	534	13915	14730	14463	508	506	508	519	516	532	526	527	541	15873	15248	15658	519	501	493	522	521	513	514	520	531	12287	14790	14876	510	495	495	497	512	517	510	514	510	12081	11812	14113	503	485	499	499	505	503	495	508	523	12083	10393	10164	500	484	479	477	490	496	504	494	499	497	510	511	502
3.266667	508	518	520	516	529	26382	25595	27041	21124	20830	17239	513	516	524	517	520	540	12886	13236	14144	14752	14823	18196	510	503	509	520	530	529	584	537	532	13964	14701	14423	518	508	510	512	518	533	525	528	547	15866	15343	15696	511	500	501	524	519	522	516	516	524	12235	14859	14910	501	497	493	491	508	514	516	513	521	12168	11903	14132	505	480	495	496	513	503	508	503	517	12309	10427	10115	504	479	485	483	491	493	497	496	505	505	499	504	494
3.290000	502	510	511	520	533	26509	25747	26858	21083	20821	17057	513	507	513	513	534	526	12615	13262	14274	14748	14829	18261	511	509	514	519	530	528	583	534	540	13934	14726	14371	516	510	511	515	513	527	527	525	542	15794	15371	15748	514	499	501	515	518	511	516	522	527	12414	14822	14876	505	492	497	501	508	512	518	511	519	11999	11856	14054	503	480	497	494	508	505	497	508	527	12134	10378	10079	508	479	482	478	496	499	502	491	491	506	504	499	498
3.313333	504	511	516	516	529	26490	25608	26928	21060	20836	17081	507	514	520	517	530	542	13163	13348	13971	14801	14849	18222	512	503	511	513	530	528	582	534	534	13961	14686	14376	512	509	515	514	522	528	531	531	540	15908	15216	15609	509	500	502	515	523	504	515	516	524	12274	14863	15020	507	494	495	500	507	512	516	511	518	12073	11844	14103	508	481	489	500	502	502	496	506	522	12083	10414	10100	507	483	482	483	500	496	504	489	500	508	506	498	505
3.336667	507	506	506	516	529	26329	25806	26877	21062	20949	17015	510	514	515	516	525	529	13275	13259	13880	14772	14839	18135	508	505	507	515	527	534	581	532	537	13954	14685	14445	511	504	515	512	511	527	523	523	542	15840	15280	15638	510	507	498	516	521	519	510	521	521	12342	14853	15121	506	497	492	497	520	512	513	519	518	12142	11903	14142	508	475	494	493	497	500	501	511	519	12041	10512	10138	506	483	481	483	496	496	497	493	495	515	507	500	495
3.360000	509	507	514	521	522	26256	25230	26847	21084	20792	17054	512	509	516	514	525	531	13016	13305	14076	14933	14854	18227	516	504	514	520	528	530	589	534	529	13998	14680	14384	514	512	506	514	519	532	529	532	545	15746	15197	15621	516	500	504	518	509	515	516	519	525	12309	14718	14946	512	497	494	502	508	512	523	520	518	12230	11920	14159	511	480	490	496	506	499	499	506	520	12166	10474	10130	507	485	487	485	492	492	494	495	490	501	504	496	500
3.383333	503	513	507	518	533	26386	25388	26811	21048	20753	17066	512	513	520	519	532	531	13139	13373	13895	14946	14861	18135	509	513	516	521	525	531	590	526	536	14096	14676	14359	521	509	517	516	517	534	529	531	540	15756	15325	15643	512	502	507	519	511	514	519	523	528	12313	14758	14918	509	491	494	503	503	503	519	514	512	12055	11965	14119	510	480	494	490	500	504	494	503	522	12225	10429	10135	501	481	487	477	489	491	506	492	497	503	508	499	507
3.406667	503	515	513	523	526	26350	25444	26872	21151	20955	17026	523	509	517	519	531	527	13142	13324	13890	15013	14943	18150	510	510	515	512	527	526	582	531	536	14049	14638	14425	511	506	508	510	519	524	517	532	550	15867	15133	15630	519	499	503	518	518	512	514	519	529	12412	14863	14851	508	495	495	493	509	508	519	509	512	12168	11955	14191	499	469	486	495	497	503	499	502	521	11981	10397	10180	511	474	482	486	499	496	497	487	499	502	505	497	501
3.430000	497	505	512	513	525	26365	25523	26665	21125	20925	17031	511	512	517	515	520	533	12959	13328	13921	14974	14852	18165	516	506	509	513	531	532	587	536	535	14017	14622	14392	514	503	502	513	524	527	523	529	541	15781	15259	15668	510	505	500	519	513	518	512	520	522	12280	14812	14970	511	493	501	500	517	507	523	516	513	12101	11958	14121	505	480	491	502	504	507	504	510	520	12088	10428	10145	508	481	481	484	495	496	503	488	491	507	495	499	502
3.453333	502	510	511	517	526	26323	25334	26484	21062	20883	17096	514	514	513	514	523	529	13132	13393	13543	14969	14886	18181	515	503	505	519	527	530	576	531	539	14080	14668	14357	511	506	516	518	521	528	519	530	544	15835	15203	15505	520	506	499	524	524	514	509	524	525	12211	14797	14942	505	496	490	504	506	508	519	516	513	12164	11926	14192	497	479	489	504	502	501	498	511	514	12023	10464	10232	508	484	481	480	495	497	503	494	497	508	502	499	501
3.476667	502	508	511	515	530	26292	25401	26789	21164	20897	17003	518	506	515	521	524	538	13562	13336	13790	15013	14899	18146	514	512	506	517	529	529	591	532	538	14106	14602	14403	504	508	506	510	521	533	528	525	542	15785	15168	15626	517	502	495	525	517	520	513	520	531	12273	14724	14985	508	495	496	502	511	505	524	521	512	12260	11963	14166	509	477	487	489	505	504	496	509	515	12133	10539	10178	497	479	478	484	494	491	497	490	496	508	510	495	500
3.500000	501	509	516	521	528	26267	25320	26458	20926	20867	16988	516	510	511	519	530	532	12954	13464	13562	15082	14884	18114	508	502	504	517	523	526	589	533	533	14085	14626	14457	506	507	509	514	514	530	525	521	540	15833	15124	15579	522	499	500	515	517	516	507	518	524	12379	14821	14814	509	493	495	500	506	510	520	508	519	12061	11978	14114	511	484	496	498	505	505	497	514	519	11935	10396	10186	501	484	484	480	491	495	505	486	494	504	503	510	499
3.523333	505	513	510	521	522	26044	25501	26205	20942	20969	16916	508	523	514	514	524	531	12951	13326	13708	15001	14952	18065	513	507	504	520	528	529	583	534	533	14094	14574	14404	513	504	509	510	513	531	525	524	541	15873	15228	15599	510	509	502	519	510	517	512	515	522	12156	14738	14883	505	492	493	501	510	504	523	514	520	11977	12004	14124	498	478	493	496	505	505	494	504	520	12072	10565	10195	502	475	481	483	491	497	499	487	497	501	502	510	500
3.546667	503	521	509	519	535	26263	25150	26444	21046	20753	16890	515	516	518	516	524	533	13226	13364	13757	15016	14819	18164	519	506	508	518	523	530	584	533	532	14096	14609	14399	511	503	515	516	522	532	522	523	537	15928	15275	15688	506	504	497	515	518	514	511	522	528	12260	14837	14808	509	490	491	500	507	508	522	520	519	11991	11987	14128	502	482	497	494	505	505	497	507	519	12007	10484	10249	505	477	484	489	496	489	503	493	490	502	496	498	499
3.570000	501	516	507	525	524	26054	25131	26271	20902	20749	16861	510	513	511	511	527	529	13125	13388	13608	15007	14666	18135	504	503	508	514	526	527	585	527	535	14081	14629	14340	509	507	507	513	518	525	520	523	543	15697	15335	15451	516	498	502	514	521	524	516	517	527	12202	14807	14928	505	488	498	500	507	504	522	511	512	12032	11887	14151	501	483	497	496	498	495	501	505	517	12289	10589	10143	504	483	484	485	496	491	506	489	497	500	500	503	502
3.593333	505	504	509	515	529	26235	24972	26237	20850	20748	16794	520	514	516	517	521	534	13348	13314	13583	15021	14726	18048	506	506	507	520	529	527	582	529	526	14114	14648	14379	514	504	509	511	523	531	523	526	542	15760	15229	15515	509	503	504	516	519	509	523	520	520	12272	14743	14949	507	487	497	495	508	507	516	514	516	12118	11997	14179	503	479	493	502	510	501	501	510	518	12078	10566	10168	502	483	478	480	494	495	498	493	492	506	496	504	494
3.616667	503	508	512	510	524	25905	25342	26403	20800	20789	16789	511	510	519	520	532	530	12894	13346	13653	15013	14791	18061	507	504	508	515	530	532	587	535	541	14132	14635	14357	513	504	507	516	517	527	514	523	539	15695	15243	15589	510	504	503	515	513	516	506	522	528	12207	14821	14918	513	491	497	498	504	513	518	508	517	11902	11913	14191	506	489	495	495	503	497	497	502	523	12021	10550	10174	504	483	491	478	491	489	498	493	492	503	496	503	496
3.640000	505	518	518	511	523	26005	24953	26141	21076	20700	16724	510	510	527	518	526	537	13429	13441	13595	15020	14810	17959	511	506	510	513	527	529	585	535	531	14053	14642	14290	518	506	503	517	518	530	521	532	539	15646	15368	15604	507	505	503	516	518	511	515	525	518	12266	14813	14814	507	494	500	492	506	504	511	514	514	12043	11972	14157	501	481	493	495	506	503	502	508	517	12297	10538	10192	506	478	483	480	493	502	500	488	494	507	504	501	494
3.663333	509	509	510	516	533	26073	25104	26154	20964	20680	16658	511	515	515	512	522	529	12971	13495	13527	15069	14835	18096	514	510	511	508	521	528	577	530	535	14050	14707	14184	519	508	510	517	521	527	528	527	547	15651	15429	15610	506	502	500	520	515	513	511	514	519	12284	14772	14966	505	497	496	499	513	517	522	516	520	12006	12000	14222	498	475	492	495	507	504	497	507	525	12177	10450	10223	503	483	485	486	493	495	502	496	491	512	502	504	500
3.686667	508	510	512	516	529	25864	24842	26407	21096	20805	16740	514	510	515	522	522	536	13119	13443	13643	15059	14876	17994	507	508	510	515	530	528	585	523	539	14111	14703	14136	510	507	517	509	513	534	528	527	545	15751	15444	15647	510	504	502	513	517	510	521	512	524	12357	14831	14944	508	496	500	497	502	505	518	513	518	11850	12033	14082	507	478	495	497	503	503	496	513	521	12223	10486	10289	501	474	484	487	488	493	502	490	500	508	497	508	502
3.710000	505	510	510	516	534	25967	25187	26269	20954	20546	16671	518	507	524	518	528	535	13527	13436	13432	14993	14819	18074	517	506	508	514	527	526	588	530	541	14106	14709	14176	504	502	508	510	505	526	529	531	541	15849	15450	15690	508	503	496	513	518	515	507	517	523	12380	14828	14876	510	495	501	503	507	508	514	514	516	11916	12043	14189	499	480	490	497	503	494	504	511	519	12080	10590	10187	501	480	489	476	493	488	503	492	495	503	502	506	499
3.733333	507	509	511	518	528	25729	24846	26345	20910	20637	16763	517	511	522	512	524	528	13213	13497	13759	14988	14856	18023	509	506	505	521	530	530	588	528	534	14008	14668	14177	514	499	508	513	514	524	528	530	544	15689	15365	15591	513	508	505	511	514	515	520	521	519	12349	14791	14856	510	497	491	494	510	514	514	515	517	11904	11990	14179	506	482	486	496	504	506	500	513	521	12179	10588	10209	506	486	480	478	495	486	501	488	493	508	503	500	502
3.756667	497	517	511	517	530	25706	24727	26372	20912	20737	16788	510	509	525	513	530	530	12821	13514	13588	14979	14849	18074	511	508	513	516	523	531	585	532	540	14089	14634	14211	511	508	506	512	521	528	521	529	543	15881	15570	15769	515	500	497	520	521	507	512	526	527	12343	14822	14875	509	497	496	504	507	507	516	518	521	11884	12020	14130	503	481	491	495	505	505	505	511	522	12153	10486	10294	510	485	478	480	495	494	501	492	493	509	503	504	499
3.780000	504	509	512	517	528	25625	24592	26112	20855	20614	16627	513	513	517	511	522	535	12892	13536	13635	15058	14940	17935	514	497	512	513	524	525	585	534	541	14068	14652	14264	512	502	508	512	513	531	533	522	546	15886	15542	15731	514	497	501	518	514	511	511	526	528	12459	14840	14938	506	500	494	502	510	504	513	508	518	11689	12010	14164	506	476	498	498	503	502	495	504	524	12277	10651	10251	503	479	481	491	502	493	499	490	492	500	497	503	494
3.803333	512	510	508	516	528	25788	24949	26347	20997	20589	16681	518	519	518	513	531	533	13020	13525	13514	15029	14898	17946	507	508	502	518	523	519	587	525	538	14139	14618	14266	515	502	506	507	515	522	522	521	538	15844	15545	15736	515	504	498	514	518	513	515	514	522	12394	14748	14934	512	490	493	497	504	514	520	514	514	11651	11999	14189	511	479	493	493	498	504	497	506	517	12090	10638	10187	511	480	485	485	498	493	497	491	490	504	509	509	494
3.826667	508	509	509	517	528	25699	24528	26182	21107	20648	16711	516	510	519	518	526	531	12984	13548	13757	15004	14939	17986	512	513	511	516	524	526	592	530	536	14090	14658	14244	511	507	513	512	520	528	518	516	543	15870	15571	15690	513	507	496	520	516	514	504	515	519	12432	14790	14834	504	486	506	499	509	510	521	511	520	11467	11971	14193	507	474	494	498	506	507	502	504	524	12128	10533	10222	508	476	485	471	493	497	499	491	496	507	504	501	505
3.850000	503	517	511	514	527	25673	24866	26172	21005	20675	16551	508	510	514	514	524	527	12883	13539	13365	15065	14931	17994	512	500	513	518	528	528	584	536	532	14042	14599	14347	508	512	514	506	519	519	524	529	543	15936	15502	15694	512	503	499	514	517	514	515	519	519	12425	14771	14898	499	493	498	500	507	509	522	507	512	11649	12088	14146	505	488	490	504	506	505	501	513	518	12232	10522	10228	510	487	487	481	488	494	504	489	497	499	499	498	499
3.873333	509	507	514	514	529	25727	24835	26318	20919	20721	16712	510	501	521	522	528	529	13009	13589	13634	15033	14919	17976	512	504	515	514	532	529	585	538	532	14007	14676	14299	514	513	510	509	519	530	521	527	541	15914	15524	15731	507	504	500	515	516	516	513	519	520	12484	14835	14826	505	488	499	493	507	507	515	517	517	11636	12037	14174	505	473	491	494	502	502	495	502	524	12209	10617	10228	505	480	485	487	496	492	501	495	499	505	499	503	497
3.896667	508	510	516	516	529	25584	24651	26228	20879	20524	16584	513	514	517	520	526	530	12985	13589	13504	15008	14907	18053	508	508	507	518	529	523	584	535	531	14427	14691	14383	514	506	509	514	514	530	523	524	548	16021	15590	15755	507	507	497	516	520	507	519	526	524	12400	14771	14756	504	494	496	505	507	506	529	512	515	11604	12117	14179	514	477	495	496	506	504	494	516	523	12134	10452	10212	503	484	487	481	497	500	512	489	488	497	503	503	500
3.920000	503	509	513	514	537	25541	24703	26061	20880	20414	16494	516	515	515	524	515	533	12924	13555	13415	15074	14880	18043	509	505	505	515	528	529	582	530	534	14758	14674	14342	515	500	510	515	514	527	523	527	542	15964	15524	15800	513	497	500	516	510	514	516	521	520	12485	14849	14913	506	500	494	500	506	511	526	518	519	11620	12037	14182	499	480	491	495	503	508	502	512	522	12115	10587	10223	501	479	483	476	495	499	500	486	495	498	505	510	499
3.943333	505	513	513	515	531	25616	24582	25918	20914	20518	16530	515	510	513	519	523	532	13106	13472	13525	15109	14938	17997	507	506	511	517	523	535	583	532	541	14691	14681	14357	518	506	508	513	511	528	524	529	542	15943	15486	15783	507	504	501	518	518	513	515	518	518	12300	14787	14909	504	497	499	494	515	512	517	515	517	11600	12082	14216	509	475	490	497	501	503	493	506	518	12288	10621	10232	515	479	479	493	496	495	505	490	496	505	501	508	494
3.966667	504	509	512	515	528	25617	24683	26041	20951	20524	16479	511	520	519	517	526	530	12976	13550	13531	15071	14938	17865	514	501	515	521	527	529	586	529	538	14605	14692	14456	508	501	515	516	512	525	522	522	540	15875	15633	15719	513	506	497	518	525	518	506	524	523	12412	14778	14914	507	495	494	504	509	508	519	514	511	11661	12057	14206	502	482	489	499	506	505	496	504	522	12196	10549	10272	506	476	482	484	494	492	502	495	496	500	512	503	497
3.990000	499	511	505	515	539	25691	24551	26024	20822	20473	16462	513	506	520	513	526	527	13201	13633	13544	15062	14932	17987	512	510	511	517	525	523	587	532	529	14729	14706	14444	512	511	507	510	516	527	530	523	538	15912	15612	15703	510	501	498	508	518	515	511	517	529	12460	14767	14863	506	493	496	502	508	511	516	519	519	11562	12083	14198	503	478	492	497	500	503	504	514	516	12252	10563	10266	499	474	489	480	497	498	505	493	490	512	499	500	501
4.013333	506	519	507	518	530	25483	24591	26148	21059	20395	16494	512	513	517	518	524	529	12640	13602	13589	15043	14905	17993	506	504	509	515	525	523	584	530	535	14790	14757	14440	516	508	510	508	518	529	521	524	535	15919	15670	15705	512	506	502	521	520	514	513	513	518	12411	14817	14896	507	492	494	500	510	510	519	511	516	11568	12035	14201	501	482	491	493	501	503	502	510	524	12150	10552	10255	500	478	477	475	494	496	502	489	497	509	498	499	496
4.036667	502	510	513	520	533	25490	24482	26069	20797	20569	16471	511	504	522	522	522	539	13297	13692	13655	15091	14901	17901	505	507	514	513	529	521	587	530	540	14677	14691	14464	513	508	511	511	517	531	523	526	542	15884	15609	15710	507	508	500	522	511	513	518	524	526	12457	14811	14884	503	494	489	504	510	508	519	513	515	11730	12108	14268	500	476	494	491	499	504	493	519	518	12168	10551	10252	509	489	482	486	496	495	510	487	490	501	498	507	501
4.060000	509	513	516	510	529	25436	24627	25977	20964	20487	16488	515	511	521	518	523	529	12951	13564	13688	15023	14906	17855	511	509	514	517	529	530	579	531	537	14745	14642	14443	512	511	510	515	518	525	517	521	539	15946	15581	15752	513	506	501	517	513	509	511	521	525	12429	14750	14782	509	491	498	495	509	509	517	515	517	11623	12070	14257	512	479	490	497	503	500	499	507	526	12296	10641	10265	506	485	479	480	494	492	495	486	495	503	504	511	500
4.083333	499	517	509	516	524	25329	24650	25779	21034	20325	16424	509	508	517	508	527	533	13194	13580	13308	15145	14857	17903	511	513	508	516	536	524	588	538	535	14772	14552	14360	510	509	513	511	518	530	522	525	549	15812	15546	15820	514	497	500	519	517	523	515	525	525	12448	14810	14829	505	493	500	505	516	506	518	521	514	11609	12060	14236	504	478	487	494	505	501	501	511	523	12178	10603	10297	499	481	484	482	495	492	503	497	495	507	501	505	494
4.106667	502	508	512	515	525	25321	24462	25897	20945	20359	16413	514	511	516	514	518	532	12717	13560	13584	15052	14888	17881	510	508	509	517	523	523	586	536	532	14689	14589	14350	513	510	510	512	521	531	527	522	545	15890	15574	15800	507	505	508	521	516	515	510	525	520	12418	14795	14847	508	491	496	498	510	508	514	517	520	11512	12095	14220	504	483	491	493	496	498	501	506	523	12226	10530	10245	506	477	480	480	494	488	505	495	499	500	502	503	492
4.130000	502	516	510	517	527	25625	24343	25945	20834	20458	16377	512	514	516	517	523	532	13396	13644	13668	15053	14879	17911	510	507	507	520	529	531	580	530	534	14769	14589	14312	511	507	518	511	520	530	529	521	538	15820	15585	15779	515	503	505	512	517	514	513	523	516	12352	14786	14863	506	494	494	504	501	512	524	515	522	11644	12158	14221	499	485	489	491	508	511	502	511	527	12325	10623	10268	505	483	485	489	488	496	498	488	493	512	501	501	501
4.153333	506	521	504	516	533	25308	24249	25992	20786	20332	16368	517	508	525	516	523	526	12934	13739	13644	15126	14897	17877	508	503	514	517	528	524	572	536	536	14772	14585	14378	511	508	511	510	520	532	527	524	537	15860	15647	15705	515	506	499	518	516	516	510	522	523	12525	14862	14891	506	491	501	500	510	513	520	518	521	11659	12133	14182	511	478	491	498	504	503	495	509	524	12268	10600	10276	500	488	480	483	492	496	501	489	498	504	507	506	499
4.176667	509	506	516	520	528	25129	24282	25681	20862	20396	16354	508	511	521	514	530	529	12976	13666	13709	15033	14971	17895	513	503	516	525	527	529	584	536	541	14937	14685	15237	516	504	512	507	515	529	529	521	550	15905	15578	15831	505	500	497	520	515	511	507	518	521	12547	14851	14774	503	494	493	503	513	509	521	522	516	11662	12142	14233	508	477	492	500	506	506	506	503	519	12252	10628	10291	502	482	483	484	499	489	496	494	496	509	512	505	495
4.200000	508	513	517	513	530	25242	24346	25784	20993	20304	16460	518	513	522	515	530	533	12909	13757	13582	15052	14937	17987	504	503	508	514	527	530	579	536	533	14847	14616	15181	516	504	511	507	517	523	514	520	540	15869	15662	15741	513	502	503	517	519	509	515	523	526	12436	14758	14846	501	492	492	498	508	510	515	516	513	11655	12143	14247	512	485	492	503	505	500	504	507	523	12423	10639	10271	504	483	481	484	492	497	506	488	500	503	508	499	500
4.223333	505	511	517	525	528	25369	24357	25650	20981	20404	16360	518	508	519	515	523	517	12866	13628	13571	15080	15026	17908	508	509	501	516	527	531	592	524	537	14651	14655	15230	519	497	507	512	525	532	520	521	546	15917	15688	15728	511	499	494	521	520	515	515	523	522	12539	14829	14979	512	494	491	495	508	511	518	512	516	11653	12184	14259	505	473	489	500	503	504	497	507	516	12178	10638	10305	502	477	479	482	500	496	499	494	493	496	499	505	493
4.246667	499	512	510	521	532	25435	24296	25855	20816	20428	16242	520	517	511	520	529	536	13224	13619	13624	15107	14983	17863	506	509	511	520	524	534	590	533	530	14389	14655	15304	519	505	507	513	520	533	512	516	539	15922	15577	15710	512	503	501	514	519	515	516	516	520	12491	14856	14886	508	490	493	500	503	507	521	515	514	11810	12154	14244	506	479	487	493	508	507	503	505	520	12287	10704	10303	498	480	488	494	496	493	502	494	498	500	501	507	500
4.270000	498	507	513	521	541	25273	24281	25617	20881	20265	16297	511	507	526	526	521	535	13169	13661	13596	15025	15005	17843	512	503	511	514	529	531	589	534	538	14111	14662	15312	511	508	517	511	512	530	523	520	543	15772	15643	15786	504	501	504	511	518	516	515	522	522	12436	14811	14906	505	494	492	501	506	507	519	512	521	11525	12154	14271	506	476	492	502	504	496	503	509	528	12233	10695	10306	504	482	487	483	493	492	496	484	494	503	505	508	496
4.293333	516	507	513	515	530	25156	24274	25642	20893	20176	16390	510	504	523	518	518	532	13000	13664	13701	15113	14977	17873	510	509	507	517	526	527	578	531	534	14023	14674	15195	513	506	510	509	513	532	520	522	537	16019	15763	15861	515	509	499	524	518	508	518	525	519	12404	14802	14895	506	496	498	499	511	502	520	509	521	11683	12141	14281	505	474	493	500	503	502	492	508	524	12178	10729	10328	505	481	485	476	495	494	505	491	495	501	522	502	497
4.316667	510	514	514	513	530	25282	24058	25854	20910	20400	16300	510	511	522	517	524	533	13242	13688	13661	15118	14984	17812	511	504	513	515	520	532	587	536	534	14041	14633	15296	513	503	509	514	512	531	511	520	542	15818	15530	15797	518	506	503	518	522	512	509	526	526	12501	14840	14862	514	489	493	502	507	507	512	518	524	11756	12167	14340	505	481	497	499	499	498	504	505	516	12303	10665	10323	500	488	485	487	493	495	507	489	494	510	503	505	508
4.340000	504	517	513	520	529	25046	24154	25711	20853	20252	16314	511	512	519	519	527	532	12838	13745	13467	15110	14936	17848	512	510	507	514	525	524	584	531	540	13959	14595	15272	509	507	503	514	522	526	522	518	536	15928	15591	15734	517	506	502	522	514	520	509	520	524	12411	14817	14902	515	502	491	503	516	505	525	522	515	11919	12186	14279	508	483	495	498	498	504	500	512	518	12309	10683	10325	502	481	477	482	494	494	504	488	495	501	505	506	502
4.363333	498	512	511	522	524	25115	24180	25609	20696	20271	16303	510	513	524	513	523	527	12828	13676	13456	15179	14910	17888	509	510	517	514	524	527	580	533	532	13952	14687	15318	515	500	512	508	518	531	513	515	541	15911	15766	15869	514	497	499	515	513	508	511	526	518	12647	14844	14888	511	495	498	491	508	513	522	513	514	11863	12221	14336	509	481	497	495	499	499	508	505	526	12280	10643	10305	501	486	480	475	493	499	505	489	494	502	496	503	499
4.386667	503	513	514	512	530	25200	24110	25713	20923	20231	16326	506	509	517	515	525	527	12671	13838	13534	15107	14947	17863	509	507	509	519	527	527	581	529	540	13876	14707	15314	517	508	519	517	516	532	517	520	539	15907	15688	15769	516	496	504	515	515	513	513	525	525	12345	14803	14868	505	496	488	501	511	509	515	508	517	11814	12193	14280	514	478	492	495	503	497	503	506	515	12385	10682	10312	498	480	485	482	493	497	504	494	493	507	508	504	499
