Time	A01	A02	A03	A04	A05	A06	A07	A08	A09	A10	A11	A12	B01	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	B12	C01	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	C12	D01	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	D12	E01	E02	E03	E04	E05	E06	E07	E08	E09	E10	E11	E12	F01	F02	F03	F04	F05	F06	F07	F08	F09	F10	F11	F12	G01	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11	G12	H01	H02	H03	H04	H05	H06	H07	H08	H09	H10	H11	H12
15.306667	2255	2167	72471	25981	23800	9092	7305	2475	1070	2627	2465	2271	2280	2150	68129	37288	17350	9100	7310	2432	1213	3084	3332	2894	1883	3133	61867	42623	19844	8034	6880	2071	1191	3524	3350	2939	1981	3153	63164	27657	18523	8584	5968	2329	1339	3582	3427	3001	1889	3501	53141	28153	27056	3814	2544	1347	1095	3482	3392	3180	2003	3532	42397	32567	18998	8761	2748	1485	1139	3806	3320	3095	2068	3512	60844	29188	12294	2773	1838	1229	1097	3485	3280	3084	2162	2816	49037	24552	8809	6101	1804	1175	1134	3022	2977	3025
15.352222	2250	2189	72095	26695	24038	9168	7265	2457	1091	2618	2427	2193	2327	2134	68200	37484	17465	9290	7349	2475	1213	3094	3305	2939	1912	3137	63077	42710	19984	7954	7048	2074	1168	3491	3365	2888	2006	3123	63148	27780	18126	8646	6104	2315	1359	3550	3417	2982	1870	3492	55426	28163	27266	4162	2603	1336	1128	3511	3421	3235	1988	3514	44178	31481	19213	8776	2738	1480	1132	3794	3293	3089	2095	3518	57470	25516	12075	2892	1863	1235	1118	3456	3299	3105	2160	2834	54369	24720	9736	6259	1805	1173	1133	3061	3037	3023
15.397778	2217	2184	71971	25523	23834	9155	7265	2491	1080	2660	2442	2212	2302	2131	68240	37634	17534	9317	7353	2468	1202	3081	3338	2905	1919	3129	65027	42832	20144	8001	7066	2058	1167	3542	3389	2890	1984	3105	63022	27883	18187	8676	6079	2357	1310	3571	3392	2991	1843	3502	52742	28427	26694	4091	2668	1362	1094	3474	3471	3229	1975	3551	42150	31338	18243	8776	2746	1485	1130	3841	3318	3134	2087	3528	59872	25567	11529	2815	1879	1240	1125	3489	3271	3069	2158	2809	50765	24855	9252	6395	1847	1151	1145	3036	2998	3026
15.443333	2253	2174	71868	25389	23710	9190	7331	2502	1063	2672	2450	2200	2293	2136	67995	37552	17651	9488	7472	2431	1202	3073	3305	2915	1913	3158	64088	42679	20080	8083	7184	2047	1165	3557	3397	2924	1984	3063	63231	27894	18117	8798	6214	2352	1319	3584	3412	2992	1878	3529	56400	28505	26160	4175	2621	1345	1106	3472	3451	3194	2008	3498	46336	31567	18546	8683	2801	1480	1158	3851	3287	3126	2132	3481	59217	25504	11300	2865	1836	1273	1115	3467	3262	3072	2162	2817	48394	24943	9002	6267	1842	1191	1127	3038	3002	3067
15.488889	2252	2167	71983	25884	23655	9302	7371	2523	1075	2647	2441	2226	2339	2113	68190	37463	17737	9511	7470	2459	1230	3089	3318	2925	1919	3106	65527	42755	20160	8143	7129	2057	1182	3546	3375	2915	2030	3152	63454	27937	18568	8755	6188	2377	1333	3540	3346	2999	1902	3520	54365	28270	26242	4303	2645	1353	1110	3431	3395	3207	1999	3534	40516	32140	19524	8765	2839	1484	1157	3894	3281	3112	2075	3462	57776	27722	11612	2868	1854	1265	1102	3513	3279	3060	2184	2851	52103	27125	9782	6173	1831	1135	1155	2998	2993	3014
15.534444	2262	2144	71898	24729	23830	9540	7442	2515	1081	2639	2450	2206	2314	2094	67919	37812	17611	9662	7554	2514	1217	3082	3295	2890	1927	3169	62270	42955	20245	8137	7135	2106	1192	3544	3390	2942	1961	3102	63558	27971	19080	8956	6266	2401	1333	3552	3333	2966	1857	3487	54473	28344	26114	4365	2673	1334	1130	3459	3459	3162	1968	3470	46879	31317	18953	8658	2884	1539	1142	3850	3265	3105	2104	3530	58971	27658	11622	2948	1903	1239	1104	3453	3252	3080	2170	2816	51258	25329	9182	6251	1854	1194	1122	3030	2980	3034
15.580000	2247	2165	71525	26020	23627	9479	7434	2592	1086	2630	2426	2219	2302	2118	68605	37833	17865	9584	7561	2448	1224	3092	3291	2857	1933	3141	62986	42962	20295	8232	7202	2117	1166	3548	3405	2894	1985	3123	63540	27993	18682	8915	6376	2403	1348	3555	3390	2991	1851	3495	54073	28515	26785	4554	2756	1361	1124	3451	3453	3154	2010	3474	43779	36296	18238	8507	2936	1479	1128	3865	3277	3120	2060	3516	58514	24687	11524	2928	1884	1258	1125	3478	3304	3067	2186	2833	52245	25195	9331	6374	1852	1169	1124	3088	3042	3002
15.625556	2279	2170	71226	26324	23953	9617	7612	2585	1084	2642	2459	2216	2332	2108	68567	37831	17841	9704	7667	2545	1237	3077	3338	2906	1924	3122	65243	42931	20297	8326	7319	2109	1162	3544	3378	2913	1977	3110	63448	28134	17574	8986	6334	2381	1329	3561	3335	2989	1885	3487	52201	28756	25895	4483	2785	1369	1120	3479	3470	3190	1976	3536	46748	32041	19738	8817	2856	1500	1133	3838	3266	3127	2119	3517	57461	26017	11341	2956	1898	1265	1091	3434	3270	3043	2135	2812	50003	25468	9466	6385	1857	1180	1147	3031	2982	2995
15.671111	2274	2144	71312	26550	23962	9661	7681	2598	1080	2615	2471	2232	2315	2115	68265	37826	17905	9617	7778	2558	1197	3120	3345	2918	1918	3149	68235	43139	20454	8371	7288	2141	1165	3522	3355	2889	1978	3150	63739	27995	19240	8998	6324	2377	1353	3568	3378	2957	1853	3524	54399	28750	26404	4879	2812	1385	1132	3504	3472	3153	1985	3528	47591	32590	19832	8950	2956	1511	1143	3830	3265	3116	2087	3503	55743	26013	12011	3023	1912	1255	1110	3482	3246	3053	2177	2803	52067	26158	9876	6644	1911	1177	1126	3018	3017	3069
15.716667	2267	2162	71346	25218	24008	9699	7634	2541	1074	2623	2490	2227	2350	2125	68340	38079	17936	9815	7864	2515	1202	3094	3297	2908	1927	3098	65534	43325	20546	8400	7340	2157	1171	3559	3331	2911	1982	3118	63621	28140	17513	9129	6366	2443	1334	3588	3368	2973	1897	3466	55214	28680	26826	5079	2782	1381	1116	3451	3443	3239	2008	3533	43816	31500	19119	9142	2984	1533	1130	3855	3310	3067	2109	3504	59321	25672	11864	3029	1894	1269	1103	3477	3300	3080	2174	2861	51500	26102	10040	6728	1913	1166	1146	3032	3011	3022
15.762222	2256	2184	71085	25390	23642	9711	7602	2551	1105	2642	2446	2206	2304	2129	68793	38065	18067	9830	7791	2542	1192	3067	3348	2908	1928	3181	67310	43139	20698	8487	7358	2186	1185	3536	3378	2931	1982	3155	63739	28018	17620	9273	6488	2451	1325	3532	3396	2982	1865	3500	53250	28800	26042	5147	2834	1369	1113	3486	3446	3171	2020	3501	42539	32405	20590	9396	2944	1510	1160	3814	3285	3113	2112	3518	56143	23546	11558	3131	1971	1271	1098	3488	3288	3086	2150	2831	50855	25753	9117	6527	1959	1181	1111	3016	3034	3036
15.807778	2241	2121	71173	24899	23790	9923	7689	2609	1061	2633	2437	2247	2330	2085	68625	38054	18220	9952	7822	2609	1190	3104	3347	2951	1913	3123	63699	43169	20668	8548	7549	2171	1188	3520	3359	2907	1983	3123	63737	28220	18762	9260	6542	2448	1320	3585	3381	2962	1916	3546	52210	28882	26981	5153	2920	1384	1104	3449	3472	3179	2012	3557	51235	32675	19697	8980	3037	1572	1136	3876	3349	3145	2078	3493	56218	25168	11769	3114	1976	1271	1121	3449	3267	3080	2186	2831	49409	25711	9859	6621	1940	1199	1160	3022	2993	2991
15.853333	2292	2160	70750	24889	23758	9872	7802	2689	1079	2603	2447	2228	2303	2092	68762	38007	18140	9937	7929	2641	1207	3108	3295	2892	1907	3148	65356	43330	20839	8691	7576	2176	1190	3534	3341	2922	2007	3159	63796	28207	18121	9350	6639	2441	1336	3500	3372	2966	1874	3492	52476	28906	26178	5375	2851	1392	1125	3440	3463	3194	2016	3472	48607	32915	19400	9053	3057	1551	1138	3847	3307	3132	2092	3491	58048	26031	11198	3056	2001	1232	1101	3415	3290	3061	2150	2859	49557	27180	9598	6842	1934	1172	1149	3067	3008	3050
15.898889	2232	2132	70703	23986	23628	9938	7861	2661	1075	2589	2455	2225	2341	2121	68859	38202	18248	10137	7920	2591	1207	3072	3336	2917	1906	3101	63958	43099	20806	8570	7609	2239	1193	3546	3366	2904	1988	3136	63981	28386	18683	9392	6675	2460	1335	3536	3422	3001	1919	3499	55875	28789	25606	5518	2916	1385	1129	3499	3495	3179	1994	3477	52318	35682	18924	8985	3145	1544	1143	3795	3306	3132	2075	3485	57402	25723	10719	3123	1989	1282	1113	3471	3263	3036	2183	2805	51617	25444	9732	6878	1982	1201	1146	3053	2974	3063
15.944444	2256	2162	70259	25847	23523	9980	7945	2645	1089	2641	2453	2213	2347	2079	68896	38169	18361	10118	7985	2619	1208	3065	3317	2916	1932	3161	66151	43167	20863	8717	7601	2173	1181	3499	3381	2887	1981	3092	63779	28325	18374	9441	6609	2472	1347	3533	3449	2981	1873	3536	53155	28997	26613	5620	2986	1397	1111	3527	3511	3159	2031	3521	49421	30090	19136	9230	3029	1546	1142	3796	3263	3106	2104	3497	58951	25683	11766	3125	2019	1246	1121	3486	3283	3028	2159	2854	50151	25520	9191	6548	2010	1211	1150	3020	2979	3053
15.990000	2208	2171	70285	23835	23858	10026	7924	2671	1106	2613	2469	2221	2310	2106	68613	38266	18326	10181	8130	2625	1203	3064	3351	2884	1901	3174	62643	43356	21105	8788	7741	2186	1188	3530	3365	2921	1984	3153	63981	28334	18627	9512	6688	2490	1340	3560	3384	2970	1847	3481	52642	29173	25832	5914	2959	1420	1122	3492	3436	3180	1977	3520	50263	34136	18922	9579	3172	1547	1133	3825	3303	3084	2090	3514	57848	25247	10929	3198	1986	1276	1105	3429	3258	3038	2142	2830	50788	25221	9207	6629	2004	1197	1135	3009	3008	3047
16.035556	2231	2164	70222	24883	23568	10050	7941	2754	1073	2619	2455	2221	2321	2128	68789	38344	18443	10330	8131	2611	1212	3115	3336	2877	1920	3165	66081	43338	21045	8860	7653	2276	1164	3541	3383	2930	2014	3078	63647	28548	19667	9704	6656	2510	1343	3573	3410	2975	1922	3480	53054	28970	26783	5980	3051	1391	1114	3466	3474	3206	1950	3468	50245	35295	20328	9347	3139	1582	1136	3815	3290	3130	2104	3525	56381	26973	11852	3215	1988	1284	1131	3498	3251	3072	2204	2844	50548	25766	9881	6973	2029	1192	1132	3041	2999	3087
16.081111	2253	2147	69955	24545	23604	10281	8010	2754	1070	2649	2433	2247	2314	2090	69167	38448	18416	10280	8111	2702	1222	3041	3294	2904	1919	3141	64922	43573	21122	8799	7813	2281	1189	3545	3418	2883	1972	3131	63890	28476	18507	9597	6713	2512	1328	3527	3394	2972	1909	3512	57311	29247	25816	6145	3089	1388	1118	3453	3448	3181	1983	3512	48266	33818	19789	9389	3178	1605	1144	3879	3305	3145	2095	3511	55485	25545	10857	3246	2040	1280	1133	3458	3249	3052	2143	2827	53331	25002	9471	6972	2065	1187	1150	3035	2961	3030
16.126667	2281	2113	69935	23988	23320	10293	8049	2792	1080	2633	2474	2152	2328	2155	69087	38468	18686	10349	8237	2643	1201	3082	3306	2897	1927	3155	66443	43509	21090	8933	7832	2234	1195	3521	3402	2907	1964	3139	64095	28656	19186	9709	6940	2500	1322	3545	3357	3013	1896	3525	57583	29208	27115	6525	3109	1446	1108	3479	3468	3183	1958	3495	46618	32594	20276	9702	3186	1619	1166	3900	3309	3126	2105	3526	59946	26627	11447	3336	2075	1314	1095	3482	3286	3023	2169	2827	51283	26751	9651	6791	2041	1191	1159	3041	2989	3030
16.172222	2246	2176	69836	25015	23448	10372	8028	2770	1101	2609	2461	2228	2338	2124	69036	38373	18622	10500	8279	2709	1201	3064	3308	2919	1883	3158	63476	43793	21340	8905	7838	2308	1191	3550	3402	2946	1987	3178	64056	28610	18182	9857	6850	2552	1348	3570	3399	3029	1866	3481	56338	29311	27379	6572	3143	1374	1110	3460	3457	3172	1987	3480	47063	32611	20157	9321	3248	1575	1144	3848	3292	3122	2110	3515	54145	26449	12184	3274	2081	1286	1105	3484	3253	3077	2190	2843	51431	28545	9219	6906	2074	1201	1151	3040	3014	3036
16.217778	2269	2166	69296	23579	23477	10367	8171	2757	1067	2637	2449	2208	2283	2121	69256	38648	18592	10552	8387	2683	1203	3052	3367	2934	1926	3124	62305	43534	21338	9021	7977	2287	1190	3482	3371	2890	1988	3128	64195	28604	18853	9807	6858	2520	1351	3523	3389	2970	1859	3529	52657	29536	25521	6480	3171	1409	1126	3491	3450	3154	2005	3543	41342	34460	21072	9650	3301	1606	1145	3828	3287	3143	2092	3522	57258	28815	12466	3328	2095	1311	1107	3486	3282	3067	2173	2847	52242	25281	10521	6932	2068	1214	1133	3000	3022	3011
16.263333	2246	2150	69338	27026	23709	10477	8216	2794	1096	2619	2473	2226	2316	2150	69063	38626	18773	10656	8381	2765	1199	3057	3351	2910	1916	3141	63657	43693	21397	9190	8038	2317	1206	3482	3390	2915	2003	3076	64076	28777	18957	9866	7028	2574	1333	3537	3386	2977	1871	3502	54032	29366	28152	6549	3265	1431	1132	3444	3447	3182	2008	3572	49747	32386	19091	9848	3335	1592	1131	3806	3327	3117	2083	3501	57144	26055	11999	3375	2072	1324	1110	3447	3313	3042	2179	2805	49533	25627	10060	7138	2102	1192	1136	3004	2981	3058
16.308889	2256	2140	69043	23880	23711	10515	8219	2794	1096	2639	2477	2244	2340	2113	69206	38635	18835	10742	8415	2753	1209	3069	3310	2888	1900	3140	65571	43762	21317	9130	8023	2299	1185	3533	3389	2950	1937	3103	64364	28819	18743	9955	7068	2560	1337	3576	3380	2952	1884	3531	54539	29554	25660	6736	3292	1432	1098	3454	3488	3177	1955	3512	50919	32675	20259	9697	3469	1618	1152	3767	3304	3094	2058	3443	58312	25527	12708	3414	2076	1312	1099	3498	3250	3057	2199	2835	51560	26652	9400	7075	2110	1192	1155	3047	2955	3059
16.354444	2224	2175	68761	26184	23554	10565	8317	2843	1084	2644	2442	2223	2330	2134	69500	38685	18870	10686	8529	2779	1217	3082	3301	2896	1915	3161	62555	43582	21534	9299	8118	2332	1197	3497	3370	2906	1970	3135	64250	28795	18743	9980	7085	2573	1354	3541	3374	2958	1894	3535	51171	29474	26316	6998	3383	1451	1105	3442	3462	3196	1995	3517	49832	33824	18456	9579	3347	1624	1159	3867	3277	3118	2113	3512	62373	26201	11753	3449	2069	1314	1119	3480	3290	3056	2168	2850	51125	25463	10028	7126	2111	1216	1147	3061	2958	3051
16.400000	2254	2131	68801	23630	23294	10563	8264	2808	1090	2633	2465	2206	2332	2139	69208	38685	18859	10719	8493	2769	1202	3085	3371	2918	1960	3108	67087	43744	21592	9163	8090	2323	1154	3549	3358	2902	1965	3053	64311	28917	19003	10094	7185	2622	1345	3569	3419	2924	1847	3506	50792	29516	26298	6950	3414	1434	1135	3485	3426	3202	2019	3516	43147	34232	19095	9242	3405	1619	1117	3860	3277	3120	2096	3528	56724	27874	12241	3472	2097	1322	1116	3446	3263	3081	2202	2881	49790	27797	10447	7137	2138	1206	1148	3049	3020	3020
16.445556	2221	2152	68953	24033	23458	10794	8258	2830	1072	2641	2416	2235	2333	2122	69581	38721	18985	10724	8550	2731	1223	3058	3305	2909	1906	3140	64339	43560	21619	9335	8175	2374	1199	3503	3395	2887	2000	3152	64473	28879	18399	10101	7222	2565	1376	3564	3378	3022	1884	3512	52802	29598	26178	7068	3458	1441	1113	3506	3462	3150	2020	3549	49784	33398	20587	9799	3419	1620	1144	3822	3278	3106	2082	3517	57941	25591	12407	3479	2131	1319	1117	3464	3296	3089	2138	2885	50811	26414	9214	6955	2103	1221	1120	3009	2979	3018
16.491111	2261	2149	68656	25578	23632	10851	8424	2872	1077	2626	2486	2219	2292	2114	69292	38775	19014	10945	8691	2773	1200	3073	3372	2902	1911	3111	63484	43722	21670	9405	8255	2374	1195	3560	3380	2895	1963	3119	64584	28762	18936	10142	7166	2600	1328	3563	3410	2965	1899	3498	54482	29688	27323	7272	3640	1460	1096	3513	3479	3175	2001	3512	44246	31602	19490	9456	3467	1633	1138	3795	3296	3112	2151	3464	59017	26409	11804	3557	2181	1329	1112	3522	3302	3067	2161	2866	47156	26270	9175	7346	2144	1201	1147	3075	2978	3020
16.536667	2252	2150	68308	23212	23433	11056	8395	2965	1072	2613	2420	2217	2317	2121	69279	38901	19092	10996	8715	2803	1198	3068	3335	2914	1904	3165	65915	43933	21808	9409	8316	2380	1182	3508	3365	2901	1991	3093	64674	29017	18913	10196	7253	2646	1340	3509	3374	2945	1899	3509	52649	29558	26595	7515	3664	1428	1108	3453	3435	3192	1990	3507	46500	33880	19477	9792	3583	1639	1144	3827	3310	3099	2086	3484	56946	25800	11494	3589	2187	1350	1129	3493	3306	3065	2177	2859	49477	26372	10251	7712	2204	1200	1139	3059	2974	3040
16.582222	2278	2139	68178	23441	23253	11172	8517	2906	1079	2625	2463	2236	2319	2148	69278	38869	19185	10972	8734	2821	1214	3056	3300	2922	1922	3167	65920	43945	21633	9616	8324	2385	1192	3527	3353	2915	1976	3132	64429	28956	18867	10334	7258	2671	1331	3545	3386	3015	1872	3511	51290	29810	25902	7626	3691	1462	1093	3474	3444	3171	1971	3503	48363	31675	19734	9493	3535	1697	1141	3862	3314	3092	2097	3503	57938	24733	11912	3607	2202	1351	1123	3499	3277	3082	2185	2814	51858	25852	9839	7539	2190	1210	1131	3024	2982	3049
16.627778	2223	2129	68060	24689	23682	11043	8593	2885	1072	2605	2460	2242	2314	2142	69604	39066	19285	11018	8767	2852	1238	3067	3308	2915	1897	3136	64100	44235	21838	9602	8368	2435	1167	3536	3357	2937	1980	3095	64431	29189	19078	10433	7299	2667	1334	3599	3400	2950	1850	3509	52021	29687	27419	7534	3812	1444	1113	3531	3448	3187	1994	3495	44859	33953	19318	9140	3665	1652	1162	3863	3317	3148	2102	3484	58102	27409	12073	3616	2172	1308	1106	3461	3266	3076	2191	2821	47969	27139	10248	7179	2199	1240	1148	3045	3010	3028
16.673333	2264	2144	67985	23051	23123	11186	8595	2974	1077	2607	2437	2224	2319	2141	69161	38969	19326	11112	8734	2860	1185	3091	3300	2931	1923	3155	62933	44023	21886	9620	8401	2371	1184	3521	3420	2931	1988	3147	64390	29090	18982	10336	7427	2646	1364	3519	3340	3004	1874	3515	53629	29790	26368	7715	3897	1472	1121	3475	3453	3187	1996	3492	46083	32619	20848	9820	3656	1656	1136	3863	3253	3064	2119	3549	58922	25673	11695	3631	2221	1328	1110	3480	3290	3063	2163	2862	54821	26048	10306	7246	2271	1211	1165	3027	3058	3072
16.718889	2266	2190	67779	23997	23751	11197	8684	3019	1079	2621	2439	2240	2332	2117	69769	39033	19365	11228	8883	2909	1218	3079	3343	2921	1918	3157	65675	43864	22113	9759	8464	2446	1164	3525	3420	2926	1961	3116	64836	29166	19393	10452	7450	2684	1325	3511	3396	2970	1879	3459	52664	29627	26241	7663	3969	1455	1113	3494	3412	3190	1967	3528	42492	32521	19457	9652	3704	1658	1130	3842	3275	3099	2081	3499	57727	26258	13005	3695	2208	1347	1124	3473	3271	3069	2175	2851	50073	26027	9868	7570	2221	1217	1129	3050	2988	3050
16.764444	2228	2186	67736	23375	23126	11333	8740	2978	1072	2622	2456	2213	2304	2144	69822	39147	19369	11284	8946	2884	1195	3065	3327	2902	1898	3173	64413	44243	22118	9708	8516	2483	1176	3548	3402	2892	2007	3179	64636	29105	18443	10548	7466	2755	1348	3476	3368	2939	1877	3532	52595	29947	25834	8113	3991	1488	1103	3435	3445	3164	1993	3450	46101	32603	20492	9592	3688	1691	1127	3856	3318	3103	2128	3471	56670	27530	12697	3659	2214	1366	1099	3430	3259	3062	2152	2831	48558	27742	9621	7645	2224	1234	1149	3075	2975	3052
16.810000	2284	2156	68158	23492	23257	11330	8819	3090	1085	2619	2424	2213	2331	2117	69683	39197	19540	11266	9054	2916	1220	3085	3319	2910	1885	3163	65340	44277	22212	9691	8496	2486	1188	3502	3345	2940	1984	3143	64410	29153	19041	10600	7451	2742	1349	3507	3403	2999	1879	3530	57484	29941	25911	8126	4118	1494	1116	3489	3498	3146	1963	3515	45356	31982	20516	9843	3824	1716	1136	3815	3290	3135	2135	3513	57955	27146	11644	3717	2241	1341	1117	3501	3257	3087	2162	2856	51960	25958	10124	7497	2267	1244	1149	3057	2996	3001
16.855556	2275	2164	68168	24712	23209	11359	8763	3037	1066	2669	2444	2228	2348	2124	69608	39100	19534	11393	9122	2955	1221	3068	3324	2931	1923	3100	64593	43918	22208	9834	8681	2443	1194	3552	3373	2932	2006	3145	64833	29367	18828	10618	7586	2729	1319	3515	3378	2960	1900	3482	51007	30009	26550	8384	4252	1488	1104	3465	3486	3156	1991	3511	44803	31995	19659	9653	3719	1730	1151	3838	3283	3104	2105	3540	57765	24632	12330	3772	2277	1362	1118	3470	3246	3044	2163	2831	49021	26990	10729	7809	2283	1242	1154	3065	3000	3016
16.901111	2231	2162	68072	23754	23238	11500	8857	3041	1085	2648	2465	2235	2312	2117	69681	39319	19514	11372	9154	2935	1186	3060	3292	2908	1921	3097	63937	43962	22308	9929	8670	2464	1183	3520	3390	2929	1995	3110	64763	29156	18918	10732	7633	2726	1326	3509	3343	3000	1872	3477	54538	29978	26535	8363	4291	1453	1089	3471	3489	3183	1966	3548	50163	32541	19860	10149	3866	1705	1120	3838	3292	3128	2097	3468	57495	24772	12329	3769	2319	1369	1121	3470	3264	3068	2177	2839	53241	27969	10317	7574	2324	1206	1140	3058	3033	3032
16.946667	2196	2156	67857	23763	22904	11376	8937	3053	1069	2582	2456	2201	2292	2101	69567	39300	19657	11456	9177	3001	1184	3055	3315	2940	1918	3169	63938	44296	22402	9921	8804	2513	1188	3529	3343	2947	1971	3108	64777	29324	19100	10780	7626	2745	1305	3507	3385	2986	1910	3467	54300	30092	26195	8151	4424	1501	1135	3489	3446	3175	1988	3542	44619	30759	19266	9980	3813	1735	1161	3864	3335	3084	2098	3507	54679	25855	12445	3806	2333	1380	1107	3498	3266	3078	2175	2833	52893	27457	10348	7915	2330	1222	1128	3038	3003	3010
16.992222	2241	2169	67667	23292	23271	11626	8934	3060	1094	2628	2467	2192	2343	2102	69701	39275	19713	11460	9205	2951	1226	3133	3354	2904	1872	3166	66508	43981	22383	9956	8735	2487	1174	3513	3365	2892	2018	3115	64498	29328	18906	10807	7612	2803	1333	3533	3395	2968	1898	3497	54023	30223	26555	8486	4509	1494	1121	3445	3441	3164	1963	3537	45158	32528	20604	10068	3862	1742	1143	3871	3291	3104	2081	3484	57259	26551	12988	3865	2310	1379	1123	3463	3241	3045	2144	2746	51742	26385	9516	7927	2310	1248	1127	3047	2950	2984
17.037778	2246	2174	67683	22233	23227	11655	8895	3177	1085	2591	2431	2209	2341	2132	69659	39362	19734	11620	9298	3045	1226	3094	3340	2879	1884	3091	63793	44265	22498	10047	8812	2572	1170	3528	3393	2909	2015	3102	64880	29342	18541	10887	7767	2821	1335	3591	3445	2999	1889	3489	53048	30084	26170	8450	4627	1512	1115	3505	3480	3152	2010	3525	45573	36954	19017	9568	3909	1741	1173	3781	3275	3103	2106	3496	57174	25942	12620	3838	2359	1385	1122	3497	3322	3064	2175	2831	48635	30078	9405	7672	2363	1238	1124	3045	2969	2986
17.083333	2251	2168	67468	23815	23008	11745	9019	3182	1097	2616	2478	2205	2361	2117	69839	39353	19743	11608	9318	3033	1177	3097	3313	2901	1930	3144	65324	44300	22606	10125	8910	2477	1158	3510	3415	2891	1972	3156	64879	29393	18864	10958	7788	2806	1368	3511	3362	2979	1866	3515	55736	30129	25670	8525	4750	1498	1108	3485	3458	3132	1986	3483	48389	33227	20191	9526	3899	1801	1158	3842	3305	3112	2096	3546	58952	26097	11738	3899	2364	1354	1117	3464	3308	3062	2184	2856	49466	27002	10402	7937	2406	1240	1142	2997	3005	3027
17.128889	2283	2151	67215	23123	23250	11740	9081	3194	1094	2593	2421	2213	2311	2099	69842	39451	19952	11638	9409	3052	1212	3043	3270	2916	1911	3137	63838	44235	22653	10107	9027	2549	1199	3495	3385	2849	1994	3123	64920	29727	19110	11016	7799	2828	1364	3526	3388	2995	1882	3516	59186	30070	27343	8762	4944	1525	1123	3485	3479	3205	2016	3503	45153	32628	18285	10104	4110	1801	1123	3809	3289	3084	2106	3518	56753	27232	12006	3976	2370	1391	1117	3474	3265	3046	2183	2843	50556	28927	10095	7955	2399	1242	1128	3022	2998	3032
17.174444	2217	2151	67089	22897	22838	11824	9059	3200	1084	2604	2445	2218	2329	2087	69735	39417	20030	11732	9385	3081	1224	3086	3311	2898	1897	3191	64246	44189	22667	10172	9023	2583	1190	3525	3407	2901	1968	3106	65018	29525	19546	11054	7856	2788	1359	3481	3394	2977	1907	3483	52732	30258	27963	8881	5039	1521	1112	3478	3463	3146	2032	3500	44780	31132	18809	9809	4075	1778	1153	3864	3311	3080	2095	3524	59217	26242	12110	3973	2385	1391	1135	3451	3303	3035	2139	2852	51940	26354	10197	7798	2392	1270	1140	3057	2967	3041
17.220000	2256	2147	67141	25909	23160	11792	9139	3274	1067	2612	2416	2230	2293	2122	69791	39598	19975	11808	9475	3059	1217	3046	3327	2939	1925	3141	67814	44297	22772	10326	8982	2601	1176	3529	3374	2898	2004	3133	64944	29576	18587	11119	7837	2788	1322	3533	3397	2973	1889	3443	52683	30315	26655	9183	5099	1488	1131	3545	3489	3167	1988	3545	44754	31772	20107	10284	4032	1773	1123	3839	3288	3110	2100	3507	57873	25980	11906	4170	2384	1380	1130	3450	3258	3075	2190	2819	51725	27832	9605	7776	2421	1237	1135	3033	3004	3080
17.265556	2267	2157	66962	21808	22926	12127	9165	3186	1083	2606	2430	2247	2328	2076	69796	39517	19945	11855	9523	3050	1213	3059	3303	2913	1919	3110	65506	44288	22840	10216	9077	2612	1196	3559	3369	2911	1992	3099	64976	29623	19831	11153	8004	2830	1340	3485	3366	2993	1859	3523	53366	30384	26292	9030	5313	1503	1103	3446	3440	3162	1999	3482	44682	32014	19497	10002	4122	1815	1113	3839	3280	3096	2083	3471	55609	24890	12026	4070	2448	1417	1116	3498	3320	3104	2134	2833	51901	27133	10302	8281	2422	1266	1164	3025	2989	3101
17.311111	2263	2185	66804	22876	22911	12065	9147	3294	1086	2611	2426	2217	2277	2127	69828	39539	20087	11958	9508	3083	1226	3044	3325	2892	1909	3143	66041	44261	22944	10367	9051	2679	1185	3519	3409	2923	2008	3139	64816	29709	19665	11182	8006	2823	1347	3521	3390	2968	1857	3526	53166	30429	27177	9044	5445	1532	1105	3524	3472	3187	1967	3502	43480	34406	19329	10049	4145	1809	1149	3823	3295	3100	2107	3520	58224	26637	11912	4151	2452	1401	1114	3491	3279	3060	2183	2853	49702	28026	10135	7907	2471	1241	1140	3017	2987	3041
17.356667	2267	2126	66661	25621	23185	12150	9243	3177	1075	2645	2477	2229	2309	2117	70103	39775	19984	11965	9628	3191	1234	3059	3327	2916	1919	3117	63394	44297	22972	10393	9101	2684	1163	3568	3419	2892	1952	3112	64997	29708	19021	11355	8000	2893	1365	3496	3422	2984	1875	3501	57963	30474	27132	9244	5461	1541	1115	3476	3473	3177	1981	3503	46844	31979	18271	10171	4133	1839	1134	3865	3234	3105	2098	3536	56279	24909	11953	4143	2468	1408	1115	3473	3274	3084	2177	2839	50541	29301	10121	8154	2447	1246	1156	3063	2998	3018
