Time	A01	A02	A03	A04	A05	A06	A07	A08	A09	A10	A11	A12	B01	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	B12	C01	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	C12	D01	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	D12	E01	E02	E03	E04	E05	E06	E07	E08	E09	E10	E11	E12	F01	F02	F03	F04	F05	F06	F07	F08	F09	F10	F11	F12	G01	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11	G12	H01	H02	H03	H04	H05	H06	H07	H08	H09	H10	H11	H12
11.355556	3229	3356	3360	1358	1338	1391	1374	1380	4675	3565	3608	3352	21260	68216	18126	2212	3806	3698	3926	3733	3686	3711	3648	3476	2582	3648	1428	81814	3669	3706	3710	3754	3612	3825	3678	3500	2470	1321	98334	85547	3594	3662	3493	3695	3685	3731	3776	3598	1252	1473	1398	19435	3567	3425	3551	3620	3517	3442	3743	3575	1295	13592	63883	1271	3462	3492	3591	3452	3586	3438	3499	3643	1307	1248	1286	1313	3614	3636	3480	3551	3582	3539	3603	3548	7636	7712	1549	100964	2981	1366	1376	1425	1327	3522	3529	3342
11.377778	3209	3406	3391	1365	1346	1410	1382	1357	4719	3532	3576	3333	21423	68700	17842	2198	3846	3709	3925	3815	3763	3728	3688	3416	2683	3693	1447	82398	3669	3727	3766	3714	3669	3818	3695	3507	2491	1316	98105	85286	3560	3597	3473	3671	3606	3785	3710	3579	1276	1478	1382	20137	3583	3396	3482	3641	3515	3454	3739	3563	1292	14211	64009	1286	3476	3553	3502	3454	3520	3483	3521	3666	1301	1259	1301	1318	3592	3577	3490	3485	3568	3565	3634	3478	7465	8286	1578	101692	3046	1371	1386	1433	1336	3514	3607	3323
11.400000	3219	3380	3351	1355	1363	1394	1362	1365	4666	3520	3591	3273	21487	68440	18943	2170	3817	3725	3924	3765	3783	3697	3668	3437	2661	3735	1425	82090	3615	3688	3817	3672	3674	3848	3733	3540	2541	1328	98277	85263	3541	3630	3471	3656	3643	3790	3749	3634	1257	1476	1412	20193	3565	3396	3537	3670	3520	3439	3763	3547	1281	13527	63663	1294	3491	3525	3511	3451	3541	3464	3510	3632	1325	1237	1280	1315	3613	3612	3478	3541	3591	3528	3680	3518	7427	7538	1578	100940	3105	1333	1366	1433	1370	3549	3526	3381
11.422222	3268	3367	3392	1368	1363	1398	1384	1388	4733	3543	3570	3302	21458	68642	17813	2217	3849	3729	3926	3734	3754	3758	3724	3430	2652	3760	1429	82131	3675	3726	3739	3708	3626	3852	3720	3547	2561	1294	97939	85652	3574	3614	3462	3688	3650	3773	3725	3603	1273	1503	1373	20581	3537	3437	3530	3566	3537	3456	3794	3582	1256	13837	63740	1290	3507	3565	3575	3455	3463	3511	3561	3645	1299	1249	1301	1320	3592	3566	3445	3533	3642	3503	3622	3550	7537	7646	1565	101958	3172	1350	1389	1431	1356	3533	3507	3380
11.444444	3280	3352	3398	1372	1400	1378	1376	1347	4693	3543	3589	3321	21745	68642	18930	2177	3847	3720	3944	3768	3758	3722	3688	3372	2643	3839	1449	82705	3611	3721	3776	3714	3648	3822	3749	3520	2643	1323	98293	86480	3611	3616	3423	3728	3651	3757	3705	3573	1276	1477	1384	20838	3581	3404	3532	3609	3510	3425	3744	3559	1265	15692	63606	1301	3514	3508	3576	3426	3515	3394	3579	3673	1293	1250	1300	1308	3592	3565	3435	3497	3583	3513	3587	3484	7794	8047	1532	100288	3250	1374	1391	1457	1310	3579	3558	3413
11.466667	3272	3380	3389	1357	1360	1391	1372	1352	4705	3571	3529	3333	21450	68552	17290	2150	3843	3670	3941	3774	3794	3723	3670	3416	2768	3878	1418	83352	3672	3730	3755	3645	3685	3797	3732	3491	2651	1352	98100	85402	3597	3706	3455	3672	3648	3784	3700	3579	1279	1482	1409	21880	3596	3450	3561	3583	3546	3408	3785	3573	1284	13697	63731	1281	3501	3531	3545	3446	3503	3447	3543	3673	1322	1235	1310	1308	3614	3517	3445	3542	3627	3540	3633	3503	7571	7826	1599	102001	3058	1396	1363	1423	1315	3502	3518	3394
11.488889	3226	3385	3392	1369	1375	1420	1360	1351	4663	3582	3577	3303	21580	68134	17514	2227	3835	3678	3941	3799	3750	3736	3646	3429	2659	3955	1446	83635	3698	3716	3749	3683	3662	3819	3729	3475	2683	1310	97577	82446	3592	3642	3497	3694	3679	3775	3689	3653	1286	1498	1382	22420	3527	3402	3528	3608	3557	3406	3768	3560	1287	14666	63541	1304	3483	3478	3537	3450	3493	3458	3487	3658	1309	1265	1324	1305	3614	3599	3445	3524	3569	3552	3571	3546	7534	7624	1614	99906	3224	1361	1370	1469	1333	3542	3547	3364
11.511111	3271	3421	3341	1380	1331	1410	1396	1397	4640	3562	3566	3301	21285	68246	17446	2238	3778	3653	3919	3766	3731	3684	3670	3390	2663	4033	1448	83651	3652	3732	3759	3721	3656	3819	3718	3528	2744	1318	96087	79224	3593	3630	3466	3707	3671	3739	3707	3638	1264	1471	1374	22541	3592	3392	3520	3624	3522	3433	3732	3592	1280	14195	63563	1294	3481	3562	3570	3473	3529	3477	3523	3645	1324	1259	1307	1326	3571	3617	3439	3520	3576	3553	3608	3486	7559	8415	1602	101744	3217	1346	1342	1445	1332	3560	3540	3355
11.533333	3237	3321	3370	1353	1352	1418	1378	1385	4721	3510	3572	3336	21527	68758	17892	2193	3831	3679	3986	3801	3742	3745	3672	3438	2622	4064	1465	84143	3659	3701	3768	3718	3672	3778	3700	3499	2834	1328	96801	78908	3531	3701	3451	3738	3608	3742	3699	3607	1266	1467	1403	22679	3587	3360	3521	3682	3540	3436	3783	3593	1296	15471	63375	1307	3499	3527	3549	3415	3524	3481	3482	3629	1319	1255	1281	1354	3639	3546	3494	3517	3575	3536	3602	3501	7778	8077	1573	100816	3105	1381	1364	1413	1327	3501	3570	3396
11.555556	3235	3330	3396	1356	1386	1407	1380	1372	4770	3565	3599	3349	21674	68809	17934	2221	3850	3706	3896	3793	3726	3749	3644	3450	2648	4085	1452	83957	3672	3733	3760	3686	3609	3850	3703	3509	2875	1342	96226	79797	3548	3631	3473	3705	3687	3794	3717	3616	1262	1473	1381	23358	3595	3421	3553	3603	3523	3472	3804	3583	1247	14156	63213	1284	3487	3527	3556	3441	3520	3461	3483	3677	1287	1265	1323	1317	3633	3588	3508	3548	3574	3502	3639	3511	7581	9740	1632	102122	3226	1315	1369	1446	1356	3541	3529	3358
11.577778	3259	3350	3406	1349	1379	1403	1402	1383	4697	3582	3592	3303	21479	68661	17545	2209	3806	3740	3924	3815	3774	3738	3624	3439	2740	4125	1442	83791	3630	3745	3745	3718	3671	3803	3697	3494	2916	1319	96978	79294	3594	3629	3459	3679	3686	3803	3721	3638	1285	1503	1406	23805	3537	3431	3458	3628	3513	3490	3769	3589	1261	14679	63146	1259	3515	3541	3568	3458	3555	3459	3497	3622	1310	1274	1329	1280	3648	3551	3445	3565	3567	3550	3630	3513	7783	8641	1623	102917	3187	1344	1364	1454	1337	3526	3511	3347
11.600000	3273	3446	3371	1349	1374	1399	1370	1367	4672	3529	3547	3293	21574	67924	17677	2189	3797	3744	3957	3764	3751	3718	3631	3410	2804	4236	1464	84181	3679	3693	3779	3662	3604	3768	3692	3509	2995	1332	96943	79426	3568	3641	3519	3677	3619	3786	3677	3609	1298	1499	1395	25010	3608	3408	3520	3637	3529	3435	3765	3595	1272	14152	63310	1282	3491	3550	3559	3441	3510	3474	3466	3634	1326	1252	1294	1316	3630	3588	3452	3511	3536	3541	3629	3493	7922	8816	1610	101316	3325	1360	1377	1462	1392	3542	3495	3334
11.622222	3240	3408	3397	1375	1365	1369	1380	1397	4700	3573	3577	3295	21749	68473	19320	2195	3791	3725	3965	3778	3767	3792	3672	3428	2728	4281	1449	84161	3670	3726	3703	3700	3660	3823	3740	3549	3088	1329	96220	79507	3588	3628	3422	3694	3623	3722	3741	3589	1277	1511	1382	25685	3609	3385	3536	3587	3544	3442	3774	3539	1295	14146	63235	1282	3478	3570	3589	3420	3532	3480	3553	3686	1315	1242	1298	1336	3619	3557	3480	3511	3593	3535	3617	3502	7808	9049	1620	101255	3306	1370	1394	1420	1367	3555	3563	3374
11.644444	3244	3389	3375	1354	1386	1397	1405	1373	4688	3590	3597	3309	21716	68909	18066	2236	3828	3700	3947	3760	3784	3725	3652	3445	2701	4297	1487	84360	3709	3705	3752	3718	3684	3772	3736	3519	3103	1334	96426	78974	3599	3662	3465	3685	3667	3769	3732	3580	1306	1497	1393	25612	3598	3429	3497	3571	3516	3444	3782	3561	1313	14462	62945	1315	3471	3545	3511	3408	3475	3433	3549	3628	1328	1241	1311	1299	3597	3588	3435	3518	3589	3531	3596	3518	7973	9043	1606	101904	3224	1366	1377	1488	1352	3543	3548	3371
11.666667	3239	3390	3351	1369	1350	1398	1384	1368	4719	3538	3605	3295	21563	69578	18569	2227	3854	3661	3973	3751	3759	3731	3649	3433	2642	4405	1473	83845	3636	3733	3743	3711	3625	3870	3746	3545	3203	1338	96301	77700	3574	3657	3507	3637	3665	3774	3702	3679	1295	1556	1414	25949	3584	3382	3528	3616	3517	3435	3726	3559	1264	13990	62724	1322	3499	3523	3570	3463	3555	3506	3508	3654	1292	1279	1315	1302	3659	3658	3442	3512	3569	3546	3582	3466	7787	8766	1613	103501	3351	1348	1368	1448	1323	3530	3545	3369
11.688889	3222	3376	3386	1339	1380	1394	1382	1369	4664	3535	3608	3277	21639	68764	18438	2264	3772	3712	3938	3800	3779	3758	3634	3440	2707	4475	1459	84107	3661	3728	3693	3719	3667	3761	3692	3478	3236	1312	95676	77629	3570	3645	3454	3658	3654	3715	3755	3611	1278	1537	1410	26168	3574	3384	3546	3630	3545	3430	3815	3595	1303	14861	62941	1323	3458	3539	3559	3446	3506	3505	3578	3643	1335	1253	1320	1315	3644	3577	3477	3555	3512	3575	3591	3483	7981	8894	1594	102639	3352	1359	1382	1447	1374	3531	3553	3384
11.711111	3233	3351	3372	1367	1372	1402	1403	1376	4682	3524	3580	3338	21900	68799	18452	2258	3819	3687	3934	3743	3767	3701	3708	3427	2658	4514	1457	84405	3657	3715	3760	3734	3676	3805	3812	3517	3255	1335	96120	77408	3568	3588	3476	3671	3635	3738	3715	3632	1264	1540	1383	26790	3575	3415	3456	3655	3524	3470	3750	3562	1285	15005	62438	1289	3476	3571	3548	3450	3535	3479	3552	3674	1319	1241	1291	1332	3607	3584	3435	3527	3579	3547	3618	3488	7882	8883	1616	101789	3205	1323	1392	1468	1343	3532	3544	3383
11.733333	3233	3380	3355	1345	1348	1393	1380	1372	4677	3552	3578	3296	21970	68721	18021	2245	3887	3763	3959	3831	3742	3715	3678	3435	2628	4650	1505	84334	3646	3736	3765	3742	3617	3789	3752	3522	3376	1350	96167	77216	3629	3637	3426	3715	3630	3773	3684	3609	1260	1536	1383	28523	3558	3408	3532	3623	3553	3407	3779	3566	1275	15633	62905	1305	3506	3515	3524	3424	3515	3437	3572	3623	1325	1246	1313	1288	3649	3554	3441	3520	3621	3505	3612	3497	7707	8524	1595	100420	3243	1348	1381	1433	1326	3504	3513	3375
11.755556	3274	3384	3363	1387	1373	1403	1378	1370	4724	3559	3596	3313	21204	69138	18152	2293	3825	3715	3953	3788	3771	3718	3707	3486	2803	4625	1488	84026	3686	3668	3770	3687	3615	3769	3754	3515	3379	1325	96496	77567	3526	3656	3449	3654	3665	3790	3744	3581	1299	1536	1407	29011	3589	3440	3532	3623	3525	3440	3759	3584	1335	14389	62880	1275	3488	3513	3520	3441	3537	3471	3534	3609	1313	1294	1313	1313	3615	3566	3506	3518	3583	3529	3614	3523	7879	8684	1657	101259	3282	1337	1377	1474	1340	3571	3543	3415
11.777778	3246	3406	3367	1366	1358	1382	1379	1379	4665	3586	3564	3320	21667	69025	18820	2311	3749	3711	3932	3797	3747	3741	3659	3463	2720	4760	1501	84218	3650	3704	3760	3700	3587	3809	3756	3532	3500	1304	95906	77794	3537	3644	3478	3676	3654	3816	3722	3580	1244	1562	1398	29492	3609	3416	3539	3619	3503	3432	3722	3537	1262	14784	62305	1281	3439	3525	3555	3424	3507	3465	3531	3677	1347	1257	1299	1331	3613	3566	3483	3523	3579	3489	3565	3469	7910	9216	1641	102020	3347	1314	1368	1486	1338	3511	3509	3330
11.800000	3182	3383	3367	1354	1384	1396	1392	1383	4706	3556	3555	3310	21799	68667	18496	2224	3818	3680	3912	3778	3754	3704	3664	3454	2716	4822	1481	84409	3645	3698	3746	3690	3667	3794	3791	3494	3566	1292	96110	77533	3636	3577	3480	3713	3652	3812	3720	3563	1300	1558	1375	28869	3587	3439	3548	3615	3504	3457	3830	3580	1249	15476	62387	1274	3494	3569	3528	3420	3540	3447	3533	3666	1302	1242	1287	1293	3624	3551	3492	3483	3589	3528	3588	3506	8140	8943	1634	102502	3278	1341	1381	1501	1338	3583	3521	3336
11.822222	3295	3390	3380	1364	1384	1366	1373	1358	4663	3548	3555	3347	22050	69037	17970	2190	3762	3688	3923	3777	3779	3758	3633	3421	2840	4874	1533	84635	3668	3734	3782	3713	3676	3803	3785	3480	3666	1315	96501	77636	3550	3690	3446	3640	3637	3723	3730	3628	1285	1562	1390	29920	3634	3391	3536	3613	3562	3465	3764	3617	1266	14672	62163	1260	3513	3498	3513	3475	3530	3511	3558	3617	1309	1256	1290	1305	3602	3585	3510	3494	3548	3561	3575	3543	7693	8367	1607	102427	3429	1320	1417	1497	1346	3516	3520	3332
11.844444	3247	3386	3435	1347	1383	1413	1397	1353	4701	3537	3564	3346	21881	69158	18187	2197	3797	3671	3896	3837	3796	3737	3693	3464	2759	4956	1494	84350	3661	3679	3745	3677	3639	3760	3722	3496	3791	1292	95748	77249	3590	3654	3513	3665	3676	3779	3714	3592	1292	1581	1376	29449	3560	3438	3533	3631	3572	3411	3707	3582	1277	15008	62573	1265	3490	3505	3556	3426	3516	3496	3528	3620	1317	1245	1299	1307	3626	3560	3501	3522	3592	3523	3635	3521	7930	9457	1640	100887	3297	1369	1392	1480	1355	3509	3546	3372
11.866667	3241	3386	3329	1371	1363	1377	1386	1367	4680	3545	3599	3291	21590	69107	18957	2262	3844	3691	3894	3775	3714	3652	3640	3413	2627	4924	1522	84289	3623	3705	3718	3696	3654	3816	3770	3479	3814	1342	96317	79069	3570	3676	3461	3685	3642	3775	3765	3555	1295	1599	1381	30436	3542	3426	3546	3613	3536	3472	3753	3547	1277	15044	62259	1286	3463	3521	3545	3429	3542	3455	3562	3649	1337	1254	1311	1323	3636	3588	3439	3511	3587	3546	3646	3538	7712	9541	1602	101012	3304	1317	1377	1490	1331	3533	3491	3365
11.888889	3279	3375	3340	1348	1371	1390	1362	1375	4695	3515	3614	3315	22196	68921	18590	2280	3798	3716	3908	3741	3754	3755	3709	3479	2666	5093	1495	84093	3656	3710	3765	3682	3599	3788	3739	3494	3942	1319	95419	76863	3599	3610	3490	3745	3591	3797	3721	3575	1280	1626	1421	31061	3534	3449	3521	3598	3537	3429	3762	3589	1294	16057	62559	1292	3483	3525	3550	3427	3478	3449	3488	3638	1324	1261	1315	1321	3583	3563	3456	3503	3592	3545	3589	3518	8104	8774	1578	101644	3518	1317	1374	1496	1327	3533	3545	3363
11.911111	3204	3392	3391	1361	1358	1349	1387	1358	4673	3566	3608	3304	21952	68515	19966	2277	3787	3716	3905	3799	3726	3728	3707	3457	2725	5116	1492	84234	3690	3665	3758	3709	3650	3799	3722	3486	4067	1339	95523	93077	3586	3635	3418	3713	3634	3804	3699	3595	1267	1615	1395	31879	3557	3398	3510	3582	3510	3416	3774	3554	1303	15294	61717	1314	3525	3548	3517	3436	3493	3446	3549	3643	1328	1270	1290	1315	3609	3554	3443	3573	3582	3520	3640	3477	8028	9062	1627	102172	3477	1297	1373	1477	1354	3575	3554	3315
11.933333	3267	3391	3404	1375	1367	1430	1372	1344	4658	3585	3592	3306	21569	68461	19631	2295	3782	3706	3952	3802	3790	3760	3642	3443	2671	5194	1499	84163	3601	3676	3750	3733	3658	3823	3738	3496	4232	1328	95676	97136	3610	3626	3392	3675	3664	3723	3684	3638	1303	1633	1393	32280	3615	3393	3560	3631	3541	3410	3769	3538	1284	15845	61988	1285	3516	3561	3540	3413	3516	3498	3464	3625	1300	1264	1293	1327	3651	3629	3488	3506	3597	3579	3646	3522	8038	9321	1632	102810	3420	1322	1368	1449	1333	3550	3512	3390
11.955556	3212	3404	3384	1335	1387	1391	1371	1372	4668	3555	3603	3296	21562	69052	19764	2297	3826	3688	3934	3740	3760	3740	3658	3418	2791	5230	1511	84619	3654	3735	3790	3667	3648	3820	3752	3543	4375	1318	95542	92687	3557	3693	3455	3669	3695	3767	3799	3623	1306	1627	1383	32411	3555	3446	3560	3587	3554	3435	3757	3581	1264	15411	62535	1303	3543	3505	3574	3462	3573	3483	3509	3646	1293	1243	1299	1331	3605	3593	3443	3546	3594	3529	3577	3533	8109	9365	1608	101350	3409	1313	1384	1479	1335	3582	3534	3390
11.977778	3217	3377	3368	1351	1351	1385	1394	1359	4677	3588	3613	3311	22061	68511	19485	2316	3843	3731	3884	3769	3757	3756	3664	3436	2837	5411	1551	84102	3683	3714	3778	3736	3627	3739	3720	3470	4464	1284	95348	91636	3571	3619	3502	3702	3643	3756	3720	3628	1273	1694	1405	33458	3556	3380	3510	3591	3542	3470	3771	3573	1271	15454	62013	1276	3485	3562	3555	3438	3540	3454	3543	3654	1312	1242	1304	1335	3578	3563	3453	3514	3593	3577	3602	3531	8364	9022	1662	100570	3528	1334	1398	1482	1333	3515	3515	3350
12.000000	3298	3369	3391	1347	1387	1399	1385	1360	4674	3515	3557	3316	21666	69278	18331	2298	3775	3698	3927	3767	3757	3719	3659	3453	2761	5300	1543	83698	3637	3706	3777	3734	3651	3808	3698	3535	4627	1306	95848	90056	3586	3649	3468	3694	3657	3777	3727	3623	1261	1732	1414	33774	3637	3442	3470	3600	3540	3447	3780	3582	1301	15255	62062	1289	3496	3534	3535	3393	3494	3508	3488	3651	1311	1233	1317	1296	3664	3553	3442	3541	3557	3551	3611	3495	8434	8774	1690	101878	3438	1355	1385	1490	1322	3526	3502	3401
12.022222	3241	3402	3381	1377	1381	1406	1381	1372	4652	3546	3583	3298	21481	68648	19557	2359	3791	3682	3965	3790	3740	3735	3702	3446	2801	5438	1544	84440	3720	3725	3677	3685	3634	3805	3729	3468	4782	1358	95980	92005	3627	3647	3468	3677	3663	3770	3755	3637	1274	1705	1370	34404	3555	3435	3583	3651	3519	3453	3768	3531	1277	15698	61926	1319	3494	3503	3539	3458	3513	3439	3539	3597	1313	1274	1302	1304	3595	3555	3463	3495	3568	3519	3581	3489	8604	8755	1680	102180	3565	1321	1417	1497	1319	3540	3521	3386
12.044444	3277	3423	3406	1360	1344	1397	1406	1389	4652	3611	3563	3333	21641	68721	19213	2309	3853	3667	3960	3787	3780	3748	3689	3423	2760	5557	1551	83855	3682	3737	3753	3703	3627	3772	3723	3527	4989	1322	95619	95658	3578	3583	3455	3672	3612	3839	3714	3594	1264	1762	1363	35363	3589	3391	3458	3627	3529	3478	3770	3610	1267	17955	61976	1305	3490	3550	3525	3400	3544	3428	3506	3581	1324	1265	1322	1311	3614	3565	3472	3501	3591	3535	3639	3520	8420	9600	1621	102668	3524	1309	1371	1511	1382	3528	3556	3380
12.066667	3271	3381	3378	1361	1367	1412	1374	1377	4683	3550	3573	3355	21682	68770	19327	2359	3811	3719	3934	3791	3744	3736	3638	3421	2842	5602	1582	84005	3700	3782	3747	3698	3669	3791	3707	3497	5186	1298	95533	90092	3593	3599	3481	3670	3659	3751	3698	3613	1272	1833	1403	35266	3551	3389	3521	3626	3535	3492	3727	3602	1261	16640	61822	1307	3517	3530	3583	3420	3510	3488	3513	3591	1306	1242	1298	1307	3584	3568	3445	3522	3616	3567	3606	3485	8628	8378	1620	101649	3461	1343	1403	1467	1340	3494	3548	3387
12.088889	3245	3371	3350	1357	1372	1375	1404	1362	4670	3542	3578	3317	21957	68324	20343	2320	3829	3726	3958	3798	3781	3706	3700	3430	2804	5607	1533	84140	3646	3696	3794	3663	3636	3797	3795	3486	5481	1305	95243	92819	3621	3666	3471	3665	3672	3763	3692	3587	1285	1862	1400	35144	3589	3435	3503	3606	3580	3453	3759	3529	1291	15797	61708	1303	3521	3551	3550	3433	3535	3440	3614	3622	1315	1266	1319	1344	3576	3605	3443	3552	3561	3494	3575	3516	8649	8905	1630	100571	3405	1309	1410	1504	1361	3557	3530	3358
12.111111	3263	3391	3392	1360	1351	1393	1406	1357	4679	3521	3565	3327	22078	68914	18540	2342	3807	3706	3940	3755	3742	3749	3654	3484	2868	5725	1570	83650	3660	3679	3768	3720	3599	3791	3753	3524	5589	1349	94858	92950	3566	3616	3453	3713	3657	3773	3762	3653	1299	1902	1407	36831	3600	3422	3576	3630	3558	3405	3773	3571	1266	15897	61648	1292	3489	3495	3539	3418	3535	3435	3534	3650	1352	1224	1316	1341	3625	3531	3456	3506	3561	3520	3582	3509	8500	8799	1634	101585	3453	1317	1397	1504	1340	3479	3557	3342
12.133333	3227	3374	3399	1388	1346	1424	1395	1345	4661	3550	3603	3307	21835	68353	20136	2359	3797	3649	3947	3792	3756	3743	3640	3426	2801	5811	1561	83828	3622	3647	3759	3725	3652	3817	3723	3533	5901	1312	94540	96216	3538	3663	3471	3708	3610	3762	3778	3624	1265	1959	1392	36884	3534	3422	3563	3624	3492	3401	3757	3576	1271	16424	61600	1305	3507	3526	3499	3446	3537	3444	3534	3633	1330	1254	1315	1330	3662	3590	3478	3560	3543	3529	3614	3485	8525	9793	1555	102051	3457	1334	1391	1531	1372	3492	3547	3375
12.155556	3246	3388	3329	1369	1372	1418	1382	1372	4716	3533	3617	3325	21820	68541	18612	2393	3827	3625	3913	3773	3738	3719	3639	3417	2858	5843	1549	83865	3700	3738	3769	3702	3646	3795	3721	3540	6054	1323	94669	94593	3532	3630	3491	3696	3646	3765	3691	3636	1260	1993	1406	38498	3586	3351	3515	3623	3553	3429	3742	3545	1272	16190	61608	1315	3521	3525	3548	3470	3514	3457	3516	3624	1317	1256	1305	1345	3620	3571	3434	3508	3568	3515	3606	3538	8590	8982	1576	101951	3488	1315	1384	1498	1379	3532	3542	3330
12.177778	3252	3366	3346	1370	1363	1399	1401	1377	4673	3575	3546	3314	21973	68725	19359	2355	3804	3713	3945	3793	3792	3724	3688	3402	2943	5995	1576	83381	3699	3724	3726	3708	3671	3798	3660	3470	6371	1337	94821	92269	3597	3637	3446	3692	3631	3818	3741	3617	1259	2068	1394	38669	3607	3357	3558	3612	3525	3490	3752	3557	1285	16797	61667	1284	3494	3587	3572	3430	3544	3478	3525	3672	1323	1242	1306	1341	3622	3615	3451	3519	3629	3537	3585	3502	8811	9181	1631	101443	3337	1343	1387	1518	1363	3546	3555	3360
12.200000	3241	3399	3406	1330	1362	1416	1361	1393	4705	3580	3599	3332	21896	69109	19332	2406	3812	3693	3953	3758	3770	3694	3681	3430	2845	5969	1584	83839	3638	3747	3733	3671	3649	3845	3726	3497	6613	1345	94766	95162	3610	3669	3486	3698	3656	3766	3721	3607	1265	2156	1409	38969	3574	3413	3529	3589	3544	3464	3766	3592	1274	16662	61211	1261	3461	3566	3566	3459	3547	3474	3475	3666	1267	1256	1279	1318	3587	3610	3478	3540	3549	3500	3613	3499	8554	9007	1625	101049	3435	1306	1415	1525	1351	3536	3528	3390
12.222222	3264	3360	3364	1354	1361	1406	1362	1354	4670	3546	3565	3300	21612	69002	20029	2410	3826	3682	3901	3771	3768	3690	3690	3380	2833	5985	1555	83421	3637	3715	3705	3726	3714	3820	3762	3507	6907	1330	95328	95278	3600	3651	3491	3685	3627	3765	3721	3584	1283	2252	1369	40310	3601	3421	3543	3625	3503	3407	3791	3539	1291	16377	61353	1311	3497	3549	3521	3416	3532	3528	3479	3649	1313	1257	1299	1333	3620	3539	3444	3501	3603	3536	3616	3520	8714	8958	1694	101933	3698	1307	1401	1529	1357	3516	3566	3379
12.244444	3223	3341	3394	1359	1383	1391	1390	1331	4633	3563	3596	3334	21711	68678	18939	2413	3785	3719	3935	3773	3765	3700	3665	3450	2906	6014	1595	83880	3714	3642	3762	3699	3677	3782	3689	3513	6975	1313	94809	94661	3550	3609	3486	3733	3660	3776	3730	3613	1282	2317	1376	40500	3554	3420	3524	3570	3561	3445	3736	3540	1262	17240	61450	1285	3494	3480	3559	3434	3502	3522	3507	3630	1301	1234	1312	1314	3600	3562	3464	3499	3627	3554	3654	3459	8877	9375	1593	101369	3388	1299	1395	1528	1367	3545	3524	3312
12.266667	3200	3335	3383	1356	1373	1372	1398	1348	4714	3532	3562	3258	22000	68389	19583	2453	3796	3719	3920	3781	3761	3711	3678	3469	2841	6101	1556	83573	3680	3708	3758	3724	3677	3847	3736	3492	7247	1315	95384	93512	3588	3650	3471	3694	3663	3744	3691	3551	1275	2410	1408	40677	3547	3447	3526	3612	3507	3359	3812	3519	1287	16998	61350	1279	3523	3518	3544	3454	3523	3471	3556	3671	1309	1283	1307	1319	3594	3554	3425	3584	3577	3542	3600	3475	8737	10073	1643	101635	3581	1318	1415	1495	1313	3536	3507	3330
12.288889	3258	3455	3380	1367	1392	1406	1368	1367	4684	3586	3586	3308	21919	68337	19114	2386	3805	3679	3929	3844	3796	3711	3743	3420	2957	6223	1573	83785	3600	3734	3753	3702	3639	3808	3750	3513	7600	1311	78709	93086	3607	3662	3486	3719	3637	3793	3726	3567	1269	2501	1413	41050	3579	3409	3570	3629	3508	3492	3751	3557	1304	17382	61229	1299	3468	3517	3548	3388	3513	3480	3537	3671	1300	1252	1317	1300	3571	3556	3479	3499	3572	3513	3606	3507	9184	9280	1565	101395	3592	1345	1361	1526	1341	3506	3519	3377
12.311111	3213	3366	3349	1346	1377	1374	1364	1354	4694	3579	3577	3301	21964	68423	19498	2466	3819	3694	3947	3811	3726	3749	3661	3454	2861	6178	1578	83117	3636	3682	3761	3713	3654	3846	3745	3523	8263	1319	78927	93658	3622	3668	3499	3700	3671	3770	3706	3604	1287	2640	1421	41418	3525	3469	3549	3637	3518	3424	3789	3576	1267	18067	61207	1287	3487	3532	3566	3459	3536	3442	3544	3612	1302	1264	1293	1295	3654	3557	3476	3540	3546	3533	3548	3566	8591	8532	1602	101415	3579	1314	1403	1551	1368	3506	3518	3352
12.333333	3205	3351	3345	1333	1364	1400	1379	1368	4698	3480	3572	3319	21780	68625	19360	2485	3814	3743	3920	3791	3713	3726	3623	3476	2349	6224	1598	83609	3700	3746	3738	3727	3654	3779	3717	3499	8501	1288	81215	93307	3613	3646	3430	3678	3652	3804	3718	3641	1284	2780	1387	43154	3584	3469	3511	3644	3536	3459	3731	3603	1292	17521	60963	1298	3489	3517	3573	3399	3563	3469	3513	3693	1295	1258	1288	1348	3615	3610	3416	3534	3555	3552	3568	3494	8360	8909	1588	100699	3678	1328	1427	1517	1358	3509	3508	3334
12.355556	3214	3375	3364	1367	1379	1365	1379	1346	4648	3543	3599	3277	21846	68469	19502	2459	3840	3704	3962	3725	3743	3740	3667	3433	2495	6324	1627	83255	3688	3701	3745	3702	3657	3827	3780	3548	8702	1317	77877	95322	3619	3649	3484	3664	3615	3753	3695	3595	1267	2898	1407	42931	3571	3412	3492	3627	3535	3417	3719	3598	1302	18655	60757	1305	3485	3546	3527	3415	3551	3496	3506	3616	1317	1261	1318	1298	3614	3591	3474	3520	3600	3554	3640	3480	8587	10145	1603	100226	3570	1301	1416	1526	1357	3531	3537	3375
