Time	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	E02	E03	E04	E05	E06	E07	E08	E09	E10	E11	F02	F03	F04	F05	F06	F07	F08	F09	F10	F11	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11
13.055556	15828	20092	20697	20280	20997	20349	13977	9805	17429	16540	19032	16900	9417	13241	11559	9090	11477	8713	6520	7045	10083	13038	8281	9610	5374	5222	5284	5414	5588	6047	4996	4951	5288	4963	5047	5637	4700	4901	4757	4930	5021	4913	4486	4514	4742	4505	4621	5215	4399	4743	4384	4418	4417	4439	4944	4560	4367	4458	5396	4787
13.111111	15573	20296	20628	20260	20988	20235	13950	9899	17402	16824	19142	16745	9523	13216	11611	9117	11433	8813	6512	7060	10022	13297	8322	9651	5327	5203	5304	5414	5528	6013	5013	4991	5303	5029	5104	5651	4736	4794	4684	4879	4984	4869	4497	4501	4682	4556	4652	5203	4454	4702	4320	4367	4436	4435	4926	4589	4462	4437	5331	4808
13.166667	15670	20128	20677	20087	20925	20316	14001	9869	17467	16557	19024	16771	9465	13221	11635	9085	11700	8788	6500	7030	10220	13336	8344	9710	5307	5276	5344	5461	5535	6046	5053	4907	5330	4974	5106	5650	4752	4817	4689	4928	4957	4853	4552	4549	4683	4510	4660	5211	4486	4672	4363	4390	4391	4450	4941	4559	4357	4441	5336	4811
13.222222	15873	20137	20635	20040	21027	20390	14055	9870	17402	16601	19099	16874	9539	13256	11759	9198	11684	8837	6633	7106	10156	13591	8389	9706	5327	5229	5343	5398	5548	5944	5014	4967	5318	4919	5085	5613	4706	4848	4732	4891	4966	4900	4534	4527	4639	4561	4615	5208	4439	4716	4387	4411	4401	4431	4937	4557	4394	4415	5294	4823
13.277778	16029	20259	20766	20211	21114	20413	13993	9922	17569	16583	19139	16827	9478	13264	11710	9090	11607	8934	6658	7099	10277	13717	8411	9814	5384	5245	5406	5371	5560	5978	5050	4952	5311	4954	5064	5698	4763	4833	4723	4930	4932	4895	4530	4575	4649	4572	4568	5172	4419	4737	4338	4335	4414	4433	4912	4550	4371	4456	5378	4816
13.333333	15652	20287	20652	20211	21058	20293	14123	10044	17567	16647	19099	16776	9594	13294	11779	9154	11642	8902	6617	7174	10333	13861	8455	9817	5347	5255	5318	5392	5558	6002	5008	4892	5273	4975	5072	5708	4718	4815	4708	4923	4971	4895	4528	4574	4689	4470	4597	5167	4421	4692	4358	4389	4446	4393	4946	4493	4401	4432	5339	4841
13.388889	15861	20124	20686	20115	20887	20411	14094	10015	17592	16755	19313	16737	9588	13334	11813	9167	11680	8940	6675	7157	10371	14094	8445	9914	5360	5216	5362	5365	5529	6027	5055	4955	5261	4935	5042	5647	4724	4899	4690	4949	4975	4869	4580	4536	4681	4564	4608	5181	4438	4724	4301	4386	4439	4421	4937	4545	4401	4408	5381	4753
13.444444	16089	20198	20793	20239	21126	20439	14066	10106	17342	16696	19322	16794	9587	13400	11803	9243	11791	8974	6703	7182	10439	14281	8421	10006	5362	5168	5365	5436	5570	6004	5062	4930	5255	4967	5086	5676	4765	4862	4697	4915	5010	4911	4568	4560	4681	4584	4614	5245	4395	4759	4348	4391	4430	4403	4889	4549	4404	4415	5337	4765
13.500000	15989	20271	20737	20073	21027	20434	14109	10135	17510	16727	19247	16699	9668	13374	11828	9165	11860	9070	6645	7222	10462	14464	8551	9999	5323	5237	5375	5399	5491	6044	5008	4917	5251	4955	5055	5613	4714	4845	4726	4899	5000	4902	4497	4579	4677	4528	4604	5127	4398	4712	4423	4409	4394	4406	4861	4589	4411	4419	5339	4812
13.555556	16085	20275	20418	20256	21005	20343	14156	10111	17527	16720	19047	16765	9659	13324	11857	9178	11956	9087	6736	7222	10487	14632	8575	10062	5362	5240	5368	5442	5494	6003	5025	4953	5247	4950	5123	5632	4734	4822	4702	4918	4984	4899	4541	4583	4660	4504	4598	5177	4432	4752	4395	4393	4406	4430	4914	4552	4445	4430	5362	4808
13.611111	15887	20271	20870	20253	21040	20325	14170	10260	17552	16819	19265	16799	9761	13514	11934	9245	11836	9043	6665	7266	10483	14734	8644	10181	5357	5246	5363	5452	5545	6026	5079	4939	5262	4937	5084	5676	4718	4821	4715	4878	4949	4919	4544	4575	4704	4531	4617	5254	4429	4724	4415	4377	4425	4406	4903	4540	4399	4424	5366	4756
13.666667	16218	20181	20686	20191	20895	20314	14221	10271	17574	16814	19087	16750	9872	13371	11851	9252	11946	9122	6744	7317	10561	14905	8620	10112	5355	5162	5309	5392	5515	6041	5088	4944	5291	5011	5045	5658	4780	4855	4706	4915	4966	4917	4506	4587	4668	4506	4582	5221	4427	4705	4346	4365	4405	4439	4889	4579	4402	4448	5313	4807
13.722222	16173	20244	20702	20153	21067	20232	14156	10273	17529	16750	19369	16846	9786	13553	11854	9266	12041	9027	6708	7363	10569	15068	8667	10210	5375	5223	5340	5444	5507	5961	5036	4987	5348	4981	5086	5659	4741	4851	4755	4973	4978	4938	4549	4584	4626	4575	4603	5195	4417	4668	4378	4392	4396	4434	4948	4570	4422	4448	5326	4816
13.777778	16178	20282	20644	20300	21118	20274	14142	10329	17675	16724	19137	16767	9814	13443	11986	9172	12011	9167	6705	7319	10696	15407	8708	10266	5322	5228	5344	5455	5566	6035	5026	4951	5243	4906	5066	5671	4686	4879	4714	4925	4998	4851	4497	4536	4692	4467	4607	5127	4415	4740	4332	4366	4412	4373	4909	4511	4345	4487	5318	4818
13.833333	16196	20225	20771	20125	21089	20403	14213	10386	17577	16819	19109	16749	9853	13387	12013	9327	12027	9208	6832	7332	10747	15420	8701	10277	5302	5210	5325	5436	5484	6056	5094	4874	5256	5022	5047	5702	4722	4853	4729	4953	4935	4934	4546	4529	4664	4498	4636	5199	4366	4709	4391	4388	4445	4387	4933	4533	4391	4378	5299	4768
13.833333	16238	20217	20529	20176	21163	20383	14217	10355	17529	16795	18934	16813	9958	13477	11971	9132	12151	9278	6743	7387	10657	15525	8809	10200	5349	5183	5361	5379	5520	5983	4994	4950	5251	4930	5096	5640	4657	4780	4671	4919	4953	4837	4495	4557	4619	4542	4609	5132	4400	4669	4320	4371	4383	4449	4902	4543	4354	4396	5325	4771
13.888889	16081	19948	20429	20066	21026	20250	14294	10478	17595	16756	19126	16689	9841	13349	12027	9313	12275	9115	6838	7362	10777	15655	8787	10367	5305	5218	5367	5390	5518	6088	5049	4939	5217	4930	5059	5659	4704	4817	4629	4870	4944	4918	4510	4555	4648	4530	4601	5186	4378	4801	4330	4364	4360	4437	4917	4575	4364	4429	5312	4771
13.944444	16065	20176	20445	19988	20920	20281	14189	10560	17672	16841	19067	16751	9886	13412	12116	9416	12161	9241	6786	7429	10775	15892	8872	10349	5347	5209	5337	5393	5595	5968	5036	4936	5260	4980	5050	5681	4754	4796	4653	4911	4957	4844	4517	4554	4652	4504	4585	5170	4452	4762	4327	4339	4408	4379	4918	4504	4343	4441	5305	4821
14.000000	16286	20172	20494	19989	21000	20326	14249	10542	17605	16821	19130	16903	9912	13518	12194	9354	12287	9303	6785	7466	10802	16045	8928	10470	5370	5232	5365	5338	5527	6011	5001	4944	5256	4986	5065	5547	4753	4848	4672	4957	4957	4878	4576	4528	4604	4505	4529	5198	4419	4704	4389	4369	4400	4398	4965	4576	4364	4403	5328	4774
14.055556	16232	20173	20455	20145	21187	20358	14325	10651	17546	16842	18964	16809	10048	13530	12162	9378	12268	9329	6791	7501	11001	16153	8995	10634	5340	5216	5363	5421	5552	6037	5004	4923	5226	5007	5043	5681	4697	4808	4740	4926	4930	4862	4535	4571	4600	4550	4597	5213	4404	4706	4373	4360	4419	4382	4982	4511	4376	4417	5323	4819
14.111111	16250	20125	20523	20087	20980	20323	14220	10687	17494	16734	19064	16830	9983	13592	12203	9258	12311	9325	6843	7548	10950	16285	8963	10621	5371	5151	5359	5364	5570	5953	5025	4962	5257	4931	5064	5740	4690	4802	4738	4916	5012	4903	4519	4567	4637	4525	4568	5159	4399	4696	4372	4381	4395	4429	4920	4561	4346	4401	5354	4758
14.166667	16292	20190	20597	20087	21059	20234	14356	10783	17615	16883	19322	16909	10151	13551	12125	9320	12485	9407	6893	7572	11020	16593	9027	10746	5394	5201	5336	5376	5559	5988	4983	4906	5249	4957	5061	5737	4711	4827	4728	4921	4979	4864	4510	4544	4704	4512	4535	5119	4415	4757	4347	4382	4401	4348	4975	4530	4384	4382	5363	4817
14.222222	16345	20127	20770	20115	20980	20364	14360	10868	17545	16840	19256	16842	10061	13531	12113	9366	12506	9496	6921	7576	11116	16646	9016	10655	5306	5199	5371	5396	5541	6011	4977	4977	5281	4992	5077	5661	4712	4812	4798	4910	5016	4903	4541	4514	4721	4541	4608	5142	4477	4707	4374	4363	4407	4430	4972	4516	4398	4380	5308	4754
14.277778	16364	20134	20562	20043	20964	20234	14345	10856	17633	16805	19149	16719	10172	13643	12169	9350	12497	9446	6914	7625	11070	16727	9083	10812	5373	5257	5335	5379	5564	6008	5020	4949	5267	4995	5061	5690	4707	4832	4756	4936	4946	4842	4565	4529	4689	4544	4621	5207	4436	4751	4360	4347	4441	4512	4984	4547	4390	4442	5319	4814
14.333333	16507	20045	20468	19886	21032	20284	14299	10989	17616	16995	18958	16802	10166	13528	12240	9364	12522	9517	6935	7629	11090	16988	9153	10887	5387	5237	5348	5404	5547	6052	4988	4982	5274	4973	5088	5656	4678	4812	4712	4943	4979	4881	4547	4564	4619	4527	4623	5193	4427	4747	4379	4368	4401	4460	4978	4510	4412	4411	5354	4771
14.388889	16525	20322	20610	20217	20849	20323	14269	11052	17672	16920	19072	16884	10372	13514	12363	9452	12581	9533	6947	7659	11196	16970	9208	10958	5369	5249	5348	5427	5568	6005	5007	4885	5275	4981	5053	5654	4716	4843	4692	4913	5013	4883	4564	4613	4605	4573	4563	5135	4471	4730	4338	4391	4390	4440	4945	4512	4413	4423	5315	4795
14.444444	16465	20083	20524	20090	20981	20306	14485	11093	17577	16868	19215	16812	10264	13595	12361	9457	12628	9553	6987	7736	11174	17154	9254	10988	5290	5238	5335	5357	5559	6027	4999	4947	5295	4999	5074	5709	4781	4876	4728	4929	4993	4935	4534	4590	4682	4511	4576	5193	4428	4719	4338	4398	4418	4473	4970	4555	4389	4375	5311	4746
14.500000	16537	20100	20654	20149	20952	20248	14348	11223	17578	16809	19081	16779	10259	13663	12313	9356	12701	9575	6922	7730	11309	17214	9249	11101	5351	5198	5351	5458	5512	6039	5030	4958	5271	4973	5072	5731	4756	4786	4768	4899	5023	4874	4497	4587	4632	4553	4604	5168	4438	4753	4313	4367	4354	4483	4916	4525	4412	4416	5324	4783
14.555556	16497	20030	20535	19973	20917	20223	14332	11200	17501	16702	19009	16820	10367	13581	12313	9381	12749	9625	7010	7728	11311	17469	9263	11072	5338	5159	5385	5451	5482	6001	4978	4979	5246	4991	5051	5668	4730	4807	4652	4964	5003	4875	4566	4495	4674	4554	4625	5168	4427	4762	4332	4355	4389	4414	4948	4555	4392	4430	5317	4841
14.611111	16419	20001	20660	20126	21072	20239	14449	11246	17537	16855	19086	16856	10388	13525	12247	9356	12853	9656	6908	7785	11286	17485	9294	11060	5332	5173	5313	5412	5478	6069	4998	4910	5286	5014	5078	5744	4722	4846	4699	4878	4938	4811	4521	4534	4700	4523	4596	5201	4427	4716	4346	4340	4390	4424	4957	4533	4315	4418	5338	4835
14.666667	16602	20050	20617	20047	21020	20244	14444	11320	17634	16866	18977	16788	10398	13622	12317	9388	12699	9682	7019	7801	11292	17684	9306	11199	5351	5188	5363	5429	5488	6021	5013	4922	5262	4967	5059	5688	4673	4788	4691	4880	4937	4826	4539	4559	4672	4490	4535	5193	4408	4696	4325	4375	4409	4441	4964	4545	4408	4395	5283	4809
14.722222	16544	20077	20702	20035	20924	20342	14445	11460	17777	16840	19197	16747	10427	13691	12380	9458	12721	9747	6966	7821	11408	17869	9521	11364	5315	5186	5348	5466	5525	6020	5051	4946	5322	5018	5089	5715	4709	4800	4707	4883	4963	4862	4537	4552	4686	4538	4588	5101	4383	4681	4317	4370	4373	4452	4933	4510	4385	4419	5245	4806
14.777778	16637	20158	20673	20068	20996	20131	14442	11399	17711	16937	19256	16839	10461	13620	12357	9361	12993	9851	7041	7918	11540	17841	9572	11298	5354	5158	5385	5372	5510	6004	5051	4946	5238	4917	5023	5644	4743	4804	4725	4932	4992	4845	4511	4535	4645	4500	4586	5162	4384	4652	4319	4370	4352	4403	4932	4513	4342	4412	5231	4777
14.833333	16589	20021	20590	20080	21067	20251	14376	11515	17689	16918	19241	16852	10435	13601	12391	9405	12996	9876	7058	7967	11380	17990	9738	11437	5365	5189	5249	5398	5531	5991	5013	4924	5246	5037	4992	5615	4683	4893	4706	4908	4966	4850	4571	4535	4641	4531	4574	5139	4422	4704	4307	4365	4375	4424	4955	4517	4366	4482	5297	4765
14.888889	16654	20096	20441	20093	21133	20330	14421	11559	17636	16936	19238	16853	10601	13649	12427	9477	13017	9806	7082	7975	11404	18140	9715	11545	5376	5259	5360	5390	5511	5913	4977	4971	5272	4986	5095	5706	4711	4817	4707	4882	4963	4852	4515	4491	4698	4487	4632	5147	4380	4665	4366	4375	4399	4475	4943	4508	4410	4420	5351	4792
14.944444	16665	20227	20646	20292	21171	20362	14462	11595	17655	16915	19107	16871	10526	13701	12428	9550	13081	9861	7084	8060	11507	18138	9828	11630	5332	5252	5378	5434	5603	6059	5046	4933	5298	4998	5044	5723	4700	4846	4733	4916	4906	4918	4510	4533	4645	4529	4620	5186	4458	4698	4351	4325	4399	4429	4884	4499	4416	4431	5382	4730
15.000000	16758	20107	20651	20149	20937	20311	14440	11771	17628	16969	19148	16899	10754	13665	12439	9464	13143	9943	7157	8080	11629	18316	9818	11744	5367	5229	5421	5457	5513	6077	5028	4957	5242	4949	5018	5694	4715	4861	4677	4913	4968	4891	4569	4603	4694	4520	4545	5151	4420	4715	4360	4398	4435	4379	4980	4536	4375	4440	5282	4790
15.055556	16677	20086	20578	20011	21057	20227	14581	11861	17668	16954	19143	16903	10631	13690	12602	9474	13221	10046	7154	8094	11640	18387	9801	11708	5357	5266	5373	5385	5521	6060	5040	4975	5288	4991	5111	5663	4731	4818	4744	4898	4918	4824	4511	4571	4630	4545	4595	5145	4428	4716	4324	4355	4350	4429	4968	4554	4371	4389	5365	4730
15.111111	16839	20174	20599	20013	20957	20530	14564	11853	17794	16981	19091	16988	10731	13714	12555	9485	13198	10067	7161	8188	11714	18482	9925	11713	5374	5226	5377	5427	5499	6065	5047	4932	5344	4980	5050	5735	4718	4842	4701	4913	4960	4878	4597	4576	4639	4512	4561	5174	4498	4731	4351	4363	4393	4463	4934	4521	4409	4431	5290	4791
15.166667	17020	20024	20609	20207	20825	20254	14516	11906	17696	16957	19165	16863	10812	13745	12533	9609	13212	10092	7232	8145	11743	18549	9935	11899	5294	5222	5357	5390	5520	6002	5036	4929	5266	4965	5089	5661	4700	4836	4694	4951	5006	4889	4499	4577	4708	4527	4555	5200	4407	4754	4357	4363	4387	4369	4907	4525	4355	4407	5325	4776
15.222222	16747	20082	20465	20120	20956	20330	14488	12012	17703	16936	19177	16792	10775	13655	12525	9541	13220	10188	7247	8292	11757	18642	10055	11985	5292	5237	5360	5426	5577	6023	4982	4958	5340	4983	5019	5753	4721	4885	4712	4925	4952	4950	4528	4585	4674	4515	4597	5118	4420	4712	4359	4368	4359	4426	4906	4501	4418	4434	5313	4802
15.277778	16891	20142	20591	20143	20999	20241	14576	11995	17677	17042	19212	16839	10696	13762	12575	9600	13319	10188	7155	8331	11735	18778	10251	12082	5322	5164	5326	5398	5513	5988	5068	4953	5283	4983	5036	5706	4694	4751	4708	4889	4943	4797	4532	4568	4643	4488	4597	5108	4440	4669	4359	4367	4370	4392	4944	4525	4323	4431	5301	4768
15.333333	16887	20021	20680	20167	20945	20297	14586	12226	17811	16949	19273	16899	10789	13824	12607	9567	13377	10290	7255	8327	11774	18788	10231	12137	5366	5197	5387	5438	5495	5988	5013	4916	5273	4953	5035	5641	4723	4838	4672	4883	4940	4814	4573	4573	4615	4527	4561	5122	4480	4723	4415	4332	4342	4424	4871	4517	4413	4441	5327	4788
15.388889	17018	20181	20729	20277	20968	20419	14490	12219	17841	16876	19155	16971	10798	13815	12603	9567	13469	10300	7278	8436	11881	19018	10328	12171	5358	5205	5312	5434	5594	6032	5051	5007	5241	4934	5111	5679	4736	4817	4753	4933	4969	4909	4575	4560	4670	4513	4626	5175	4418	4692	4324	4345	4452	4426	4951	4533	4419	4409	5325	4820
15.444444	16841	20171	20632	20241	20972	20403	14559	12305	17937	17016	19290	16868	10975	13781	12578	9480	13536	10395	7266	8446	11925	18956	10335	12353	5342	5277	5349	5422	5555	6018	5073	4933	5271	5019	5058	5710	4643	4812	4726	4950	4950	4863	4581	4517	4659	4538	4563	5189	4418	4694	4332	4417	4382	4410	4931	4482	4357	4439	5302	4779
15.500000	17086	19924	20730	20243	21023	20197	14483	12267	17820	17053	19184	16996	10932	13740	12625	9493	13420	10434	7307	8529	11909	19051	10476	12465	5295	5278	5353	5447	5535	6013	5037	4970	5267	4971	5075	5662	4729	4821	4679	4909	4991	4875	4573	4579	4665	4548	4583	5171	4428	4752	4436	4395	4433	4430	4872	4532	4418	4409	5334	4757
15.555556	17106	20288	20713	20216	21087	20311	14644	12345	17814	16948	19363	16846	10931	13883	12596	9547	13608	10495	7295	8567	11976	19149	10604	12526	5324	5227	5351	5500	5548	6019	5045	4965	5294	4975	5074	5734	4707	4916	4703	4912	4995	4923	4593	4584	4659	4503	4572	5116	4417	4715	4382	4408	4428	4472	4953	4516	4443	4432	5320	4806
15.611111	17057	20234	20585	20323	20982	20303	14617	12415	17825	17015	19357	16873	10976	13878	12647	9621	13639	10518	7305	8597	11952	19298	10656	12519	5374	5280	5383	5470	5553	6036	4980	4926	5287	4951	5080	5730	4734	4842	4720	4962	4989	4870	4602	4555	4665	4494	4544	5127	4412	4660	4388	4382	4395	4391	4954	4545	4435	4459	5350	4821
15.666667	16976	20299	20754	20343	20897	20261	14539	12458	17835	16985	19319	17024	11035	13841	12750	9666	13624	10706	7399	8724	12092	19189	10765	12547	5326	5212	5349	5442	5544	6054	5069	4944	5275	4998	5033	5670	4724	4838	4725	4925	4982	4936	4566	4558	4705	4574	4579	5184	4442	4687	4389	4363	4374	4475	4955	4554	4372	4450	5408	4868
15.722222	16906	20128	20614	20199	21045	20424	14605	12668	17941	17027	19317	16938	11112	13841	12698	9662	13726	10801	7415	8863	12090	19270	10868	12685	5383	5297	5401	5398	5521	5983	5050	4950	5332	5012	5066	5672	4702	4838	4701	4852	4948	4900	4570	4583	4674	4521	4576	5154	4423	4730	4380	4379	4433	4419	4931	4487	4405	4417	5307	4829
15.777778	16954	20173	20914	20346	21066	20391	14554	12656	17839	17271	19237	17027	11150	13912	12807	9580	13748	10766	7414	8851	12169	19340	11041	12836	5360	5226	5390	5396	5587	6065	4983	4992	5271	4947	5051	5704	4747	4876	4694	4938	4954	4852	4513	4533	4655	4534	4595	5176	4407	4717	4346	4387	4394	4506	4983	4554	4345	4405	5349	4809
15.833333	17066	20039	20557	20264	21078	20283	14597	12630	17862	17103	19345	16863	11209	13848	12711	9625	13820	10836	7492	8946	12127	19520	11151	12806	5331	5261	5291	5411	5539	6012	5031	4933	5267	5039	5053	5670	4702	4831	4718	4930	4978	4844	4547	4509	4678	4493	4568	5159	4393	4773	4349	4369	4434	4473	4957	4541	4413	4418	5304	4760
15.888889	17141	20079	20608	20280	21043	20258	14661	12734	17850	16947	19378	16893	11163	13858	12850	9561	13867	10953	7524	8953	12163	19474	11136	12940	5314	5276	5379	5414	5525	6059	5046	4963	5318	4977	5041	5668	4725	4874	4730	4927	4965	4866	4608	4577	4614	4512	4633	5201	4410	4743	4317	4402	4398	4426	4939	4534	4364	4473	5313	4785
15.944444	17283	20266	20689	20277	20995	20290	14605	12786	17929	17131	19379	16894	11200	13980	12773	9650	13873	11030	7488	9117	12251	19450	11329	12977	5395	5278	5346	5469	5522	5989	5041	4947	5351	5017	5077	5683	4712	4840	4727	4896	4958	4819	4593	4537	4674	4518	4599	5179	4450	4709	4366	4407	4368	4460	4955	4555	4392	4473	5317	4770
16.000000	17264	20227	20693	20232	20986	20374	14652	12850	17808	17094	19388	16996	11239	13895	12781	9620	13951	11075	7494	9271	12161	19551	11474	13191	5390	5263	5285	5394	5498	6016	5034	5041	5289	4978	5087	5668	4754	4815	4726	4981	4968	4933	4596	4564	4597	4558	4576	5179	4408	4698	4417	4378	4389	4441	4954	4544	4388	4417	5362	4814
16.055556	17371	20278	20661	20146	21065	20287	14615	12894	17815	17135	19353	17038	11323	14008	12872	9689	14003	11093	7565	9340	12295	19663	11569	13188	5360	5292	5351	5392	5473	6043	5001	4964	5251	4983	5100	5674	4717	4859	4746	4917	4989	4875	4607	4557	4656	4545	4582	5176	4486	4724	4400	4406	4360	4401	4914	4503	4370	4386	5347	4823
16.111111	17447	20284	20513	20247	21068	20380	14710	13100	17976	17159	19495	16875	11356	13928	12811	9636	13999	11167	7482	9442	12285	19630	11656	13263	5331	5225	5295	5402	5555	6008	4976	4981	5269	4935	5060	5725	4713	4848	4764	4952	4986	4911	4567	4505	4683	4536	4597	5212	4388	4725	4384	4324	4386	4424	4921	4538	4409	4441	5379	4800
16.166667	17322	20229	20719	20344	21029	20386	14746	13133	17757	16992	19514	17056	11359	13919	12754	9740	14006	11253	7601	9462	12386	19739	11806	13420	5368	5330	5423	5456	5540	6019	5000	4956	5298	4957	5089	5671	4699	4806	4717	5003	4972	4900	4554	4598	4657	4533	4574	5148	4414	4668	4360	4386	4309	4428	4968	4512	4407	4434	5363	4792
16.222222	17203	20227	20745	20353	21116	20471	14639	13165	17858	17096	19307	16888	11388	13980	12836	9721	14146	11349	7624	9682	12368	19882	12023	13454	5330	5287	5352	5468	5564	6046	5017	4951	5291	4998	5106	5691	4659	4836	4738	4962	4961	4896	4598	4547	4632	4556	4572	5200	4461	4756	4348	4379	4440	4424	4904	4528	4345	4452	5333	4819
16.277778	17662	20271	20829	20305	21118	20308	14624	13201	17934	17254	19561	16958	11374	13932	12841	9683	14166	11412	7569	9693	12352	19739	12193	13668	5405	5286	5354	5503	5504	6031	5111	4929	5297	4976	5083	5707	4748	4855	4696	4925	4934	4865	4578	4583	4675	4579	4627	5195	4440	4734	4368	4410	4367	4518	4944	4524	4355	4432	5365	4812
16.333333	17483	20072	20842	20396	21004	20362	14684	13211	17972	17137	19534	17069	11344	13978	12927	9657	14239	11479	7643	9801	12446	19765	12377	13725	5342	5266	5400	5437	5578	6047	5078	4984	5236	4944	5086	5790	4722	4845	4752	4925	4968	4895	4582	4577	4702	4531	4603	5174	4441	4736	4365	4377	4415	4397	4898	4565	4442	4412	5404	4808
16.388889	17502	20124	20643	20386	21043	20430	14758	13254	17804	17071	19366	16997	11408	13930	12851	9795	14273	11469	7689	9854	12467	19813	12617	13811	5348	5295	5368	5445	5596	6037	5034	5018	5291	4961	5080	5692	4692	4845	4699	4894	4988	4870	4583	4551	4614	4563	4570	5155	4413	4735	4352	4372	4468	4462	4940	4583	4362	4421	5328	4853
16.444444	17396	20163	20825	20267	20959	20432	14696	13320	17910	17141	19563	16954	11399	13952	12816	9697	14321	11724	7707	9993	12501	19768	12626	13908	5415	5286	5356	5418	5507	6081	5018	4953	5288	5006	5064	5693	4733	4798	4679	4943	4958	4861	4538	4551	4688	4519	4592	5182	4421	4726	4368	4383	4431	4478	4934	4535	4392	4443	5356	4779
16.500000	17538	20132	20708	20184	20874	20374	14795	13335	17757	17140	19515	16916	11476	13931	12954	9804	14414	11658	7811	10123	12575	19996	12907	13973	5394	5294	5327	5458	5532	6107	5053	4959	5280	4990	5077	5701	4758	4878	4659	4883	5000	4871	4538	4586	4686	4525	4610	5195	4429	4694	4366	4381	4382	4427	4864	4548	4393	4423	5330	4829
16.555556	17314	20113	20712	20352	20959	20441	14742	13388	17830	17089	19423	17047	11565	13933	13058	9734	14398	11767	7774	10292	12587	19926	13106	14096	5434	5295	5380	5462	5509	6042	4990	4919	5241	4954	5028	5711	4716	4863	4682	4972	4991	4931	4543	4582	4631	4527	4628	5245	4376	4717	4346	4436	4404	4485	4960	4545	4392	4455	5365	4836
16.611111	17503	20023	20875	20418	21103	20378	14758	13440	17833	17261	19333	16999	11616	13926	12961	9798	14407	12004	7706	10452	12645	19999	13230	14055	5387	5281	5342	5408	5491	6101	5055	4980	5263	5003	5020	5741	4746	4896	4668	4953	4969	4893	4616	4514	4667	4546	4587	5161	4391	4732	4315	4358	4348	4412	4955	4550	4369	4426	5302	4846
16.666667	17495	20223	20697	20470	20970	20341	14701	13567	18010	17173	19389	17040	11591	13930	12977	9741	14529	12028	7728	10501	12549	19969	13602	14331	5403	5263	5318	5474	5561	6066	5041	4951	5260	4973	5101	5759	4733	4812	4709	4972	5010	4829	4569	4525	4701	4545	4533	5177	4416	4777	4305	4375	4420	4424	4968	4487	4398	4446	5375	4753
16.722222	17290	20058	20623	20400	21074	20448	14685	13506	17927	16946	19309	16825	11594	13978	12962	9731	14499	12082	7802	10588	12619	19850	13513	14358	5373	5262	5350	5444	5546	6053	5014	4945	5255	4974	5052	5714	4684	4874	4682	4901	4964	4832	4597	4563	4648	4524	4615	5152	4425	4681	4338	4331	4393	4427	4912	4542	4366	4385	5294	4776
16.777778	17341	20045	20666	20333	20958	20335	14643	13464	17899	17061	19492	16870	11569	13934	13058	9748	14575	12159	7810	10746	12619	20010	13839	14342	5337	5244	5352	5414	5515	6034	5062	4969	5295	4955	5021	5708	4666	4791	4688	4920	4981	4914	4561	4567	4652	4545	4581	5161	4405	4695	4331	4394	4397	4409	4921	4511	4424	4450	5278	4787
16.833333	17561	20117	20720	20388	20913	20497	14724	13641	17859	17141	19332	16820	11653	14047	12937	9741	14718	12237	7837	10945	12599	20102	14145	14555	5352	5264	5400	5442	5591	6053	4980	4969	5250	4951	5058	5679	4689	4867	4719	4933	4969	4883	4591	4535	4672	4537	4586	5142	4418	4743	4398	4406	4441	4437	4960	4472	4335	4431	5292	4804
16.888889	17656	19956	20665	20500	20907	20273	14775	13631	18047	17127	19355	16971	11622	14069	13008	9797	14799	12180	7835	11159	12592	20126	14468	14626	5367	5248	5403	5479	5572	6054	5036	4961	5250	4965	5025	5716	4708	4836	4679	4891	4957	4867	4620	4570	4676	4529	4577	5163	4399	4723	4368	4422	4469	4414	4906	4502	4328	4380	5333	4741
16.944444	17565	20097	20551	20443	20980	20497	14870	13709	17899	16989	19312	16981	11636	14076	12993	9788	14669	12385	7902	11267	12648	19950	14796	14847	5349	5318	5389	5486	5543	6074	4979	4937	5330	4977	5081	5646	4687	4840	4719	4898	4920	4878	4586	4558	4682	4513	4602	5181	4392	4716	4374	4371	4401	4458	4963	4564	4431	4432	5370	4775
17.000000	17788	20075	20644	20379	21058	20424	14802	13715	17986	17077	19520	17044	11815	13994	12961	9843	14680	12451	7916	11475	12658	20011	15164	14783	5391	5290	5371	5457	5577	6002	5025	4992	5332	5001	5050	5702	4685	4845	4683	4936	4944	4891	4566	4590	4666	4510	4675	5178	4380	4651	4343	4392	4428	4403	4914	4519	4365	4461	5328	4767
17.055556	17557	20014	20765	20381	20963	20405	14783	13830	17829	17049	19450	17044	11821	14100	13076	9800	14778	12632	7939	11763	12833	20086	15592	14905	5376	5306	5389	5473	5549	6073	5006	4996	5258	4941	5007	5721	4718	4871	4698	4907	4989	4838	4531	4530	4634	4542	4618	5183	4460	4690	4373	4409	4399	4459	4958	4479	4392	4442	5299	4866
