Time	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	E02	E03	E04	E05	E06	E07	E08	E09	E10	E11	F02	F03	F04	F05	F06	F07	F08	F09	F10	F11	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11
10.388889	14358	18017	18188	16693	17427	18229	10809	14559	14996	11702	8929	15827	9931	9236	9255	8175	8974	8009	5342	7040	8131	7270	6984	6861	5145	5660	5836	5407	5910	6036	8515	7735	7327	6370	7254	6257	5186	5073	5218	5236	5534	5032	4774	4754	4560	4657	4721	5167	4775	4648	4545	4471	4567	4958	4507	4651	4472	4710	4616	4755
10.444444	14246	18012	18096	16926	17623	18343	10825	14519	14910	11754	8905	15820	9873	9235	9217	8138	8952	8081	5367	7017	8190	7342	7036	6835	5097	5685	5775	5457	5880	6071	8439	7677	7506	6348	7264	6268	5058	4960	5242	5316	5533	4888	4793	4754	4688	4705	4716	5247	4754	4536	4329	4447	4601	4990	4491	4616	4420	4759	4659	4709
10.500000	14442	18179	18181	16894	17533	18200	10802	14550	14971	11884	8961	15764	9833	9290	9258	8197	9060	8010	5344	7029	8353	7322	7036	6849	5122	5706	5820	5394	5897	6032	8342	7695	7367	6384	7272	6243	5124	5032	5207	5290	5525	4993	4775	4732	4500	4634	4738	5134	4756	4621	4564	4709	4454	4911	4489	4616	4515	4699	4584	4677
10.555556	14548	18072	17992	17030	17535	18243	10909	14498	14938	11990	8965	15780	9879	9415	9382	8140	9069	8061	5310	7051	8342	7409	7072	6892	5129	5678	5795	5455	5848	5983	8431	7655	7335	6283	7207	6238	5135	4954	5249	5221	5493	4952	4799	4734	4546	4676	4685	5121	4754	4655	4449	4616	4479	4965	4440	4659	4378	4628	4617	4713
10.611111	14484	18154	18054	16985	17658	18219	10865	14538	14903	12038	8994	15849	9810	9570	9388	8275	9173	8015	5434	7056	8477	7510	7111	6784	5103	5613	5880	5471	5920	6028	8432	7691	7349	6287	7256	6276	5127	4993	5259	5215	5603	4935	4847	4803	4581	4651	4716	5129	4729	4676	4519	4469	4382	4940	4383	4619	4463	4757	4564	4670
10.666667	14595	18135	18253	16977	17706	18193	10932	14580	15018	12010	9086	15986	9953	9538	9523	8323	9212	8041	5328	7024	8580	7460	7071	6890	5159	5648	5816	5457	5942	6083	8481	7699	7340	6360	7178	6293	5154	4992	5235	5230	5500	5018	4792	4717	4504	4602	4716	5211	4717	4599	4495	4416	4341	4922	4351	4641	4492	4753	4551	4685
10.722222	14450	18166	18213	17005	17666	18237	10912	14635	15059	12163	8962	15911	9969	9545	9533	8341	9220	8140	5348	7046	8739	7610	7106	6830	5132	5617	5794	5466	5892	5975	8475	7704	7350	6332	7258	6280	5163	5081	5230	5212	5569	5050	4843	4806	4602	4638	4733	5147	4721	4548	4290	4459	4490	4957	4529	4664	4422	4802	4547	4692
10.777778	14457	18207	18237	17126	17676	18252	11059	14552	14979	12299	9070	15909	9948	9602	9591	8372	9335	8122	5348	7028	8773	7724	7183	6880	5124	5635	5842	5485	5883	6042	8443	7676	7370	6310	7293	6346	5123	5008	5270	5299	5484	4954	4788	4749	4499	4651	4686	5162	4758	4704	4334	4426	4401	4919	4440	4592	4483	4770	4531	4782
10.833333	14571	18236	18328	17225	17764	18277	10968	14735	15011	12237	9055	15942	10050	9657	9560	8473	9360	8101	5301	7043	8874	7734	7262	6858	5154	5642	5773	5474	5915	6011	8488	7694	7350	6358	7246	6276	5124	5059	5212	5225	5586	5000	4802	4767	4528	4631	4731	5176	4785	4557	4417	4410	4357	4955	4412	4595	4377	4784	4581	4705
10.888889	14623	18275	18301	17180	17746	18349	11091	14603	14997	12340	9077	15879	10003	9755	9635	8447	9344	8084	5321	7091	8951	7799	7225	6964	5084	5637	5876	5514	5883	5968	8466	7665	7308	6414	7278	6298	5108	4992	5270	5290	5506	4990	4762	4718	4500	4659	4732	5166	4844	4601	4419	4612	4362	4970	4418	4600	4445	4827	4720	4704
10.944444	14525	18334	18310	17202	17883	18320	11107	14722	15029	12441	9153	15967	9972	9803	9627	8569	9394	8162	5334	7086	9060	7909	7262	6872	5147	5665	5808	5504	5890	5992	8509	7746	7275	6376	7197	6295	5113	5038	5256	5233	5523	4965	4863	4775	4614	4625	4667	5219	4769	4563	4465	4437	4500	4969	4379	4554	4471	4719	4565	4720
11.000000	14561	18344	18234	17163	17853	18406	11139	14635	14981	12395	9078	16033	10114	9899	9698	8658	9470	8192	5301	7067	9177	7984	7246	6948	5170	5701	5819	5460	5924	6019	8437	7734	7270	6370	7226	6237	5073	5050	5233	5278	5488	4955	4839	4770	4523	4672	4723	5204	4805	4650	4449	4442	4464	4994	4403	4683	4438	4775	4624	4750
11.055556	14463	18341	18194	17395	17908	18336	11088	14679	15074	12475	9297	15989	10026	9865	9760	8624	9526	8180	5339	7110	9200	8078	7299	6891	5154	5658	5790	5502	5905	6036	8489	7700	7366	6327	7250	6313	5152	5001	5234	5254	5510	4951	4846	4766	4609	4666	4716	5144	4771	4639	4407	4605	4370	4907	4375	4557	4431	4840	4568	4759
11.111111	14650	18418	18253	17286	17842	18310	11167	14626	15135	12505	9231	16074	10170	9913	9759	8638	9630	8328	5326	7181	9338	8090	7404	6885	5178	5731	5794	5430	5959	6019	8475	7696	7379	6360	7251	6273	5175	5047	5252	5255	5538	5012	4800	4737	4554	4622	4701	5262	4762	4671	4628	4440	4418	4965	4403	4599	4463	4790	4582	4744
11.166667	14613	18324	18182	17219	17890	18202	11198	14582	15032	12643	9220	16020	10142	10046	9727	8714	9552	8316	5386	7097	9391	8170	7364	6964	5124	5658	5736	5478	5970	6021	8431	7752	7287	6423	7173	6306	5100	5035	5262	5261	5506	5069	4770	4777	4573	4610	4672	5165	4784	4673	4461	4479	4346	5009	4357	4637	4429	4807	4584	4708
11.222222	14737	18351	18217	17411	17884	18329	11152	14629	15159	12647	9251	16116	10253	10039	9837	8746	9585	8241	5280	7165	9397	8268	7417	6903	5158	5633	5817	5460	5920	6051	8434	7726	7397	6371	7216	6290	5040	5072	5247	5270	5508	4969	4796	4754	4557	4584	4707	5113	4703	4548	4524	4595	4351	4981	4372	4589	4440	4829	4585	4703
11.277778	14621	18544	18217	17303	17900	18465	11169	14630	15081	12632	9344	16074	10300	10055	9788	8861	9716	8240	5323	7113	9518	8368	7399	6846	5175	5689	5729	5444	5906	6064	8403	7712	7381	6416	7227	6179	5168	5048	5254	5290	5498	4966	4882	4736	4566	4611	4772	5200	4745	4597	4455	4562	4392	5027	4459	4653	4453	4757	4584	4729
11.333333	14699	18457	18308	17440	17872	18514	11254	14843	15071	12650	9439	16073	10199	10191	9847	8827	9712	8320	5348	7124	9568	8607	7484	6875	5157	5653	5791	5544	5891	6040	8419	7658	7354	6352	7148	6196	5124	5010	5249	5266	5508	4890	4811	4738	4602	4570	4684	5177	4780	4579	4335	4424	4370	4998	4429	4655	4439	4794	4591	4716
11.388889	14754	18467	18374	17509	17968	18373	11096	14596	15249	12710	9410	16065	10178	10233	9973	8907	9728	8279	5345	7048	9611	8602	7600	6930	5111	5646	5808	5503	5905	6038	8412	7656	7384	6361	7191	6225	5155	5054	5245	5241	5582	5022	4895	4724	4504	4613	4692	5245	4725	4649	4338	4563	4319	5022	4383	4578	4411	4762	4653	4745
11.444444	14653	18487	18259	17635	18039	18471	11188	14609	15179	12933	9585	16026	10235	10234	9810	8981	9771	8354	5373	7155	9778	8692	7606	6874	5186	5700	5892	5495	5877	6062	8490	7711	7328	6364	7265	6227	5133	4967	5233	5216	5515	5016	4859	4721	4600	4580	4693	5211	4735	4584	4366	4519	4431	5023	4432	4608	4474	4806	4582	4686
11.500000	14710	18618	18340	17466	17901	18403	11273	14735	15138	12801	9518	16094	10268	10312	10019	8969	9815	8413	5370	7137	9880	8816	7602	6884	5108	5720	5723	5418	5903	5988	8554	7639	7367	6396	7207	6312	5192	5040	5207	5292	5567	5007	4841	4753	4515	4570	4711	5104	4816	4611	4327	4451	4325	4996	4370	4682	4430	4821	4581	4749
11.555556	14633	18625	18400	17524	18020	18498	11241	14705	15150	12955	9603	16101	10243	10261	9980	9054	9833	8346	5375	7169	9848	8985	7694	6937	5159	5683	5859	5479	5913	6063	8491	7662	7341	6419	7245	6241	5078	5013	5244	5252	5520	4928	4800	4776	4547	4564	4719	5074	4750	4601	4483	4549	4354	4952	4416	4677	4508	4812	4613	4710
11.611111	14541	18616	18434	17593	18194	18508	11299	14737	15200	13010	9677	16188	10255	10398	9971	9112	9915	8392	5350	7175	9911	8980	7728	6885	5110	5618	5787	5458	5878	6054	8614	7625	7371	6384	7195	6243	5158	5022	5174	5227	5557	5035	4827	4726	4595	4573	4727	5181	4738	4565	4579	4582	4398	4977	4421	4596	4424	4756	4609	4705
11.666667	14648	18584	18342	17628	18040	18559	11247	14662	15103	13044	9634	16110	10255	10386	10065	9129	9818	8430	5354	7266	10042	9141	7789	6915	5185	5698	5763	5486	5935	6082	8515	7739	7295	6312	7202	6231	5146	5038	5254	5236	5549	5034	4857	4829	4622	4573	4705	5117	4687	4583	4306	4552	4437	4933	4417	4595	4461	4786	4595	4702
11.722222	14673	18594	18354	17501	18000	18333	11334	14691	15244	13011	9708	16168	10305	10430	10045	9119	9949	8445	5372	7135	10069	9236	7907	6914	5135	5585	5801	5484	5833	6082	8476	7707	7342	6431	7304	6222	5202	4958	5266	5264	5550	4991	4815	4727	4629	4658	4714	5165	4737	4584	4389	4575	4357	4976	4413	4604	4497	4749	4576	4669
11.777778	14864	18602	18367	17543	18126	18432	11351	14741	15140	13155	9865	16112	10428	10461	9999	9196	10008	8444	5433	7213	10119	9377	7899	6888	5180	5654	5759	5479	5969	6053	8462	7758	7336	6386	7266	6274	5198	5019	5241	5203	5542	5012	4785	4724	4620	4570	4670	5205	4762	4708	4288	4542	4319	4980	4404	4671	4508	4821	4609	4750
11.833333	14665	18548	18336	17505	18034	18520	11273	14646	15153	13117	9964	16216	10301	10537	10054	9160	10054	8468	5372	7291	10049	9466	7893	6886	5168	5632	5800	5414	5917	6039	8475	7743	7274	6355	7243	6301	5093	4965	5253	5234	5483	4969	4829	4710	4584	4632	4697	5216	4791	4633	4429	4526	4503	4961	4418	4658	4451	4750	4556	4691
11.888889	14592	18602	18390	17562	18179	18421	11318	14717	15237	13216	10004	16241	10409	10578	10092	9269	10021	8512	5406	7178	10183	9593	8047	6967	5207	5729	5801	5476	5894	6066	8494	7723	7271	6449	7224	6236	5137	5090	5246	5265	5521	4940	4801	4734	4607	4602	4718	5117	4800	4610	4369	4589	4498	5002	4437	4642	4448	4810	4568	4729
11.944444	14627	18695	18438	17661	18183	18508	11475	14697	15087	13147	10079	16198	10389	10484	10159	9362	10109	8456	5424	7274	10263	9640	8028	6952	5166	5655	5793	5462	5842	6038	8451	7759	7371	6317	7272	6288	5182	5039	5219	5262	5495	4974	4837	4746	4590	4582	4718	5212	4721	4589	4457	4562	4347	4994	4445	4630	4403	4765	4695	4761
12.000000	14549	18625	18393	17700	18268	18657	11296	14759	15125	13189	10340	16334	10387	10627	10156	9347	10126	8622	5435	7326	10312	9721	8043	6964	5174	5651	5783	5458	5935	5971	8515	7766	7243	6428	7302	6320	5174	5042	5241	5243	5538	4962	4814	4791	4577	4576	4651	5201	4740	4619	4435	4561	4497	4977	4415	4665	4458	4693	4656	4764
12.055556	14756	18728	18290	17562	18165	18586	11381	14838	15174	13321	10505	16231	10362	10691	10126	9423	10222	8640	5408	7312	10281	9874	8061	6927	5156	5655	5759	5520	5847	6104	8536	7658	7290	6390	7244	6240	5155	5085	5169	5238	5521	4981	4840	4743	4589	4601	4696	5136	4764	4596	4561	4565	4485	4957	4405	4637	4491	4793	4674	4718
12.111111	14924	18662	18300	17569	18189	18510	11363	14850	15132	13314	10764	16248	10352	10570	10207	9462	10130	8579	5436	7395	10366	9912	8165	6986	5150	5662	5875	5436	5880	6084	8522	7782	7359	6377	7303	6272	5204	5118	5324	5270	5485	4935	4851	4760	4599	4659	4711	5215	4755	4616	4490	4671	4318	4929	4468	4660	4452	4864	4627	4759
12.166667	14882	18791	18433	17745	18191	18581	11394	14801	15295	13329	10932	16311	10401	10695	10301	9548	10222	8581	5444	7316	10285	10110	8152	6986	5211	5715	5842	5516	5950	6075	8533	7714	7328	6327	7315	6302	5092	5040	5236	5309	5475	5003	4844	4753	4647	4603	4670	5131	4790	4498	4380	4491	4450	4982	4412	4631	4469	4834	4613	4737
12.222222	14791	18562	18504	17644	18212	18473	11386	14755	15215	13282	11223	16161	10371	10665	10285	9537	10182	8580	5458	7372	10329	10072	8198	6925	5181	5695	5782	5466	5870	6068	8516	7749	7283	6342	7303	6234	5164	4999	5275	5290	5493	4956	4852	4783	4625	4623	4652	5199	4766	4582	4351	4482	4551	4927	4399	4647	4482	4793	4634	4675
12.277778	14900	18565	18462	17657	18272	18565	11446	14821	15133	13368	11466	16234	10395	10747	10288	9572	10239	8570	5419	7402	10377	10195	8315	6977	5176	5655	5789	5447	5925	6099	8504	7760	7237	6360	7253	6303	5115	5085	5232	5235	5567	5047	4789	4707	4620	4595	4701	5195	4781	4574	4437	4578	4351	4936	4430	4693	4510	4805	4679	4739
12.333333	14736	18649	18488	17657	18164	18673	11528	14750	15290	13397	11702	16320	10433	10730	10274	9589	10212	8755	5471	7441	10471	10250	8307	7019	5216	5685	5816	5449	5924	6041	8585	7701	7362	6319	7225	6236	5138	5026	5276	5206	5510	4821	4896	4735	4622	4668	4706	5107	4760	4633	4540	4571	4445	4988	4375	4637	4452	4815	4531	4764
12.388889	15067	18795	18431	17690	18299	18477	11503	14855	15286	13430	11996	16311	10476	10668	10341	9541	10315	8593	5489	7445	10376	10269	8347	7012	5106	5605	5823	5471	5894	5980	8535	7720	7266	6441	7313	6306	5175	4997	5231	5285	5491	4926	4803	4752	4525	4593	4756	5152	4831	4638	4386	4641	4325	4884	4376	4676	4414	4804	4604	4712
12.444444	15122	18590	18238	17837	18268	18496	11420	14800	15203	13432	12328	16250	10461	10751	10413	9670	10281	8618	5493	7529	10466	10300	8394	6966	5131	5690	5788	5389	5873	6024	8514	7720	7376	6399	7160	6257	5141	5092	5266	5246	5493	4932	4785	4760	4578	4600	4714	5156	4765	4617	4455	4636	4319	4971	4372	4708	4439	4821	4622	4732
12.500000	15126	18670	18413	17714	18181	18530	11460	14844	15236	13523	12536	16319	10451	10753	10338	9653	10365	8697	5493	7602	10480	10382	8394	6956	5194	5623	5876	5464	5883	6007	8490	7745	7351	6367	7210	6241	5194	5035	5295	5309	5515	4954	4842	4756	4573	4560	4663	5134	4698	4625	4390	4557	4356	4958	4383	4682	4467	4790	4613	4680
12.555556	14961	18798	18475	17755	18360	18525	11544	14794	15336	13529	12727	16239	10500	10786	10403	9818	10408	8680	5509	7560	10533	10408	8471	6945	5157	5662	5753	5451	5879	5993	8446	7632	7359	6341	7148	6312	5194	5061	5213	5279	5474	4951	4799	4712	4560	4557	4741	5174	4758	4582	4507	4542	4421	4970	4388	4687	4461	4839	4646	4755
12.611111	15132	18721	18490	17662	18419	18706	11425	14820	15199	13720	12985	16312	10421	10801	10341	9757	10345	8655	5514	7593	10475	10541	8531	6960	5154	5697	5801	5506	5964	6002	8554	7645	7388	6425	7214	6327	5130	4955	5244	5195	5542	5062	4805	4729	4577	4563	4693	5168	4771	4584	4459	4472	4429	4983	4328	4605	4490	4784	4533	4738
12.666667	15041	18797	18602	17795	18304	18705	11427	14826	15399	13626	13292	16196	10410	10838	10311	9762	10421	8732	5576	7642	10523	10499	8455	7003	5177	5623	5837	5431	5939	6064	8542	7674	7223	6357	7191	6255	5198	4928	5239	5269	5547	4940	4820	4723	4556	4640	4689	5130	4804	4637	4553	4513	4402	4959	4388	4686	4457	4799	4570	4724
12.722222	15049	18857	18483	17839	18213	18461	11461	14784	15432	13720	13411	16341	10443	10883	10483	9863	10474	8722	5470	7719	10582	10575	8537	7026	5140	5733	5816	5470	5984	6051	8513	7751	7283	6369	7164	6276	5073	5045	5299	5240	5536	4901	4746	4678	4552	4662	4663	5064	4736	4620	4441	4590	4399	4995	4442	4580	4479	4835	4585	4773
12.777778	15146	18883	18574	17707	18427	18711	11487	14873	15181	13738	13604	16331	10446	10949	10447	9863	10457	8829	5491	7721	10495	10597	8582	7001	5180	5631	5830	5464	5967	6026	8410	7779	7315	6385	7273	6282	5122	4966	5263	5204	5550	5017	4863	4738	4575	4616	4665	5118	4855	4587	4476	4473	4416	4934	4444	4666	4420	4837	4576	4699
12.833333	15177	18913	18542	17857	18301	18653	11610	14906	15265	13764	13773	16383	10387	10897	10495	9880	10476	8798	5552	7721	10630	10705	8643	7016	5140	5702	5812	5502	5930	6056	8562	7829	7324	6379	7186	6275	5174	5033	5229	5281	5463	4955	4835	4703	4597	4645	4718	5139	4792	4654	4397	4416	4464	4960	4356	4635	4460	4769	4597	4760
12.888889	14993	18873	18613	17887	18387	18540	11503	14797	15249	13739	13912	16279	10502	10887	10529	9873	10413	8769	5590	7787	10630	10750	8621	7026	5175	5763	5748	5502	5958	6007	8497	7726	7246	6315	7183	6294	5230	5112	5289	5269	5505	5009	4840	4708	4585	4613	4683	5096	4748	4560	4310	4588	4403	4956	4431	4646	4479	4800	4536	4694
12.944444	14870	18692	18509	17747	18305	18629	11430	14796	15314	13775	14022	16245	10581	11023	10483	9948	10416	8851	5571	7754	10608	10761	8692	7004	5158	5671	5761	5455	5892	6003	8463	7795	7294	6351	7252	6318	5223	5112	5203	5298	5541	4941	4809	4810	4545	4589	4721	5178	4728	4563	4373	4612	4513	4985	4396	4682	4410	4817	4578	4718
13.000000	14879	18805	18580	17881	18403	18646	11492	14959	15320	13859	14250	16314	10510	10869	10484	9978	10568	8824	5596	7838	10717	10829	8648	6987	5200	5691	5822	5484	5850	5985	8437	7771	7385	6337	7254	6275	5177	5004	5259	5272	5503	4924	4809	4748	4652	4533	4690	5144	4756	4524	4351	4357	4499	4991	4400	4632	4499	4848	4587	4713
13.055556	14924	18755	18652	17714	18337	18512	11596	14837	15191	13646	14395	16332	10527	11009	10572	9948	10568	8797	5571	7915	10745	10902	8688	6936	5156	5687	5867	5420	5858	5991	8593	7704	7372	6387	7177	6281	5187	5020	5222	5262	5567	4998	4825	4748	4627	4568	4688	5130	4788	4590	4402	4426	4496	4938	4417	4611	4451	4758	4542	4757
13.111111	15003	18896	18491	17971	18304	18561	11581	14902	15316	13811	14449	16369	10467	10963	10585	10031	10623	8929	5648	7938	10717	10901	8814	6991	5161	5726	5760	5440	5888	6063	8494	7687	7219	6344	7193	6297	5173	5081	5297	5255	5544	4969	4764	4749	4611	4587	4706	5143	4751	4589	4370	4397	4460	4968	4420	4557	4491	4780	4647	4784
13.166667	15035	18916	18395	17942	18374	18559	11507	14901	15363	13923	14529	16301	10485	11013	10546	10035	10640	8878	5687	7916	10687	10950	8819	7083	5102	5749	5841	5482	5920	6044	8487	7748	7242	6348	7206	6270	5208	5061	5203	5307	5490	4965	4830	4696	4603	4562	4639	5203	4813	4525	4391	4380	4451	5002	4414	4632	4481	4794	4573	4717
13.222222	15038	18809	18388	17781	18367	18655	11504	14820	15328	13894	14536	16280	10510	11116	10550	10087	10636	8860	5674	8064	10755	11053	8815	7021	5161	5695	5784	5448	5871	6047	8594	7755	7295	6360	7118	6318	5162	5034	5215	5224	5565	4899	4791	4767	4559	4601	4698	5136	4745	4575	4569	4580	4600	4976	4434	4603	4365	4733	4664	4645
13.277778	14925	18936	18529	18057	18316	18610	11519	14922	15312	13882	14663	16375	10534	11126	10584	10134	10716	8980	5721	8121	10741	10924	8815	6976	5098	5663	5844	5441	6009	6068	8509	7769	7301	6360	7167	6264	5112	5011	5245	5280	5486	4912	4834	4692	4629	4600	4669	5142	4785	4551	4321	4560	4454	4948	4387	4602	4411	4812	4578	4741
13.333333	14882	18920	18560	17925	18403	18662	11540	14849	15305	13829	14722	16417	10557	11086	10592	10050	10690	8891	5728	8083	10838	11032	8872	7025	5141	5660	5775	5480	5933	6154	8536	7660	7443	6437	7126	6245	5172	5015	5234	5251	5559	5050	4818	4745	4621	4603	4736	5189	4820	4678	4554	4535	4480	5000	4410	4634	4458	4858	4554	4750
13.388889	14833	18931	18650	17986	18316	18480	11563	14818	15307	13826	14773	16408	10454	11204	10649	10154	10705	8921	5675	8126	10867	11110	8855	7073	5173	5706	5868	5505	5938	6008	8507	7705	7290	6336	7244	6344	5119	4996	5285	5219	5538	5016	4804	4719	4547	4553	4678	5195	4757	4505	4393	4434	4419	4971	4431	4601	4432	4802	4553	4704
13.444444	14691	18883	18650	17909	18504	18723	11599	14804	15305	13857	14805	16355	10529	11126	10680	10117	10812	8997	5712	8227	10891	11085	8896	7050	5142	5659	5823	5473	5927	6093	8531	7781	7318	6372	7168	6353	5150	5091	5214	5212	5506	4947	4823	4673	4552	4605	4674	5136	4766	4663	4339	4481	4400	4977	4420	4664	4426	4765	4577	4718
13.500000	14980	18823	18529	17893	18475	18808	11556	14898	15305	13921	15021	16335	10443	11163	10610	10219	10774	8892	5768	8227	10901	11135	8918	7082	5183	5699	5808	5493	5911	6114	8523	7722	7338	6425	7131	6259	5144	5005	5266	5197	5468	4921	4794	4769	4595	4614	4672	5133	4784	4595	4581	4515	4568	4934	4397	4680	4449	4765	4542	4713
13.555556	15160	18823	18580	18010	18452	18604	11617	14905	15366	13987	14985	16346	10489	11232	10682	10193	10843	9042	5818	8157	10771	11060	8913	7091	5148	5665	5741	5460	5921	6034	8459	7705	7409	6341	7196	6201	5145	5037	5262	5207	5504	4878	4806	4701	4638	4568	4696	5184	4780	4547	4517	4598	4394	4949	4354	4639	4439	4800	4618	4693
13.611111	15221	18821	18643	17944	18510	18615	11594	14905	15409	13966	15035	16454	10521	11170	10670	10270	10790	8959	5847	8276	10897	11148	8977	7122	5088	5679	5801	5411	5891	6117	8544	7727	7336	6402	7149	6281	5114	5003	5232	5310	5485	4923	4732	4734	4569	4648	4669	5150	4800	4602	4435	4579	4489	4978	4389	4629	4472	4836	4551	4707
13.666667	15020	18876	18641	18061	18461	18721	11619	14863	15246	13935	15045	16375	10478	11255	10621	10248	10793	9056	5873	8330	10817	11179	8991	7152	5101	5733	5767	5510	5949	6081	8519	7717	7381	6417	7175	6355	5140	5016	5228	5216	5470	5157	4864	4730	4565	4598	4707	5075	4753	4571	4563	4530	4548	4961	4368	4597	4540	4854	4657	4686
13.722222	14789	18879	18563	17976	18422	18743	11552	14874	15310	14023	15242	16441	10477	11188	10683	10213	10902	9073	5870	8377	10760	11207	8910	7097	5110	5725	5816	5509	5960	6092	8569	7755	7319	6433	7159	6343	5161	4998	5271	5235	5484	5149	4780	4740	4612	4606	4712	5066	4740	4611	4478	4870	4496	4935	4405	4622	4467	4849	4617	4695
13.777778	14894	19021	18561	18073	18496	18610	11540	14881	15333	14081	15193	16539	10629	11179	10683	10251	10877	9029	5911	8329	11006	11263	9058	7085	5147	5752	5727	5477	6001	6033	8552	7707	7370	6383	7163	6240	5170	5031	5282	5220	5473	5132	4792	4734	4612	4595	4688	5101	4839	4621	4483	4544	4434	4979	4403	4587	4400	4806	4503	4695
13.833333	14822	18828	18562	18000	18331	18728	11625	14839	15361	14045	15320	16342	10573	11233	10751	10297	10807	9060	5894	8403	10960	11211	8923	7035	5184	5673	5823	5465	5955	6079	8562	7720	7246	6369	7253	6277	5162	4957	5248	5265	5555	5084	4817	4703	4590	4635	4679	5101	4784	4602	4432	4526	4485	4964	4419	4603	4427	4821	4605	4658
13.833333	14968	19001	18505	17926	18320	18724	11576	14979	15317	14122	15267	16421	10471	11285	10651	10323	10903	9010	5909	8387	10997	11196	8995	7118	5154	5739	5835	5471	5874	6090	8582	7694	7305	6331	7204	6286	5139	5017	5218	5209	5498	5132	4775	4713	4604	4601	4698	5206	4760	4646	4443	4642	4431	5005	4401	4626	4451	4754	4575	4701
13.888889	14817	18839	18480	17892	18503	18538	11630	14795	15327	13973	15271	16341	10556	11200	10791	10319	10834	9049	5978	8502	11013	11246	9023	7171	5152	5659	5818	5414	5959	6078	8523	7613	7294	6340	7099	6260	5078	5001	5231	5219	5466	5115	4819	4731	4544	4574	4649	5168	4767	4596	4441	4827	4501	4951	4363	4642	4452	4843	4612	4708
13.944444	15000	18943	18581	17919	18401	18773	11585	14951	15331	14020	15346	16461	10547	11283	10743	10313	10771	9108	5997	8446	10962	11327	9087	7137	5146	5621	5864	5438	5934	6065	8564	7698	7229	6306	7167	6323	5131	5003	5231	5267	5496	5038	4785	4715	4584	4617	4640	5139	4747	4548	4456	4599	4391	4990	4367	4561	4373	4838	4566	4719
14.000000	15311	18747	18623	17883	18357	18630	11533	14944	15369	14058	15347	16346	10527	11198	10767	10267	10870	9039	6029	8499	10958	11326	9030	7161	5182	5682	5891	5438	5910	6066	8561	7638	7306	6334	7175	6326	5062	4989	5191	5244	5461	5104	4776	4731	4622	4573	4617	5172	4753	4623	4265	4455	4529	4959	4483	4608	4391	4805	4547	4761
14.055556	15060	18834	18537	17892	18384	18503	11516	15049	15336	14066	15478	16455	10573	11259	10764	10369	10991	9187	6085	8535	10950	11324	9072	7111	5153	5720	5870	5483	5926	6097	8502	7674	7377	6372	7139	6297	5204	4927	5199	5198	5493	5079	4859	4722	4588	4634	4720	5134	4738	4640	4302	4712	4331	5011	4373	4532	4403	4815	4531	4651
14.111111	15036	18880	18549	17898	18491	18703	11593	14946	15291	13943	15594	16456	10507	11271	10899	10367	10992	9158	6143	8700	10956	11271	9142	7184	5144	5664	5882	5521	5901	6017	8490	7681	7343	6375	7133	6363	5133	5033	5245	5251	5420	5080	4841	4718	4623	4599	4648	5180	4776	4604	4312	4595	4482	4987	4311	4626	4419	4834	4541	4693
14.166667	15052	18797	18494	17912	18419	18640	11628	14970	15377	14241	15492	16310	10469	11336	10810	10356	10949	9164	6147	8614	10927	11374	9036	7237	5192	5651	5805	5471	5953	6110	8518	7717	7290	6341	7180	6306	5179	4975	5167	5202	5403	5071	4779	4717	4606	4599	4668	5124	4729	4559	4240	4585	4334	4947	4414	4608	4433	4847	4508	4697
14.222222	15058	18821	18497	18143	18483	18726	11527	14921	15382	14074	15645	16378	10533	11264	10774	10485	11056	9209	6214	8630	11003	11338	9023	7224	5164	5669	5861	5512	5937	6033	8536	7677	7339	6347	7158	6284	5150	5037	5257	5237	5468	5110	4775	4763	4641	4537	4723	5141	4808	4592	4514	4388	4315	4963	4389	4595	4409	4776	4605	4752
14.277778	14871	18835	18653	18056	18388	18630	11651	14897	15303	14217	15664	16383	10540	11291	10824	10465	11063	9132	6262	8669	11020	11506	9158	7164	5133	5700	5839	5547	5886	6023	8481	7657	7273	6397	7139	6263	5115	5082	5261	5246	5482	5094	4776	4674	4490	4601	4691	5108	4835	4620	4370	4344	4295	5027	4394	4647	4417	4770	4514	4717
14.333333	14966	18897	18602	18043	18472	18638	11604	14833	15316	14040	15587	16333	10584	11257	10814	10499	11111	9255	6193	8717	10990	11492	9146	7271	5175	5679	5726	5460	5923	6079	8487	7651	7477	6311	7199	6250	5209	5020	5242	5220	5488	5063	4820	4742	4646	4649	4664	5155	4776	4639	4338	4377	4715	4974	4439	4623	4436	4814	4572	4690
14.388889	14862	18981	18518	18151	18432	18564	11590	14906	15299	14117	15627	16459	10515	11301	10853	10465	11129	9205	6316	8716	11087	11514	9151	7222	5164	5709	5764	5513	5855	6060	8545	7656	7345	6300	7143	6278	5193	5016	5226	5224	5475	5115	4802	4709	4528	4593	4617	5131	4722	4582	4292	4516	4524	4925	4364	4557	4475	4841	4546	4676
