Time	A01	A02	A03	A04	A05	A06	A07	A08	A09	A10	A11	A12	B01	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	B12	C01	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	C12	D01	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	D12	E01	E02	E03	E04	E05	E06	E07	E08	E09	E10	E11	E12	F01	F02	F03	F04	F05	F06	F07	F08	F09	F10	F11	F12	G01	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11	G12	H01	H02	H03	H04	H05	H06	H07	H08	H09	H10	H11	H12
6.883333	558	580	567	555	569	568	567	559	557	556	562	553	564	585	578	583	582	17097	30483	12368	269	567	566	552	566	577	576	598	595	15809	40564	10086	274	589	568	565	563	580	580	590	588	34321	4607	15724	281	576	572	561	576	583	573	604	596	56494	21491	19201	315	578	574	559	565	589	594	608	619	53132	20641	20640	583	584	567	602	558	573	584	595	611	53095	20109	15313	581	570	560	558	556	566	568	581	586	580	581	576	571	569	574	554
6.906667	552	568	565	568	577	569	567	559	556	548	565	548	556	583	587	587	574	17107	30341	12458	271	565	561	553	570	573	577	600	605	15922	41401	10650	280	583	567	566	566	588	580	604	587	33623	4616	15730	276	581	570	558	570	581	582	591	599	55760	20360	19528	315	585	567	564	568	587	590	605	621	52821	19726	20708	578	580	574	585	552	579	583	596	611	52468	22882	15298	576	571	557	564	561	565	569	575	592	574	585	580	573	574	560	550
6.930000	558	569	564	563	573	560	572	558	558	550	561	557	558	589	583	567	581	17058	30705	12029	272	570	566	555	566	575	580	599	598	16113	41883	10999	276	589	563	565	560	576	586	588	587	34494	4592	15765	275	575	571	566	564	581	582	596	595	53795	22245	19621	314	578	570	566	569	591	591	608	615	53544	19789	20876	589	586	571	589	554	572	585	598	604	51870	19263	15509	576	565	559	566	555	567	567	576	580	580	588	575	572	565	569	552
6.953333	552	578	567	569	571	572	571	563	563	555	564	556	560	587	584	569	578	17230	30297	11974	277	567	565	549	569	574	582	597	598	16127	41023	11656	272	585	562	574	559	585	578	601	588	36095	4669	15709	275	573	572	561	564	581	588	594	594	52039	21132	19690	319	577	572	568	570	589	592	611	617	53300	20203	20539	588	578	569	598	550	572	589	594	604	51518	22210	15484	577	568	552	562	559	567	561	580	587	574	585	579	574	566	567	561
6.976667	557	572	572	560	574	568	574	564	561	553	566	552	555	584	580	583	582	17353	31276	12080	271	571	559	556	577	572	572	598	602	16316	41498	12190	271	586	572	573	561	580	580	597	591	35331	4660	15755	273	583	579	562	569	580	579	592	591	56081	20321	19655	313	576	577	572	572	585	591	616	613	53019	20957	20437	582	578	572	591	548	578	585	598	600	51143	20550	15679	579	573	560	557	553	566	569	579	588	577	587	572	577	563	569	548
7.000000	555	569	570	566	572	569	576	557	565	554	563	558	563	579	583	580	587	17431	29337	12039	275	563	568	551	567	576	583	600	603	16537	41924	12688	277	576	563	573	567	578	585	602	590	35112	4625	15750	276	566	566	562	569	586	583	594	599	55811	22208	19779	323	582	569	574	567	592	591	603	620	53436	19895	20592	582	583	566	595	547	580	589	597	604	50994	18955	15311	569	564	558	567	556	565	568	580	582	578	580	574	569	566	571	553
7.023333	560	571	563	563	574	571	575	567	560	557	570	553	561	582	585	582	581	17666	33019	12081	268	571	560	558	571	580	580	596	601	16572	42090	13301	276	587	559	570	565	584	584	595	596	36315	4652	15796	279	573	569	558	561	575	580	603	595	57715	21705	19717	313	583	573	568	566	580	577	617	621	53569	20407	20627	590	583	562	597	551	575	586	592	609	51201	20920	15285	582	571	558	562	555	563	564	573	577	571	579	581	567	569	573	551
7.046667	556	572	573	564	572	561	576	555	565	550	563	559	554	587	590	571	586	17893	30436	11491	273	567	566	555	575	569	580	598	594	16725	42030	13791	276	586	566	568	561	587	586	596	586	35695	4723	15804	277	571	574	556	561	583	579	600	596	60353	20055	19794	320	588	577	565	565	579	584	612	614	53688	19606	20557	587	574	566	601	557	567	597	599	606	51140	21492	15386	582	569	552	556	555	563	571	572	583	573	580	574	563	567	570	553
7.070000	549	571	570	568	569	569	571	566	558	556	564	556	555	585	584	583	575	18145	30442	11781	271	568	564	554	567	580	580	587	595	16860	42173	14291	270	578	566	569	566	583	575	595	592	36506	4687	15739	275	576	571	561	565	591	581	595	593	58594	21823	19845	317	578	581	564	567	586	588	609	614	53923	19559	20658	582	577	566	591	549	583	588	594	604	51306	21018	15255	571	573	559	559	552	563	566	580	581	574	583	573	570	574	578	559
7.093333	557	580	569	563	571	578	576	555	556	552	562	556	561	584	588	578	579	18415	30285	11665	266	570	561	559	565	571	582	601	598	16944	41992	14679	274	586	552	564	566	584	580	593	587	36994	4748	15796	277	578	576	564	567	576	590	593	590	60127	20007	19760	319	578	578	565	568	585	582	609	617	53873	19905	20591	580	576	562	597	556	577	586	603	603	51193	21959	15496	584	566	554	561	551	563	561	583	583	583	585	572	571	561	571	553
7.116667	562	576	561	574	567	565	572	558	565	552	557	557	559	589	582	574	584	18568	31654	11467	269	563	562	546	564	581	580	601	596	17187	42291	15427	276	574	561	564	571	585	582	593	586	35985	4796	15770	274	578	567	561	573	584	574	595	596	56423	21126	19843	316	582	565	561	559	585	591	621	617	53031	20616	20409	586	586	565	595	549	577	593	590	607	51229	17140	15201	573	572	557	561	556	560	567	576	593	575	581	575	564	567	570	557
7.140000	555	581	566	564	569	571	572	562	562	553	558	556	559	595	584	583	582	18854	31510	11832	270	564	565	550	574	580	575	593	594	17371	42319	16064	275	583	557	570	569	577	575	596	588	36484	4799	15750	276	573	578	562	574	588	582	595	596	54143	20383	19802	320	574	573	564	566	584	584	611	613	52646	20156	20793	588	583	567	591	557	565	588	590	608	51418	20660	15338	580	572	557	560	553	569	572	575	590	574	586	576	573	567	566	551
7.163333	556	572	563	556	573	568	576	556	564	554	563	551	558	590	585	583	574	19154	31948	11441	267	571	563	552	569	575	580	600	594	17517	41882	16463	274	586	564	566	565	577	578	603	588	36377	4826	15777	278	575	574	558	572	573	586	593	601	58295	22435	19728	317	573	570	571	564	584	594	611	616	53562	19844	20720	578	576	573	595	549	577	590	600	612	51476	20055	15469	578	570	567	561	551	565	561	573	584	575	585	579	567	564	571	546
7.186667	557	575	565	562	573	566	576	570	560	548	562	558	556	581	586	571	579	19515	31666	11594	269	567	563	558	574	579	581	597	596	17532	41965	16848	278	588	560	571	561	579	581	597	590	36004	4842	15843	280	581	570	560	563	581	581	594	605	52586	20753	19740	316	579	574	567	571	586	586	613	619	52426	20734	20855	585	583	574	596	553	582	586	594	602	51299	20583	15283	576	567	558	566	554	561	571	574	589	576	583	578	572	574	571	556
7.210000	554	573	569	559	575	573	576	562	563	557	561	551	559	589	587	576	581	19817	31477	11487	268	565	563	549	570	575	581	592	599	17864	42245	17467	265	579	560	561	562	583	586	598	585	37732	4929	15776	280	576	576	560	569	589	583	602	597	52438	22465	19852	320	575	576	569	574	588	588	612	616	50740	20121	20543	581	585	566	597	550	577	591	592	609	51243	19770	15565	579	569	555	570	551	566	563	575	587	579	575	565	573	569	565	556
7.233333	553	577	570	569	569	571	571	558	555	554	559	555	562	588	582	574	577	20208	31333	11549	274	572	564	562	571	576	578	599	597	18019	41642	17915	273	580	565	568	563	583	580	590	588	36545	4929	15820	271	582	574	559	559	580	588	594	596	46947	20283	19834	321	582	576	565	570	582	587	616	611	49477	19746	20715	586	574	568	592	552	580	588	591	612	51392	18273	15297	578	574	559	563	552	567	572	580	584	578	584	580	572	564	572	561
7.256667	557	572	568	565	579	576	579	558	560	554	558	550	560	581	589	573	581	20560	32543	11502	271	565	564	552	570	582	582	604	595	18197	42511	18324	271	587	568	566	568	586	582	596	591	38794	5004	15833	272	575	564	566	571	580	583	609	599	57181	20557	19832	316	585	572	560	572	588	595	615	616	54309	20065	20730	588	580	562	600	551	580	592	592	610	51507	18151	15345	575	562	556	567	553	566	577	576	583	580	586	580	577	568	566	553
7.280000	558	581	570	564	571	571	575	555	562	555	566	550	562	587	581	577	580	20970	31869	12146	274	569	564	560	570	581	589	602	596	18350	42093	18759	276	582	565	571	564	584	576	591	587	37414	4973	15824	277	580	578	567	567	579	587	596	600	58049	20623	19912	321	575	572	560	572	591	594	616	620	49763	21040	20684	579	581	564	600	553	577	590	603	609	51604	19902	15496	579	571	559	561	556	564	571	575	582	589	585	581	574	567	562	556
7.303333	559	575	573	557	576	569	573	560	561	557	564	557	565	584	592	577	581	21319	32917	11641	274	565	567	562	574	568	581	602	595	18567	42068	19255	276	581	562	565	565	579	581	598	588	37011	5053	15813	278	573	575	570	568	583	577	589	594	56415	19910	19687	321	579	568	568	567	585	590	608	611	47424	21055	20906	576	584	571	593	552	577	589	592	602	51588	18623	15511	571	574	565	557	556	562	568	575	585	576	589	579	572	575	569	559
7.326667	554	570	571	567	569	569	569	565	570	556	561	557	557	585	581	581	580	21668	33348	12113	276	569	561	550	564	579	582	602	599	18857	43094	19862	276	579	567	567	568	578	580	593	588	36194	5116	15867	276	576	570	571	563	575	585	594	596	55461	20832	19739	318	576	573	564	573	585	583	613	611	47738	20365	20553	583	580	577	596	552	577	590	597	607	51687	23221	15444	574	567	563	564	553	558	565	577	587	577	583	585	569	576	568	549
7.350000	554	573	571	567	575	568	576	559	560	547	563	563	565	591	587	585	579	21863	31750	11494	274	567	566	554	566	582	582	596	597	19112	42246	20126	274	577	563	569	564	574	582	600	588	39064	5160	15800	279	578	570	566	558	586	579	593	601	53687	19276	19789	315	579	570	562	565	595	594	619	613	48511	20516	20738	585	581	571	595	548	572	584	591	615	51840	18263	15314	576	571	565	567	547	564	562	574	583	579	594	573	579	566	573	549
7.373333	559	566	565	568	573	570	567	558	566	549	558	556	568	587	585	579	570	22475	31910	11915	268	565	561	555	572	566	577	595	598	19294	41902	20561	273	579	564	563	563	582	586	593	592	39457	5211	15809	278	580	570	570	567	585	576	595	592	57980	23526	19740	317	576	567	563	566	588	586	616	623	49140	20141	20884	585	578	570	589	551	577	582	600	602	51870	18539	15245	578	572	560	558	549	568	567	570	584	580	580	577	568	574	569	556
7.396667	551	571	569	568	561	571	569	564	552	550	562	557	563	591	586	581	579	22827	32684	11955	270	565	565	553	565	577	582	597	602	19532	42127	20992	275	586	562	569	566	579	581	592	586	36984	5225	15809	274	568	572	560	568	590	580	600	596	47015	19989	19850	316	581	567	569	571	584	592	617	617	49062	20770	20975	586	582	563	593	554	583	584	592	604	51975	21117	15415	577	568	557	568	557	565	569	576	591	571	586	572	569	569	571	557
7.420000	552	571	566	563	574	571	573	555	562	549	559	560	558	581	582	578	584	23093	32528	11857	271	564	562	555	568	578	582	599	598	19846	41608	21510	274	580	562	571	561	581	584	607	593	38962	5293	15819	274	579	570	561	570	588	590	599	600	48479	20113	19765	317	585	569	571	564	585	585	604	627	51140	21108	20697	581	582	561	597	556	578	587	591	600	51960	17235	15418	572	574	559	557	555	561	569	575	584	585	588	578	567	567	568	555
7.443333	558	569	571	562	572	569	569	564	563	550	562	556	560	585	584	584	589	23688	32319	11845	272	569	567	553	565	582	583	602	598	20055	42255	21563	274	573	566	566	566	583	577	599	585	38667	5445	15848	275	577	576	569	558	578	583	597	600	45252	19328	19790	312	583	573	562	568	591	587	609	620	48521	20872	20719	587	586	569	596	552	573	592	597	606	52214	20320	15314	575	571	551	558	553	560	567	578	580	583	580	570	573	571	564	558
7.466667	556	570	570	565	569	571	573	564	564	551	565	554	567	587	579	581	578	23971	34500	11917	270	569	568	551	562	579	584	599	602	20401	42706	21801	274	574	568	562	569	583	585	595	599	37732	5628	15861	275	576	577	566	573	579	572	595	589	46124	19828	19911	316	578	576	572	563	583	583	609	615	44763	21222	20819	583	585	564	600	549	570	584	598	610	52598	20525	15278	577	568	558	562	555	559	568	580	579	581	581	575	571	569	567	553
7.490000	549	573	566	568	571	569	567	563	557	552	558	556	560	589	586	580	578	24368	35039	11943	270	566	559	559	570	578	578	597	593	20707	43462	22091	273	586	565	572	567	581	583	595	585	37855	5593	15819	276	572	571	566	566	580	576	594	587	45517	20174	19663	315	583	575	572	560	592	590	617	620	44988	20977	20624	589	579	564	595	559	578	587	592	603	52512	20254	15496	574	566	558	561	551	559	574	576	589	573	588	578	583	573	569	556
7.513333	560	569	569	572	572	563	570	563	557	554	565	555	558	592	581	574	586	24735	35659	12010	272	569	552	556	575	573	588	591	590	21232	43363	22356	273	578	567	571	558	579	584	606	587	38803	5676	15841	276	577	570	558	566	580	587	593	594	54206	20060	19788	315	574	570	568	572	581	590	613	618	44882	21106	20644	584	583	565	596	555	573	591	599	605	52694	19982	15518	575	573	563	563	553	563	563	574	579	575	584	574	574	568	567	551
7.536667	554	569	573	565	574	573	574	565	557	547	561	563	560	589	580	573	580	25192	35448	12048	267	565	564	550	570	578	576	598	605	21418	43267	22609	272	581	558	575	565	579	586	587	593	39254	5828	15802	273	579	572	562	559	579	585	590	590	55274	21849	19778	311	580	575	559	562	583	583	616	614	43822	21004	20602	586	576	568	589	545	575	590	596	605	52751	18404	15591	585	573	558	564	551	570	576	571	586	571	581	570	570	562	570	553
7.560000	552	566	567	573	576	566	577	559	563	552	566	559	566	588	584	576	578	25618	35971	12061	272	563	556	554	569	576	575	599	598	21814	42988	22650	279	575	557	566	564	585	586	594	590	38799	5796	15772	276	573	574	563	575	573	587	596	592	59196	19942	19819	315	581	565	573	572	586	587	610	616	43278	20975	20678	587	580	570	594	553	572	585	601	607	53049	19272	15657	578	567	556	562	550	560	573	577	581	576	576	574	570	559	572	550
7.583333	558	569	565	564	571	571	570	565	559	549	567	549	560	580	578	584	581	25962	35377	12136	273	562	561	553	571	572	581	599	594	22233	43358	22744	273	583	557	562	567	580	578	592	589	39176	5980	15869	274	574	573	559	568	583	584	597	596	58463	20500	19668	316	578	580	566	560	581	589	613	610	42858	20997	20534	577	580	563	598	552	582	585	598	599	53325	18524	15602	577	573	561	561	559	565	572	579	582	573	582	577	568	563	567	554
7.606667	553	564	567	566	571	570	569	560	558	550	553	556	564	587	585	586	576	26651	36248	12158	269	568	565	560	558	573	583	590	603	22569	42316	22778	275	585	562	562	567	587	590	598	588	38538	6199	15800	277	570	581	562	569	579	584	594	593	57782	19746	19705	318	577	572	565	567	585	591	612	622	43260	20880	20679	582	582	570	594	554	581	587	600	607	53741	20074	15745	580	578	567	559	552	564	565	570	588	570	583	579	569	568	577	555
7.630000	552	573	567	560	570	575	569	557	554	549	558	556	556	579	587	582	577	26924	35432	12247	271	568	564	558	568	579	581	591	594	22981	42866	22971	277	585	562	565	566	583	583	604	587	38940	6181	15810	276	573	568	563	570	581	584	602	598	53272	19078	19747	319	577	576	567	564	583	586	610	611	43593	21144	20733	583	579	567	594	556	580	589	596	609	53640	19480	15299	574	571	554	562	557	568	566	579	586	571	587	576	567	569	573	558
7.653333	551	578	576	572	568	567	572	563	564	551	569	558	567	584	582	580	576	27489	36190	12285	267	565	563	556	566	571	574	594	593	23408	43245	23110	270	578	571	562	565	578	582	591	593	40267	6531	15790	280	568	568	564	567	581	583	595	601	57914	25340	19794	317	578	576	559	562	582	590	612	614	43536	20645	20697	577	577	563	589	544	575	593	594	607	53860	19526	15167	577	565	561	564	555	566	571	579	582	572	588	574	569	570	567	554
7.676667	560	577	563	562	572	567	569	552	564	551	565	561	564	584	580	575	576	27591	37514	12360	274	561	564	549	574	578	582	598	596	23857	43974	23276	272	588	562	562	561	580	585	598	589	39062	6613	15773	278	566	583	559	565	585	585	598	594	58542	31965	19738	321	577	576	559	575	587	587	610	609	42828	20740	20670	582	579	566	594	549	572	591	595	603	53439	20450	15551	576	570	562	567	553	567	559	577	583	576	584	571	572	572	566	550
7.700000	556	574	561	568	574	573	568	559	560	549	563	552	551	581	586	572	574	28143	35744	12406	269	568	568	550	562	579	582	593	597	24440	43469	23306	272	575	564	568	569	575	581	596	584	40830	6910	15873	276	568	575	560	575	585	584	595	593	53762	28959	19574	320	562	568	564	567	586	582	602	622	42858	21109	20692	575	578	567	593	548	575	590	592	601	52147	20943	15464	577	577	561	558	552	565	568	566	581	581	590	581	565	570	562	554
7.723333	559	574	565	567	567	574	567	558	556	553	565	558	556	584	590	574	578	28517	35886	12539	271	561	562	551	573	578	583	593	605	24938	43154	23307	274	576	561	563	568	578	580	596	592	40765	6901	15797	273	577	574	562	565	581	585	596	592	56162	27646	19707	311	580	571	567	566	590	587	616	618	43247	21343	20803	589	592	572	595	549	574	588	600	608	52693	21235	15562	574	570	557	561	555	566	571	573	584	575	592	574	567	570	566	556
7.746667	546	584	570	564	574	573	573	567	560	551	565	553	556	585	586	582	578	29143	35884	12535	267	565	565	552	569	571	582	595	589	25599	44432	23759	272	578	574	564	565	581	585	595	586	39634	7305	15831	269	574	576	563	571	577	583	598	600	58749	31165	19648	317	572	572	570	573	577	578	619	616	43254	21448	20921	588	587	570	596	551	585	588	601	611	52254	20687	15432	570	570	560	558	554	567	574	578	587	581	589	579	572	565	574	554
7.770000	556	571	575	564	575	563	568	564	564	552	563	555	567	586	583	578	582	29911	36188	12522	270	566	565	555	562	573	579	589	591	26102	43957	23743	277	581	568	560	564	578	570	595	585	40261	7471	15800	276	577	574	561	567	579	579	604	602	55462	26164	19824	314	578	574	566	566	585	586	611	617	42733	21356	20642	583	584	564	594	550	570	596	584	598	50506	19406	15627	574	572	552	562	547	567	575	581	591	583	591	578	575	571	574	552
7.793333	557	572	572	565	564	569	575	561	560	555	567	558	558	583	584	572	582	30311	36357	12590	267	564	558	550	567	574	579	597	606	26709	43436	23887	273	583	568	564	563	582	585	594	595	41567	7628	15821	278	575	570	563	574	573	589	592	596	54973	26100	19761	316	573	572	556	567	586	582	614	619	41968	21606	20710	584	582	563	601	555	581	585	595	607	51790	18343	15170	581	568	563	562	561	562	573	573	587	576	586	577	570	568	567	558
7.816667	557	573	564	564	571	570	573	559	566	555	562	555	552	590	584	577	574	31302	35820	12608	271	567	561	555	566	573	575	590	594	27371	43095	24041	275	584	558	567	569	580	579	599	586	39230	7923	15812	274	575	572	569	561	586	573	593	596	56273	28045	19779	311	579	574	565	573	589	585	616	619	42374	21209	20677	586	583	565	597	553	575	586	592	608	52786	22128	15295	581	573	566	560	552	564	573	570	584	575	586	569	573	567	566	556
7.840000	552	579	568	567	570	563	566	559	552	550	561	552	564	584	589	578	578	31682	35150	12613	268	567	566	553	562	582	569	598	605	28099	43159	24003	273	579	566	568	569	573	583	596	586	41260	8233	15777	272	570	571	558	567	584	578	593	593	48808	27172	19747	310	567	579	568	562	585	586	609	622	42189	21553	20699	586	577	564	597	553	581	590	596	605	53482	21875	15324	578	565	557	563	558	576	567	576	581	575	581	577	570	572	566	557
7.863333	546	573	572	561	574	568	570	558	564	558	561	555	556	585	581	579	573	32480	36673	12692	271	567	562	554	569	577	584	597	596	28977	44969	24292	271	580	567	570	559	579	584	596	590	39811	8513	15802	271	570	577	559	568	579	571	596	599	47573	27468	19819	311	576	568	569	573	597	588	622	619	42481	21513	20740	586	581	563	593	550	574	589	602	603	51003	19743	15413	570	566	564	561	555	556	566	576	583	573	581	568	568	573	569	550
7.886667	553	573	571	559	568	573	573	566	562	552	561	556	560	584	580	579	578	32919	38021	12684	269	565	562	555	566	574	576	597	593	29798	44374	24473	272	584	554	561	560	579	584	599	592	40977	8786	15843	273	571	579	561	569	581	581	595	601	47995	23846	19873	314	574	566	566	567	583	583	616	620	42340	21038	20863	585	573	568	598	544	580	588	597	600	54356	18688	15559	576	571	562	564	551	568	576	577	586	568	581	569	564	571	563	557
7.910000	544	575	565	566	562	568	568	571	559	555	568	556	552	582	588	585	578	33492	36985	12691	272	567	571	554	569	571	578	597	593	30409	44893	24443	275	578	560	569	566	587	587	597	586	40452	9180	15801	273	571	575	559	563	575	579	594	595	43825	25260	19661	316	582	578	559	560	592	594	618	621	42105	21341	20596	579	579	572	597	557	578	587	599	609	56654	18174	15462	577	573	561	565	554	569	573	572	588	584	586	569	572	575	570	559
7.933333	557	565	566	569	577	574	573	560	553	556	561	557	561	589	588	578	576	34623	36953	12687	275	561	561	555	564	574	582	595	601	31269	46106	24578	271	581	563	561	558	582	584	593	584	40316	9588	15832	276	580	577	564	567	584	581	596	590	47230	24483	19967	316	572	577	565	569	591	577	615	613	41844	21401	20747	576	577	565	598	549	575	583	599	606	47897	20125	15302	575	568	557	560	551	555	567	573	581	577	590	580	569	579	571	550
7.956667	557	577	572	553	576	573	576	555	558	550	553	554	565	584	579	578	581	35262	38246	12710	272	563	565	553	566	583	584	598	601	32073	44175	24537	276	590	565	566	566	577	584	591	591	41548	10127	15838	276	576	570	562	574	575	582	599	598	45340	26222	19835	316	578	564	558	569	586	596	601	614	41984	21587	20641	584	580	572	597	548	581	591	598	607	54610	28147	15534	576	572	557	562	550	561	572	571	585	579	587	570	569	569	565	555
7.980000	553	573	567	569	572	570	563	561	561	558	556	561	561	589	582	579	584	35836	37006	12731	272	566	559	561	565	582	583	599	598	32905	44507	24796	270	584	565	565	576	583	580	596	589	39041	10598	15913	275	571	570	565	569	572	580	589	601	48912	25511	19638	310	577	571	569	571	587	589	614	616	41677	21485	20781	586	582	560	591	556	572	587	597	609	53724	29284	15531	581	574	559	558	563	564	558	567	585	578	589	570	572	565	566	545
8.003333	550	577	572	564	561	573	566	557	558	548	564	557	559	587	581	579	575	36501	36651	12775	266	571	566	553	571	572	583	598	599	33682	44742	24982	273	582	559	568	559	576	581	596	589	38703	11074	15859	275	578	575	560	573	583	584	588	592	48569	27343	19651	311	579	568	560	565	587	588	610	615	42172	21566	20784	580	579	567	598	548	570	586	596	610	48654	29407	15535	577	572	561	563	548	560	567	573	587	572	577	580	572	577	566	558
8.026667	554	576	566	564	567	568	578	557	556	553	563	555	561	576	580	575	580	36971	36435	12777	273	565	564	550	569	580	580	598	595	34466	45032	25379	273	582	566	565	565	585	574	600	588	42509	11821	15794	271	577	574	561	566	583	578	599	589	48862	27938	19643	310	580	577	562	563	583	586	613	611	42066	21952	20722	577	574	566	595	553	579	587	594	599	50362	29224	15408	575	573	559	569	557	567	565	575	587	574	585	575	567	571	563	553
8.050000	552	570	563	563	572	567	565	564	554	551	563	556	559	590	584	573	575	37479	36698	12789	271	568	567	555	573	578	580	601	600	35348	45779	25133	272	582	558	565	565	586	577	601	583	37976	12251	15828	276	576	575	563	560	584	574	598	593	44549	27229	19561	310	586	575	571	567	586	579	616	615	41069	21777	20695	579	581	565	593	545	571	583	595	598	51896	29456	15274	579	569	555	565	552	562	565	582	584	575	577	578	571	569	579	552
8.073333	560	567	564	566	573	565	574	557	556	551	565	557	559	590	576	573	573	37996	36465	12818	269	567	561	556	570	566	582	598	597	36104	46044	25118	274	576	559	563	565	579	582	597	590	39232	13123	15824	276	574	571	564	563	573	591	603	595	46559	27396	19760	313	576	564	567	566	584	587	611	610	42116	21647	21012	582	575	566	596	553	569	588	591	599	41751	29321	15558	576	569	564	555	550	562	571	572	589	575	586	576	571	558	565	560
8.096667	558	575	567	562	569	574	570	560	567	551	563	551	553	583	585	581	581	38595	36823	12832	270	566	563	556	566	574	578	601	596	36934	45819	25401	271	581	573	567	564	583	583	596	592	43628	13929	15857	276	574	572	563	565	571	573	589	583	47905	25172	19577	311	579	574	562	563	586	583	616	609	42159	21848	20557	584	586	567	598	555	579	586	597	601	47225	29481	15372	580	573	559	558	559	566	575	580	587	574	588	569	569	566	567	554
8.120000	556	574	559	562	574	563	572	561	563	553	553	559	563	589	581	579	577	39083	38409	12853	271	568	562	559	565	575	580	598	596	37762	46589	25369	271	583	561	561	560	586	577	594	590	40281	15003	15828	276	572	569	561	564	580	587	596	589	42806	27393	19768	319	576	576	568	569	584	589	617	615	42003	21749	20703	578	578	567	594	555	577	590	597	600	44657	29469	15343	574	568	561	564	558	561	570	578	587	577	586	573	575	569	566	559
8.143333	560	577	566	574	570	563	570	562	561	557	565	561	563	589	582	580	580	39512	37535	12864	271	567	569	555	564	581	571	597	594	38485	45362	25490	277	582	562	565	569	586	579	593	585	41167	15867	15742	271	570	569	561	563	577	589	591	600	46796	28183	19723	305	575	575	567	565	588	587	618	614	42453	21971	20559	584	580	564	599	554	575	590	598	612	39695	29563	15413	574	572	563	559	549	571	575	583	578	574	579	574	574	562	573	551
8.166667	545	574	567	567	572	570	569	553	561	555	561	553	553	587	579	575	575	40063	36692	12840	270	565	562	550	570	579	581	590	601	39399	45325	25412	279	582	571	564	569	573	575	593	590	38897	16750	15812	270	567	575	565	569	587	581	593	593	44202	27923	19738	312	574	572	562	574	584	584	613	615	42436	21727	20726	586	581	570	596	553	573	582	596	607	41909	29524	15307	584	569	558	573	556	561	566	569	587	579	586	577	565	568	575	553
8.190000	557	575	566	565	572	563	569	562	557	555	562	556	552	587	586	577	580	40449	37689	12803	269	568	565	550	562	572	580	597	592	40117	45446	25679	274	578	563	563	564	583	581	590	593	41023	17965	15835	274	580	571	563	567	580	585	594	592	43713	27669	19718	309	585	570	560	566	598	583	621	609	42617	21552	20796	583	579	563	607	550	576	581	594	613	39871	29735	15457	578	573	554	560	556	565	574	574	586	571	584	577	569	574	567	549
8.213333	554	575	564	561	574	567	577	561	561	559	563	545	556	584	579	581	581	40878	36779	12855	270	568	566	557	578	578	582	592	600	40955	44836	25527	273	583	561	560	564	576	580	586	591	42435	19684	15836	271	574	570	556	571	582	577	593	602	43606	29258	19613	313	580	575	565	562	590	587	608	620	52488	22099	20631	576	580	565	599	549	579	594	592	609	41423	29817	15499	568	575	553	550	553	558	572	576	588	571	583	578	572	566	566	555
8.236667	549	575	564	563	577	574	571	566	556	554	565	565	562	588	590	581	578	41265	37264	12891	268	561	564	557	564	575	582	599	598	41649	45581	25464	275	584	560	564	573	579	578	605	589	40117	21020	15802	276	578	572	558	569	580	588	601	598	41718	27508	19703	314	578	573	570	563	587	582	613	614	51708	22538	20764	585	577	564	587	557	578	579	601	605	38988	29791	15436	578	566	560	562	554	562	563	574	583	573	584	575	572	566	564	552
8.260000	554	570	571	565	571	572	575	569	562	554	564	557	561	580	583	573	578	41547	36898	12953	270	567	570	558	571	582	587	596	602	42381	46160	25356	271	586	567	569	567	584	580	589	596	41821	22806	15797	274	567	572	572	570	583	585	598	589	41559	28111	19740	313	577	567	565	567	592	594	608	616	50864	22539	20666	586	579	572	593	556	576	590	591	610	40717	29800	15334	574	570	550	559	553	562	571	574	577	577	579	582	571	568	567	553
8.283333	552	574	576	574	573	567	572	558	566	554	565	557	555	579	585	573	581	42033	37965	13019	269	563	563	551	572	575	576	595	602	42989	46283	25509	273	585	563	571	573	577	580	590	587	41303	24407	15847	278	577	575	569	566	585	580	602	598	44687	27205	19695	311	579	570	559	570	588	585	617	615	50152	22774	20613	582	584	572	601	553	576	591	596	604	43296	29800	15475	580	568	558	568	553	567	563	575	588	578	582	578	566	571	567	551
8.306667	554	576	561	569	577	568	581	557	561	551	560	549	565	584	585	580	583	42214	37605	12992	270	570	557	546	569	573	579	603	602	43716	46336	25492	268	577	562	571	563	582	577	593	589	40077	26355	15779	274	573	569	562	570	588	587	598	595	51013	27778	19786	316	578	572	566	571	586	584	611	614	50474	22642	21009	581	576	566	590	551	571	585	597	606	40887	29765	15583	577	563	559	566	555	567	564	582	588	577	592	568	565	565	576	560
8.330000	551	570	569	569	576	574	573	555	563	550	558	555	557	582	580	581	580	42558	37434	12961	270	569	553	557	569	569	579	595	599	44311	46319	25353	273	582	565	569	564	583	589	597	596	43005	28098	15834	273	578	576	557	569	580	579	598	583	44191	27301	19713	315	579	569	570	572	583	587	603	623	50190	22276	20497	584	571	568	597	546	576	584	598	612	38425	29976	15276	578	576	568	566	554	566	571	577	591	575	589	570	568	566	572	549
