Time	A01	A02	A03	A04	A05	A06	A07	A08	A09	A10	A11	A12	B01	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	B12	C01	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	C12	D01	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	D12	E01	E02	E03	E04	E05	E06	E07	E08	E09	E10	E11	E12	F01	F02	F03	F04	F05	F06	F07	F08	F09	F10	F11	F12	G01	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11	G12	H01	H02	H03	H04	H05	H06	H07	H08	H09	H10	H11	H12
36.066667	475	527	505	533	763	503	46543	39953	45774	44127	42586	36902	526	516	511	520	523	471	12049	3293	1135	8821	16546	21691	524	538	533	524	510	480	725	787	1284	1191	658	693	528	506	524	501	516	513	545	511	560	558	513	556	489	541	520	528	544	509	509	520	496	593	532	519	498	531	524	524	492	515	575	478	525	535	509	529	503	504	508	506	523	522	510	582	527	592	509	530	519	495	513	499	508	499	508	511	486	534	524	1068
36.133333	475	535	492	534	778	508	45825	40447	47070	45432	43030	37346	508	508	516	530	520	453	11753	3588	1199	9416	16978	21718	522	536	524	538	520	485	729	795	1050	1254	661	622	529	514	524	497	531	522	568	528	541	542	512	563	487	518	516	522	549	506	520	519	508	572	517	521	502	530	525	526	488	514	570	473	518	520	509	523	510	517	501	513	510	529	499	577	517	588	511	530	536	495	518	500	506	481	506	509	489	532	521	1062
36.200000	487	535	510	540	776	501	47557	40987	47043	45213	41871	37896	508	497	515	530	516	456	11911	2916	1333	8981	16809	21851	535	535	516	528	515	483	781	828	1044	1193	695	662	533	517	528	503	516	522	565	512	538	544	524	549	491	511	515	524	544	515	515	521	503	588	523	518	506	523	537	525	494	524	582	478	517	520	506	537	508	523	502	495	528	518	507	573	520	593	502	531	521	489	522	514	512	500	521	516	489	516	530	1064
36.266667	484	551	505	528	789	514	45567	41432	45872	46036	43768	37366	517	506	518	531	519	470	11509	3278	1294	9465	17692	22409	531	533	511	524	516	479	764	821	1091	1351	700	598	537	513	501	512	524	518	559	519	534	548	514	556	481	514	507	517	540	512	517	508	508	592	526	528	502	521	537	530	500	511	597	486	528	523	507	528	499	509	503	521	535	515	512	565	506	587	509	524	519	499	524	504	526	502	517	508	487	522	528	1083
36.333333	470	535	505	540	795	501	46628	41678	45664	42886	42389	36757	519	503	517	533	513	470	11545	3416	1102	9290	16971	22240	535	526	517	526	507	487	768	796	1226	1363	643	634	525	514	525	510	507	523	544	515	537	541	509	559	485	524	517	520	557	517	524	522	505	585	514	512	498	531	540	519	502	514	565	472	531	519	507	522	520	516	507	499	518	521	506	565	506	575	508	522	514	506	518	510	514	491	507	508	484	541	517	1077
36.400000	483	547	509	533	780	504	48753	40246	46183	43333	43574	37584	520	504	516	536	519	468	11160	3229	1173	9940	17780	22001	531	538	515	527	518	497	757	795	1127	1348	656	632	535	509	509	504	522	515	574	524	567	555	522	548	488	530	517	523	536	522	513	526	513	586	515	530	505	542	540	524	480	516	564	478	520	517	509	528	510	513	510	511	512	528	501	571	511	593	510	533	519	491	526	507	501	500	508	502	482	525	523	1093
36.466667	485	539	508	547	795	512	47038	41296	46123	45330	39961	37372	522	505	520	529	519	458	11804	3465	1085	10110	17562	22092	536	540	525	521	513	491	803	784	1300	1321	710	599	531	518	522	506	510	526	556	520	550	552	518	563	485	530	513	511	542	506	513	513	506	600	535	513	508	536	543	518	492	523	555	482	530	519	506	534	514	528	502	514	514	519	509	578	510	595	513	521	530	489	518	507	512	498	511	501	479	516	525	1077
36.533333	478	540	494	544	793	508	47151	41559	44578	45108	43502	36138	518	505	511	529	522	464	12088	3518	1188	10006	17716	21867	532	524	521	529	515	478	693	780	1281	1371	676	592	529	513	517	503	506	530	546	511	526	536	519	542	494	524	520	526	545	509	522	518	498	595	530	529	493	523	538	522	498	522	562	477	527	513	515	525	500	512	503	516	526	530	515	562	508	592	513	510	523	493	530	501	508	508	512	503	478	520	532	1064
36.600000	477	550	502	527	806	509	47916	42035	44117	42876	39694	36629	525	516	507	519	515	466	12373	3722	1320	9982	17684	21460	529	524	512	530	520	487	754	810	1077	1353	701	666	538	515	526	504	511	519	552	529	539	532	522	543	481	511	506	515	539	514	529	514	502	597	528	524	500	531	537	506	496	519	559	479	519	512	506	524	494	522	497	520	517	512	512	593	511	589	507	537	523	502	520	493	507	501	515	507	468	526	523	1082
36.666667	482	539	502	537	812	509	47105	40685	45960	45558	39353	37183	504	516	500	522	517	468	12269	3585	1153	10087	18077	22370	534	536	516	527	505	482	764	744	1131	1309	701	702	525	501	507	506	518	522	553	519	535	542	508	547	485	513	509	509	542	513	516	520	506	598	527	516	494	530	539	527	489	520	566	470	510	521	512	523	520	520	509	524	518	513	499	569	505	581	510	529	509	496	513	504	512	501	514	513	486	510	518	1097
36.733333	478	536	506	542	824	502	48377	40931	45708	42887	41819	36756	506	516	511	526	510	462	12655	3380	1204	9790	17709	22751	525	539	518	531	509	473	777	717	1094	1423	650	678	533	520	523	499	514	519	551	510	537	558	513	540	485	517	521	515	533	503	511	528	496	598	532	529	507	518	543	521	492	504	570	486	514	513	518	529	505	519	507	516	524	532	511	577	504	581	502	530	524	494	516	501	514	495	514	506	481	524	520	1093
36.800000	475	530	498	539	832	503	46999	40000	45709	45416	42527	36208	506	513	516	524	518	461	12548	3548	1165	10684	17240	21830	530	527	514	530	502	483	750	774	1190	1279	743	736	526	515	524	501	516	518	572	526	536	539	533	540	481	525	505	518	552	503	511	530	506	587	520	520	492	524	534	521	494	525	567	477	505	519	518	524	516	515	516	507	514	525	513	576	503	598	517	524	518	494	518	487	515	494	514	512	484	537	526	1099
36.866667	488	539	502	536	829	502	46302	40570	45545	44341	41801	37785	508	496	509	519	525	463	12771	3892	1098	10839	18227	22546	527	537	515	538	514	490	744	797	1112	1337	707	676	526	514	526	507	510	524	554	530	537	556	522	539	480	514	515	517	546	506	515	521	507	585	525	517	501	515	534	526	500	505	560	490	517	513	521	538	517	512	500	513	537	527	520	563	509	585	501	534	534	493	515	501	501	502	506	502	490	532	527	1109
36.933333	485	546	505	528	856	500	46394	43845	46312	43981	39805	36622	505	501	508	530	512	464	12520	4152	1009	10688	18175	22667	532	534	517	538	509	480	709	778	1214	1343	689	600	534	512	528	497	512	520	568	525	559	558	528	549	491	518	514	513	549	500	508	528	505	586	522	513	502	535	532	511	498	519	556	482	507	523	522	529	514	522	501	514	511	516	500	587	506	584	509	523	521	491	530	491	508	505	511	504	481	524	525	1101
37.000000	485	534	496	534	876	505	47590	40976	46601	45170	42469	36309	515	500	503	535	508	471	12326	3427	1226	10950	18188	22549	526	529	523	527	506	483	729	773	1326	1336	700	661	535	518	527	506	506	511	560	524	545	548	507	547	476	523	518	519	549	510	513	532	504	591	521	520	506	533	532	521	495	522	563	480	509	522	520	537	512	517	500	520	521	527	506	571	503	599	512	524	522	489	519	495	510	492	501	504	481	532	529	1097
37.066667	469	542	498	524	873	503	46070	41213	44945	44979	41050	37245	507	507	505	531	509	467	12673	3945	1356	11553	18884	22735	528	530	518	528	522	479	734	781	1172	1365	671	661	536	511	518	503	503	525	544	517	541	547	514	555	480	520	512	520	546	512	505	521	509	587	521	524	508	513	527	515	484	516	553	484	503	526	518	526	507	513	513	514	510	517	504	583	500	579	502	524	520	488	527	506	518	497	512	514	484	511	519	1100
37.133333	479	539	492	547	876	503	48574	40746	44871	43123	39779	37012	505	512	513	541	512	474	13272	4222	1403	11793	18328	22711	537	525	519	522	514	480	706	811	1206	1483	747	658	528	514	514	511	510	521	544	539	544	562	520	549	486	520	526	508	556	514	525	533	507	589	520	521	508	532	528	528	506	515	562	472	512	518	518	531	519	516	506	524	528	509	508	569	508	580	513	520	525	491	506	492	512	483	511	506	486	515	530	1101
37.200000	475	538	510	536	890	498	48006	40395	45829	43680	42972	36084	508	520	500	518	514	467	12458	3705	1077	11728	18642	22206	533	536	518	526	519	472	736	734	1154	1362	775	644	543	524	517	506	524	520	554	521	535	552	518	567	471	515	526	525	543	508	511	518	504	598	522	518	498	521	533	526	493	516	566	482	507	530	517	530	498	519	508	516	507	526	495	589	512	591	496	524	516	498	517	502	502	499	510	519	476	535	530	1102
37.266667	481	554	502	537	903	494	47365	40972	46230	43689	40856	37527	511	506	518	525	519	467	13083	4023	1334	11911	18776	22332	537	533	519	521	521	480	748	772	1276	1480	637	641	523	517	520	508	511	510	548	523	535	539	513	560	492	521	520	516	538	517	526	517	512	591	535	521	514	534	522	521	494	505	565	477	499	524	508	526	507	516	504	518	512	527	513	568	505	586	502	530	517	496	522	490	499	493	520	507	481	522	522	1103
37.333333	481	545	503	560	926	497	48683	40994	45822	43310	39679	37126	511	501	512	527	518	464	12790	3728	1410	10920	18482	23064	530	527	517	520	506	482	721	756	1225	1450	707	704	530	512	517	514	514	515	547	517	540	564	516	548	480	515	516	515	549	512	523	514	505	597	515	512	495	531	528	521	485	513	560	481	501	531	521	526	512	510	503	509	509	535	507	558	502	588	508	511	525	499	521	498	505	499	505	518	483	523	525	1112
37.400000	474	539	502	534	925	493	47327	40975	46095	44877	42792	36047	504	509	511	522	513	475	13065	3854	1075	11618	18852	22806	538	517	516	524	511	479	800	756	1315	1371	659	671	538	511	522	504	512	506	536	531	538	545	518	547	491	522	525	518	535	513	512	523	515	597	524	515	508	528	517	517	497	519	561	478	509	523	509	521	497	517	498	513	527	519	509	567	499	591	505	525	522	503	514	494	509	502	524	517	471	532	529	1113
37.466667	489	534	503	533	955	506	44528	40597	44462	44229	38777	36377	509	510	505	520	512	463	12753	4309	1243	11550	18818	22968	522	521	517	523	507	487	754	797	1218	1516	664	728	530	514	526	506	516	515	548	516	548	554	506	539	489	519	519	518	550	509	512	514	510	588	513	514	497	521	522	519	480	507	557	471	502	519	506	521	517	513	503	514	510	515	509	586	512	603	504	527	527	486	507	502	503	488	514	507	474	512	520	1102
37.533333	488	541	503	527	980	503	47103	40416	45601	44406	41961	36968	517	506	510	528	509	462	13467	4299	1071	12842	18817	23176	533	530	517	527	512	492	668	817	1250	1311	660	646	525	507	502	507	508	513	540	520	537	562	530	555	487	510	516	522	545	522	513	531	511	596	521	519	493	531	514	520	496	517	561	477	499	518	516	530	509	522	501	515	510	511	504	574	512	592	500	523	517	490	524	502	497	505	503	516	483	528	526	1105
37.600000	486	540	501	534	989	512	48044	40831	44965	43903	40549	36494	507	502	510	537	525	463	13189	4075	1261	11929	19053	23365	523	542	519	545	515	492	723	761	1186	1401	861	713	536	519	525	505	511	534	567	518	528	563	518	532	490	521	521	520	544	511	496	527	502	594	543	531	499	529	528	519	500	533	554	472	508	516	518	523	509	524	500	521	508	523	502	583	507	598	508	526	528	496	517	500	509	506	506	502	485	520	522	1090
37.666667	475	545	503	523	1006	499	47177	39662	45386	43529	41856	35571	509	504	505	533	509	452	13179	4037	1318	11727	19419	23036	523	525	519	544	515	483	717	793	1227	1467	667	607	530	506	526	511	501	513	541	527	536	545	505	533	490	520	521	523	557	504	516	510	506	585	525	514	495	522	520	512	496	506	562	480	510	522	514	522	508	518	506	513	513	514	509	570	503	583	505	525	516	498	520	491	513	509	506	514	478	517	522	1087
37.733333	484	536	499	544	1015	489	46736	40481	45184	42627	41812	36996	520	516	512	515	502	452	13180	4191	1209	12648	19482	24266	521	533	520	542	507	483	772	795	1267	1482	670	579	528	510	513	511	503	512	550	525	535	571	511	529	489	503	522	516	547	516	505	529	512	583	525	513	495	523	531	524	497	523	563	484	493	512	504	520	507	526	494	518	509	521	508	570	514	591	508	523	521	497	509	492	519	501	505	510	475	510	518	1118
37.800000	484	542	495	530	1039	490	46925	39938	45484	44370	38505	36950	515	498	519	526	511	462	13585	4371	1166	12131	18627	22877	521	532	517	546	511	483	849	801	1360	1402	759	651	525	500	519	514	507	506	562	526	544	562	510	539	483	517	511	520	546	504	516	516	501	579	529	525	492	515	529	516	501	519	555	471	517	510	520	525	504	513	514	513	512	512	509	580	499	597	514	514	509	489	512	501	502	493	516	503	479	513	515	1098
37.866667	482	537	503	537	1063	510	47470	40519	44947	44584	41264	35161	498	505	518	522	510	464	13275	4404	1278	12890	19034	22418	530	536	511	538	502	485	698	800	1244	1457	662	635	521	516	517	505	517	519	545	517	535	547	519	554	492	509	517	515	545	515	508	508	507	586	519	523	499	522	521	515	496	518	561	474	504	517	511	511	505	517	503	516	506	510	511	580	515	582	516	515	510	497	515	497	513	509	509	511	474	510	528	1108
37.933333	481	541	496	524	1050	504	46631	42263	46402	43243	43244	36588	506	508	502	523	514	465	13832	4669	1097	12985	18979	23199	525	524	519	539	519	486	726	796	1206	1516	694	626	532	510	502	510	508	518	548	529	533	561	520	569	483	512	518	515	551	528	515	517	502	587	529	518	507	526	532	519	489	505	553	469	504	508	519	519	510	513	503	504	516	515	507	576	513	580	512	519	528	492	510	501	507	500	510	503	479	505	534	1096
38.000000	475	543	507	543	1079	500	47078	40832	45629	44642	39856	36783	517	510	512	525	505	461	13704	4796	1312	12675	18904	23155	520	536	513	545	519	485	699	775	1238	1372	764	663	529	515	512	508	511	521	550	510	529	550	515	549	485	522	511	521	551	507	517	516	506	583	528	519	501	528	524	525	492	510	559	480	505	514	522	537	515	520	499	517	517	504	511	575	506	602	503	524	520	489	522	487	504	500	508	507	475	516	522	1116
38.066667	479	547	494	536	1110	490	47499	39919	46219	44815	37940	34909	518	515	510	526	513	465	13378	4479	1556	13479	18624	23191	516	535	512	538	516	485	777	782	1267	1466	703	613	528	514	529	506	511	518	544	511	532	556	515	530	477	520	514	519	532	506	509	523	492	586	533	513	492	516	516	508	497	519	563	478	509	501	517	509	514	525	506	522	505	521	502	582	506	595	495	521	519	492	525	500	513	501	511	502	482	513	533	1086
38.133333	476	552	505	529	1117	502	47412	41402	46561	42874	40781	35750	503	506	517	535	508	474	13445	4537	1423	13296	19381	23024	522	523	506	538	511	488	723	812	1392	1526	715	579	531	506	507	512	502	511	546	520	524	567	520	547	486	515	511	517	527	507	512	506	510	595	520	545	501	529	509	511	509	512	550	468	502	512	517	523	500	519	504	528	507	509	516	576	511	595	510	533	517	477	517	501	509	490	515	507	487	508	526	1114
38.200000	481	553	504	529	1139	484	45095	38050	46104	43576	39994	36834	504	506	510	518	512	469	13145	4270	1395	13308	19933	23299	529	539	523	541	512	488	737	806	1302	1351	688	606	532	516	515	516	513	513	565	519	535	551	513	534	488	515	522	522	549	501	511	521	494	582	534	513	505	527	531	519	484	518	562	479	507	519	505	527	506	515	506	515	511	507	510	564	510	604	515	509	513	495	513	501	511	496	515	498	471	505	514	1120
38.266667	471	555	492	543	1153	492	46518	40183	45476	44662	38649	35855	511	498	508	518	512	456	13649	4626	1177	12960	19372	23517	521	522	519	536	507	486	696	754	1279	1485	695	649	518	504	513	510	511	519	556	515	517	536	514	535	482	505	526	524	551	505	516	519	506	590	522	511	503	529	516	523	485	512	545	473	503	513	508	528	499	508	504	512	500	513	512	570	513	590	500	517	514	493	507	493	504	490	516	496	480	505	521	1109
38.333333	483	567	488	538	1174	501	46788	41590	45784	46215	40570	34954	500	506	510	529	503	463	13562	4440	1272	13179	19207	23976	530	538	512	537	512	477	676	770	1265	1641	628	583	528	511	536	502	508	512	546	520	522	569	512	567	478	520	520	522	537	511	504	526	518	576	528	516	496	522	519	516	493	510	557	475	501	508	508	518	514	515	502	519	508	513	508	576	509	597	510	526	514	477	510	498	506	504	511	499	478	503	516	1108
38.400000	471	566	486	541	1209	498	46620	40252	45071	43147	37992	36142	497	514	495	521	511	459	13369	4715	1263	13261	19318	23938	526	516	524	526	502	494	655	778	1283	1591	689	582	521	520	515	505	518	514	561	522	549	565	507	529	471	513	519	526	539	516	518	509	507	573	534	512	500	519	525	518	499	520	583	472	502	515	516	517	514	519	503	516	500	507	497	579	511	587	489	532	527	502	512	491	513	493	515	509	486	517	519	1081
38.466667	475	557	502	528	1213	490	47642	39112	46352	43310	39849	36836	501	507	498	535	507	460	13989	4690	1210	12646	19680	23792	522	533	516	529	511	479	729	789	1321	1594	711	648	524	513	512	509	508	506	551	518	534	552	504	562	482	518	523	524	540	507	511	508	492	580	518	516	497	499	524	516	500	507	555	483	499	520	520	526	506	515	501	517	506	512	501	568	499	595	502	517	513	489	521	492	503	498	495	494	473	515	527	1079
38.533333	469	561	495	531	1244	486	46248	38391	46789	45976	38078	36262	500	501	514	525	515	469	13823	5048	1603	13401	19798	23846	533	528	514	540	515	485	710	787	1383	1451	663	636	531	506	521	499	506	508	562	510	531	548	514	542	481	522	511	523	545	509	516	512	504	586	512	514	494	517	504	512	501	513	568	489	499	517	518	520	500	513	502	515	512	501	503	568	508	593	511	516	520	489	519	506	511	485	495	501	477	516	525	1113
38.600000	480	563	513	527	1291	509	46125	40920	46885	44342	39986	35263	499	499	520	524	517	462	14727	4621	1237	13123	20142	23834	525	536	518	534	510	491	727	761	1557	1496	736	620	516	513	521	519	491	512	552	515	529	556	508	529	489	515	515	512	542	507	507	506	507	587	520	538	502	518	513	514	491	510	552	475	506	521	509	522	512	512	508	513	500	505	513	576	502	585	493	531	509	489	522	493	511	504	512	509	477	508	522	1104
38.666667	469	549	504	529	1319	502	48863	39257	46480	44692	40530	37004	498	506	510	521	520	465	13647	4241	1306	13400	19616	24046	523	510	517	532	508	486	717	700	1465	1606	671	604	537	511	513	501	519	514	552	525	533	557	515	544	483	512	516	518	540	515	513	521	500	579	519	523	498	525	524	511	489	511	555	479	489	515	515	509	513	520	491	520	500	518	505	563	506	588	502	519	520	490	506	488	513	493	507	506	480	507	528	1094
38.733333	490	563	498	524	1363	504	46057	37871	44050	43106	40845	36978	500	501	517	527	521	461	13747	5008	1169	14207	20252	23533	505	529	510	533	497	487	733	806	1317	1581	687	591	531	515	514	507	508	519	560	519	530	555	505	534	480	508	516	519	535	509	513	515	494	580	509	515	504	518	521	522	489	514	559	482	504	517	516	524	512	515	504	514	495	515	498	566	510	603	508	525	522	484	517	502	514	488	516	505	481	518	518	1086
38.800000	487	549	499	534	1367	493	48951	39443	46910	45015	39457	34753	494	499	502	534	512	462	13914	4855	1209	13614	19465	23204	523	527	520	530	521	488	725	782	1330	1619	665	652	527	508	516	499	503	505	548	516	510	558	510	529	477	525	525	523	547	514	516	505	507	575	528	536	496	518	507	526	477	508	563	482	498	528	503	528	523	515	500	511	509	509	509	574	498	589	500	518	519	492	523	492	505	498	511	511	485	506	521	1098
38.866667	479	552	501	530	1428	505	45825	41572	47370	43762	38765	35437	495	503	503	513	512	473	14050	4954	1264	13802	20036	23037	528	515	520	538	506	480	637	805	1399	1582	681	627	525	521	514	508	507	515	549	512	537	558	509	542	483	522	522	520	541	506	516	511	503	581	521	526	498	513	517	522	493	509	559	482	509	504	517	518	513	512	504	516	498	506	500	582	506	590	513	521	510	490	510	487	496	491	501	511	481	515	523	1108
38.933333	478	541	508	532	1451	494	46960	39489	45441	45187	39132	37040	514	499	507	528	508	455	13724	5121	1099	14085	19666	22876	529	526	512	539	499	488	653	754	1330	1615	693	607	525	505	511	503	503	516	565	512	533	560	506	542	496	514	521	517	538	501	515	505	506	581	514	520	496	514	516	527	501	525	547	466	503	522	515	514	512	513	512	510	504	516	516	574	505	593	508	518	521	497	514	502	511	503	509	503	481	516	520	1120
39.000000	486	562	498	532	1503	491	47344	38782	46731	44868	37981	37085	495	502	511	518	512	467	13942	4847	1268	14353	19795	23594	522	521	516	540	506	494	672	768	1283	1598	704	617	533	508	528	505	515	512	538	513	525	549	514	535	483	510	522	519	544	517	499	517	504	576	517	508	497	516	517	532	495	520	556	480	511	512	529	520	517	515	516	517	508	524	505	568	506	586	507	521	522	491	512	498	508	494	505	509	488	508	531	1098
39.066667	468	559	500	525	1522	497	47996	41137	47635	42590	39527	34913	503	492	521	516	515	450	14278	5610	1030	14541	20823	23769	534	531	513	537	509	485	673	788	1364	1512	653	678	525	511	502	503	514	511	534	504	521	574	503	534	479	506	518	522	547	514	513	527	500	582	521	506	495	529	515	514	485	510	559	473	500	520	524	523	516	519	493	511	506	511	503	565	505	595	508	533	526	494	517	503	513	490	511	514	476	506	521	1119
39.133333	469	551	496	530	1591	497	45622	40699	44826	41632	38460	35612	503	509	512	520	520	460	14858	5296	1405	14348	20337	23884	533	529	522	538	499	496	703	742	1426	1468	723	602	526	513	521	495	517	507	548	522	536	574	505	552	484	520	523	514	534	511	500	527	502	584	522	524	496	509	521	515	492	505	582	473	502	521	517	519	527	516	504	521	501	506	506	567	497	588	508	527	518	504	512	500	502	502	521	501	490	505	513	1123
39.200000	473	562	502	524	1598	494	46069	38877	46740	42390	39253	36616	494	512	516	515	505	465	14703	5451	1070	14176	20889	24267	537	524	520	548	502	482	691	778	1366	1572	704	598	527	511	513	505	503	509	558	500	534	564	506	525	485	512	510	519	550	508	517	515	493	577	529	500	496	517	522	523	493	515	554	483	510	505	525	522	518	517	507	510	485	517	515	568	512	596	510	527	532	482	514	505	507	499	512	501	481	511	536	1107
39.266667	482	551	492	529	1618	493	48410	40370	48028	43599	38133	37660	490	506	506	523	514	457	13620	5731	1085	14112	20462	23725	519	526	518	534	514	479	687	789	1400	1605	704	663	524	502	515	501	513	518	556	517	522	557	515	521	482	513	517	511	547	507	519	519	511	589	517	502	499	523	516	523	494	514	551	476	504	515	522	528	522	516	514	517	507	519	505	559	503	604	512	539	526	489	518	501	513	504	507	505	481	499	525	1112
39.333333	487	557	491	534	1663	496	48122	40065	46184	45606	35341	34912	493	506	504	522	518	461	14124	5428	1650	14059	20207	23177	519	519	518	553	510	481	771	790	1456	1720	663	566	525	492	523	512	522	508	558	514	527	563	519	536	493	508	526	511	543	500	518	517	514	591	531	518	487	525	513	529	492	511	561	476	503	517	518	533	523	510	501	505	497	512	500	574	504	592	513	537	527	484	529	496	520	487	509	499	477	510	522	1116
39.400000	482	546	501	525	1730	494	46559	37924	46364	45595	38660	35640	512	497	515	523	517	469	14271	5803	1727	14909	21133	23452	528	520	519	535	500	478	696	782	1370	1702	728	653	526	499	526	508	509	503	551	518	540	559	512	545	479	523	520	518	554	502	513	519	497	581	529	530	497	521	512	522	495	511	563	483	503	513	519	515	532	521	502	514	492	513	511	580	499	603	502	533	523	480	516	504	507	499	512	509	476	512	518	1113
39.466667	474	551	509	527	1773	503	47059	40292	47226	45471	38039	36456	504	501	508	502	521	461	15217	6066	1181	14336	19964	23519	520	532	515	533	511	484	737	760	1376	1620	728	592	531	520	518	508	503	513	553	498	523	565	515	544	483	508	519	523	544	519	521	505	506	576	508	518	513	525	511	522	495	516	558	485	501	515	526	520	522	521	512	513	508	527	497	569	506	585	493	529	523	492	521	501	499	492	504	509	486	505	531	1118
39.533333	472	542	500	525	1888	499	47507	39791	45663	43042	37920	36868	511	507	517	512	519	462	15377	5703	1482	15024	20537	23485	539	528	522	538	511	488	694	791	1232	1712	701	599	525	520	516	503	512	508	563	511	527	562	510	535	483	524	516	511	544	503	510	518	502	565	513	516	500	523	517	526	481	520	558	473	500	516	510	523	518	518	507	517	494	509	502	566	501	595	510	539	521	498	514	509	503	493	504	514	479	504	513	1081
39.600000	479	546	503	536	1980	501	46710	38780	45657	43768	37987	36058	508	502	503	516	509	470	14144	5850	1407	14539	21093	24018	531	525	512	523	510	477	674	782	1353	1665	680	673	529	512	519	501	506	513	558	519	533	552	495	540	481	526	522	512	537	517	522	521	498	582	526	512	500	510	517	514	483	505	553	488	496	520	518	525	511	505	501	500	493	516	512	577	496	599	507	542	521	500	506	491	508	508	509	504	487	500	514	1110
39.666667	485	548	498	535	2057	502	46808	39722	46216	45594	40028	35513	504	491	505	515	513	458	14510	6448	1219	14485	20865	23369	543	524	515	523	521	487	647	797	1412	1642	685	576	539	514	517	505	505	509	541	513	523	564	507	527	493	527	524	528	554	512	507	515	513	568	521	518	500	510	518	511	505	520	554	479	501	504	510	525	513	511	505	516	494	514	503	572	502	586	507	542	516	492	530	501	512	503	522	505	477	502	528	1111
39.733333	478	537	468	541	2184	494	48560	39526	45480	45739	41583	36075	496	505	504	524	514	461	14400	6865	1197	15176	20686	23718	525	532	515	532	512	476	617	764	1522	1721	717	568	521	499	513	497	514	507	561	522	531	560	515	541	482	518	520	518	542	509	511	526	497	572	512	519	489	515	517	507	487	524	548	476	497	531	511	514	508	515	511	502	496	513	517	575	503	584	510	542	508	501	504	485	503	493	514	496	493	518	523	1109
39.800000	480	554	496	525	2266	496	46029	38709	46862	45570	36477	37092	503	511	517	518	509	457	14833	6127	1279	15584	21539	24357	519	536	518	533	499	482	667	781	1411	1744	713	729	528	516	524	504	515	512	546	514	526	566	518	527	492	519	523	514	550	503	519	518	504	574	515	523	495	518	518	522	486	523	563	471	507	511	525	536	505	510	506	516	505	518	502	570	510	595	507	546	517	492	520	508	510	494	510	508	479	506	528	1104
39.866667	480	537	498	524	2393	500	47405	40258	46488	45312	39028	36975	507	505	507	525	519	453	14995	6641	1128	15301	21572	23818	524	525	508	529	525	475	722	799	1372	1723	717	656	525	518	508	491	509	515	564	517	521	571	514	563	485	517	515	520	541	508	508	509	501	581	527	515	499	515	507	514	489	516	565	473	507	514	521	522	519	518	500	512	500	509	509	572	500	601	514	532	515	495	511	502	508	505	519	508	472	516	526	1113
39.933333	476	546	483	537	2437	498	46298	38781	46288	46708	37703	36001	497	492	503	522	504	468	14185	6546	1498	14908	20560	24171	532	532	513	530	507	490	661	779	1312	1611	720	606	525	520	516	502	510	509	558	518	515	557	517	551	480	516	518	521	550	507	512	519	506	577	522	524	495	522	515	519	487	516	553	485	507	510	512	526	520	510	500	507	499	515	511	565	514	599	508	536	524	493	522	503	512	502	498	511	474	503	520	1111
40.000000	492	557	497	533	2517	492	47572	38324	46072	46257	38522	35073	506	507	503	505	507	462	14536	6596	1056	15731	21087	23879	528	524	519	534	522	482	695	773	1419	1705	728	552	520	515	522	509	510	504	559	513	533	585	505	547	484	517	518	493	539	522	505	502	501	582	519	520	508	507	526	517	496	517	550	476	495	523	517	521	508	522	506	513	501	524	515	553	489	595	509	554	511	492	516	504	513	499	517	508	479	510	530	1105
40.066667	486	541	495	530	2597	499	47475	40612	45796	45839	39201	35637	495	505	514	509	514	468	14621	6855	1276	15609	20647	24157	528	522	513	526	522	486	744	798	1315	1766	696	594	533	503	505	501	510	512	545	516	530	552	518	553	485	513	523	512	540	515	503	517	510	564	526	520	496	509	507	513	497	526	560	480	496	515	519	522	517	516	497	504	495	520	518	576	507	592	507	547	515	502	515	494	516	502	514	508	492	513	526	1105
40.133333	473	547	498	541	2718	500	47214	38902	45464	46370	40045	35186	495	504	505	514	517	450	14908	6990	1300	15683	21038	23441	518	531	520	525	523	492	630	764	1430	1752	748	561	519	503	511	504	518	506	559	517	537	555	506	529	479	521	518	518	540	498	531	508	499	562	515	527	491	515	521	517	488	527	547	481	501	511	523	528	527	517	502	512	500	520	506	578	504	595	498	554	519	493	510	503	509	506	510	509	481	505	523	1099
40.200000	480	551	500	537	2838	497	46072	39394	45587	47674	38869	35773	497	508	511	517	510	461	14586	7436	1379	14917	20710	23153	524	528	505	523	519	492	705	790	1351	1647	745	719	539	506	517	515	511	504	543	515	518	583	505	541	486	510	508	517	541	511	514	508	509	567	524	502	507	513	521	509	483	520	557	477	506	516	517	534	507	514	508	510	495	518	522	573	511	592	508	548	531	492	513	506	507	500	496	497	486	497	520	1106
40.266667	474	556	504	521	2963	489	46274	40058	45757	46768	41164	36237	499	504	495	516	504	470	14732	7581	1372	15126	20902	23693	529	526	515	514	532	477	686	777	1400	1784	778	595	515	510	503	502	505	507	548	512	527	583	504	538	480	512	522	513	545	497	508	516	500	573	522	525	501	506	517	523	499	528	555	473	512	515	521	523	509	512	508	507	494	507	513	577	506	587	505	568	527	497	514	487	514	499	508	503	479	502	531	1106
