Time	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	E02	E03	E04	E05	E06	E07	E08	E09	E10	E11	F02	F03	F04	F05	F06	F07	F08	F09	F10	F11	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11
28.555556	23105	31034	35916	40289	36745	41461	19343	28563	33579	25611	28398	30981	16424	17244	17540	17641	17767	17837	13773	15578	16763	18298	17811	16604	15948	18217	16101	16428	7141	6916	13854	7139	5914	6918	7555	6180	5791	5417	5606	5824	5350	5406	5412	5490	5550	5645	5506	5554	5029	5313	5232	5059	4971	5002	4840	4741	4888	4954	4933	4969
28.611111	23097	31131	35995	40238	36632	41526	19810	28327	33283	25741	28705	31019	16456	17253	17451	17580	17762	17798	13830	15560	16938	18168	17919	16767	15940	18062	16125	16616	7139	6987	13799	7133	5922	6927	7775	5890	5709	5545	5639	5775	5326	5320	5591	5567	5630	5579	5590	5425	5068	5159	5186	5104	5028	4892	4757	4744	4810	5018	4952	4978
28.666667	23103	31147	35821	40378	36470	41619	19596	28600	33417	25773	28458	30784	16305	17198	17448	17479	17771	17646	13799	15614	16751	18272	17826	16663	15993	18112	16027	16389	7230	6928	13988	7059	5956	6955	7778	5841	5690	5513	5511	5762	5308	5446	5401	5571	5578	5781	5448	5588	5186	5184	5232	5177	5038	4965	4796	4720	4970	4958	4923	4909
28.722222	23134	31023	35763	40343	36947	41385	19407	28540	33206	25773	28502	30809	16489	17316	17470	17492	17836	17842	13924	15688	16838	18191	17794	16540	16136	18152	16228	16377	7161	6954	13931	7068	6082	6976	7801	5935	5631	5548	5502	5811	5305	5294	5600	5435	5613	5774	5484	5615	5007	5159	5244	5068	5036	4923	4714	4770	4890	4890	5020	4969
28.777778	23069	31063	35879	40158	36907	41523	19535	28656	33367	25773	28589	30963	16403	17158	17647	17590	17918	17821	13833	15736	16827	18194	17884	16604	15964	18160	16100	16426	7296	6862	13958	7236	5870	7013	8047	5840	5655	5496	5639	5808	5271	5337	5473	5593	5589	5734	5597	5636	5048	5159	5222	5143	4963	4981	4840	4780	4757	4900	4886	4902
28.833333	23078	31055	35852	40288	36774	41399	19720	28462	33454	25784	28381	30890	16494	17267	17401	17625	17806	17733	13923	15711	16798	18198	17823	16656	16147	18143	16194	16453	7317	6960	13753	7028	5879	7079	8079	6089	5718	5506	5595	5681	5300	5292	5507	5689	5528	5721	5530	5594	5148	5143	5279	5014	4974	4910	4782	4813	4909	5005	4961	4958
28.888889	22949	30947	35905	40147	36913	41564	19498	28635	33675	25901	28443	30896	16434	17314	17386	17568	17901	17690	13825	15710	16799	18256	17898	16559	16088	18072	16150	16432	7182	6956	13854	7134	5997	6996	7653	5983	5697	5537	5592	5768	5435	5450	5550	5523	5595	5674	5533	5581	5056	5218	5256	5084	4993	4877	4797	4857	4832	4866	4835	4962
28.944444	23088	31067	36003	40085	36748	41127	19282	28450	33464	25664	28361	30749	16465	17250	17496	17610	17810	17813	13854	15727	16753	18151	17790	16625	16195	18210	15995	16456	7251	6959	13962	7411	5952	6999	7775	5765	5643	5523	5566	5765	5398	5514	5282	5479	5682	5528	5544	5562	5103	5103	5226	5082	5056	5032	4738	4728	4774	4939	4994	5041
29.000000	22992	31174	35898	40140	36755	41344	19677	28635	33424	25623	28719	30743	16245	17163	17530	17635	17688	17579	13807	15600	16987	18205	17856	16685	15811	18130	15925	16478	7255	6954	13754	7245	5966	7070	7714	5824	5788	5569	5616	5761	5255	5378	5674	5420	5640	5664	5565	5669	5193	5254	5161	5074	5016	4904	4803	4842	4768	4977	4892	4942
29.055556	22852	31013	36182	40250	36895	41550	19339	28430	33571	25571	28632	31065	16551	17155	17571	17717	17801	17742	13862	15567	16714	18167	17949	16583	15609	18083	16207	16492	7236	6914	13649	7485	5969	7105	7998	5802	5718	5580	5564	5851	5266	5419	5548	5515	5601	5649	5507	5583	5105	5184	5272	5032	4931	4891	4829	4809	4808	4854	4925	5024
29.111111	22852	31032	35963	40318	37053	41481	19436	28532	33455	25739	28642	30800	16280	17271	17426	17628	17715	17813	13913	15641	16811	18178	17928	16608	15765	18252	16194	16360	7156	6967	13766	7260	5957	7144	8029	6090	5640	5573	5545	5855	5441	5254	5487	5549	5619	5661	5429	5561	4975	5209	5216	5149	4938	4901	4729	4805	4906	4985	4968	5016
29.166667	23164	30902	36148	40321	37052	41494	19622	28778	33346	25780	28719	30938	16512	17202	17545	17664	17937	17797	13834	15710	16895	18207	17915	16577	15773	18188	16090	16413	7140	6936	13987	7309	6039	7159	8136	5861	5709	5600	5651	5866	5326	5467	5425	5608	5530	5597	5467	5410	5154	5242	5258	5181	4950	4905	4785	4749	4849	4907	4923	4904
29.222222	23138	31155	36179	40116	36986	41417	19233	28525	33665	26013	28573	31025	16664	17294	17582	17589	17801	17895	13799	15728	16824	18246	17861	16581	15852	18137	16174	16440	7075	6976	13947	7576	5843	7155	8398	6135	5697	5477	5483	5759	5369	5449	5564	5554	5576	5581	5489	5625	5104	5174	5237	5072	4919	4825	4765	4844	4805	4922	4998	4932
29.277778	23028	31080	35946	40182	36861	41519	19411	28721	33435	25744	28615	31002	16546	17368	17491	17699	17720	17802	13960	15678	16879	18300	17948	16479	15541	18262	16222	16508	7213	6907	13832	7356	6023	7237	7939	6103	5710	5549	5570	5835	5455	5414	5515	5540	5570	5609	5650	5545	5066	5122	5228	5168	4979	4990	4764	4766	4896	4888	4946	4968
29.333333	23014	31059	35868	40163	36893	41463	19462	28709	33628	25660	28691	31063	16368	17215	17579	17616	17782	17832	13970	15756	16836	18267	17911	16667	15793	18170	16088	16496	7051	6947	13764	7611	5956	7175	8315	5915	5633	5627	5598	5816	5376	5490	5347	5608	5577	5597	5443	5657	5039	5127	5227	5018	4969	4979	4814	4815	4848	4911	4993	4970
29.388889	22913	31034	35994	40030	36886	41394	19508	28504	33505	25841	28480	30686	16807	17174	17493	17703	17891	17788	13889	15704	16729	18267	17945	16678	15780	18197	16223	16458	7108	6960	13839	7827	5897	7216	8198	6184	5741	5537	5582	5797	5392	5398	5482	5469	5617	5693	5553	5515	5098	5248	5248	5165	5017	4887	4840	4822	4883	4935	4943	4957
29.444444	23065	31019	35739	40016	36819	41382	19604	28403	33528	25688	28705	30918	16358	17173	17601	17711	17773	17799	13818	15705	16929	18376	17946	16566	15881	18217	16068	16565	7085	6972	13804	7765	6005	7254	8482	5894	5634	5492	5585	5831	5434	5374	5497	5528	5566	5559	5508	5559	5063	5081	5213	5054	4982	4970	4675	4732	4839	4902	4970	4938
29.500000	23243	31092	35994	40187	36837	41457	19763	28549	33579	25834	28728	30906	16472	17237	17630	17742	17762	17769	13805	15729	16753	18258	17912	16681	15825	18215	16138	16572	7222	6905	13892	7702	5917	7403	8358	6023	5594	5530	5712	5803	5394	5431	5444	5533	5575	5769	5609	5598	5090	5103	5234	4932	4991	4958	4757	4735	4821	4917	4967	4908
29.555556	23080	31117	36053	40246	36849	41446	19468	28573	33597	25654	28750	30936	16461	17302	17552	17525	17903	17670	13818	15717	16924	18225	17810	16791	15773	18244	16123	16469	7236	6938	13989	7918	6032	7337	8526	5989	5657	5629	5524	5827	5319	5349	5467	5508	5614	5678	5479	5468	5033	5088	5254	5107	4908	4855	4693	4732	4851	4885	4928	4958
29.611111	23001	31057	36113	40432	36796	41574	19354	28481	33479	25693	28612	30780	16421	17237	17533	17589	17844	17775	13807	15708	16831	18138	17929	16730	15556	18195	16139	16498	7241	6912	13804	7828	6082	7398	8286	6043	5730	5586	5584	5784	5358	5307	5444	5397	5590	5674	5570	5538	5067	5158	5253	5153	4952	4916	4842	4790	4826	4950	4935	4987
29.666667	23041	31008	36149	40150	36790	41551	19408	28622	33784	25846	28522	30848	16678	17360	17562	17625	17746	17810	13915	15832	16816	18261	17889	16555	15626	18203	16076	16512	7307	6899	13862	7855	5907	7312	8322	5995	5749	5605	5585	5778	5422	5481	5569	5473	5642	5558	5505	5664	5073	5296	5272	5180	5014	4885	4727	4779	4926	4925	4988	4926
29.722222	22910	31204	36032	40292	36926	41402	19486	28665	33581	25867	28608	30712	16313	17353	17647	17691	17891	17703	13964	15747	16822	18223	17872	16654	15492	18123	16136	16530	7393	6907	13849	8102	6084	7384	8554	6197	5743	5576	5543	5889	5481	5433	5486	5572	5611	5727	5666	5525	5073	5206	5252	5130	4928	5025	4805	4794	4851	4898	4963	4916
29.777778	23062	31071	36271	40210	36928	41529	19554	28587	33575	25829	28621	30981	16425	17226	17622	17761	17702	17881	13823	15727	16958	18307	17891	16722	15620	18167	16138	16512	7387	6874	14066	7944	5945	7529	8464	5816	5700	5547	5510	5918	5290	5410	5543	5496	5617	5696	5565	5500	5071	5153	5260	5196	5033	5041	4731	4774	4905	4932	4880	4959
29.833333	22996	31162	36139	40189	36818	41538	19468	28444	33604	25799	28706	31038	16791	17317	17615	17595	17824	17611	13910	15760	16911	18207	17978	16791	15686	18225	16091	16482	7360	6827	13980	8319	5930	7495	8593	5979	5743	5440	5579	5847	5345	5537	5514	5610	5621	5568	5554	5646	5076	5136	5256	5144	4982	4966	4733	4746	4969	4951	4924	4986
29.888889	23055	30972	35956	40157	36914	41489	19488	28554	33501	25755	28531	30893	16328	17309	17593	17607	17678	17843	13853	15732	16667	18427	17899	16631	15661	18294	16122	16397	7433	6868	13899	8332	5962	7660	8500	5964	5548	5564	5541	5896	5375	5392	5437	5526	5646	5630	5538	5671	5183	5132	5169	5123	4946	4970	4749	4765	4863	5034	4872	4956
29.944444	23138	31100	35823	40345	36746	41425	19404	28569	33538	25705	28685	30795	16337	17186	17474	17571	17790	17883	13744	15702	16888	18244	17944	16647	15523	18161	16222	16511	7657	6786	13929	8273	6067	7563	8575	6290	5611	5564	5613	5821	5394	5441	5498	5550	5640	5667	5571	5671	5158	5171	5181	5120	5013	4830	4793	4780	4772	4882	4911	4986
30.000000	22911	31167	36198	40100	36825	41273	19498	28587	33602	25720	28711	30819	16632	17293	17644	17619	17806	17720	13791	15860	16889	18238	17852	16654	15649	18193	16121	16601	7829	6838	14035	8225	5967	7690	8785	5942	5643	5490	5633	5852	5320	5333	5418	5548	5612	5725	5473	5695	5099	5125	5227	5172	5054	4858	4732	4753	4854	5006	4969	4981
30.055556	22833	31195	36089	40118	36784	41304	19433	28522	33562	25775	28696	30699	16718	17370	17639	17652	17756	17827	13716	15686	16722	18271	17940	16747	15750	18157	16123	16453	8137	6838	13802	8623	6070	7763	8955	5977	5718	5583	5616	5848	5480	5537	5463	5459	5555	5619	5597	5654	5192	5101	5244	5135	4928	5060	4814	4715	4805	4953	4870	4957
30.111111	22999	31135	36064	40066	36808	41564	19843	28493	33506	25779	28553	30805	16334	17311	17597	17659	17870	17793	13750	15629	16847	18307	17920	16688	15777	18186	16124	16581	8682	6858	14076	8399	6082	7690	8791	6088	5681	5519	5609	5781	5281	5366	5549	5525	5529	5744	5645	5677	4935	5162	5214	5106	5012	4877	4894	4732	4868	4966	4907	4963
30.166667	23111	31031	35855	40236	36882	41317	19522	28449	33647	25703	28594	30746	16563	17249	17565	17612	17754	17902	13904	15721	16906	18238	17923	16720	16012	18194	16096	16404	9463	6883	13883	8509	5918	7781	8833	6055	5652	5506	5590	5869	5321	5359	5364	5355	5678	5665	5439	5593	5061	5093	5158	5073	4911	4979	4807	4777	4842	4928	4946	4934
30.222222	22927	31204	36043	40136	36929	41445	19581	28404	33626	25813	28592	31113	16624	17240	17628	17675	17772	17852	13868	15784	16880	18167	17924	16684	15992	18135	16098	16502	10128	6842	13942	8753	5978	7768	8983	6042	5738	5611	5533	5854	5370	5339	5436	5486	5510	5661	5542	5589	5019	5083	5203	5072	4959	4916	4741	4842	4848	4927	4901	4984
30.277778	23075	31138	36297	40281	36737	41347	19693	28573	33616	25696	28576	30912	16469	17290	17532	17596	17784	17676	13796	15810	16878	18314	17881	16683	15774	18189	16145	16528	10877	6842	13936	8779	5964	7886	9134	6240	5713	5570	5561	5763	5288	5416	5447	5582	5575	5701	5498	5615	5120	5297	5285	5041	4996	4894	4749	4719	4855	4933	4930	4976
30.333333	22928	31042	35999	40352	37057	41333	19716	28584	33776	25960	28610	31002	16346	17275	17648	17695	17821	17818	13917	15766	16857	18315	17968	16640	16031	18154	16127	16567	11809	6720	13823	8843	6100	7930	8869	6267	5756	5574	5680	5829	5363	5471	5646	5432	5656	5615	5604	5655	4973	5293	5243	5026	4947	4890	4889	4764	4858	5061	4997	5002
30.388889	22978	30989	36004	40166	36863	41553	19731	28565	33674	25717	28536	31015	16526	17194	17598	17650	17747	17930	13806	15742	16964	18278	17922	16619	16013	18044	16214	16626	12276	6861	13879	8914	6008	8009	8680	6224	5812	5599	5556	5806	5417	5416	5594	5502	5546	5609	5497	5565	5228	5221	5207	5008	4926	4881	4868	4785	4882	4866	5004	4937
30.444444	23034	31184	36266	40275	36936	41508	19455	28530	33658	25764	28646	31131	16342	17276	17581	17660	17854	17907	13874	15787	16761	18276	17959	16688	16049	18193	16083	16426	12485	6778	13663	8856	5951	7963	9074	6023	5772	5582	5512	5781	5319	5501	5524	5470	5562	5499	5598	5560	5121	5208	5281	5019	4925	5005	4781	4806	4833	4963	4994	4938
30.500000	23043	31033	36063	40257	37141	41555	19415	28444	33658	25796	28701	30983	16585	17351	17618	17670	17887	17768	13851	15842	16792	18209	18010	16652	15896	18304	16092	16463	12277	6814	14077	8904	5946	8041	9248	6093	5796	5445	5591	5835	5313	5356	5508	5490	5623	5679	5574	5615	5117	5143	5213	5118	5012	4987	4769	4715	4822	4928	4926	4978
30.555556	23094	30954	36172	40298	37296	41567	19660	28551	33741	25743	28611	31105	16455	17168	17630	17649	17879	17692	13801	15794	16883	18295	17936	16687	15968	18161	16081	16428	12455	6844	14109	9034	5921	8009	8847	6034	5671	5584	5558	5806	5374	5404	5294	5408	5658	5708	5547	5623	4884	5100	5183	5147	5026	4975	4803	4796	4888	4912	4919	4942
30.611111	22974	30979	36137	40217	36903	41508	19428	28770	33725	25772	28672	31002	16524	17136	17579	17690	17737	17795	13916	15773	16818	18169	17968	16630	16004	18263	16373	16443	12766	6837	14025	9404	5982	8117	9297	6278	5674	5460	5612	5781	5421	5449	5312	5618	5609	5665	5497	5553	5135	5072	5154	5002	5033	5037	4726	4802	4895	4873	4939	4891
30.666667	23138	30901	36131	40047	36898	41254	19581	28522	33736	26004	28563	30886	16479	17248	17577	17682	17913	17890	13785	15680	16869	18244	17921	16704	16155	18260	16134	16597	12873	6829	13647	9413	5953	8196	9172	5878	5648	5550	5629	5774	5306	5331	5381	5385	5679	5522	5613	5506	5250	5173	5203	5164	5027	4891	4772	4782	4894	4989	4935	4946
30.722222	23055	31129	35997	40359	37079	41662	20020	28447	33744	25807	28566	31212	16558	17277	17664	17607	17902	17908	13902	15708	17012	18319	17966	16780	15867	18244	16198	16549	13120	6884	14049	9582	5957	8277	8849	5996	5746	5638	5673	5817	5407	5425	5495	5633	5646	5668	5646	5646	5223	5191	5314	5090	4955	4999	4774	4794	4873	4920	4933	4985
30.777778	23162	31120	36275	40475	36917	41565	19575	28771	33697	25694	28638	31031	16658	17275	17659	17687	17791	17752	13944	15639	16816	18244	17808	16663	15878	18135	16224	16520	13329	6894	13912	9695	5970	8286	9463	6142	5678	5599	5535	5848	5358	5410	5485	5495	5574	5535	5549	5667	5302	5104	5174	5097	4994	4958	4748	4848	4864	4881	4908	4970
30.833333	22762	31174	36261	40126	36750	41476	19311	28359	33774	25454	28496	30777	16342	17275	17538	17531	17756	17615	13897	15712	16834	18120	17986	16641	16125	18177	16187	16442	13474	6840	13875	9728	5950	8388	9451	5925	5657	5624	5596	5786	5322	5387	5438	5455	5557	5631	5539	5439	5055	5029	5174	4989	5010	4958	4723	4746	4809	4938	4941	4889
30.888889	23009	31279	35922	40425	36919	41610	19600	28764	33858	25726	28540	31101	16564	17207	17600	17636	17750	17843	13868	15668	16771	18282	18003	16734	16087	18322	16276	16536	13764	6846	13769	9824	6018	8425	9581	6152	5765	5538	5579	5796	5347	5442	5555	5552	5564	5574	5554	5659	5158	5187	5196	5098	5054	4856	4778	4844	4826	4957	4974	4934
30.944444	22939	31113	36060	40288	36997	41445	19781	28480	33611	25689	28611	30974	16493	17378	17560	17501	17855	17777	13784	15778	16761	18315	17933	16664	15956	18054	16063	16499	13816	6823	14028	9906	5931	8501	9470	5900	5640	5566	5522	5790	5339	5375	5550	5490	5696	5567	5520	5560	5147	5228	5223	5162	4956	4854	4754	4854	4901	4908	4878	4939
31.000000	23027	31079	35847	40146	36860	41201	19210	28485	33857	25650	28568	30874	16617	17209	17487	17676	17877	17770	13740	15713	16749	18215	17886	16650	15645	18265	16158	16481	13984	6830	13814	9925	6004	8564	9589	6070	5764	5461	5599	5824	5370	5351	5543	5516	5500	5707	5458	5593	5239	5065	5194	5126	4992	4856	4763	4825	4887	4952	4878	4945
31.055556	23047	31005	35809	40059	36773	41307	19686	28596	33545	25598	28676	30814	16490	17231	17410	17593	17642	17727	13823	15660	16740	18283	17944	16687	15865	18142	16181	16616	14219	6821	13840	9879	6027	8692	9496	6311	5635	5526	5524	5776	5339	5341	5440	5534	5579	5630	5611	5629	5181	5228	5176	5111	4898	4937	4702	4792	4772	4812	4816	4908
31.111111	23073	30951	35921	40322	36895	41384	19555	28523	33626	25681	28579	30897	16437	17170	17528	17548	17801	17663	13779	15712	16747	18170	17865	16697	15903	18201	16151	16486	14390	6780	13819	9980	5982	8636	9634	6026	5565	5514	5617	5898	5414	5453	5446	5499	5518	5511	5472	5663	5028	5136	5188	5139	5006	4867	4736	4697	4861	4945	4899	4987
31.166667	22930	31033	35926	39988	36692	41422	19639	28567	33801	25649	28452	30820	16508	17208	17474	17556	17833	17699	13848	15671	16796	18166	17911	16611	15849	18153	16223	16460	14442	6870	13938	9968	5983	8823	9641	6059	5695	5559	5598	5741	5293	5289	5582	5399	5548	5626	5577	5685	5190	5136	5174	5009	5025	4861	4659	4799	4843	4936	5014	4906
31.222222	22885	31067	35984	40193	36698	41320	19440	28315	33594	25706	28638	30733	16615	17261	17586	17493	17761	17653	13755	15745	16801	18278	17849	16592	16175	18181	16157	16375	14644	6884	13920	10087	6006	8780	9654	6181	5688	5469	5552	5743	5330	5421	5549	5513	5589	5611	5388	5737	5083	5054	5146	5038	4912	5020	4840	4803	4860	4868	4911	4881
31.277778	22998	30959	36176	40121	36998	41569	19400	28497	33867	25819	28646	31075	16418	17271	17597	17579	17801	17805	13933	15815	16804	18216	17807	16618	15899	18192	16239	16511	14643	6867	13782	10110	5877	8855	9691	6405	5645	5522	5537	5882	5353	5406	5435	5406	5577	5632	5621	5616	5170	5285	5158	4964	4977	4876	4739	4783	4738	4981	4920	4930
31.333333	22914	30859	35955	39916	36793	41381	19935	28440	33636	25634	28258	30632	16607	17317	17472	17544	17719	17773	13773	15721	16888	18264	17832	16686	15835	18253	16105	16498	14708	6802	14074	10287	5963	8849	9735	5984	5711	5545	5574	5720	5307	5390	5568	5438	5492	5604	5523	5716	5147	5157	5129	5211	4970	4921	4795	4776	4778	5033	4978	4938
31.388889	22927	30896	36204	40032	36722	41437	19528	28468	33700	25700	28596	30921	16432	17141	17570	17621	17673	17787	13853	15701	16787	18235	17994	16614	16033	18181	16281	16633	14884	6846	13889	10289	5951	8947	9692	6049	5749	5443	5640	5839	5327	5524	5549	5565	5523	5534	5477	5697	5074	5148	5204	5163	5029	4913	4749	4838	4805	4972	4984	5010
31.444444	23081	31119	36019	40275	37027	41448	19338	28582	33937	25730	28499	30757	16543	17237	17717	17687	17906	17946	13724	15738	16753	18274	17751	16699	15847	18080	16313	16444	14906	6841	13936	10288	5987	8940	9750	6275	5753	5507	5489	5873	5303	5394	5664	5303	5611	5656	5485	5714	5166	5144	5228	5230	5000	4896	4841	4720	4901	4840	4912	4866
31.500000	23174	31059	36197	39991	36999	41492	19734	28702	33983	25722	28810	30771	16626	17343	17624	17671	17729	17892	13846	15703	16966	18273	17909	16646	16135	18082	16201	16585	14914	6851	13680	10326	5984	9067	9840	6388	5696	5568	5583	5810	5366	5371	5492	5579	5559	5515	5499	5722	5240	5019	5149	5110	5048	4872	4828	4793	4906	4902	4874	4825
31.555556	23063	31229	36065	40413	37058	41695	19459	28630	33881	25750	28547	31210	16366	17397	17659	17646	17837	17797	13831	15889	16983	18335	17956	16764	16061	18232	16172	16489	14837	6922	13922	10403	6046	9139	9843	6068	5654	5690	5562	5892	5307	5390	5227	5526	5572	5614	5569	5719	5113	5181	5256	5064	4953	4893	4736	4788	4881	4990	4871	5027
31.611111	22943	30853	36110	40432	36890	41598	19813	28730	33934	25837	28639	30865	16447	17263	17575	17696	17707	17715	13761	15752	16833	18454	17980	16598	15925	18294	16227	16542	14947	6668	13864	10462	6035	9138	9769	6022	5700	5583	5502	5911	5367	5335	5368	5523	5605	5641	5527	5652	5151	5124	5200	5049	5017	4931	4894	4766	4833	4991	4954	4926
31.666667	22989	31099	35907	40279	36942	41563	19432	28648	33720	25842	28654	30969	16535	17285	17581	17689	17824	17724	13923	15855	16945	18349	17977	16719	15973	18001	16099	16513	15038	6685	13900	10538	6005	9248	9848	6018	5748	5523	5640	5816	5325	5401	5646	5468	5589	5546	5521	5702	5148	5310	5198	5238	4955	4873	4703	4860	4785	4945	5003	4960
31.722222	23057	31335	36189	40372	37070	41691	19657	28558	33616	25880	28583	31303	16566	17307	17548	17713	17873	17913	13893	15733	16975	18279	17896	16677	15890	18308	16169	16523	14967	6644	13713	10553	5974	9242	9819	6321	5730	5657	5676	5847	5396	5449	5527	5560	5672	5688	5646	5722	5230	5190	5234	5062	4924	4847	4839	4793	4892	4927	4849	4879
31.777778	23014	31175	36140	40232	37054	41734	19783	28425	33974	25774	28712	30828	16713	17345	17540	17720	17820	17715	13937	15734	16954	18254	17952	16712	15899	18266	16149	16607	14909	6519	13893	10608	6001	9261	9798	6467	5731	5510	5492	5879	5380	5441	5549	5548	5654	5657	5539	5703	5014	5080	5210	5178	5021	5028	4764	4857	4916	4847	4973	4958
31.833333	23062	31222	36202	40353	37250	41611	19862	28638	33885	25796	28559	30853	16613	17261	17564	17611	17803	17771	13900	15943	16974	18244	17982	16730	15779	18249	16211	16494	14892	6657	14014	10592	5974	9236	9926	6388	5596	5632	5597	5788	5325	5330	5602	5477	5657	5509	5483	5705	5249	5226	5231	5034	4966	4929	4827	4787	4862	4979	4997	4956
31.888889	22905	31171	36104	40385	37201	41445	19548	28519	34029	25803	28800	30907	16999	17224	17608	17548	17884	17810	13947	15721	16899	18347	17955	16731	16033	18340	16335	16584	14983	6658	13945	10611	5968	9316	9936	6392	5703	5576	5604	5775	5370	5448	5298	5488	5489	5559	5526	5740	5078	5269	5287	5047	4927	4992	4815	4749	4810	4863	4866	4959
31.944444	23089	31257	36317	40494	37076	41764	19314	28391	33943	25812	28702	30987	16746	17356	17629	17798	17978	17854	13881	15822	16870	18369	17974	16804	16042	18270	16276	16507	14876	6697	13985	10582	6106	9369	9864	6598	5690	5728	5648	5897	5328	5362	5350	5502	5583	5573	5523	5657	5281	5179	5214	5100	4987	4943	4809	4735	4844	5006	4982	4908
32.000000	22997	31135	36222	40173	36811	41821	19579	28573	34004	25782	28756	31052	16624	17378	17508	17623	17967	17860	13886	15873	16878	18315	18028	16690	15986	18289	16307	16677	14863	6735	14002	10674	6011	9425	9938	6202	5752	5470	5567	5774	5298	5377	5615	5500	5486	5551	5600	5701	5311	5093	5272	5102	4950	4886	4910	4823	4853	4965	4970	4912
32.055556	22954	31265	36198	40451	36971	41433	19344	28614	33880	26034	28694	31036	16471	17249	17525	17682	17855	17792	13847	15781	16951	18343	18114	16733	15646	18213	16247	16437	14911	6874	14008	10663	5990	9432	10031	6422	5718	5582	5614	5913	5384	5304	5560	5500	5588	5773	5656	5662	5284	5308	5142	5198	5007	4939	4732	4816	4905	4965	4875	4922
32.111111	23076	31206	36094	40289	37226	41557	19488	28578	33802	25886	28698	30980	16433	17317	17478	17656	17786	17741	13787	15786	16991	18186	18063	16760	16093	18311	16099	16408	14938	6697	14058	10669	6054	9413	10006	6465	5771	5589	5490	5829	5317	5400	5389	5495	5522	5654	5582	5689	5133	5137	5306	5008	4987	4867	4839	4733	4850	4982	4941	5010
32.166667	22936	31158	36310	40462	37118	41492	19549	28578	34052	25757	28685	30995	16718	17342	17540	17592	17736	17866	13830	15803	16876	18362	18030	16662	15997	18188	16305	16561	14919	6872	14021	10561	6072	9591	10002	6236	5638	5517	5606	5833	5300	5277	5507	5465	5535	5566	5553	5709	5133	5174	5195	5120	4939	4856	4798	4764	4769	4892	4970	4987
32.222222	22929	31154	36059	40285	37035	41605	19731	28720	33894	25847	28565	30943	16305	17252	17453	17729	17768	17874	13832	15714	16800	18283	18020	16663	16204	18307	16234	16535	14919	6892	13910	10666	5990	9513	9998	6249	5590	5585	5615	5808	5366	5372	5494	5481	5583	5619	5623	5724	5125	5084	5252	5168	4951	4936	4711	4797	4904	4952	4909	5014
32.277778	22936	31076	36023	40265	36883	41527	19523	28567	33921	25950	28825	30874	16614	17279	17489	17897	17884	17827	13943	15809	16922	18250	17952	16624	16120	18220	16319	16416	15010	6787	13691	10731	6005	9662	10128	6375	5714	5606	5700	5815	5313	5361	5393	5490	5525	5593	5479	5699	5150	5187	5142	5206	5009	4958	4728	4847	4797	4941	4974	4933
32.333333	23029	31218	36283	40209	36997	41683	19591	28732	34116	25784	28763	31111	16423	17352	17465	17650	17880	17917	13924	15938	16861	18306	18059	16778	16168	18351	16319	16517	15130	6835	14172	10853	6016	9653	10181	6069	5734	5537	5652	5854	5273	5440	5447	5505	5694	5664	5744	5736	5131	5111	5186	5074	4997	4961	4759	4759	4938	5044	4951	4962
32.388889	23061	31084	36178	40410	37079	41522	19948	28487	34074	25755	28642	31047	16460	17395	17447	17606	17775	17865	13870	15795	16943	18226	17994	16712	15648	18232	16283	16632	15193	6850	13917	10772	5986	9675	10073	6593	5681	5593	5599	5876	5336	5544	5340	5396	5522	5539	5575	5694	5255	5273	5306	5095	5020	4925	4875	4757	4860	4855	5003	4973
32.444444	22930	31231	36357	40482	37087	41519	19340	28634	33791	25767	28669	31055	16421	17268	17306	17586	17779	17883	13906	15779	16911	18268	18024	16568	15880	18155	16230	16492	14993	6812	13921	10740	6102	9663	10023	6458	5542	5670	5553	5802	5365	5372	5508	5470	5471	5661	5565	5601	5095	5005	5209	5054	4956	4932	4698	4803	4848	5018	4868	4942
32.500000	23096	31147	36018	40380	36704	41552	19373	28753	34059	25936	28807	30970	16441	17328	17374	17636	17896	17815	13799	15796	17048	18376	17962	16714	16020	18239	16321	16567	15161	6829	13979	10774	6048	9732	10111	6493	5755	5461	5597	5780	5347	5443	5260	5485	5505	5596	5536	5729	5044	5084	5160	5253	5030	4944	4869	4859	4822	4957	4879	5029
32.555556	22967	31319	36373	40391	37130	41714	19882	28550	33972	25854	28581	31066	16611	17340	17503	17761	17835	17807	13796	15832	17119	18426	18006	16597	16127	18285	16412	16587	15231	6863	14207	10894	5984	9797	10132	6408	5648	5647	5687	5866	5344	5484	5320	5529	5592	5564	5520	5680	5160	5125	5141	5223	4946	4913	4738	4768	4764	4962	4916	5041
32.611111	22990	31414	36025	40509	37012	41752	19629	28523	33884	25841	28664	31057	16353	17306	17423	17800	17806	17903	13950	15848	16931	18276	17947	16716	16033	18175	16407	16578	15266	6905	13936	10909	6091	9821	10136	6217	5710	5342	5515	5855	5292	5405	5447	5609	5550	5649	5625	5684	5209	5126	5160	5022	5004	4881	4800	4760	4835	4864	4891	4998
