Time	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	E02	E03	E04	E05	E06	E07	E08	E09	E10	E11	F02	F03	F04	F05	F06	F07	F08	F09	F10	F11	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11
10.166667	32689	37911	28073	42203	30955	38810	20441	22349	38567	62905	64993	17878	22136	11957	12824	13612	13654	44789	10126	15369	12959	11198	11160	11634	8258	9318	9739	9457	9367	10535	9130	8679	8770	8677	9240	8668	8289	8242	8662	8450	9170	8518	7862	7924	7569	7566	7892	7562	7742	8139	8107	7907	7728	8005	8165	7774	7676	8196	8455	8032
10.222222	32583	37971	28480	41655	30876	39160	20729	22498	38614	62503	64984	18234	22275	11989	12859	13694	13607	45057	10130	15458	13144	11182	11241	11647	8200	9390	9713	9356	9407	10443	9265	8696	8738	8736	9339	8622	8263	8338	8635	8480	9139	8557	7797	7915	7637	7582	7965	7673	7739	8153	8073	7738	7670	7879	8182	7766	7904	8176	8246	7942
10.277778	32734	38356	28513	42039	31194	39562	21045	22752	38517	62298	64961	18158	22569	12023	13007	13663	13584	45282	10084	15457	13049	11124	11270	11626	8164	9399	9716	9335	9300	10538	9388	8670	8789	8768	9249	8685	8174	8213	8619	8434	9290	8488	7750	7975	7547	7474	8036	7670	7699	8045	8047	7841	7814	8015	8205	7763	7775	8066	8333	7953
10.333333	32762	38583	29078	41933	31606	39454	21110	23156	39279	62577	64997	18263	22734	12068	13113	13795	13801	45087	10034	15613	13152	11054	11292	11533	8030	9336	9613	9409	9371	10481	9188	8744	8730	8788	9257	8634	8194	8308	8614	8457	9237	8612	7699	7919	7630	7480	7850	7683	7649	8109	8084	7777	7640	8045	8140	7796	7923	8147	8190	8040
10.388889	33382	39020	29253	41710	31926	39649	21581	23253	39183	62439	64978	18764	23081	12026	12956	13740	13791	45535	10090	15583	13280	11190	11423	11596	8092	9417	9676	9391	9319	10532	9211	8778	8790	8621	9268	8672	8182	8258	8740	8465	9253	8544	7727	8012	7684	7596	7929	7551	7737	8153	8052	7855	7759	8073	8074	7689	7863	8116	8319	8084
10.444444	33368	39271	29568	42019	31577	40007	21759	23264	39329	62264	64833	18872	23253	12079	13188	14032	14004	45389	10084	15660	13175	11236	11575	11744	8099	9378	9567	9365	9238	10565	9187	8690	8894	8747	9245	8696	8152	8162	8715	8414	9217	8472	7752	7915	7679	7519	7958	7583	7684	8198	8107	7758	7705	7946	8123	7672	7837	8114	8146	7941
10.500000	33606	38857	29665	41903	32030	40417	22112	23706	40136	62528	64974	18980	23292	12118	13200	14221	14010	46094	10013	15808	13329	11169	11709	11704	7997	9389	9639	9398	9343	10382	9188	8779	8755	8766	9321	8715	8142	8191	8711	8425	9261	8400	7752	7921	7533	7586	7911	7519	7692	8161	7975	7884	7662	8055	8164	7758	7814	8207	8267	7953
10.555556	33410	39918	30197	42185	32034	40690	21808	23975	39816	62999	64915	19135	23668	12230	13375	14274	13741	45845	10010	15830	13432	11136	11837	11838	8023	9407	9596	9272	9306	10522	9160	8577	8725	8764	9162	8711	8195	8227	8691	8381	9329	8508	7773	7946	7753	7560	7870	7667	7725	8007	8017	7853	7751	7953	8222	7783	7780	8215	8336	7944
10.611111	34127	39463	30516	41937	32316	41188	22019	24095	40258	62772	65000	19247	23968	12131	13257	14373	14026	45965	10148	15980	13647	11149	11682	11621	8163	9365	9754	9363	9305	10407	9182	8663	8855	8694	9288	8716	8258	8335	8544	8431	9274	8501	7782	7929	7623	7594	7848	7693	7721	8139	8009	7762	7697	7992	8279	7675	7829	8082	8206	7986
10.666667	34446	40309	30774	42038	32369	41062	21897	24359	40264	62812	64940	19613	24108	12136	13206	14456	13934	46209	10051	16006	13651	11098	11751	11864	8081	9414	9727	9454	9315	10563	9096	8690	8901	8578	9229	8669	8182	8166	8668	8380	9258	8537	7824	7978	7574	7572	7885	7608	7763	8112	8044	7757	7773	8048	8121	7799	7868	8152	8347	8057
10.722222	34301	40672	30842	42044	32914	41280	22157	24612	40375	62765	64909	19625	24234	12280	13352	14299	14020	46267	10142	15976	13800	11258	11902	11786	8069	9372	9669	9317	9301	10562	9265	8856	8750	8701	9211	8598	8159	8164	8698	8484	9265	8461	7775	7918	7744	7531	7932	7670	7721	8087	8139	7787	7744	7913	8146	7698	7811	8197	8298	8034
10.777778	35009	40437	31112	41879	33057	41329	22683	24755	41114	62333	64889	19737	24755	12291	13460	14532	14113	46457	10037	16308	13818	11265	11958	11745	7991	9389	9673	9492	9236	10456	9130	8673	8777	8659	9184	8677	8121	8212	8584	8355	9287	8548	7783	8048	7623	7557	7815	7603	7691	8103	8072	7898	7784	8090	8240	7771	7771	8244	8296	8000
10.833333	35002	41172	31629	41909	33187	41895	23056	24895	41491	62939	64932	19991	24840	12223	13458	14522	14285	46737	10030	16240	13926	11350	11921	11842	8068	9371	9738	9370	9197	10487	9258	8691	8687	8670	9251	8555	8169	8232	8647	8431	9255	8579	7752	7910	7656	7566	7950	7640	7878	8120	8040	7760	7783	8030	8185	7731	7843	8154	8170	8046
10.888889	35465	41472	31978	42285	33375	41810	23265	25151	41483	62375	64967	20325	25010	12311	13670	14884	14308	46760	10173	16347	13942	11262	11984	11813	8133	9272	9624	9432	9191	10487	9276	8738	8651	8716	9179	8595	8164	8232	8657	8421	9287	8511	7794	7939	7648	7541	7898	7646	7765	8107	8089	7848	7668	7986	8239	7728	7859	8232	8281	7992
10.944444	35000	41361	32071	41804	33372	42139	23469	25377	41624	62728	64924	19890	25099	12118	13674	14770	14356	46598	10198	16494	14102	11236	11893	11687	8110	9389	9663	9448	9350	10445	9245	8669	8827	8618	9238	8646	8185	8269	8745	8526	9193	8565	7745	7936	7637	7538	7870	7532	7656	8115	8025	7831	7734	8026	8280	7772	7887	8075	8269	8004
11.000000	34804	41691	32522	42142	33974	42014	23323	25340	41608	62899	64906	20370	25256	12231	13646	14675	14514	46688	10132	16506	14116	11334	11938	11656	8111	9394	9596	9386	9269	10520	9251	8727	8764	8684	9178	8626	8160	8187	8696	8463	9170	8574	7744	7920	7666	7616	7862	7631	7688	8151	8135	7778	7654	7963	8128	7744	7890	8100	8331	8070
11.055556	35384	41778	32920	42092	33669	42509	23815	25520	41898	62228	64909	20424	25524	12558	13722	15205	14436	46597	10177	16297	14288	11252	11914	11776	8056	9387	9673	9470	9292	10389	9242	8749	8748	8599	9206	8610	8154	8167	8674	8287	9222	8560	7775	8054	7612	7554	7801	7550	7737	8066	7987	7767	7674	7971	8223	7679	7825	8180	8241	7935
11.111111	35405	42431	33098	42104	34144	42541	23571	25992	41979	62802	64991	20726	25638	12286	13847	14961	14449	47316	10169	16545	14497	11258	12056	11670	8052	9387	9786	9383	9142	10516	9164	8654	8614	8702	9123	8706	8274	8236	8572	8483	9215	8598	7716	7985	7585	7413	7886	7589	7714	8151	8012	7801	7769	7938	8221	7698	7713	8083	8295	7997
11.166667	35837	42219	33251	42169	33997	42801	24003	25929	42206	62836	64928	21060	25713	12311	14177	15160	14597	46692	10033	16725	14315	11367	12221	11810	8103	9193	9688	9438	9264	10443	9301	8706	8790	8690	9208	8683	8238	8180	8598	8477	9247	8604	7768	7919	7679	7494	7847	7593	7735	8111	8077	7790	7680	7984	8130	7609	7791	8162	8379	8079
11.222222	35577	42485	33755	42016	34021	42686	24097	26391	42487	62362	64873	21404	25837	12234	14065	15333	14689	46811	10252	16830	14515	11384	12249	11670	8112	9337	9749	9325	9237	10544	9200	8702	8724	8646	9145	8635	8249	8244	8621	8290	9292	8486	7798	7965	7552	7514	7794	7559	7747	8190	8024	7776	7740	7939	8203	7672	7767	8124	8338	7918
11.277778	36054	42508	33895	41763	34457	43101	24394	26548	42903	62667	64906	21421	26080	12421	14364	15175	14750	47017	10147	16811	14604	11305	12358	11738	8070	9249	9633	9493	9213	10390	9140	8663	8659	8601	9184	8613	8126	8105	8622	8412	9243	8427	7739	8006	7632	7594	7881	7592	7686	8113	8034	7751	7761	7936	8238	7703	7829	8037	8368	8024
11.333333	36375	42732	34383	42179	34471	43474	24453	26541	42527	63124	64973	21826	26170	12449	14244	15432	14797	47092	10136	16937	14697	11339	12417	11844	8044	9355	9630	9373	9216	10471	9142	8803	8820	8609	9319	8531	8139	8209	8631	8416	9251	8582	7666	8098	7606	7564	7845	7580	7715	8122	8110	7782	7737	8028	8088	7684	7869	8143	8397	8004
11.388889	36475	43052	34533	41977	34514	43226	24767	26946	42385	62564	64809	22056	26708	12375	14456	15643	14803	47279	10103	17016	14745	11443	12498	11793	8050	9422	9712	9313	9195	10543	9204	8709	8690	8698	9208	8550	8095	8251	8570	8423	9286	8430	7772	7979	7636	7492	7944	7618	7678	8095	8124	7820	7780	7939	8129	7726	7856	8076	8361	7982
11.444444	36701	42943	34980	42440	34966	43398	24668	26661	42484	62521	64832	22077	26480	12481	14700	15487	14844	46695	10156	17249	14843	11454	12543	11841	8095	9297	9731	9291	9286	10434	9212	8733	8617	8724	9334	8660	8160	8243	8602	8432	9161	8508	7745	7986	7586	7570	7878	7560	7692	8077	8034	7790	7696	7943	8256	7726	7835	8155	8232	8025
11.500000	36860	43454	35112	42156	35480	43902	24782	27264	42604	62722	64978	22500	26846	12555	14535	15775	14931	47149	10169	17086	14806	11422	12696	11941	8066	9364	9677	9413	9365	10518	9226	8796	8760	8596	9238	8558	8075	8208	8599	8364	9336	8503	7721	7925	7621	7556	7789	7605	7753	8151	7994	7754	7764	8020	8207	7707	7851	8160	8336	8030
11.555556	37004	43790	35212	42096	34676	43689	25260	27456	42687	62968	64763	22694	26926	12622	14626	15834	15077	47326	10195	17404	15086	11590	12876	11763	8088	9299	9747	9360	9260	10572	9313	8686	8732	8659	9231	8577	8078	8305	8719	8500	9263	8622	7683	7967	7579	7544	7851	7506	7707	8098	8063	7783	7743	7967	8222	7811	7777	8077	8232	8055
11.611111	36967	43795	35668	42286	35456	43742	25394	27687	43143	62927	64971	22859	27056	12729	14846	16092	15228	47514	10190	17316	15205	11373	12668	11848	8112	9379	9848	9463	9295	10433	9263	8800	8710	8598	9223	8614	8047	8225	8684	8451	9194	8461	7781	7955	7634	7589	7906	7496	7693	8094	8037	7805	7672	8021	8180	7698	7793	8107	8240	8099
11.666667	37520	44150	35791	42485	35443	43882	25323	27735	43102	62928	64887	23340	27592	12752	14976	15863	15266	47344	10345	17233	15339	11540	12725	11854	8187	9361	9724	9420	9289	10592	9216	8615	8725	8649	9364	8759	8234	8149	8692	8481	9199	8530	7759	8073	7651	7583	7833	7550	7686	8073	7963	7792	7700	7993	8234	7702	7848	8161	8286	7986
11.722222	37781	44445	36033	42328	35300	44407	25662	27854	43440	62741	64714	23641	27568	12880	15230	15622	15394	47130	10334	17383	15520	11595	12622	11870	8080	9313	9667	9495	9242	10494	9320	8647	8738	8743	9311	8554	8110	8211	8769	8431	9247	8452	7775	8081	7578	7469	7905	7649	7715	8141	7903	7747	7774	8003	8118	7772	7846	8143	8341	7994
11.777778	37763	44346	36229	42082	35620	44850	25829	27818	43514	62889	64878	23873	27599	12820	15331	15940	15528	47505	10297	17302	15523	11483	12795	11878	8037	9384	9642	9509	9169	10506	9357	8585	8784	8726	9203	8591	8200	8271	8636	8471	9310	8534	7828	8004	7571	7507	7867	7700	7771	8090	7943	7786	7735	8118	8163	7713	7787	8096	8323	8047
11.833333	37527	44844	36262	41913	35524	44537	26265	27997	43492	62899	64791	23976	27783	12815	15270	16274	15664	47418	10349	17193	15632	11568	13059	11790	8062	9377	9615	9428	9180	10612	9255	8795	8750	8739	9352	8637	8118	8282	8607	8390	9348	8515	7845	7969	7571	7531	7875	7661	7782	8133	7934	7785	7687	8035	8193	7754	7791	8130	8285	7996
11.888889	37827	45192	36713	42121	36198	44375	26204	28015	43370	62192	64827	24354	27958	12723	15386	16288	15610	47442	10376	17274	15841	11530	12962	11742	8128	9344	9680	9383	9302	10595	9249	8776	8703	8726	9233	8663	8133	8280	8663	8371	9290	8542	7768	7993	7686	7538	7901	7542	7630	8137	7993	7713	7669	8012	8246	7679	7745	8089	8320	8066
11.944444	37591	44749	36981	42266	36198	44712	26277	28068	43667	62479	64929	24511	28082	12987	15599	16728	15994	47433	10235	17224	15790	11602	13079	11774	8045	9364	9609	9370	9355	10547	9279	8722	8725	8636	9306	8675	8078	8246	8740	8437	9204	8573	7842	7921	7624	7569	7948	7630	7747	8092	7950	7823	7643	7971	8183	7783	7788	8304	8350	7897
12.000000	37994	44817	37053	42310	36208	44896	26687	28327	43684	62753	64760	24842	28377	13019	15858	16252	15802	47451	10246	17064	15902	11623	13304	11877	8066	9280	9662	9449	9210	10552	9237	8749	8630	8714	9260	8638	8191	8212	8633	8448	9289	8591	7636	7957	7605	7531	7928	7611	7683	8086	8005	7734	7617	8053	8160	7657	7800	8343	8236	8075
12.055556	37734	45266	37244	42486	36001	45084	27017	28645	43711	62958	64906	24915	28203	12974	15865	16516	16073	47258	10217	17465	16023	11570	13148	11816	8123	9306	9681	9379	9284	10600	9242	8771	8748	8608	9232	8614	8201	8130	8836	8483	9195	8548	7687	8059	7638	7451	7851	7493	7748	8191	8008	7766	7723	7986	8201	7730	7743	8324	8272	8078
12.111111	37777	45653	37163	42385	36392	44793	26576	28599	43700	62714	64678	25648	28491	12941	16019	16623	16174	47559	10346	17043	16153	11722	13332	11729	8112	9357	9748	9425	9192	10572	9222	8750	8782	8623	9285	8633	8192	8169	8755	8470	9274	8514	7782	7919	7617	7470	7834	7582	7781	8170	7995	7722	7740	8014	8278	7680	7752	8392	8388	8036
12.166667	38373	45766	37294	42410	36427	45354	26969	28920	44197	62999	64794	25636	28862	12959	15992	16471	16004	47822	10284	17023	16181	11768	13289	11865	8085	9409	9607	9430	9282	10565	9202	8840	8701	8659	9206	8603	8192	8180	8692	8391	9397	8492	7808	7932	7593	7471	7821	7560	7735	8139	8031	7670	7635	8134	8338	7615	7833	8400	8439	7959
12.222222	38325	45698	37763	42430	36238	45150	27047	28899	43349	62426	64860	25344	28796	13160	15978	16717	16251	47499	10257	17233	16362	11761	13259	11919	8051	9285	9680	9373	9296	10566	9245	8686	8815	8654	9232	8632	8140	8210	8663	8393	9291	8623	7807	8111	7627	7505	7871	7556	7841	8142	7985	7786	7710	8038	8149	7657	7820	8323	8266	8047
12.277778	38496	46054	37771	42204	36883	45733	27221	28881	43961	62180	64861	26233	28923	13166	16209	17063	16574	47499	10336	17030	16607	11741	13258	11821	8131	9293	9626	9461	9242	10622	9263	8676	8785	8593	9185	8678	8041	8129	8576	8448	9384	8486	7732	8091	7628	7494	7809	7650	7697	8027	8037	7665	7731	8030	8302	7638	7764	8482	8243	8041
12.333333	38894	46092	37871	42275	36824	45828	27619	29239	43772	62540	64803	26266	28827	13160	16423	17020	16488	47549	10360	17138	16574	11841	13068	11881	8073	9260	9739	9420	9223	10645	9234	8773	8746	8661	9169	8644	8148	8151	8599	8385	9249	8540	7727	8032	7584	7515	7911	7553	7599	8084	8120	7716	7744	8045	8315	7762	7810	8298	8256	8079
12.388889	38689	46720	38007	42495	37186	45897	27820	29140	43875	62399	64693	26853	29221	13212	16464	17207	16560	47088	10196	17488	16896	11657	13103	11960	7996	9310	9648	9425	9190	10719	9281	8700	8598	8530	9211	8632	8127	8163	8590	8463	9193	8488	7696	8107	7603	7480	7885	7614	7694	8025	8155	7839	7716	8144	8287	7772	7835	8241	8234	7976
12.444444	38823	45973	38253	41959	37011	45777	28041	28796	43889	62894	64716	27170	29314	13294	16698	17036	16793	47365	10215	17662	16952	11829	12780	11926	8079	9341	9797	9470	9310	10679	9306	8792	8774	8634	9258	8580	8098	8151	8726	8496	9204	8639	7721	8055	7656	7423	8049	7590	7757	8065	8083	7899	7606	7944	8303	7677	7793	8189	8259	8040
12.500000	39054	46380	38501	42077	36817	45946	28238	29143	43751	62779	64801	27347	29280	13405	16838	17173	16628	47425	10391	17562	17253	11828	13027	11820	8066	9276	9668	9445	9328	10700	9128	8727	8747	8645	9172	8627	8098	8167	8666	8482	9300	8484	7666	8109	7583	7547	7946	7480	7659	8121	8078	7808	7729	8022	8221	7653	7769	8286	8385	8077
12.555556	39294	46698	38319	42410	37398	45757	28379	29636	44288	62142	64697	27153	29084	13463	16883	17088	16993	47602	10360	17806	17413	11861	13106	11672	8075	9307	9799	9457	9291	10554	9281	8670	8661	8745	9245	8650	8165	8204	8730	8491	9220	8556	7766	8119	7622	7510	7856	7541	7699	8069	8187	7853	7667	7984	8231	7727	7733	8317	8305	8068
12.611111	39433	46822	38349	42101	37160	45848	28230	29423	44409	62258	64894	27130	29549	13523	17340	17190	16874	47452	10367	17846	17173	11933	12999	11889	8064	9415	9726	9507	9313	10602	9359	8727	8798	8655	9201	8549	8212	8326	8582	8461	9289	8491	7749	8092	7631	7487	7803	7581	7691	8146	8059	7729	7667	8094	8264	7764	7750	8298	8219	8041
12.666667	39067	46937	38303	42117	37163	46050	28368	29621	44076	62853	64600	27423	29817	13578	17522	17284	17139	47377	10429	18149	17288	11954	13221	11977	8022	9344	9757	9378	9198	10673	9217	8614	8763	8609	9145	8647	8043	8201	8628	8560	9357	8460	7704	8126	7651	7477	7803	7533	7532	8077	8125	7793	7668	7999	8247	7669	7801	8253	8319	8055
12.722222	39008	46710	38598	41764	37450	46405	28588	30046	44124	62616	64801	27917	29350	13733	17955	17366	17085	47434	10350	18080	17408	12028	13197	11896	8072	9412	9736	9446	9261	10623	9366	8697	8748	8710	9210	8680	8089	8123	8586	8511	9312	8582	7656	8019	7679	7562	7774	7583	7647	8156	8058	7776	7670	8056	8221	7650	7774	8235	8394	7985
12.777778	39697	46984	38940	42074	37424	46345	28721	29926	44489	61985	64717	27917	29959	14094	17699	17503	17010	47366	10341	18384	17619	11994	13188	11849	8041	9442	9667	9517	9304	10649	9209	8635	8727	8664	9232	8608	8091	8161	8657	8467	9303	8518	7717	7996	7728	7552	7818	7556	7707	8086	8188	7765	7683	8018	8331	7719	7808	8318	8330	7982
12.833333	39147	46881	39011	42194	37396	46554	28559	29984	44204	62430	64737	28289	29662	13790	18153	17587	17451	47401	10438	18402	17586	12051	13382	11868	8045	9336	9670	9368	9245	10685	9309	8691	8588	8560	9176	8562	8114	8225	8687	8492	9251	8523	7618	8087	7574	7519	7805	7593	7664	8015	8089	7735	7611	8026	8125	7752	7804	8342	8343	7959
12.888889	39587	47627	38730	42171	37975	46059	28951	29813	44039	62735	64848	28665	29901	13697	18274	17849	17423	47426	10404	18627	17743	12108	13435	11918	8088	9212	9800	9442	9314	10709	9298	8780	8777	8615	9285	8593	8088	8200	8722	8472	9288	8496	7735	8095	7703	7529	7878	7623	7699	8101	8061	7778	7736	7957	8265	7689	7741	8253	8299	8108
12.944444	39460	47243	39010	42327	37744	46617	28714	30069	44409	62417	64759	29078	30248	13791	18511	17747	17422	47967	10233	18750	18012	12183	13206	11926	8142	9308	9714	9478	9169	10651	9248	8684	8789	8664	9225	8607	8107	8196	8546	8445	9281	8505	7639	8089	7552	7470	7822	7550	7681	8104	8076	7734	7608	8075	8222	7657	7761	8315	8375	8006
13.000000	39427	47138	39046	41873	37653	46231	28923	29858	44627	62307	64681	29342	29981	13836	18674	17903	17581	47512	10361	18659	18265	12203	13474	11926	8059	9281	9861	9412	9138	10634	9212	8810	8726	8615	9262	8590	8117	8190	8601	8368	9350	8459	7638	7999	7562	7387	7781	7421	7684	8058	8029	7791	7757	7980	8171	7681	7772	8271	8258	8083
13.055556	40101	47295	39093	42402	38059	46437	29096	30318	43964	62036	64429	29528	29938	13708	18925	18015	17673	47197	10349	18870	18426	12085	13500	11965	8070	9366	9689	9401	9276	10723	9249	8650	8692	8614	9191	8578	8144	8251	8635	8433	9241	8496	7734	8057	7620	7541	7852	7516	7651	8056	8065	7805	7726	8050	8316	7662	7740	8133	8232	8120
13.111111	39554	47889	39167	42017	37989	46455	29369	30090	43644	62143	64649	29889	29794	14008	18921	18188	17895	47171	10391	18919	18391	12183	13390	11791	8010	9372	9762	9424	9148	10611	9234	8688	8600	8625	9231	8601	8122	8147	8725	8420	9365	8375	7693	8026	7606	7408	7838	7625	7611	8065	8057	7748	7729	8048	8169	7730	7786	8218	8329	8000
13.166667	39470	47214	38997	41954	38114	46362	29027	29941	44348	62198	64400	29982	30108	14085	19725	18451	17939	46951	10457	18942	18240	12414	13492	11869	8067	9342	9625	9502	9278	10640	9290	8670	8635	8695	9223	8452	8189	8178	8704	8369	9228	8472	7701	8104	7545	7451	7799	7497	7666	7962	7953	7717	7688	8140	8274	7614	7794	8258	8362	7961
13.222222	40419	47337	39055	42010	38356	46770	29457	30413	43911	62475	64747	30359	30161	14200	19709	18488	18049	47080	10434	19152	18497	12385	13609	11901	8078	9340	9690	9592	9183	10661	9281	8705	8588	8649	9171	8585	8080	8215	8642	8397	9287	8502	7736	8019	7589	7531	7915	7519	7663	7975	8028	7712	7649	8021	8242	7592	7867	8296	8343	7982
13.277778	40007	47734	39157	42220	37944	46802	29682	30464	44635	61929	64595	30681	30473	14276	19934	18457	18362	46826	10431	19301	18918	12295	13616	11958	8050	9325	9752	9460	9180	10642	9312	8704	8748	8561	9255	8574	8082	8144	8714	8478	9247	8470	7681	8037	7532	7443	7761	7557	7668	8011	8036	7710	7704	8038	8164	7638	7797	8301	8229	8067
13.333333	40261	47712	39401	42296	38236	46824	29951	30530	44807	62812	64522	30807	30550	14342	20425	18880	18198	47532	10564	19400	18837	12456	13675	12034	7955	9219	9793	9337	9173	10562	9254	8808	8755	8621	9164	8591	8076	8211	8687	8531	9267	8428	7666	8144	7658	7463	7777	7595	7589	7970	8001	7802	7682	8017	8228	7693	7785	8187	8322	7982
13.388889	40236	47889	39282	42141	38497	46584	29697	30396	44299	62233	64653	31377	30746	14450	20576	18800	18628	47055	10357	19714	18782	12555	13692	11973	7965	9253	9747	9455	9209	10643	9187	8674	8758	8623	9256	8548	8147	8222	8704	8374	9281	8497	7578	8104	7677	7519	7853	7517	7656	8084	8071	7798	7750	7967	8327	7740	7823	8237	8212	8009
13.444444	40396	47947	39334	41940	38569	46877	29547	30383	44223	62172	64526	31190	30647	14386	21280	19261	18482	47095	10482	19553	19060	12537	13674	11967	8109	9320	9718	9496	9199	10704	9279	8656	8718	8698	9249	8517	8008	8239	8677	8564	9277	8488	7665	8018	7633	7412	7833	7602	7590	8127	8050	7863	7656	8041	8281	7713	7889	8230	8317	8057
13.500000	40607	47961	39525	42075	38298	47100	29662	30535	44385	61822	64672	31413	30282	14648	21041	19037	18659	46966	10564	19780	19050	12658	13813	11973	8027	9306	9742	9611	9139	10566	9204	8693	8671	8637	9197	8636	8023	8208	8640	8399	9265	8492	7703	8021	7579	7490	7806	7481	7672	7964	8024	7751	7637	8027	8311	7750	7792	8264	8373	8012
13.555556	40305	47890	39569	42150	38582	46670	29947	30344	44569	61903	64512	31924	31066	14669	21587	19096	19017	46987	10541	20013	19417	12732	13818	11915	7988	9348	9744	9569	9198	10667	9242	8714	8723	8639	9254	8548	8108	8150	8674	8449	9221	8519	7665	8137	7616	7451	7862	7575	7691	8025	8113	7838	7716	8038	8323	7694	7826	8257	8253	8014
13.611111	40809	48070	39417	42290	38790	47247	29884	30454	44106	61943	64503	31720	30521	14785	21948	19679	18984	47021	10555	19918	19446	12687	13889	12011	7971	9395	9670	9553	9168	10598	9233	8791	8734	8527	9248	8563	8244	8162	8736	8358	9299	8500	7692	8056	7570	7444	7805	7504	7670	8063	8046	7747	7619	7977	8333	7680	7766	8220	8393	8010
13.666667	40099	47873	39247	42000	38672	47113	29941	30820	44477	61833	64375	32384	30491	14909	22503	19457	19231	46834	10520	20160	19508	12800	13960	12030	7952	9269	9793	9461	9202	10643	9330	8623	8678	8630	9203	8510	8081	8135	8715	8401	9233	8521	7655	7995	7613	7368	7802	7456	7724	8032	8128	7829	7708	8091	8212	7754	7764	8294	8373	8013
13.722222	40429	48041	39315	42327	38465	46936	29610	30840	44324	62299	64559	32494	30613	14851	22704	19628	19549	46576	10536	20063	19524	12914	13881	11957	8065	9392	9808	9423	9151	10644	9209	8715	8762	8533	9181	8514	8122	8110	8634	8355	9298	8493	7721	8063	7508	7446	7872	7544	7715	8133	8139	7787	7703	8001	8278	7638	7746	8262	8298	8030
13.777778	40525	48140	39741	42421	38590	47056	29860	30685	44390	61676	64229	32838	31009	15048	23194	19807	19898	46685	10656	20343	19951	12975	13972	12015	7989	9419	9740	9540	9230	10668	9321	8679	8762	8561	9145	8501	8072	8212	8550	8482	9223	8411	7628	8106	7617	7540	7857	7563	7680	8156	8124	7818	7666	8014	8210	7742	7840	8381	8277	8015
13.833333	40333	48664	39702	42051	38665	46804	29950	30673	44208	61738	64450	33032	31262	14931	23643	19643	19821	46927	10653	20322	19876	12988	14049	12138	7940	9273	9695	9498	9082	10640	9280	8751	8755	8583	9211	8652	8071	8227	8607	8461	9171	8386	7667	8145	7572	7410	7834	7514	7643	8080	8141	7838	7690	8061	8205	7683	7863	8241	8355	8034
13.833333	40745	48547	39289	42132	38743	47140	29814	30982	43913	60784	64174	33216	31084	15568	23964	20337	20183	46526	10609	20620	20629	13103	14096	12094	8006	9290	9770	9602	9129	10606	9278	8586	8619	8662	9231	8588	8180	8199	8565	8329	9100	8426	7637	7933	7573	7352	7788	7519	7666	8010	7980	7774	7662	8046	8271	7571	7742	8251	8419	8086
13.888889	40577	47997	39429	41905	38751	46850	30107	30780	44064	60927	64184	33422	31210	15366	24800	20413	20099	46398	10593	20264	20521	13178	14006	12036	8064	9281	9822	9503	9174	10770	9240	8657	8735	8656	9208	8611	8171	8177	8659	8403	9234	8558	7650	8110	7563	7393	7794	7531	7633	8070	8037	7787	7683	7991	8325	7724	7669	8275	8381	7977
13.944444	40555	47675	39435	42190	38726	46950	30003	30613	43900	61193	63939	33059	30620	15588	24957	20534	20426	46517	10448	20386	20567	13248	14123	11987	7970	9377	9852	9537	9207	10589	9264	8752	8720	8612	9251	8554	8125	8249	8586	8465	9279	8433	7582	8111	7603	7453	7767	7455	7568	7996	8082	7850	7606	8060	8323	7651	7761	8202	8274	8022
14.000000	40299	47950	39220	42255	38174	46898	30089	30722	44057	61495	64079	33180	30976	15567	25812	20491	20844	46682	10499	20637	20691	13292	14036	12041	7991	9290	9834	9520	9189	10635	9350	8721	8714	8674	9150	8623	8099	8128	8607	8411	9264	8546	7573	8096	7548	7408	7814	7537	7643	8043	8100	7764	7702	8022	8219	7649	7716	8215	8241	7952
14.055556	40411	48373	39344	41709	38862	46737	30186	31005	44396	61713	63927	33647	30900	15586	26348	20865	21058	46802	10584	20711	20760	13339	14353	12038	7996	9317	9893	9584	9096	10568	9225	8562	8764	8633	9069	8620	8027	8242	8625	8431	9201	8591	7645	8112	7560	7355	7757	7482	7642	8100	8078	7708	7708	8035	8343	7585	7809	8306	8348	7998
14.111111	40554	48227	39478	41883	38652	47222	30075	30795	44724	61191	63827	34074	31116	15528	26977	21573	21039	46338	10601	20782	21018	13524	14195	12075	7968	9243	9690	9443	9224	10776	9347	8601	8731	8555	9141	8630	8092	8123	8612	8409	9228	8422	7612	8087	7600	7448	7778	7469	7780	8102	8082	7769	7683	8045	8315	7612	7742	8187	8422	8098
14.166667	40513	48413	39397	41926	38715	46796	30320	31336	44073	61105	64329	34040	30995	15450	27404	21368	21321	46450	10550	21019	20970	13513	14295	12017	7998	9209	9839	9630	9192	10588	9287	8672	8733	8609	9123	8588	8152	8267	8542	8392	9166	8485	7599	8193	7569	7344	7794	7593	7691	8055	8002	7777	7722	8059	8236	7705	7749	8203	8303	8019
