Time	A01	A02	A03	A04	A05	A06	A07	A08	A09	A10	A11	A12	B01	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	B12	C01	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	C12	D01	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	D12	E01	E02	E03	E04	E05	E06	E07	E08	E09	E10	E11	E12	F01	F02	F03	F04	F05	F06	F07	F08	F09	F10	F11	F12	G01	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11	G12	H01	H02	H03	H04	H05	H06	H07	H08	H09	H10	H11	H12
21.000000	5499	5791	5982	5572	4021	4268	4352	4051	270	266	275	275	3127	3168	3219	2960	2119	2265	2284	2169	269	273	272	274	1563	1595	1648	1559	1253	1313	1400	1262	278	278	267	267	949	862	893	892	624	652	629	632	271	272	267	266	620	572	564	619	468	391	426	437	320	274	279	265	387	378	379	392	225	234	216	279	273	266	268	262	600	605	578	562	269	270	264	267	263	272	265	262	260	261	253	263	267	248	264	264	257	258	263	269
21.166667	5510	5752	5977	5638	4047	4310	4373	4073	271	269	269	278	3120	3182	3214	2973	2145	2257	2283	2171	268	273	270	271	1561	1601	1634	1538	1258	1298	1400	1272	277	272	271	265	953	883	918	906	621	658	637	636	276	268	268	263	623	572	571	626	466	390	429	444	320	272	274	261	392	363	381	389	225	243	219	278	267	272	269	265	602	618	581	562	263	266	262	267	265	276	261	265	262	262	251	261	263	246	256	263	261	262	264	270
21.333333	5449	5709	6115	5703	4080	4366	4392	4058	268	264	273	270	3114	3182	3219	2960	2139	2246	2293	2193	266	274	271	271	1582	1611	1662	1542	1256	1307	1402	1262	278	275	269	264	959	872	912	911	628	647	637	630	271	273	268	268	617	572	574	628	474	389	434	452	317	269	275	264	392	371	380	387	231	240	227	276	273	266	267	272	604	617	581	561	264	270	266	264	270	277	264	265	263	257	257	260	263	246	258	263	258	263	266	266
21.500000	5464	5750	6008	5636	4113	4351	4389	4061	269	265	273	271	3099	3174	3222	2958	2150	2271	2302	2181	269	275	269	272	1561	1594	1649	1519	1255	1313	1410	1276	277	273	265	264	977	895	927	917	628	644	629	623	274	270	269	262	624	573	570	628	477	390	437	439	322	263	272	263	393	367	375	387	226	235	222	276	268	271	269	267	614	606	572	561	269	269	262	268	263	278	263	265	263	266	248	261	263	245	255	261	260	259	258	265
21.666667	5552	5812	6018	5646	4142	4352	4406	4062	268	270	272	279	3118	3192	3241	2962	2156	2271	2315	2187	266	272	271	271	1538	1588	1598	1515	1251	1310	1409	1277	275	269	272	268	957	907	917	923	634	652	626	622	275	271	273	265	615	571	569	618	479	398	437	440	318	267	271	263	387	373	374	396	229	231	224	275	274	273	267	269	620	615	579	566	263	268	262	272	265	275	262	262	259	257	253	263	262	244	254	262	261	261	258	265
21.833333	5472	5854	6058	5616	4134	4359	4441	4101	271	261	276	273	3138	3192	3210	2961	2152	2279	2303	2200	273	277	273	274	1561	1596	1640	1504	1251	1315	1408	1278	283	277	267	261	981	887	913	917	625	657	632	635	277	270	267	269	627	571	571	622	476	394	434	443	319	268	268	261	396	377	375	384	231	235	223	269	274	268	269	269	615	613	574	563	263	267	261	270	265	278	260	260	259	260	257	263	264	252	253	257	259	260	258	267
22.000000	5651	5819	6058	5587	4124	4374	4440	4073	267	270	272	275	3140	3193	3223	2980	2145	2263	2312	2188	269	274	269	274	1552	1590	1632	1510	1256	1314	1406	1264	280	277	268	262	973	897	913	915	631	652	635	635	270	266	268	261	632	576	577	634	477	396	430	451	319	265	270	262	392	378	375	384	231	239	219	279	269	270	268	270	596	614	584	562	262	268	260	267	266	274	266	264	259	260	261	265	258	243	259	260	256	264	265	265
22.166667	5518	5750	5998	5615	4159	4396	4441	4117	270	270	279	278	3138	3196	3229	2968	2166	2278	2303	2214	274	270	273	272	1568	1588	1633	1504	1244	1307	1414	1278	278	271	266	260	963	890	899	917	634	661	643	629	272	265	267	266	612	573	566	629	476	404	431	446	317	264	274	258	379	369	375	386	232	233	220	276	267	267	268	267	609	620	579	563	266	270	260	263	263	276	263	266	262	260	248	268	263	248	255	259	260	260	266	267
22.333333	5484	5772	6016	5589	4142	4398	4428	4111	269	268	271	273	3122	3199	3229	2961	2157	2269	2316	2209	270	275	270	275	1543	1571	1624	1486	1263	1308	1422	1282	277	275	273	262	944	898	935	927	633	658	639	623	274	271	268	263	621	562	554	617	479	402	428	441	321	265	269	264	383	371	374	380	238	236	221	280	264	271	270	266	609	607	580	561	264	267	262	265	269	273	263	268	259	258	254	265	261	251	255	263	257	262	260	264
22.500000	5460	5820	5988	5587	4136	4384	4441	4131	274	259	272	273	3135	3208	3222	2967	2159	2286	2320	2199	270	274	271	271	1557	1592	1622	1470	1267	1319	1407	1282	279	276	268	264	947	885	905	909	636	659	641	628	275	273	271	264	617	559	561	612	483	406	429	448	315	262	270	260	390	375	371	390	231	234	227	281	271	267	267	264	605	614	579	559	261	273	263	263	263	277	259	258	263	263	250	266	266	246	254	258	262	258	261	263
22.666667	5481	5740	6058	5597	4134	4397	4461	4130	270	269	268	276	3141	3206	3232	2976	2176	2284	2322	2216	269	271	275	273	1560	1566	1628	1481	1259	1318	1426	1281	279	273	269	273	944	881	913	896	639	657	643	629	272	264	269	262	610	559	556	626	474	393	433	445	320	267	273	262	382	369	379	391	236	232	221	283	269	267	272	266	610	612	574	558	268	267	264	271	265	278	258	265	258	260	250	264	262	251	251	259	259	257	259	267
22.833333	5472	5874	6128	5610	4099	4363	4474	4109	273	264	278	272	3130	3204	3232	3005	2187	2291	2326	2223	268	271	270	266	1550	1592	1636	1482	1271	1313	1429	1289	282	274	272	266	952	891	926	918	633	657	640	637	268	271	267	267	609	577	572	623	481	395	430	438	319	266	267	262	393	368	377	396	233	237	215	285	275	268	270	268	603	611	584	558	262	266	266	267	270	270	265	262	261	262	253	264	265	249	254	260	260	262	264	261
23.000000	5634	5746	6073	5601	4109	4364	4464	4093	267	266	272	273	3147	3190	3231	2987	2173	2289	2323	2219	273	269	271	272	1566	1604	1668	1509	1275	1323	1417	1291	277	271	268	261	981	895	935	919	637	663	649	636	276	268	268	264	633	584	569	635	492	408	430	442	313	271	273	265	387	370	376	387	235	237	228	281	269	269	271	263	611	613	577	564	264	265	261	264	264	270	261	267	259	255	255	264	258	245	255	262	256	259	260	264
23.166667	5471	5696	6017	5547	4124	4393	4437	4117	266	264	274	275	3138	3209	3251	2987	2183	2281	2347	2231	267	267	273	270	1588	1626	1643	1511	1277	1333	1431	1291	279	274	266	265	978	901	927	919	650	661	645	635	277	273	270	261	630	568	565	618	485	399	429	445	319	265	275	264	389	375	376	385	231	234	229	280	266	271	271	264	608	617	576	554	265	267	258	266	265	276	261	261	261	260	249	263	264	244	258	263	259	262	264	259
23.333333	5514	5819	6039	5543	4080	4357	4435	4099	272	268	272	272	3141	3196	3224	2997	2169	2299	2320	2238	270	270	270	275	1568	1597	1623	1525	1283	1339	1430	1285	279	273	266	261	965	881	926	926	637	669	644	641	271	269	270	266	630	581	569	633	483	393	425	444	318	267	268	269	389	376	380	391	234	234	228	283	270	270	266	266	601	609	578	564	266	268	260	265	266	276	265	262	259	260	255	265	262	248	255	257	256	257	261	264
23.500000	5533	5809	6080	5568	4081	4397	4438	4096	273	269	273	278	3153	3183	3242	2985	2189	2309	2344	2222	266	275	264	267	1581	1621	1664	1566	1284	1340	1437	1299	282	275	269	261	981	904	941	927	634	659	648	636	272	270	268	263	628	585	580	625	478	391	430	448	320	269	275	263	397	378	384	395	238	230	220	283	272	266	267	267	602	612	579	563	263	267	263	265	263	273	259	264	254	258	253	266	262	246	255	264	255	259	266	268
23.666667	5502	5808	6021	5658	4087	4327	4446	4123	264	273	273	278	3158	3206	3227	3002	2207	2310	2344	2227	268	273	269	270	1567	1621	1648	1559	1278	1340	1441	1301	279	273	265	265	971	899	927	928	638	664	652	641	274	271	268	265	624	588	576	634	480	396	427	451	316	263	272	262	396	385	391	395	240	240	226	280	264	268	272	266	615	617	577	557	261	262	262	263	265	272	262	264	258	263	249	263	265	243	257	259	259	262	260	265
23.833333	5392	5669	6031	5728	4100	4351	4434	4118	269	262	268	277	3137	3203	3223	2981	2184	2296	2352	2232	266	273	271	264	1572	1614	1650	1542	1269	1341	1444	1303	278	274	269	263	962	895	903	895	639	670	645	650	271	271	267	266	617	567	571	631	481	393	436	444	321	264	271	264	397	375	382	390	236	239	226	283	272	270	269	265	599	610	575	565	260	269	265	269	262	277	262	262	265	264	251	258	263	248	259	260	256	262	262	265
24.000000	5465	5828	6047	5640	4108	4385	4447	4136	272	269	270	273	3148	3219	3251	2990	2187	2317	2336	2247	261	275	272	268	1581	1612	1661	1559	1304	1342	1440	1297	281	270	267	262	954	891	910	904	632	665	655	649	277	268	269	265	617	579	564	618	476	396	425	447	321	268	271	269	393	371	380	383	231	233	226	288	270	264	271	265	603	610	579	557	258	268	258	263	259	281	259	263	264	255	248	265	262	245	255	257	256	262	261	266
24.166667	5412	5738	6114	5659	4130	4363	4457	4139	269	271	273	270	3149	3219	3239	2997	2190	2310	2358	2234	267	273	272	274	1580	1610	1650	1546	1282	1336	1447	1302	276	269	267	263	962	880	912	908	641	662	654	647	275	275	269	267	610	571	576	625	474	392	438	446	314	266	270	264	398	371	380	387	240	235	227	285	272	268	268	263	601	608	572	567	261	267	269	267	267	274	263	264	261	264	256	269	260	248	255	259	259	261	258	271
24.333333	5435	5883	6043	5658	4141	4384	4479	4152	270	270	272	274	3159	3232	3250	2999	2204	2306	2349	2234	263	266	272	267	1572	1620	1666	1566	1291	1345	1441	1313	277	264	267	264	962	897	922	922	643	671	654	651	275	267	263	263	621	563	570	625	477	401	431	449	329	263	270	265	393	369	384	400	236	240	226	283	267	270	265	268	602	607	575	562	266	267	260	265	262	278	262	267	264	264	252	263	265	249	251	263	258	262	261	267
24.500000	5484	5843	6130	5708	4164	4425	4462	4145	263	269	273	276	3159	3222	3245	2972	2205	2324	2372	2229	261	272	268	271	1539	1610	1633	1522	1287	1343	1455	1311	276	273	264	263	963	902	924	900	647	666	646	647	274	269	271	266	619	572	560	620	472	390	435	447	314	265	271	264	386	379	379	394	239	234	227	289	268	267	270	266	612	610	571	555	263	266	267	270	266	275	258	266	261	258	252	265	264	246	256	258	265	261	262	265
24.666667	5483	5883	6108	5662	4192	4391	4517	4158	267	267	269	275	3148	3215	3257	2986	2206	2314	2372	2250	266	274	273	271	1553	1588	1639	1515	1290	1350	1451	1313	280	273	267	265	977	887	921	918	646	681	654	648	278	273	268	264	617	573	566	618	476	397	431	443	314	271	271	266	390	376	384	390	237	234	229	285	270	268	271	267	608	612	569	561	269	266	264	269	257	277	261	264	259	262	251	261	264	243	257	257	264	261	265	264
24.833333	5474	5816	6121	5697	4194	4432	4480	4202	270	271	268	274	3156	3210	3267	2996	2203	2311	2360	2244	267	273	270	272	1586	1611	1663	1533	1293	1345	1458	1312	280	275	265	264	969	908	918	923	649	675	650	641	273	271	270	264	626	580	571	636	480	407	429	451	325	265	273	268	390	374	376	388	243	233	228	287	269	265	273	260	595	606	576	562	266	274	263	264	264	274	260	266	264	261	253	264	264	246	254	259	257	259	264	265
25.000000	5487	5918	6086	5657	4214	4462	4524	4172	272	269	275	274	3158	3237	3243	2993	2194	2337	2379	2241	269	270	270	273	1575	1600	1662	1498	1299	1346	1461	1321	276	275	272	263	969	900	909	926	645	672	653	647	273	272	265	263	630	576	576	645	486	399	428	448	325	272	272	267	391	374	374	390	240	228	228	288	268	271	271	266	605	605	573	556	262	272	262	263	265	279	261	261	262	263	254	261	263	246	257	258	262	260	264	265
25.166667	5528	5789	6099	5603	4192	4462	4557	4176	273	267	270	274	3176	3227	3253	3004	2197	2328	2368	2251	264	270	271	272	1578	1576	1640	1504	1284	1343	1461	1324	278	274	267	269	963	899	928	917	650	679	656	649	274	272	270	260	610	567	558	612	489	398	423	444	314	270	272	264	386	368	376	391	241	230	230	286	269	262	274	266	602	608	575	566	266	265	262	268	265	274	257	270	269	261	254	261	263	249	257	260	256	258	256	262
25.333333	5544	5895	6088	5660	4196	4452	4538	4197	271	268	270	277	3162	3218	3256	2989	2214	2326	2374	2251	271	272	267	273	1558	1595	1635	1482	1291	1362	1457	1320	275	270	272	265	951	884	920	895	649	672	662	650	277	270	267	264	617	560	567	627	490	397	425	441	319	269	273	257	384	368	381	386	237	236	228	286	263	269	269	266	600	609	577	561	265	266	267	264	263	277	266	265	262	260	247	261	258	248	256	264	253	259	265	269
25.500000	5450	5825	6094	5679	4168	4444	4515	4177	269	265	271	275	3163	3230	3271	3006	2211	2337	2366	2252	271	271	272	266	1566	1604	1658	1498	1302	1361	1461	1317	279	271	265	265	973	925	925	929	651	681	661	653	271	274	266	264	616	578	575	622	491	402	437	441	318	273	271	265	391	378	377	392	243	236	226	289	265	262	264	263	600	602	574	560	263	267	263	269	267	274	259	262	263	261	255	263	264	248	256	264	255	262	257	268
25.666667	5440	5835	6100	5626	4189	4471	4496	4185	269	267	272	274	3166	3237	3256	3010	2226	2338	2357	2261	267	274	275	270	1602	1617	1650	1518	1296	1358	1471	1332	280	275	270	263	989	902	937	925	649	685	663	647	274	268	268	262	645	580	571	622	489	398	433	454	323	266	272	260	397	374	382	397	240	230	228	288	270	270	266	264	596	607	580	560	262	268	261	266	263	277	263	266	258	260	254	261	262	246	255	255	260	263	263	266
25.833333	5441	5798	6098	5655	4146	4437	4512	4160	270	269	271	277	3172	3228	3243	3000	2220	2356	2371	2278	268	270	272	270	1590	1619	1645	1532	1315	1356	1472	1322	282	272	265	263	990	886	939	921	654	677	661	659	277	269	271	263	634	589	583	634	484	404	436	444	317	268	269	260	397	387	383	396	240	237	231	292	267	268	270	266	597	602	575	551	264	266	262	267	262	273	265	262	260	257	254	270	260	247	256	266	255	261	261	267
26.000000	5451	5810	6098	5668	4129	4426	4501	4203	268	266	275	271	3159	3219	3284	3015	2221	2338	2375	2274	266	271	271	270	1600	1629	1641	1557	1308	1377	1473	1334	273	275	268	259	959	885	916	908	658	678	664	658	277	264	264	267	630	583	577	626	485	397	440	446	319	266	273	256	404	376	392	400	240	245	229	291	268	268	267	264	601	613	567	555	263	266	263	264	264	274	262	265	259	257	252	262	262	249	254	258	255	261	263	262
26.166667	5348	5830	6110	5637	4130	4445	4510	4181	269	265	277	272	3169	3221	3246	2999	2211	2361	2383	2267	263	274	264	270	1583	1607	1640	1563	1309	1378	1463	1330	278	271	271	263	958	881	915	913	656	682	662	661	278	270	268	263	630	581	568	626	483	399	430	453	320	268	270	263	389	381	381	394	241	231	229	290	265	267	267	267	603	598	576	560	266	265	262	265	265	278	262	262	258	259	260	269	266	245	256	258	258	260	261	264
26.333333	5466	5813	6096	5638	4171	4429	4538	4206	268	274	271	271	3172	3233	3257	3009	2232	2362	2380	2275	271	271	270	274	1577	1621	1657	1557	1308	1378	1474	1333	280	273	267	262	954	877	916	912	651	675	661	653	276	269	269	259	633	573	571	639	482	406	443	448	317	263	269	259	392	377	382	391	239	240	228	294	267	267	267	266	598	600	571	558	262	269	260	266	262	273	258	260	258	259	254	261	263	244	259	256	264	262	260	266
26.500000	5500	5831	6080	5619	4180	4435	4560	4191	269	263	272	276	3156	3224	3260	3010	2239	2337	2385	2256	267	267	270	267	1580	1642	1690	1575	1315	1375	1476	1326	277	269	269	263	968	902	932	931	657	686	660	663	273	271	269	266	627	567	571	626	486	410	438	456	316	269	273	257	392	373	383	395	239	233	231	289	269	262	275	268	601	603	571	559	260	269	260	266	263	278	260	263	257	255	255	265	262	247	251	257	257	263	264	266
26.666667	5534	5855	6053	5668	4223	4478	4525	4214	273	269	272	276	3171	3220	3284	2994	2231	2346	2388	2273	268	272	273	269	1550	1579	1630	1514	1312	1379	1480	1337	281	273	272	264	965	896	930	914	660	687	664	657	278	268	266	265	619	579	562	611	490	405	437	452	322	266	274	261	393	379	382	392	237	238	229	290	270	266	270	263	601	601	569	561	261	267	261	267	262	279	262	258	258	257	251	261	262	244	255	264	256	263	263	271
26.833333	5467	5859	6194	5704	4255	4495	4560	4231	270	267	273	271	3156	3228	3248	3017	2236	2357	2389	2275	263	274	274	274	1566	1612	1657	1540	1308	1357	1478	1346	275	273	266	262	963	904	924	911	651	683	658	657	280	268	268	264	632	574	580	640	486	406	436	452	317	263	272	261	395	384	375	387	247	242	231	295	268	268	274	265	602	605	571	553	264	263	263	266	265	275	263	262	261	257	253	268	262	248	252	262	256	256	263	267
27.000000	5577	5809	6167	5674	4267	4558	4594	4275	274	265	272	273	3154	3226	3266	3017	2228	2356	2407	2289	266	275	269	266	1579	1613	1646	1522	1308	1376	1478	1346	279	270	269	265	948	934	922	912	657	685	671	664	270	269	267	260	620	573	569	646	488	413	431	458	314	264	277	266	396	381	387	397	246	235	226	292	264	267	272	266	594	602	570	566	266	264	265	267	263	270	259	260	256	260	249	260	262	244	256	259	259	255	263	266
27.166667	5526	5757	6075	5662	4249	4514	4592	4240	272	268	272	273	3167	3240	3270	3008	2230	2352	2389	2293	268	273	270	272	1569	1593	1642	1516	1327	1383	1492	1338	283	275	267	257	951	923	925	938	658	688	669	660	278	266	266	256	621	563	561	625	488	404	428	456	319	265	271	260	389	378	377	387	241	233	228	289	270	264	272	265	600	606	575	559	263	267	264	266	267	275	258	264	265	263	249	264	267	243	254	259	258	257	261	260
27.333333	5489	5811	6145	5657	4256	4509	4591	4270	271	266	269	276	3164	3238	3272	3000	2241	2368	2399	2288	267	274	268	268	1579	1605	1630	1499	1319	1374	1488	1352	279	273	270	266	945	877	932	916	666	686	669	659	273	270	266	256	624	564	563	625	492	410	427	448	317	271	268	261	390	375	378	389	240	225	228	289	270	268	267	261	603	605	574	560	264	268	264	262	265	274	262	260	259	262	251	266	265	246	252	261	255	258	262	264
27.500000	5595	5801	6117	5721	4227	4519	4570	4232	269	262	271	275	3169	3235	3273	3017	2236	2362	2396	2270	266	267	274	268	1580	1615	1671	1506	1310	1381	1492	1357	282	272	267	256	982	885	929	931	662	690	668	657	272	271	269	263	633	576	570	625	490	407	440	463	316	263	268	259	391	375	375	396	244	231	235	292	270	269	272	263	599	600	566	559	265	267	266	263	264	271	262	261	261	256	253	263	263	245	254	261	257	260	264	262
27.666667	5621	5820	6141	5721	4267	4487	4573	4233	270	262	269	274	3161	3245	3274	3033	2249	2372	2393	2288	262	273	266	271	1604	1618	1665	1529	1321	1389	1493	1344	277	271	269	261	987	901	938	922	665	695	674	671	271	268	266	261	637	572	572	636	491	406	437	463	314	267	270	263	393	381	389	398	241	232	229	293	270	264	268	262	596	599	567	551	261	262	265	266	268	274	261	264	263	260	254	263	263	246	251	258	253	259	259	267
27.833333	5390	5816	6084	5693	4222	4470	4573	4212	267	271	269	269	3176	3234	3270	3008	2245	2378	2407	2300	265	269	271	270	1565	1615	1652	1567	1322	1389	1496	1344	277	270	264	261	989	900	943	930	667	686	671	662	279	270	265	265	630	583	579	629	491	409	441	456	319	271	268	264	393	380	383	398	243	238	235	293	269	267	269	262	597	597	560	553	262	269	262	266	260	273	261	263	266	261	253	264	260	247	255	263	253	260	261	267
28.000000	5507	5965	6166	5677	4216	4483	4580	4216	268	265	271	277	3173	3239	3294	2999	2263	2375	2407	2286	262	275	270	269	1592	1636	1677	1582	1332	1380	1505	1348	277	264	267	264	971	906	928	921	656	689	673	658	272	268	266	267	630	578	577	627	499	409	447	455	315	271	273	259	397	381	384	396	244	233	230	296	268	269	274	267	592	599	568	552	265	265	260	266	261	274	260	263	259	259	255	266	265	246	255	259	261	260	260	263
28.166667	5439	5852	6174	5685	4233	4493	4531	4232	267	269	275	274	3172	3253	3288	3011	2254	2367	2399	2293	267	271	271	275	1585	1607	1666	1577	1324	1396	1500	1356	277	269	269	267	960	901	914	921	670	685	678	663	276	269	264	262	630	584	573	630	490	403	442	459	317	264	276	262	395	378	393	393	245	233	233	295	269	266	270	263	596	597	575	559	264	266	258	265	266	270	260	261	265	259	251	262	261	246	256	263	258	263	262	265
28.333333	5425	5834	6200	5756	4246	4509	4577	4222	272	266	269	273	3183	3230	3284	3025	2249	2354	2415	2282	268	273	270	265	1593	1611	1682	1578	1330	1381	1485	1346	280	276	265	261	960	880	929	912	666	694	675	662	273	269	265	261	619	571	574	634	498	401	447	454	312	272	274	261	387	374	376	392	245	238	231	296	268	265	273	261	595	597	567	558	264	267	261	261	266	272	255	262	265	258	253	266	265	245	253	258	251	257	266	270
28.500000	5460	5838	6204	5665	4223	4511	4604	4240	267	266	274	273	3164	3225	3291	3014	2255	2380	2425	2300	265	271	272	272	1590	1628	1662	1575	1327	1394	1508	1355	275	273	264	265	955	898	921	939	663	688	669	671	274	268	268	260	620	573	569	618	483	402	439	458	319	266	273	263	389	372	393	394	241	237	235	296	268	265	274	265	600	595	568	551	260	268	259	264	261	271	257	263	258	258	254	265	262	249	254	261	257	257	260	263
28.666667	5510	5882	6253	5662	4263	4500	4620	4243	272	264	274	271	3158	3241	3277	2985	2249	2366	2410	2299	263	273	270	271	1580	1636	1686	1563	1332	1400	1515	1360	277	268	264	262	964	904	934	937	668	687	677	673	271	266	268	261	629	571	576	627	493	411	443	460	318	267	271	260	389	376	383	389	242	240	236	303	268	268	269	262	601	600	566	547	262	269	259	265	261	273	258	261	256	255	254	264	264	248	250	256	263	257	261	260
28.833333	5546	5842	6190	5729	4289	4527	4616	4265	265	272	272	270	3161	3255	3266	3011	2263	2380	2434	2297	264	275	269	273	1558	1611	1636	1523	1332	1391	1501	1355	279	265	265	262	968	913	937	911	662	690	674	668	275	269	269	262	632	580	567	628	495	409	451	453	318	268	274	265	393	382	384	400	242	237	233	294	267	264	269	268	591	598	563	547	265	271	259	268	266	274	261	259	263	261	254	262	266	249	255	258	258	263	261	262
29.000000	5491	5854	6144	5798	4322	4569	4628	4259	270	269	274	271	3156	3249	3278	3013	2263	2383	2436	2302	265	274	271	270	1592	1629	1657	1552	1336	1391	1514	1362	277	276	270	264	979	899	905	911	662	694	675	667	274	265	269	259	621	576	565	638	498	413	432	454	319	267	274	263	392	376	376	386	246	233	235	295	265	263	272	263	594	600	572	554	259	268	260	263	263	276	258	261	260	258	256	268	262	240	259	262	261	258	256	267
29.166667	5559	5887	6264	5750	4320	4555	4633	4272	269	265	274	272	3171	3271	3289	3002	2260	2373	2432	2310	265	274	267	268	1586	1636	1667	1527	1334	1397	1503	1368	276	272	263	265	981	903	937	924	671	696	670	673	272	269	266	262	629	589	578	646	507	418	434	457	315	267	274	266	390	371	388	391	242	239	232	298	265	267	273	265	599	593	570	552	262	268	262	265	264	273	261	265	258	262	252	261	259	250	253	260	259	260	262	263
29.333333	5580	5862	6139	5810	4318	4601	4621	4279	271	266	271	276	3175	3255	3278	3018	2276	2387	2421	2306	265	273	270	271	1580	1630	1634	1504	1330	1404	1517	1362	281	276	265	264	967	893	940	943	669	698	679	668	269	267	268	262	630	570	574	622	500	414	432	449	317	264	273	261	392	379	377	395	250	230	235	297	266	272	268	263	591	598	560	544	261	264	258	267	260	271	258	266	259	258	251	263	262	242	254	256	252	258	260	263
29.500000	5482	5963	6151	5797	4298	4603	4672	4283	268	265	269	272	3175	3264	3275	3020	2263	2389	2445	2321	265	272	277	270	1559	1615	1633	1513	1341	1404	1522	1363	274	269	268	265	954	907	949	924	670	697	684	672	272	264	264	264	611	564	564	623	500	417	440	451	316	264	273	263	396	379	381	386	248	224	236	294	266	265	272	263	592	595	570	559	262	265	260	267	258	275	257	260	261	259	252	263	263	249	257	258	255	260	265	262
29.666667	5479	5912	6200	5795	4313	4580	4638	4278	272	265	269	276	3161	3262	3295	3035	2257	2406	2451	2315	267	273	272	267	1583	1577	1654	1502	1330	1404	1525	1369	276	272	270	262	948	896	900	913	681	703	682	680	277	270	267	266	621	571	564	620	496	408	433	450	316	264	269	259	389	376	386	393	241	231	236	302	265	270	272	268	594	587	566	550	260	267	260	264	264	271	262	261	259	258	250	263	266	252	254	261	257	257	259	261
29.833333	5550	5883	6168	5726	4285	4536	4648	4273	270	263	269	274	3181	3250	3313	3020	2260	2408	2438	2315	265	271	272	273	1589	1632	1691	1522	1338	1405	1527	1381	280	266	267	266	982	927	955	957	669	703	684	668	269	273	263	261	631	586	577	631	504	410	440	457	316	266	274	263	394	381	383	393	248	232	237	303	269	269	268	261	606	598	570	549	260	269	264	268	261	275	255	263	259	257	256	262	265	250	255	260	261	258	259	263
30.000000	5460	5935	6204	5783	4273	4527	4609	4265	271	263	267	273	3188	3253	3290	3040	2259	2389	2445	2319	262	274	271	268	1589	1641	1684	1516	1339	1419	1523	1383	274	274	271	266	989	900	932	922	677	705	684	671	269	270	267	267	647	583	566	627	497	404	446	460	314	264	268	267	390	383	383	391	247	236	237	296	268	270	271	269	593	595	565	548	265	266	262	269	261	272	258	266	257	263	248	267	260	244	256	259	256	258	257	265
30.166667	5561	5892	6240	5744	4262	4535	4633	4279	269	268	271	278	3175	3241	3307	3038	2264	2395	2449	2321	263	270	269	269	1577	1657	1686	1544	1344	1414	1531	1369	277	273	262	265	992	907	951	940	674	696	686	676	275	268	268	264	644	595	577	633	500	406	440	456	315	257	273	260	393	380	384	389	247	231	236	302	267	266	267	262	587	598	568	552	267	267	263	269	265	271	260	264	256	257	253	267	261	248	258	256	256	261	254	264
30.333333	5494	5812	6153	5763	4308	4531	4626	4266	274	269	269	274	3164	3251	3294	3025	2270	2414	2441	2326	264	271	268	263	1586	1640	1680	1605	1358	1418	1520	1365	279	274	263	256	988	889	946	934	676	706	690	672	276	267	271	265	644	592	589	648	504	411	452	460	322	263	268	265	402	389	395	399	243	244	235	299	268	268	270	265	587	598	564	553	259	267	263	264	262	277	264	263	261	260	256	265	263	241	253	257	258	260	257	264
30.500000	5621	5875	6213	5775	4280	4558	4611	4301	271	265	276	274	3193	3272	3293	3028	2258	2402	2444	2329	267	273	266	272	1603	1643	1686	1590	1355	1426	1521	1372	273	262	262	261	956	890	913	921	675	706	692	684	278	264	269	266	627	581	580	629	495	417	435	460	318	267	270	258	387	374	381	396	245	240	239	299	266	269	267	265	597	597	564	555	266	267	260	267	259	269	264	261	260	263	255	263	262	243	254	263	257	254	260	265
30.666667	5437	5951	6213	5763	4319	4557	4635	4311	273	269	271	268	3163	3255	3304	3042	2259	2393	2454	2351	264	274	269	268	1580	1606	1681	1573	1344	1427	1530	1378	280	275	264	265	967	881	933	913	673	701	696	678	277	270	266	263	631	583	578	634	499	410	443	452	314	264	272	261	394	384	385	392	245	240	235	301	268	262	271	265	588	596	565	547	264	266	266	266	270	275	265	263	256	262	255	264	263	241	259	258	256	257	258	265
30.833333	5468	5886	6228	5733	4332	4581	4680	4295	275	266	270	275	3185	3283	3312	3025	2276	2421	2451	2327	267	274	269	266	1588	1629	1697	1590	1346	1419	1537	1382	276	270	265	259	981	906	931	938	676	698	686	686	270	264	260	264	637	582	576	625	497	415	450	456	314	264	271	266	393	382	386	394	248	237	238	300	264	264	271	266	599	595	558	543	268	264	261	269	257	270	263	264	262	256	250	268	261	244	253	259	257	258	259	261
31.000000	5371	5864	6260	5769	4323	4546	4655	4305	270	269	272	273	3179	3269	3285	3013	2299	2411	2454	2317	267	268	269	272	1600	1624	1681	1591	1352	1437	1530	1380	278	274	268	265	975	896	932	919	683	692	683	694	270	267	268	268	638	582	570	633	495	412	448	465	314	266	272	264	388	377	392	394	246	246	239	303	272	266	270	267	596	596	560	548	263	263	262	267	260	276	256	257	262	256	256	260	263	246	258	258	258	261	262	262
31.166667	5431	5862	6320	5812	4337	4596	4686	4288	272	270	268	272	3163	3269	3329	3024	2290	2433	2459	2335	268	268	269	266	1568	1608	1654	1536	1361	1422	1537	1391	278	271	261	259	963	884	925	927	672	701	684	677	277	270	265	261	619	572	577	624	500	406	443	463	317	265	270	260	392	381	384	393	250	238	238	301	268	266	267	262	591	592	569	543	263	268	257	263	264	274	259	260	264	257	249	271	260	247	254	260	254	258	262	267
