Time	C01	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	C12	D01	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	D12	E01	E02	E03	E04	E05	E06	E07	E08	E09	E10	E11	E12	F01	F02	F03	F04	F05	F06	F07	F08	F09	F10	F11	F12	G01	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11	G12	H01	H02	H03	H04	H05	H06	H07	H08	H09	H10	H11	H12
13.066667	16629	76046	17678	15147	16178	30693	7463	7375	7339	6831	6756	8325	1827	3291	9555	2074	4257	6884	3564	3535	3584	3672	3572	4143	1092	1847	3081	3640	2637	2892	1983	2291	1760	1727	1744	2096	620	972	1656	1862	1364	1636	1022	1076	980	999	1015	1554	430	686	976	1087	813	826	689	672	667	662	652	744	331	327	349	332	336	347	327	328	330	320	367	386
13.133333	16535	79139	17638	15221	16197	30615	7489	7301	7305	6847	6799	8284	1852	3308	9591	2099	4276	6877	3563	3505	3577	3685	3579	4129	1102	1854	3102	3598	2619	2922	1986	2268	1779	1724	1742	2075	628	981	1627	1856	1360	1645	1037	1046	993	998	1021	1563	438	687	967	1093	827	825	684	673	668	662	655	751	347	326	345	331	345	347	333	331	328	319	363	399
13.200000	16617	78693	17628	15266	16183	30495	7492	7364	7278	6830	6812	8352	1766	3318	9603	2058	4266	6874	3596	3492	3571	3692	3574	4141	1100	1835	3104	3592	2649	2922	1967	2298	1767	1724	1737	2105	625	973	1616	1862	1362	1637	1029	1076	993	1005	1025	1454	444	677	967	1081	825	812	681	673	672	681	655	742	349	324	342	329	343	339	332	326	330	322	370	390
13.266667	16646	79306	17853	15274	16139	30725	7460	7299	7289	6798	6774	8321	1864	3345	9626	2037	4244	6882	3549	3521	3601	3639	3565	4107	1100	1829	3106	3620	2664	2913	1977	2308	1763	1714	1725	2072	621	974	1643	1865	1377	1645	1026	1064	982	1008	1018	1410	434	676	962	1078	831	821	680	673	661	683	648	753	352	337	344	326	342	352	328	338	337	323	368	404
13.333333	16524	79133	17919	15236	16128	30665	7464	7362	7310	6795	6845	8448	1895	3295	9665	2105	4246	6878	3587	3530	3593	3666	3558	4156	1093	1825	3145	3625	2662	2921	1986	2319	1767	1717	1745	2095	625	973	1652	1850	1397	1641	1028	1081	987	1003	1024	1460	438	675	968	1079	834	830	690	669	671	673	650	756	348	322	352	325	342	347	342	329	328	330	367	410
13.400000	16644	82239	17978	15260	16146	30568	7478	7288	7271	6787	6788	8417	1736	3283	9631	2115	4288	6908	3547	3514	3596	3677	3561	4143	1107	1803	3114	3621	2632	2928	2011	2303	1762	1699	1746	2097	620	971	1675	1860	1376	1614	1033	1069	998	1007	1032	1438	441	671	967	1076	827	838	690	686	677	665	663	761	346	336	340	324	344	354	336	333	334	328	373	408
13.466667	16576	80447	17971	14793	16084	30495	7449	7340	7318	6683	6856	8391	1793	3327	9616	2037	4274	6898	3573	3543	3589	3679	3594	4167	1091	1779	3117	3646	2640	2914	1979	2318	1764	1719	1755	2084	623	990	1639	1858	1410	1648	1031	1077	995	992	1009	1467	439	679	981	1075	829	823	675	677	664	678	647	775	338	330	343	329	338	349	329	332	331	316	375	411
13.533333	16736	79033	18109	14846	16096	30657	7463	7313	7335	7184	6800	8388	1758	3292	9616	2128	4279	6875	3577	3550	3595	3688	3583	4180	1099	1785	3098	3644	2620	2952	1977	2294	1777	1722	1746	2107	636	985	1636	1848	1403	1612	1025	1071	989	1006	1018	1514	438	675	975	1076	829	826	687	678	660	675	653	752	339	328	345	329	340	350	331	334	323	323	372	415
13.600000	16795	79326	17965	14793	16098	30463	7677	7300	7343	7240	6803	8474	1771	3274	9571	2169	4291	6919	3563	3527	3605	3680	3568	4159	1100	1760	3106	3661	2625	2911	1986	2278	1786	1716	1734	2087	633	973	1602	1853	1392	1633	1033	1074	986	1012	1021	1539	436	671	966	1079	822	814	683	674	666	670	643	766	347	323	344	332	342	349	331	328	333	317	372	426
13.666667	16644	77464	18016	14879	15998	30825	7675	7287	7308	7271	6845	8506	1732	3279	9647	2083	4274	6895	3542	3527	3553	3675	3574	4155	1099	1717	3130	3675	2609	2904	1992	2257	1776	1707	1748	2103	632	977	1587	1861	1398	1615	1030	1071	983	993	1012	1591	431	674	974	1077	827	816	691	671	672	666	657	760	352	331	345	325	341	349	333	324	332	322	372	423
13.733333	16635	79334	18051	14813	16081	30501	7713	7291	7380	7268	6857	8502	1734	3253	9654	2188	4268	6948	3597	3533	3586	3679	3568	4197	1101	1698	3129	3640	2650	2906	1981	2287	1776	1727	1752	2114	620	975	1609	1854	1400	1634	1036	1078	993	1008	1022	1585	437	685	958	1086	830	828	686	669	658	676	657	776	348	320	343	328	346	351	338	334	324	326	378	426
13.800000	16745	79098	17972	14874	16152	30516	7705	7299	7462	7232	6831	8641	1710	3267	9651	2206	4286	6910	3588	3551	3594	3650	3549	4190	1094	1719	3080	3646	2649	2917	1976	2279	1771	1710	1737	2106	633	974	1598	1835	1396	1647	1021	1084	1000	1004	1008	1627	432	675	961	1073	827	817	683	670	668	679	649	762	345	329	357	324	348	347	333	329	335	328	373	436
13.866667	16647	83186	18011	14826	16063	30598	7737	7267	7447	7267	6888	8611	1721	3282	9694	2232	4293	6903	3543	3529	3582	3670	3558	4167	1117	1693	3123	3664	2622	2903	1989	2272	1787	1706	1741	2096	631	979	1608	1850	1401	1663	1035	1069	989	1011	1029	1623	432	671	981	1092	838	840	698	675	663	670	656	772	339	329	348	329	342	351	333	333	333	326	378	435
13.933333	16672	80181	18004	14794	16201	30667	7670	7298	7443	7293	6850	8574	1715	3289	9616	2105	4333	6913	3530	3565	3579	3669	3557	4162	1093	1672	3108	3638	2615	2884	1972	2265	1776	1718	1736	2109	627	991	1604	1843	1406	1660	1047	1068	993	1006	1020	1629	434	677	986	1076	822	819	678	685	667	668	653	779	340	333	341	329	337	352	337	337	332	324	377	439
14.000000	16673	78364	18118	14851	16045	30644	7745	7308	7502	7292	6891	8578	1734	3268	9670	2171	4224	6945	3553	3544	3584	3673	3606	4176	1085	1677	3119	3639	2645	2927	1994	2306	1777	1722	1770	2112	638	997	1608	1832	1409	1622	1043	1081	984	994	1014	1633	427	674	976	1092	823	820	694	675	677	672	648	767	344	326	341	324	340	354	335	335	325	323	382	438
14.066667	16715	82133	17994	14846	16057	30543	7742	7279	7433	7293	6852	8608	1723	3263	9661	2154	4183	6907	3579	3560	3595	3697	3555	4201	1101	1653	3106	3629	2624	2923	1972	2266	1762	1711	1748	2105	627	989	1594	1849	1405	1630	1037	1061	978	1005	1014	1681	436	683	977	1082	837	826	690	665	662	671	651	777	338	325	351	331	341	356	330	333	328	323	379	452
14.133333	16754	78399	18173	14814	15998	30513	7745	7278	7379	7250	6847	8622	1760	3256	9644	2230	4230	6908	3542	3555	3608	3678	3576	4180	1098	1672	3092	3641	2637	2905	1990	2291	1770	1724	1745	2125	631	968	1618	1834	1398	1645	1030	1071	989	997	1013	1712	444	675	975	1083	838	827	683	667	656	674	653	787	340	332	344	331	343	345	338	333	336	320	372	452
14.200000	16695	83162	18146	14910	16083	30709	7762	7314	7458	7281	6817	8698	1738	3244	9613	2030	4265	6907	3587	3554	3599	3652	3569	4216	1089	1658	3118	3673	2628	2945	1969	2279	1775	1711	1743	2134	622	980	1595	1859	1395	1635	1028	1078	1001	1004	1018	1691	434	681	988	1076	831	836	684	680	667	669	651	776	341	326	346	328	335	353	329	326	330	327	372	453
14.266667	16729	80760	18288	14793	16092	30851	7766	7300	7427	7263	6890	8660	1636	3261	9692	2184	4283	6947	3570	3550	3602	3670	3536	4201	1100	1652	3126	3698	2625	2940	1971	2308	1763	1714	1745	2141	639	979	1603	1852	1406	1639	1040	1070	994	1008	1018	1704	430	676	982	1082	827	836	684	661	668	669	664	789	336	326	349	328	342	340	332	336	329	318	384	466
14.333333	16647	82035	18127	14790	16024	30801	7754	7297	7408	7288	6901	8693	1727	3270	9652	2057	4291	6940	3558	3545	3605	3705	3580	4211	1102	1660	3147	3711	2627	2924	1980	2282	1771	1744	1746	2120	633	989	1595	1847	1383	1630	1043	1072	996	997	1014	1709	435	681	973	1080	826	818	678	677	665	669	653	794	338	326	353	330	342	350	336	331	331	325	367	466
14.400000	16624	78956	18148	14815	16061	30745	7769	7243	7442	7276	6871	8694	1743	3259	9651	2050	4254	6993	3654	3540	3607	3692	3560	4222	1087	1648	3080	3654	2638	2898	1974	2306	1767	1766	1760	2138	622	982	1611	1833	1396	1640	1026	1070	990	1002	1027	1663	429	669	989	1081	818	821	681	680	658	670	647	791	336	328	354	325	348	340	336	332	332	320	364	478
14.466667	16662	79602	18060	14782	16032	30698	7831	7302	7473	7297	6907	8678	1860	3259	9671	2245	4222	6933	3633	3561	3596	3684	3552	4207	1092	1682	3107	3667	2627	2917	1980	2270	1777	1767	1751	2138	639	985	1597	1821	1395	1635	1039	1076	976	992	1004	1704	432	674	969	1084	824	823	695	676	659	667	639	806	340	329	354	333	338	348	329	335	334	323	375	476
14.533333	16593	78461	18179	14745	16092	30717	7571	7283	7420	7233	6934	8735	1828	3263	9717	2019	4216	6917	3628	3557	3596	3685	3572	4196	1104	1635	3148	3686	2638	2924	1993	2293	1773	1748	1726	2144	635	974	1570	1826	1388	1655	1052	1068	988	992	1022	1675	429	682	973	1083	831	835	691	674	668	677	660	816	341	331	352	332	340	342	342	338	330	316	373	484
14.600000	16806	81994	18143	14760	16132	30650	7595	7278	7477	7299	6910	8761	1877	3316	9698	2224	4254	6895	3646	3546	3590	3693	3543	4236	1089	1657	3177	3667	2614	2902	1974	2286	1792	1756	1746	2158	637	982	1590	1841	1392	1640	1044	1058	988	1012	1012	1694	436	684	986	1080	827	813	682	671	661	680	649	799	341	324	350	326	344	347	333	338	332	322	374	493
14.666667	16709	78378	18156	14769	16139	30788	7594	7256	7499	7306	6920	8786	1922	3271	9664	2179	4210	6877	3658	3526	3636	3691	3547	4238	1102	1654	3176	3667	2627	2874	2076	2259	1782	1752	1741	2144	627	981	1585	1831	1395	1624	1047	1074	992	1009	1011	1709	442	674	985	1088	822	818	676	671	662	673	662	806	337	332	354	320	341	352	331	331	332	332	376	496
14.733333	16672	81040	18242	14774	16131	30660	7615	7225	7469	7307	6939	8818	1940	3304	9657	2190	4197	6886	3647	3563	3578	3722	3525	4234	1086	1661	3129	3707	2646	2891	1972	2278	1770	1757	1753	2144	634	988	1589	1824	1386	1641	1037	1072	996	1012	1010	1695	435	665	982	1077	832	831	685	684	660	667	648	822	337	331	356	330	339	357	335	333	327	324	369	503
14.800000	16359	79106	18090	14826	16094	30798	7623	7237	7468	7315	6917	8843	2010	3295	9706	2200	4241	6864	3642	3553	3590	3672	3567	4240	1106	1662	3134	3682	2613	2856	1987	2293	1773	1758	1746	2130	636	977	1578	1851	1381	1657	1022	1072	994	1002	1029	1714	430	660	986	1079	828	826	681	679	670	671	651	814	341	329	348	333	337	346	337	332	333	332	372	522
14.866667	16420	78263	18221	14887	16210	30545	7591	7240	7481	7265	6965	8912	1858	3289	9701	2233	4171	6895	3627	3564	3616	3724	3567	4264	1107	1654	3136	3721	2636	2892	1992	2280	1790	1758	1768	2147	631	995	1593	1865	1379	1638	1037	1068	990	1019	1023	1711	434	685	978	1069	830	811	674	669	656	663	659	812	340	335	350	326	338	347	340	337	335	322	366	524
14.933333	16460	77349	18289	14833	16156	30737	7576	7204	7464	7280	6972	9066	1990	3278	9659	2202	4196	6915	3658	3682	3609	3728	3546	4245	1100	1653	3158	3752	2648	2856	1988	2279	1784	1739	1754	2145	630	986	1592	1854	1377	1623	1032	1078	992	1008	1020	1718	439	676	982	1068	829	810	687	679	658	665	649	821	339	336	353	331	343	357	337	330	334	323	372	528
15.000000	16444	81498	18349	14810	16090	30607	7605	7223	7519	7306	6963	9033	1984	3262	9665	2121	4194	6869	3655	3659	3618	3753	3577	4291	1094	1667	3128	3747	2641	2849	1988	2284	1779	1728	1740	2137	618	978	1585	1834	1377	1635	1032	1061	995	1020	1018	1746	427	673	984	1082	816	822	683	678	669	673	663	824	340	332	341	331	346	353	329	330	328	315	373	537
15.066667	16403	80388	18411	14858	16174	30719	7633	7237	7470	7343	6953	9059	1959	3305	9687	2157	4209	6884	3643	3656	3609	3762	3540	4277	1103	1661	3057	3742	2627	2902	2034	2319	1778	1749	1753	2137	628	990	1592	1812	1360	1651	1026	1061	984	994	1017	1740	433	676	974	1081	833	802	688	673	666	671	641	816	336	328	346	341	338	357	343	327	334	322	373	544
15.133333	16552	82135	18404	14839	16253	30911	7605	7190	7502	7288	6979	9093	2038	3276	9638	2208	4170	6912	3646	3666	3624	3752	3548	4255	1100	1654	3080	3673	2637	2909	1987	2290	1779	1748	1740	2136	623	987	1589	1813	1364	1646	1035	1077	981	996	1023	1737	436	685	986	1084	816	808	674	675	659	671	653	837	338	337	341	329	340	354	332	334	332	321	370	554
15.200000	16490	80942	18271	14872	16203	30502	7552	7226	7477	7265	7001	9141	1946	3281	9578	2203	4182	6896	3660	3646	3586	3736	3552	4271	1099	1656	3074	3676	2627	2938	1988	2283	1773	1732	1749	2179	617	984	1566	1818	1386	1640	1034	1064	1000	999	1023	1725	438	675	983	1083	825	808	685	681	663	668	653	839	339	326	344	337	337	352	333	327	331	319	366	565
15.266667	16548	81098	18166	14890	16209	30486	7543	7221	7494	7302	6981	9204	2109	3286	9593	2175	4179	6872	3663	3648	3616	3752	3548	4326	1097	1675	3107	3671	2631	2901	2011	2320	1804	1751	1753	2156	626	994	1581	1784	1370	1675	1041	1071	988	1013	1022	1751	427	685	978	1087	832	807	688	673	663	678	658	844	334	336	347	327	338	352	336	338	332	320	371	570
15.333333	16563	81306	18445	14986	16283	30550	7560	7230	7500	7269	6976	9183	2044	3267	9637	2008	4152	6903	3666	3639	3605	3754	3553	4257	1095	1663	3090	3719	2633	2894	1987	2315	1790	1725	1757	2170	628	994	1614	1818	1387	1753	1050	1071	989	1007	1022	1747	434	683	986	1076	821	814	695	682	669	674	658	845	347	325	347	332	341	351	333	334	327	325	367	584
15.400000	16509	78580	18347	14871	16270	30468	7623	7230	7545	7291	7043	9441	2101	3272	9589	2194	4193	6883	3664	3661	3619	3753	3550	4280	1090	1670	3147	3683	2645	2883	1981	2328	1773	1757	1750	2182	616	982	1613	1839	1373	1710	1049	1078	985	1013	1015	1753	439	672	980	1076	832	807	683	675	666	671	648	845	340	331	344	331	339	354	339	331	328	316	370	601
15.466667	16567	81775	18347	14866	16118	30467	7605	7202	7472	7286	7020	9386	2169	3298	9606	2171	4145	6933	3643	3652	3600	3795	3550	4307	1097	1662	3137	3680	2633	2916	1988	2315	1763	1738	1754	2151	631	995	1611	1835	1355	1675	1057	1081	985	1004	1014	1764	440	680	981	1070	828	801	673	671	659	671	654	861	338	331	353	334	340	358	336	331	328	325	373	608
15.533333	16572	79758	18449	15042	16145	30566	7615	7169	7518	7304	7026	9481	2058	3263	9624	2165	4147	6889	3668	3658	3617	3779	3541	4316	1093	1670	3134	3713	2624	2951	2050	2341	1772	1748	1758	2174	616	986	1597	1818	1376	1640	1038	1072	998	1017	1024	1800	444	683	977	1077	831	810	692	679	663	672	653	867	332	331	354	334	340	351	339	328	333	319	370	637
15.600000	16477	77508	18552	14913	16173	30638	7618	7195	7540	7306	7004	9513	2019	3285	9643	2146	4152	6913	3661	3653	3596	3776	3545	4313	1102	1691	3130	3642	2638	2957	1971	2293	1772	1726	1753	2141	632	997	1577	1814	1400	1638	1044	1080	987	1008	1016	1781	430	678	984	1081	829	810	675	690	665	673	652	876	337	337	349	332	342	351	337	340	331	316	366	644
15.666667	16467	78658	18505	14954	16255	30628	7578	7176	7442	7334	7029	9631	1978	3263	9619	2111	4166	6852	3654	3660	3596	3745	3610	4323	1094	1671	3124	3729	2631	2904	1970	2294	1757	1748	1767	2159	617	982	1591	1803	1395	1679	1037	1069	995	996	1017	1813	432	674	980	1056	817	828	691	674	671	674	658	871	336	326	348	335	336	348	327	334	323	317	366	672
15.733333	16484	84071	18370	14995	16242	30500	7513	7207	7519	7329	7078	9850	1953	3280	9566	2071	4150	6867	3647	3651	3600	3776	3609	4310	1099	1666	3142	3706	2647	2937	1973	2296	1778	1728	1757	2176	635	982	1609	1820	1401	1686	1041	1072	1003	998	1019	1764	432	686	985	1059	816	815	684	680	671	671	642	884	342	326	345	335	343	352	338	337	331	323	365	685
15.800000	16655	81132	18528	15029	16252	30549	7544	7212	7515	7320	7017	9889	1989	3293	9615	2198	4151	6861	3640	3652	3608	3757	3599	4312	1108	1662	3162	3697	2649	2912	1979	2312	1769	1745	1749	2201	621	996	1602	1897	1419	1672	1034	1070	992	1006	1016	1780	436	697	971	1056	823	809	683	681	667	670	653	890	335	323	355	334	341	353	337	342	329	326	372	718
15.866667	16571	81410	18448	14927	16208	30656	7552	7141	7541	7347	7002	10033	2060	3269	9618	2132	4124	6890	3611	3634	3594	3774	3610	4337	1089	1668	3151	3724	2642	2898	1983	2326	1794	1746	1745	2202	618	987	1602	1943	1378	1665	1047	1074	997	1002	1027	1829	434	676	976	1070	825	817	684	678	662	662	664	916	342	337	351	333	338	349	339	328	327	316	366	740
15.933333	16606	78445	18505	15028	16255	30488	7557	7188	7554	7313	7033	9892	2073	3304	9550	2130	4103	6880	3638	3652	3611	3773	3614	4370	1102	1671	3141	3702	2658	2884	1991	2341	1771	1730	1756	2169	631	985	1592	1927	1383	1645	1051	1073	991	989	1022	1788	430	676	988	1078	828	812	682	673	663	670	651	919	337	325	352	328	335	349	333	333	332	323	363	777
16.000000	16693	82652	18400	14936	16208	30463	7528	7153	7529	7374	7012	10274	1945	3249	9397	2102	4092	6899	3669	3655	3598	3784	3596	4343	1093	1673	3120	3642	2631	2920	1972	2328	1780	1719	1755	2164	632	988	1584	1859	1502	1639	1046	1090	994	1008	1014	1805	424	682	985	1071	821	814	676	678	661	667	647	919	333	328	352	332	340	356	338	341	330	322	372	819
16.066667	16649	80070	18461	15063	16175	30613	7523	7530	7502	7329	7052	10308	2020	3279	9411	2143	4063	6872	3639	3666	3594	3762	3599	4369	1094	1652	3124	3643	2668	2892	2099	2338	1780	1753	1750	2217	624	983	1574	1848	1468	1638	1047	1081	985	996	1018	1820	431	677	991	1059	835	817	687	668	664	674	647	924	336	330	352	337	333	348	338	330	336	323	370	847
16.133333	16567	82899	18488	15037	16323	30441	7529	7517	7559	7328	7073	10495	1993	3268	9350	2120	4101	6886	3645	3677	3583	3786	3586	4348	1086	1687	3105	3658	2643	2901	1982	2301	1786	1736	1769	2196	626	977	1723	1826	1372	1651	1042	1093	983	1010	1014	1782	423	673	987	1069	828	805	677	672	660	668	669	930	330	322	340	328	345	349	340	336	329	316	366	906
16.200000	16605	79848	18565	15056	16336	30369	7595	7466	7541	7295	7054	10760	2125	3244	9398	2168	4168	6880	3661	3645	3600	3776	3603	4357	1083	1665	3074	3608	2668	2936	1974	2312	1785	1754	1757	2200	627	987	1764	1833	1408	1657	1041	1091	998	997	1021	1865	432	671	985	1054	837	818	683	660	662	666	663	956	340	324	346	332	336	347	341	340	333	318	369	965
16.266667	16719	81926	18540	15126	16413	30850	7595	7533	7605	7316	7084	10876	2039	3232	9432	2112	4152	6935	3653	3658	3584	3784	3617	4385	1107	1689	3124	3598	2661	2920	1978	2312	1793	1746	1740	2207	634	992	1764	1796	1414	1656	1040	1083	1003	1011	1026	1789	435	682	986	1078	827	825	679	668	665	671	660	963	338	327	352	331	341	352	326	331	335	325	369	1030
16.333333	16632	79424	18687	14980	16298	30387	7497	7501	7524	7299	7042	10871	2025	3232	9421	2109	4107	6887	3622	3644	3602	3753	3605	4379	1104	1676	3100	3627	2613	2903	1973	2340	1766	1739	1759	2201	624	978	1733	1797	1395	1655	1041	1084	991	995	1011	1560	431	666	983	1068	823	808	673	660	657	670	648	953	334	330	350	328	336	346	334	338	331	321	371	1077
16.400000	16549	77829	18531	15147	16252	30499	7557	7390	7534	7296	7062	11083	2169	3249	9406	2174	4156	6873	3608	3676	3574	3772	3595	4389	1086	1669	3079	3573	2660	2884	2053	2352	1778	1735	1748	2177	620	976	1691	1784	1389	1673	1043	1073	989	997	1024	1523	428	677	973	1071	823	826	671	652	653	671	654	963	344	324	347	334	342	351	336	342	333	319	366	1160
16.466667	16723	84866	18650	15105	16358	30406	7547	7445	7540	7291	7078	11281	2038	3238	9410	2205	4157	6913	3634	3662	3584	3783	3567	4413	1098	1680	3127	3605	2763	2923	1989	2309	1774	1742	1762	2190	624	984	1675	1817	1360	1631	1030	1068	991	990	1006	1643	427	675	982	1076	818	808	668	667	654	658	646	984	342	323	350	339	337	356	340	332	331	321	369	1261
16.533333	16648	79771	18658	15027	16366	30319	7552	7476	7584	7333	7044	11530	2092	3256	9393	2084	4067	6915	3634	3638	3566	3737	3568	4409	1084	1686	3151	3635	2922	2943	2000	2317	1780	1738	1760	2231	625	982	1652	1808	1350	1639	1039	1054	991	1023	1021	1837	420	670	986	1060	818	810	678	659	658	664	658	978	337	327	340	331	335	349	331	333	332	312	366	1331
16.600000	16906	81581	18707	15139	16295	30516	7574	7423	7592	7665	7095	11372	1972	3258	9432	2248	4112	6857	3629	3661	3574	3762	3591	4406	1088	1679	3142	3679	3006	2920	1955	2318	1781	1733	1753	2212	627	987	1650	1786	1375	1639	1039	1080	984	1013	1022	1518	426	686	980	1075	827	808	676	669	666	671	653	1006	332	321	351	332	336	349	335	337	333	325	373	1431
16.666667	16885	80957	18715	15240	16308	30337	7551	7462	7567	7647	7082	11926	2103	3240	9408	2099	4058	6862	3640	3645	3573	3744	3585	4424	1087	1674	3184	3623	2851	2915	1962	2302	1784	1731	1757	2203	622	969	1653	1779	1341	1651	1040	1073	996	1004	1013	1615	424	676	954	1075	825	813	682	666	654	674	649	1017	330	316	340	329	342	353	334	331	333	322	363	1550
16.733333	16898	78097	18747	15156	16241	30331	7538	7492	7602	7665	7076	12483	1912	3281	9435	2194	4058	6908	3643	3642	3585	3738	3579	4367	1081	1671	3140	3634	2738	2907	1973	2295	1768	1742	1738	2201	624	980	1668	1778	1353	1659	1020	1071	999	991	1016	1775	438	674	979	1069	825	817	683	662	668	681	650	1025	337	319	344	328	334	349	326	332	322	317	361	1622
16.800000	16995	80736	18757	15186	16298	30355	7512	7480	7602	7666	7126	11836	2089	3303	9421	2090	4092	6899	3663	3637	3585	3758	3578	4453	1097	1652	3110	3592	2676	2937	1971	2303	1793	1749	1743	2221	618	968	1646	1769	1351	1661	1040	1059	985	1008	1027	1862	425	673	974	1075	818	808	678	667	660	667	648	1039	337	329	355	331	341	356	339	332	327	324	361	1739
16.866667	16828	82167	18844	15311	16383	30250	7564	7502	7568	7704	7120	12398	2025	3253	9400	2139	4058	6894	3617	3661	3569	3793	3583	4471	1098	1652	3122	3597	2627	2946	1957	2329	1779	1740	1757	2250	627	989	1645	1804	1387	1670	1047	1075	985	997	1012	1602	426	672	982	1079	817	807	678	650	663	669	654	1039	332	327	352	335	338	355	336	338	334	323	365	1843
16.933333	17127	79660	18800	15244	16510	30507	7550	7464	7587	7722	7125	12476	1955	3262	9396	2162	4039	6886	3633	3666	3583	3760	3585	4470	1085	1672	3128	3593	2587	2920	1955	2268	1794	1728	1772	2222	622	995	1630	1806	1358	1654	1042	1066	987	1014	1023	1568	423	668	970	1067	831	805	685	660	651	670	660	1061	340	327	350	328	339	352	337	334	328	318	358	1947
17.000000	17026	81557	18957	15328	16393	30243	7528	7465	7641	7739	7127	13321	2054	3254	9464	2208	4031	6885	3647	3658	3588	3753	3606	4479	1076	1642	3123	3579	2567	2925	1980	2260	1781	1751	1743	2234	626	979	1620	1793	1368	1642	1027	1072	992	1011	1009	1898	428	673	978	1067	822	813	678	661	670	677	650	1055	329	321	345	331	334	334	336	331	333	319	365	2034
17.066667	16942	79344	18907	15320	16428	30285	7542	7400	7618	7786	7290	13550	1926	3269	9436	2108	4077	6887	3633	3672	3561	3759	3582	4486	1088	1672	3155	3590	2535	2940	1950	2314	1763	1753	1759	2250	629	988	1625	1778	1360	1652	1039	1075	1005	999	1031	1784	429	671	983	1071	818	810	677	658	661	676	657	1090	334	325	351	331	338	342	334	336	332	321	359	2153
17.133333	16961	82081	18885	15312	16448	30358	7598	7430	7627	7761	7254	13416	2018	3242	9430	2183	4082	6894	3637	3676	3560	3741	3588	4543	1088	1660	3165	3645	2528	2909	2001	2289	1772	1751	1758	2266	651	994	1628	1780	1378	1636	1034	1073	991	1012	1019	1960	428	673	991	1075	818	807	671	660	658	663	659	1099	334	327	350	324	331	350	334	333	327	321	364	2238
17.200000	17043	84538	19009	15359	16429	30285	7539	7446	7599	7777	7299	13972	2029	3282	9458	2063	4081	6864	3637	3663	3570	3753	3596	4538	1088	1664	3147	3627	2511	2976	2058	2319	1773	1729	1745	2243	641	984	1622	1795	1366	1626	1039	1080	990	992	1010	1676	429	664	977	1071	826	798	684	660	663	676	659	1132	338	323	338	332	335	354	330	338	333	321	350	2335
17.266667	17077	81012	19021	15342	16376	30153	7577	7423	7604	7810	7307	14529	1990	3254	9438	2076	4029	6891	3634	3667	3555	3731	3566	4575	1093	1654	3132	3633	2486	3066	2056	2282	1783	1720	1743	2246	644	976	1608	1787	1364	1640	1037	1070	989	991	1027	1601	422	659	979	1058	825	801	680	662	650	665	647	1130	332	324	341	328	338	354	336	325	336	331	360	2414
17.333333	17070	82178	18865	15335	16420	30196	7528	7433	7647	7809	7293	14321	1998	3275	9419	2264	4061	6888	3639	3664	3578	3737	3601	4556	1090	1657	3150	3609	2478	3076	1972	2269	1781	1728	1744	2298	641	975	1619	1787	1385	1657	1030	1068	982	1001	1000	1867	438	666	972	1069	819	801	682	656	663	680	655	1133	333	323	343	327	338	351	339	328	334	317	365	2490
17.400000	16966	81729	18956	15412	16478	30139	7548	7398	7678	7827	7255	15088	1912	3276	9448	2168	4046	6896	3591	3644	3578	3766	3577	4554	1085	1654	3174	3665	2499	2942	1996	2296	1767	1729	1751	2256	636	969	1623	1772	1365	1643	1042	1084	1007	1009	1019	1975	430	661	986	1067	835	809	680	674	660	683	657	1148	332	326	347	333	337	354	337	335	327	328	366	2601
17.466667	17152	81878	19033	15453	16489	30424	7543	7411	7660	7868	7287	15332	2192	3234	9424	2189	4084	6875	3657	3653	3561	3754	3548	4620	1099	1672	3104	3659	2491	2926	1962	2289	1781	1729	1750	2286	640	981	1604	1770	1359	1651	1039	1074	984	1011	1012	1921	426	660	981	1068	831	798	676	653	664	660	649	1172	331	318	349	333	332	350	329	329	327	323	362	2658
17.533333	16998	81086	18925	15405	16459	30469	7562	7427	7644	7866	7309	16324	2098	3228	9436	2177	4081	6886	3626	3645	3595	3774	3585	4638	1091	1646	3146	3671	2485	2905	1966	2294	1776	1745	1761	2297	642	983	1607	1770	1374	1652	1036	1073	1004	1023	1010	1778	431	666	984	1069	831	803	676	663	659	677	647	1189	331	325	356	331	345	345	336	331	338	322	357	2700
17.600000	17107	79535	18908	15458	16403	30389	7530	7395	7628	7842	7319	16104	1895	3250	9419	2064	4029	6892	3634	3667	3595	3784	3559	4632	1082	1654	3163	3614	2538	2879	1988	2265	1774	1744	1759	2291	635	985	1586	1781	1368	1640	1014	1056	996	1006	1034	1659	435	664	973	1058	818	813	684	672	659	666	651	1208	337	327	343	334	332	345	338	330	328	323	367	2796
17.666667	17173	82261	18987	15489	16562	30181	7519	7430	7627	7946	7331	16249	1940	3244	9423	2072	4070	6877	3636	3648	3597	3764	3578	4672	1099	1654	3149	3645	2528	2889	1981	2306	1763	1733	1770	2288	637	988	1583	1765	1338	1651	1025	1077	992	1004	1019	1808	438	670	982	1078	833	808	689	663	669	673	636	1239	329	322	344	334	330	342	335	331	340	315	358	2856
