Time	D05	D06	D07	D08	D09	D10	D11	D12	E02	E03	E04	E05	E06	E07	E08	E09	E10	E11	E12	F02	F03	F04	F05	F06	F07
19.31111111111111	9825	26660	7579	17918	24959	9633	11308	10896	9479	4616	7126	7890	6265	35480	9376	11609	7906	7165	11967	14392	10228	7638	8321	7207	15222
19.372222222222224	10460	28015	7722	18503	29157	10211	11057	10316	9429	4726	6370	8802	5954	34901	10197	10652	7869	7248	12025	14597	9939	7493	8959	7647	15780
19.433333333333334	10627	28660	6905	18185	26631	10318	12098	9471	9477	4666	6849	8910	6108	35873	10386	11722	7772	7926	12203	14526	10021	7082	9466	6962	15903
19.494444444444444	11276	29133	7556	18107	26581	9316	10905	9499	9468	4640	7476	8959	5829	35895	10441	11318	8164	8018	12177	14574	9929	7104	9572	7745	15459
19.555555555555557	10291	28397	8477	18489	27249	10146	12405	10480	9537	4840	6842	9179	6113	35354	10567	11562	9310	7694	13557	14553	10587	7618	9141	7791	16048
19.616666666666667	10441	28855	7911	20838	24962	10405	11098	10298	9620	4982	6992	8430	5700	35927	10578	11976	8396	7703	13932	14704	10772	7851	9289	7667	16898
19.677777777777777	11068	28533	9272	20133	28883	8745	11921	10130	9585	5132	7135	8355	6639	35663	10603	11827	7885	8186	13299	14599	11168	7765	9685	7981	16626
19.738888888888887	11355	29505	8161	19132	28459	9335	11839	10543	9588	4879	7401	8789	6002	35536	10826	12408	8471	7503	12752	14872	10819	7768	9765	7693	16225
19.8	11241	30350	9903	16779	30037	9272	11276	11339	9588	4914	7095	8709	6436	36121	11572	12504	8023	7159	11041	14952	10246	8137	9531	7662	18133
19.86111111111111	10982	32717	9709	19660	29541	10460	12152	11319	9705	5032	7965	8643	6446	35525	10529	12354	8316	7524	14045	14935	10870	7715	10125	8772	17150
19.92222222222222	11565	32764	8813	18006	29044	10216	13422	10417	9744	4838	8217	8876	5943	36345	12088	12394	8450	8077	13305	14918	10899	7992	10177	8512	16506
19.983333333333334	12729	32236	8782	20164	28075	9814	13456	10982	9767	5233	7724	8945	6642	35946	11951	13005	8992	7539	13692	14932	11467	8094	10082	8363	17295
20.044444444444444	12507	32668	9842	18179	27900	11050	12589	11062	9858	5390	7587	9033	5891	35728	11283	13902	8818	7744	12968	15095	13018	8319	9939	9083	16561
20.105555555555554	12997	32868	9350	21157	27390	11156	13536	11841	9613	5500	7976	9428	6962	36384	11273	13571	8011	9703	13880	15031	11945	8196	10159	9102	18816
20.166666666666668	12254	34280	9173	18226	28481	12048	12787	11200	9757	5632	7893	9182	6898	36382	13114	13176	8422	8309	13750	15178	11780	9002	10690	7945	19390
20.227777777777778	11515	34875	8826	20205	27475	10225	11483	10800	9741	5309	7943	9285	6114	36524	13147	13877	8900	9157	14186	15183	11802	8596	10546	8938	18914
20.288888888888888	13404	35455	9415	20163	27726	11071	13255	12541	9761	5123	7435	9004	7348	36430	12336	13485	9940	7722	13380	15278	12129	8525	11549	8884	17796
20.35	13525	35847	9601	20790	30163	10447	13199	11803	9799	5438	8388	9202	6950	36191	11787	14526	8430	9482	12330	15398	12671	8923	11361	9187	18337
20.41111111111111	12929	35818	9558	20567	33558	11820	13300	11052	9887	5163	8129	9464	7319	36037	12978	14088	8417	9298	13619	15414	12617	9171	10886	10380	18667
20.47222222222222	12647	36002	8973	22985	29384	11843	14493	12419	9912	5480	8329	9605	7208	36144	13762	14766	8510	8676	14062	15533	12722	8434	10710	8975	18277
20.533333333333335	14131	36313	9118	21108	31327	12034	15212	11941	9929	5311	8708	9495	7228	36566	13407	14870	8221	8426	14195	15441	12219	9367	11990	9192	19249
20.594444444444445	13984	37004	9732	20973	28932	12096	13468	12781	9924	5431	8885	9790	7365	36580	13586	15891	8875	9289	14890	15389	13403	9349	11523	9342	19490
20.655555555555555	14432	38307	11351	19405	28180	11702	12246	13784	9999	5364	9529	9691	7511	36828	13939	14822	8659	9094	14887	15518	13088	9093	12100	9289	18726
20.716666666666665	14717	38311	10336	19448	29908	11433	13507	13046	9938	5584	8323	9497	7844	37048	14666	14955	10400	9172	14646	15531	13163	9194	12781	9144	19356
20.77777777777778	13824	38448	10176	21720	26084	12441	15087	12542	9995	5797	8854	10078	7728	37289	13654	15759	9632	10027	16128	15562	13029	9348	11370	9483	19768
20.83888888888889	12722	39250	10373	20482	31292	13074	13665	12170	10069	5357	8631	10828	7896	37189	15274	15721	10024	9764	15552	15661	12848	9438	11958	10069	19354
20.9	14731	39230	10930	21474	31315	13786	13353	13206	10041	5676	9160	10273	7263	36727	15256	16772	10856	9311	16179	15784	13298	9779	12046	10080	18887
20.961111111111112	14357	38922	10368	21941	35044	12240	13940	11849	10121	6033	9698	10984	7746	36885	14804	16328	8555	10916	14981	15758	13165	9842	11942	10752	19742
21.022222222222222	14641	39164	10810	21728	30567	11557	15336	12985	10117	6193	9624	10689	8020	36636	15060	16157	9396	10386	16073	15689	13821	10130	12373	11852	21178
21.083333333333332	14024	41545	12429	20866	30452	12175	14436	12998	10146	5912	9229	10209	7505	36790	16776	16633	10079	11120	16721	15876	13818	10154	12752	11122	19998
21.144444444444446	12566	43308	10820	21121	30093	12521	15612	12489	10227	6064	9339	10569	7920	36717	15571	18392	9374	11184	15681	15842	14308	9829	13056	11207	20475
21.205555555555556	14123	42118	11487	22793	31710	10922	14109	12885	10154	5873	9014	11233	8111	36823	15718	18880	10801	9629	15804	15854	14262	9835	12489	11358	21037
21.266666666666666	15085	42048	11724	21478	32906	12101	14073	15007	10218	5896	10229	10967	8238	36649	16307	18659	10934	10278	17635	15843	13695	9959	13157	10919	20984
21.32777777777778	14750	43200	11619	21922	33866	13339	15265	14568	10318	6277	10169	10908	7586	37130	16408	16936	10954	11357	16200	15997	14832	10568	12961	11413	20169
21.38888888888889	14414	43536	11538	22308	31817	12416	14305	14097	10271	6450	10020	10963	8600	37167	16540	18148	10312	11491	16885	15955	14985	10825	13729	12051	20499
21.45	14425	45596	12132	21713	31951	12305	15194	14045	10298	6796	9742	11540	8692	37316	18107	17859	10184	12169	16697	15979	14908	10987	12744	11046	20606
21.511111111111113	16077	46396	12659	22413	32838	13050	13533	15024	10311	6861	10392	11053	8784	37723	17253	18377	11289	12418	18202	16085	14620	10551	13534	12197	21685
21.572222222222223	15112	45602	12286	21404	31627	13507	15260	13281	10292	6375	10566	11129	8542	37661	19247	18466	11067	12441	17482	16116	15135	10237	13323	11893	22482
21.633333333333333	15358	45036	12774	25016	33668	13536	14313	13766	10331	6612	10593	11113	8562	37430	18763	18755	11126	12890	15609	16166	15669	10858	13596	12483	23202
21.694444444444443	15153	46074	12662	22535	31471	13311	16792	11842	10396	6273	10971	12551	8399	37722	19322	18359	10953	11498	19227	16254	15949	11192	13906	12645	22086
21.755555555555556	15733	47465	12995	23941	32850	12346	16949	11948	10427	6316	11277	11424	8826	37955	19811	19551	10646	12787	16409	16393	15360	11056	14271	13740	22774
21.816666666666666	16510	47221	12347	22011	34691	12215	15805	12190	10441	7082	10914	11418	9082	37970	19554	20266	10082	14207	18247	16287	15037	11878	14145	13235	22356
21.877777777777776	13957	47802	13584	22384	34006	14062	14986	12472	10427	7066	10440	11557	9251	38153	20690	19574	10866	13169	17434	16280	16166	10990	14413	13919	23277
21.93888888888889	15284	48733	12660	22140	35350	12820	16393	12953	10492	6879	11207	11435	9242	38260	20081	19136	11924	11607	18672	16345	16419	11623	14088	14195	22599
22.0	17184	47942	11714	22807	33534	14579	15079	12845	10512	6755	11341	11691	9842	38265	19986	21018	11542	14508	17673	16419	16088	11592	13692	14238	23631
22.06111111111111	14987	48271	12840	22919	35307	14580	16290	11418	10628	7347	11249	12168	9045	38196	19007	20851	11855	13002	17816	16311	15938	12189	14626	13743	22807
22.122222222222224	15168	46553	12613	24981	34753	14310	17521	13628	10581	7174	12112	11987	10200	37756	19850	20399	12244	14201	19290	16505	15867	11532	15091	14261	23067
22.183333333333334	16705	48571	12739	25750	33157	13137	15117	13404	10625	7016	11416	13223	9460	38070	20790	22065	12727	13850	17369	16494	16326	11040	14890	14369	23843
22.244444444444444	15952	48918	13467	25240	31489	13340	16279	14235	10654	7094	11063	11708	10499	38144	21270	21018	12918	13568	19040	16459	15802	13035	15385	15000	23824
22.305555555555557	16461	49144	14662	24482	34121	14362	14260	15819	10670	7413	11557	13037	9788	38127	22497	20748	13602	15420	19928	16474	16064	13197	15222	14582	25143
22.366666666666667	17588	51221	14073	26017	33823	16726	15067	13547	10726	7223	11726	12427	10256	38339	22373	21597	12495	13894	18061	16663	16495	13226	14905	13787	25781
22.427777777777777	16352	51500	14379	27531	34493	14629	15516	12981	10779	7229	12386	12692	10242	38409	21364	21405	12349	15226	18395	16569	16397	11652	14977	15472	24809
22.488888888888887	16776	51090	14428	26255	35485	14534	15997	13201	10706	7855	12459	13079	10709	38238	21044	22557	12852	14134	18370	16673	16726	13039	15290	15802	25285
22.55	16569	50812	14496	24074	32941	14569	16924	12394	10840	6958	12356	12655	10675	38184	22739	22547	13082	14727	21267	16818	17769	12763	15224	15363	24341
22.61111111111111	17271	50856	14593	24858	33985	16194	17190	13733	10843	7504	12183	13532	10890	38101	22816	23405	12956	15607	19668	16803	17072	12895	16213	16827	24550
22.67222222222222	17387	51835	15205	26714	32008	15266	17066	15630	10813	7452	12270	12957	10562	38059	24234	22609	13745	15127	19988	16833	17314	12942	15715	16300	25615
22.733333333333334	16952	53105	15486	24873	33395	15503	18999	14493	10953	7738	12606	13162	9908	37809	24331	22836	13560	14727	20279	16944	17362	12956	15922	15644	25772
22.794444444444444	15334	53240	15926	24376	34732	15992	18090	15389	10919	8024	12908	13346	11654	37956	24573	22957	13587	17258	20079	16752	17742	12757	15961	15973	25232
22.855555555555554	16893	51432	15638	26514	34699	16207	18647	14747	10931	8324	13742	13658	11157	38585	23934	23474	13309	16529	22952	16845	18136	13168	17063	16909	24893
22.916666666666668	15953	53131	15024	26907	35242	14163	19306	15809	11071	7813	14066	13191	11150	38647	24789	24737	13195	15733	19355	16972	17995	13179	16207	16057	26230
22.977777777777778	17206	53703	15448	27239	34294	16495	17247	14465	11018	8217	13782	13998	11508	38680	24369	24694	12953	15969	19737	17092	18245	13123	16582	17255	26236
23.038888888888888	15885	54641	15698	27640	36504	16859	17388	16387	11060	8366	13647	13737	11659	39029	25305	24991	13675	16415	20389	16974	17419	13286	16898	17338	26014
23.1	17157	53502	16322	27513	35810	15740	19860	15919	11122	8042	13678	14234	11931	38255	26211	24527	14352	17958	21071	17069	19088	13939	16798	19033	27137
23.16111111111111	18029	52374	16644	28524	37078	17154	17083	15857	11226	8575	13608	14705	11833	38743	25368	25154	15493	18332	22626	17076	17953	14302	17302	18929	27370
23.22222222222222	18360	53710	17211	25434	36382	16665	16970	16995	11232	8864	15119	13645	11734	38535	26553	25844	16136	17692	22485	17093	18150	13607	17284	18053	26433
23.283333333333335	17408	55574	16820	26374	36416	16329	18314	17061	11186	7886	13941	14000	12449	38407	25613	25236	15612	18462	22493	17003	19675	13201	17061	18565	27306
23.344444444444445	19200	54581	17479	26804	34515	17206	18037	18120	11182	8596	13871	14445	12327	38557	25783	25498	15301	18989	23132	17213	19073	14153	17057	18579	27533
23.405555555555555	19765	54699	16973	27622	36681	17725	18721	16945	11136	8354	13886	14278	12458	39211	25650	25087	14966	17063	23932	17204	19120	14016	17679	19010	27715
23.466666666666665	19427	54041	16754	28324	39476	18438	18901	16309	11314	8541	13779	14356	12964	38735	26227	26002	15656	19728	22423	17083	19065	14013	17446	19164	27014
23.52777777777778	19089	56371	17055	25456	38957	18221	18678	14432	11281	8765	13744	14117	13039	38853	27516	26317	16460	18480	24209	17296	18950	14266	17045	19692	27308
23.58888888888889	19559	56555	18171	27383	36592	18218	17297	17934	11228	8328	13762	14693	12938	38829	28013	26325	15336	19257	22955	17231	19640	13709	17395	20001	27746
23.65	20499	56113	18724	28018	38426	18618	17995	16093	11232	8669	15169	14965	13242	39264	27976	27593	15275	20005	22745	17282	19851	14699	18362	20208	27783
23.711111111111112	19867	55226	19044	26537	37779	17202	18694	18459	11358	9621	15688	14945	13094	39170	26700	28384	16574	19958	25003	17418	20968	14306	17720	20505	28767
23.772222222222222	18849	55470	17830	28105	37436	18474	17578	17566	11338	8931	15481	14077	13170	39297	27788	28542	15896	19278	22792	17435	19774	15266	18360	21143	29031
23.833333333333332	20200	55906	17847	29499	38066	19286	17896	16817	11353	9389	14516	15243	13574	39237	27835	29830	16254	21538	24170	17399	20077	14445	18320	20253	28956
23.894444444444446	21231	57246	18958	27143	39672	18516	20342	17884	11375	9747	15423	14691	13948	39227	28835	29451	17138	21453	24381	17482	20154	15731	17846	21200	29639
23.955555555555556	21420	55890	20630	30906	39164	18346	19901	19067	11475	9347	14395	16381	14999	39093	29483	27679	17993	21510	24718	17561	20107	15541	19001	21928	29128
24.016666666666666	21244	56200	19494	29371	38505	20328	19350	15607	11510	9223	14920	15567	14557	38671	28996	28888	17294	20867	25546	17524	20303	15895	18777	21673	29220
24.07777777777778	22012	56914	18862	30292	39929	17481	21009	19033	11489	8900	16873	15642	14890	38990	28506	28476	16878	21052	25491	17730	21133	16702	19284	21737	29619
24.13888888888889	21819	57202	18554	28948	37669	18904	18867	18789	11568	9638	15688	15068	14534	39235	29384	28579	17838	22408	26669	17577	20002	16254	19442	21845	30174
24.2	21156	58087	19456	30251	39017	18729	18601	19854	11564	9500	16500	15551	14877	39027	31365	29085	18352	23305	25527	17654	20650	15721	19041	22961	30812
24.261111111111113	20405	57750	19275	30377	40130	19647	18412	18928	11628	9544	15235	15655	15520	39205	30287	31161	18195	22880	25654	17585	20713	15905	20636	24114	30655
24.322222222222223	20781	57202	21274	32260	41834	19495	24162	17801	11604	10100	15924	16121	15546	38992	31396	31254	19881	21983	26811	17703	20761	16816	20417	23426	31432
24.383333333333333	22044	55831	21917	33082	40314	20904	26666	19274	11700	9959	17337	16348	16030	39308	29893	31703	18743	23223	26050	17847	20290	16786	20547	23833	30429
24.444444444444443	20857	56521	22025	32002	38476	19724	20863	19610	11597	9764	16571	16864	16185	39489	32265	32418	18337	23682	25319	17839	20380	17000	20344	23980	29796
24.505555555555556	19145	57904	20706	30805	35911	19636	22406	19743	11729	9644	17273	17309	17389	39455	31338	30540	20060	22168	27294	17918	20577	17072	20400	23774	30406
24.566666666666666	19936	58695	23367	31697	38128	21706	20893	18303	11700	9959	17220	16170	17169	39430	32382	32378	19752	23529	26390	17932	21336	17242	21083	23380	32027
24.627777777777776	18913	56828	21352	30176	36976	21156	23135	19628	11766	10496	17674	16641	16828	39833	31294	32041	19183	24453	27339	17925	21415	16570	21206	24105	32343
24.68888888888889	17682	56729	22525	32295	39548	21901	22176	22113	11784	10558	17756	17316	16625	39481	31902	31806	21013	24342	25079	18048	21465	16969	21121	24995	30583
24.75	19682	57194	22787	32200	40760	19906	21428	20484	11682	10892	16894	16980	17040	38868	32147	32327	19588	25154	27217	17978	22351	17011	22047	25137	32088
24.81111111111111	18345	58659	22337	31772	42380	21225	23123	18854	11840	10231	16822	15602	17245	38977	32463	30854	21368	25265	26137	18123	21921	17372	21354	26037	32025
24.872222222222224	19766	59440	21289	34314	37592	23726	21957	18497	11842	10767	16897	18190	17521	39262	33184	33471	21761	25259	29778	18057	22127	18167	20711	25080	32053
24.933333333333334	19757	58328	22566	32717	40536	22547	22557	18345	11843	10335	15742	18367	18115	39632	32648	34012	20761	25190	26418	18033	21686	18157	21004	26142	32334
24.994444444444444	18028	57630	22912	32727	40586	23631	23353	20676	11921	10827	17974	18756	19108	39702	34708	33922	21032	26593	27922	18124	22066	18277	21321	26913	32848
25.055555555555557	18999	56565	23792	30390	38924	21614	25446	18702	11885	10581	19202	18336	18038	39542	33535	33449	21198	25553	28212	18153	22646	18776	22349	27165	32776
25.116666666666667	21350	58741	23844	33146	38467	22461	24517	20220	12056	10937	18875	18120	17906	39576	33717	34520	21733	26876	26631	18049	21274	17863	21749	26882	33062
25.177777777777777	22441	57381	23654	31925	41141	22524	22454	19974	11985	11436	19284	17632	18240	39610	33309	34348	22254	26637	26576	18098	22568	17861	21734	26870	32462
25.238888888888887	22465	59542	24682	32973	39442	23936	22893	20259	11979	11670	18538	18148	18832	39372	34783	34183	22752	27823	28661	18282	22386	18634	21785	27155	32180
25.3	23586	57369	24529	33412	41887	22662	21900	20808	12082	11587	18387	19209	19728	39701	35988	35455	22850	27406	31547	18204	22723	18701	22165	28440	32456
25.36111111111111	21362	57303	24701	36142	41306	20883	22884	23661	12113	11062	19951	19023	19571	39765	35067	35161	21277	28347	31327	18187	22435	18520	22569	28107	32897
25.42222222222222	20556	59364	23582	33231	38337	24178	20956	22324	12114	11353	20528	17932	19837	40179	36063	35620	23420	28789	28898	18228	22673	19271	22788	27432	34400
25.483333333333334	20902	58527	24711	31700	40794	23778	24527	20852	12221	11113	19387	19377	19968	40162	36774	35090	22582	28277	30144	18379	22993	19038	23268	27335	33448
25.544444444444444	21366	59751	25378	34526	39667	24435	25269	23587	12084	11326	19224	18843	19762	40185	34535	35605	22836	29634	28900	18371	23390	19153	21895	29061	34056
25.605555555555554	20641	60395	24818	33861	40455	25165	25658	22560	12167	11836	19894	18579	20080	40215	35640	36616	24467	27679	30330	18414	23047	18769	22481	28959	33970
25.666666666666668	20381	57787	26110	34966	43054	25430	26462	22807	12129	11642	20510	18409	20225	40474	35483	36071	24240	29907	29073	18341	23176	19042	22541	28512	33421
25.727777777777778	22011	58261	25335	33298	42606	24890	25592	20159	12293	11301	21399	19067	20550	40428	36183	36060	23872	29505	30564	18280	24147	19204	22744	28897	34340
25.788888888888888	21400	59326	26852	33180	41499	24879	23681	23290	12315	12384	20773	19192	20662	40497	35117	36562	24180	29984	30260	18597	23741	19675	23128	29144	33932
25.85	22236	60250	26280	31197	39491	26553	24719	22443	12378	12203	20202	19275	20242	39929	35908	36832	24856	29268	30340	18339	24096	19570	24023	29461	34860
25.91111111111111	21644	60276	25305	34898	40854	23914	22502	23898	12409	13144	20950	19013	21097	40080	35436	37089	24711	30335	33877	18613	24378	20077	24233	30322	34984
25.97222222222222	21786	59093	25436	33198	40140	23654	24459	21793	12438	12760	21775	19348	21508	39720	37485	35472	26400	29582	34804	18606	23633	19127	23742	31206	34846
26.033333333333335	21825	58079	26498	36199	38524	26632	27073	23054	12417	12734	23071	19226	21970	39858	38134	36680	25763	30485	35314	18622	24272	19398	23475	30718	34994
26.094444444444445	22008	58296	26886	37506	40552	26814	27361	22222	12505	12869	22722	20061	21922	39804	36524	37898	26846	30713	32061	18607	24042	20050	23143	31237	35052
26.155555555555555	22377	60733	27298	35661	39136	25790	29394	24059	12515	12737	22851	20153	21677	40176	39001	37565	26493	31653	31000	18747	23898	20727	24253	31159	35423
26.216666666666665	23032	60563	26795	35430	40528	26099	27889	24721	12581	12843	23477	19967	23054	40084	37942	37649	26386	31764	32644	18533	24673	20663	24853	31925	36294
26.27777777777778	21341	61046	27626	35533	41399	25779	27321	24269	12541	12908	21204	19795	22437	40283	36977	37603	25861	32522	31383	18777	24145	20729	24241	30399	35870
26.33888888888889	23470	59000	27469	34853	41430	26219	26224	22892	12621	13220	22337	19941	22696	40399	37760	39835	27676	32604	31405	18695	25107	20530	24452	31358	36511
26.4	22818	58287	27209	34543	42317	27158	27718	24911	12768	12685	23480	19500	23484	40500	38801	39003	27611	32731	33096	18778	24172	20587	25538	31439	36553
26.461111111111112	22537	59787	29182	35685	40993	27639	27443	25478	12680	12756	22615	21961	24053	40766	39004	39423	26598	33649	33559	18936	24840	21251	24770	32938	35887
26.522222222222222	22908	61001	30221	38273	41793	28276	27368	25312	12806	13206	23267	20165	23590	40398	36875	40380	27474	34092	32538	18737	25243	19738	25372	31882	35385
26.583333333333332	23606	61116	29230	36420	43961	27909	27045	24817	12756	13790	22645	20152	23735	40041	37486	40140	28839	32756	32728	18845	25232	20725	25160	32533	36176
26.644444444444446	23642	61740	28004	36580	39984	29012	26858	25780	12801	13633	23175	22182	23799	40245	38484	40269	28761	33856	35223	18885	24440	20880	24139	32751	36187
26.705555555555556	23439	59108	29627	38250	41965	29301	28726	24398	12837	13643	24924	20574	24107	40444	38735	40250	28512	34144	35336	19002	25218	20167	25413	33122	36901
26.766666666666666	23550	58993	28692	39661	42175	29631	28743	26132	12852	13101	25070	20414	24063	40755	39846	40530	28391	35438	35593	18858	25887	20528	25953	32412	35055
26.82777777777778	23878	60412	29654	38237	40443	29022	28893	25563	12851	13399	24831	20607	26099	40369	37921	40208	28185	34352	37458	18943	25532	20439	26728	33094	36248
26.88888888888889	23532	61437	29686	38770	40546	30603	30123	24726	12872	13851	24210	21022	25196	40232	40487	40449	29396	34685	34817	18958	24764	20715	27279	34429	36191
26.95	23119	62084	30050	37340	42836	30091	29079	23986	12970	14518	24600	21515	25396	39744	38111	40894	29008	35205	34394	18985	26353	21066	26410	33696	37240
27.011111111111113	23388	60125	30081	37659	39601	29930	30747	25680	13073	14151	24480	21048	26318	40237	39733	42510	28315	34926	34758	19164	25834	21428	26339	34265	37324
27.072222222222223	23586	59678	32598	39001	40129	31098	29684	25582	12997	13957	23934	21179	25014	40204	39629	42029	29316	35344	35479	19138	25507	20939	26333	35147	38082
27.133333333333333	22928	60372	32403	39502	41332	31074	30828	26052	12959	14524	25869	22834	25620	39460	38668	41558	29922	35552	35337	19182	26443	23227	26638	34879	37050
27.194444444444443	23691	62310	31477	35018	42174	30293	32088	27650	13056	14309	25386	21880	25104	40055	39490	40832	30612	36705	35080	19187	25739	22273	27841	34379	38145
27.255555555555556	24389	62862	31575	37594	42971	31016	31631	25981	13120	15215	26366	21333	25639	39954	40638	42243	30806	37002	36451	19122	25273	22409	26291	34904	38320
27.316666666666666	24781	61596	32298	36092	41182	32931	33176	26321	13249	14539	25540	21829	26777	40614	39914	42702	30926	35851	37004	19104	25805	22191	27521	34994	37574
27.377777777777776	26208	60676	32922	38231	42068	30690	32002	22701	13226	14126	24684	23140	26281	39746	41715	41437	30898	37167	38237	19141	26187	20254	27640	35921	39464
27.43888888888889	25228	59881	32746	40533	43446	31924	33017	25326	13286	14431	26737	23558	26260	40078	40501	43417	31595	37436	38444	19112	25502	22795	26346	35271	38156
27.5	25466	61086	33755	39729	42231	32034	30769	24669	13286	14614	27275	22523	26927	40281	40619	42553	31540	37525	38249	19293	26140	24156	27597	34340	37420
27.56111111111111	26312	61650	34604	40818	43359	32510	31021	27253	13350	15037	25835	22976	26033	40179	40839	43003	31823	38261	36184	19119	26036	22491	27707	34852	38852
27.622222222222224	26009	62465	33635	38938	43629	33224	32474	29022	13326	15207	26298	23257	27094	40573	42049	43019	32234	37549	37490	19324	26807	22850	28364	36355	40614
27.683333333333334	26851	61101	34143	39918	42519	30696	33831	27151	13383	15262	26435	21629	27354	40466	41573	44085	32431	38569	38016	19371	26687	23665	27965	36121	38363
27.744444444444444	26188	60245	33863	37727	43228	32697	32841	27402	13413	14786	25547	22378	27460	40426	38686	43041	32703	38374	37371	19338	26447	22950	28118	36339	38285
27.805555555555557	26019	57915	34747	39925	44795	34108	32489	28559	13346	15741	26440	22739	29031	40375	41001	43802	31726	37919	38040	19379	26364	22659	28274	35639	38527
27.866666666666667	26529	60434	33961	41635	45105	33668	33354	26571	13439	15493	27321	23860	28889	40104	41101	43258	33980	38886	36780	19403	25711	22871	27819	36837	38191
27.927777777777777	26377	60522	35566	41339	43290	34772	33150	25918	13538	15799	27774	24804	29045	40712	42168	44602	32689	39736	37988	19261	26104	24045	28290	36990	38223
27.988888888888887	25063	62005	33967	38800	45113	33682	34648	28665	13557	15483	27912	23786	27719	40332	40732	43929	33074	39519	39064	19392	26962	23895	30036	36612	37343
28.05	25689	61830	36206	38698	48417	33832	31246	26803	13613	15340	28263	24045	27986	40606	40604	43294	33447	40321	39582	19585	26852	23486	28473	38379	37831
28.11111111111111	28462	59858	36185	40190	43114	34663	32703	28513	13585	16119	28209	24443	28947	40271	41666	45036	33601	40285	37508	19367	27293	23675	29901	37083	37939
28.17222222222222	29166	59637	36069	39515	45236	33799	32727	26933	13692	16507	27942	24151	29461	40659	41429	43971	33902	40415	36836	19538	26305	23758	28912	37596	37099
28.233333333333334	29001	60285	35717	40110	44428	35982	32013	27920	13681	16326	29487	24483	29609	40654	41917	44789	33634	40253	38589	19450	27178	24143	29611	37963	37262
28.294444444444444	29235	61212	37056	38164	45617	34405	33849	27044	13677	16025	28863	24969	28414	40983	40590	45158	34239	39460	37067	19530	27469	24369	29816	37502	36121
28.355555555555554	29735	61008	36432	40591	44425	35650	34118	31884	13805	16397	28416	24846	29653	40585	40341	45331	35370	38986	40569	19460	27603	24065	29375	37769	38383
28.416666666666668	28740	61357	36799	41070	46478	35541	35912	30733	13797	16650	28654	24313	30371	40636	41206	46174	34108	41638	41340	19714	27021	24335	29562	38290	39128
28.477777777777778	26863	59195	36104	41196	46155	36734	35019	30251	13763	17241	29615	24885	30123	40881	42679	46454	35645	39142	38970	19525	27515	24559	29838	38323	39084
28.538888888888888	26076	59034	37050	41551	41712	36317	35759	29043	13838	16982	30910	25264	29657	40540	42706	45181	35849	41828	38837	19738	27063	24787	30325	37983	40095
28.6	27832	60454	37614	41197	47406	37197	35991	29805	13836	16708	30187	24536	30074	40715	42682	46022	35370	41869	37594	19673	27158	24253	28937	38184	41538
28.66111111111111	27937	61902	38762	42527	48096	36971	36088	28136	13984	16382	29898	24197	29929	40788	41917	46657	34595	41142	41633	19667	27363	26026	29622	37679	41412
28.72222222222222	26669	61630	38496	44757	44074	38241	35506	30791	14076	17190	29745	23832	31329	40120	43279	46205	34700	41165	40748	19810	26271	24727	30567	39285	40015
28.783333333333335	26435	62193	38371	44658	44680	36949	34606	29983	14020	17368	28888	24486	30719	39950	42330	45772	34522	41518	39224	19649	27184	25262	31280	37368	40955
28.844444444444445	28804	60588	38635	43020	42920	38078	34890	31104	13959	17556	27586	25366	30955	40188	42217	47819	36346	40859	38356	19764	27193	23782	29903	37110	41515
28.905555555555555	27477	60473	39167	42527	47156	39038	36227	30321	14130	17770	28362	25142	31436	40714	40036	46821	35588	41465	41966	19903	26898	24004	31337	38579	40134
28.966666666666665	27580	60437	39074	42762	46062	38451	37169	28581	14093	17354	29312	26775	31227	40082	42470	47342	36236	41501	39500	19913	27002	23114	30955	39807	39958
29.02777777777778	28363	62983	38561	42906	42819	38327	35681	30377	14074	17936	29844	25078	30650	40559	41189	46608	36696	41423	40689	19792	26615	23074	28978	39303	39997
29.08888888888889	26874	61898	39421	43490	45352	38442	37051	30510	14137	18015	29272	26978	31479	40389	40636	46820	36420	43094	42554	19881	27006	23540	30243	39200	40520
29.15	27537	60484	41001	43026	41547	39252	37463	30953	14200	17973	29677	25883	31590	40706	40704	47848	37151	43161	40042	20015	27543	24531	31575	38877	40608
29.211111111111112	28764	58142	40196	43560	44699	39718	37723	30367	14280	17775	30449	26379	32052	40545	41672	47211	36683	43225	41208	19861	27334	25075	30160	39442	40097
29.272222222222222	29467	60639	39548	42913	45081	39788	37654	28978	14297	17988	28804	26759	33485	40458	41216	46855	37480	42663	41743	19910	27649	25269	31342	40451	39658
29.333333333333332	28680	61289	40040	42029	43863	39674	37866	30503	14320	18429	30522	26887	31901	40504	43804	47286	36159	43273	43194	19986	28270	24695	31009	38818	38789
29.394444444444446	28281	60271	40179	42350	45311	39946	36384	29985	14313	18716	32234	26171	33575	40350	44639	47883	37048	43914	45112	20007	27738	25032	32870	39208	39952
29.455555555555556	28820	61976	40202	42953	42636	40502	36183	32351	14323	18182	31225	27229	33819	40403	42149	47058	38240	43791	45362	19941	27585	25252	30547	39352	41089
29.516666666666666	29647	61188	42391	42235	43522	40309	38854	31058	14463	18655	32275	27292	32159	40723	43665	48062	38320	44335	44614	20074	28469	24695	32236	39274	40334
