Time	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	B12	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	C12	D02	D03	D04
20.83888888888889	3162	4071	13218	5684	12644	9042	12485	39872	9864	20189	11317	2643	3377	10336	6821	35549	8820	7996	15244	9675	11497	25802	3217	3636	9371
20.9	3299	3861	13354	6946	13133	8585	13402	42102	9634	21996	10561	2527	3806	9616	7112	33655	10056	8207	15176	9734	11094	25520	3260	3370	9497
20.961111111111112	3301	4331	12805	6020	13242	9095	12651	41708	9460	20639	9790	2634	3737	10656	6538	35146	9114	8275	16215	10274	12524	26363	3180	3476	9870
21.022222222222222	3294	4167	13426	5808	12648	8711	13816	41707	10795	20067	11142	2686	3663	11096	6768	38897	9584	8167	15806	10260	10161	27370	3254	3468	9852
21.083333333333332	3169	3756	12813	6353	11537	9235	12645	41730	10381	22977	12130	2554	3776	11281	6979	38327	9019	8753	16781	9812	13074	26865	3157	3634	9657
21.144444444444446	3210	3968	12194	6296	12540	10413	13662	45811	9076	22993	11627	2846	3481	10940	7367	37491	10226	8124	16388	10754	11956	26326	3284	3695	9946
21.205555555555556	3439	4613	13826	5860	12317	9272	14279	45877	9247	24123	11589	2543	3761	10800	7652	37164	9138	8037	17735	9872	11427	28387	3055	3385	9824
21.266666666666666	3338	3806	13527	6125	13151	10597	13042	41894	10363	20860	11297	2688	3352	11293	6625	36098	10106	8332	16740	10601	13692	26731	3234	3772	9486
21.32777777777778	3311	3676	14271	6589	12345	9676	13237	42288	10357	21519	12701	2770	3487	11230	7044	37496	10101	8797	16944	10815	13206	28485	3294	3480	10409
21.38888888888889	3329	4010	15041	6698	12425	9926	12880	41481	10788	18931	11796	2791	3440	11246	6766	37009	9891	8986	17525	10964	12223	30379	3205	3650	10231
21.45	3297	4716	14766	5909	14234	11096	12898	42428	11957	21981	11401	2817	3637	11982	7309	38839	9962	8979	18481	11087	13866	30138	3307	3989	10176
21.511111111111113	3412	4115	13768	6632	13062	11111	13022	43886	11373	22134	11656	2771	3392	12027	7322	39102	10243	8684	18307	11676	13546	29792	3345	3434	10498
21.572222222222223	3401	3964	14996	6314	14684	10099	14197	43601	10697	20250	11938	2740	3456	12349	8308	37574	10507	10022	18492	12774	13804	28750	3362	3777	9880
21.633333333333333	3133	4506	16498	6722	12116	10212	14676	44649	10719	24932	12101	3135	3328	12204	7361	38456	10630	8575	18547	11682	13053	29548	3288	4018	10555
21.694444444444443	3111	4283	15468	7256	13680	10265	13706	46255	12713	25267	13868	2564	3784	11887	7663	37980	10506	9014	18794	11166	13316	28353	3337	3781	10846
21.755555555555556	3308	4153	14575	6391	13304	10553	14351	43128	12156	21652	12530	2689	3824	12248	7451	36842	10738	9588	19153	11394	12946	31386	3186	3943	10752
21.816666666666666	3172	4095	15872	6921	15406	10477	15070	43554	11032	23977	12988	2741	3642	11989	7246	38101	10791	9552	19025	12457	12674	31320	3197	3951	11161
21.877777777777776	3380	4572	14363	6516	13302	10133	15250	41215	11838	24085	11898	2737	3436	12720	7705	36914	10302	10049	20115	11115	12917	30360	3240	4010	11373
21.93888888888889	3020	4291	15621	6401	13716	11097	13653	41822	11335	25886	12169	2811	3433	13139	7559	37537	9927	10533	20175	12476	12941	29658	3213	4116	11175
22.0	3237	4195	16193	7649	15930	10701	14610	43403	12815	25167	11932	2833	3687	13174	7583	36176	11452	8897	19758	10821	12516	29207	3233	4159	11690
22.06111111111111	3514	4203	17361	6685	14142	11541	14807	42504	11004	25072	11590	2691	3954	12247	7465	38128	10704	9184	21926	10681	11710	30461	3385	4342	11058
22.122222222222224	3208	4339	16653	7151	14009	12175	15277	42392	13546	24160	12070	2648	4076	14584	8115	37682	10664	9742	21738	12870	13137	31547	3488	3859	11621
22.183333333333334	3321	4459	16659	6890	14093	11224	15839	41942	11338	24308	11882	2672	3882	14563	8468	36269	11882	10385	22051	11535	12317	31019	3429	3255	11494
22.244444444444444	3395	4315	16351	7064	14009	12026	15350	44775	11410	25042	12647	2747	3870	13953	8367	36352	11350	9455	22001	13012	11891	31080	3460	3903	11117
22.305555555555557	3232	4469	15917	6705	13670	11424	15707	44784	12936	24189	10903	2805	4035	15348	8251	36824	11472	9931	22877	11622	12061	30173	3575	3962	11204
22.366666666666667	3490	4284	15974	6932	14127	12341	15716	42444	11215	22322	13959	2799	3752	15059	8757	37257	11976	11052	22680	11530	11021	32568	3638	3795	11864
22.427777777777777	3384	5050	16535	7191	15308	11918	15668	42482	12794	24159	13307	2760	3547	13979	8781	35413	11071	11054	23228	13499	12576	29681	3623	3715	11518
22.488888888888887	3177	4311	16840	6534	14702	11720	15216	42890	11732	25348	12706	2860	3922	14488	8555	36169	11660	10009	21512	13018	12786	33754	3612	4080	11905
22.55	3468	4558	17419	7024	14652	13026	14765	43091	11161	24423	13286	2749	3890	15477	8958	35400	12660	9662	23381	13249	11407	32387	3671	3807	11340
22.61111111111111	3230	4841	16215	6899	15256	12209	17189	44177	11439	28318	13947	2818	4029	14260	8526	36814	11086	10646	22305	13010	11081	34405	3631	3837	12099
22.67222222222222	3296	4994	16523	6811	14119	12255	16786	43207	12660	25694	13999	2925	4061	14828	9508	38074	11702	10649	23710	14644	12734	32508	3582	3917	11612
22.733333333333334	3336	5721	18450	8117	16321	11657	16641	44339	11602	27972	15139	2989	3494	14811	8854	35657	12398	10722	24802	13632	14484	36107	3517	4151	11504
22.794444444444444	3306	5065	17463	7623	16343	11678	17091	44262	11624	27838	14614	2756	3858	15253	8705	37366	11783	10229	25270	14169	12373	34928	3527	4127	12553
22.855555555555554	3262	5455	16264	7068	17132	11813	18217	44850	12422	23627	14231	2727	4176	14561	8758	37864	12142	10719	23872	14044	13530	35869	3613	3771	11723
22.916666666666668	3388	5147	17409	7018	17762	12420	17483	46362	12392	25749	15114	3014	3894	15222	9328	34224	11282	10842	24284	13273	13619	34815	3638	4031	12367
22.977777777777778	3385	4929	17446	7621	14996	12880	17325	44219	12446	28468	13008	2613	3954	15344	9531	37011	12034	10982	24831	13662	12248	33087	3616	4220	12668
23.038888888888888	3264	5029	18227	7515	17266	12454	16572	44155	12847	24615	13799	3096	3872	15619	9593	37036	11819	11022	25870	14484	11672	34934	3634	3952	12271
23.1	3283	5172	18747	7690	15848	12858	16886	44900	11199	25522	14873	2838	3962	16625	9765	37152	11421	11400	25400	14477	13623	31793	3650	4294	12811
23.16111111111111	3423	4833	19489	7752	18061	13824	16444	46397	11254	28754	12968	2773	3912	15761	9589	38739	12736	11141	26206	14358	11831	35572	3602	3786	12310
23.22222222222222	3414	5658	16744	8277	17610	14152	18562	44961	12107	28029	12042	2980	3985	16570	9538	37782	12741	11850	26446	15233	14531	36728	3567	4366	12565
23.283333333333335	3357	4989	18109	7924	17124	13191	17039	46259	13392	29262	13152	2831	4145	15797	9826	40072	12353	12588	26469	16098	13657	37651	3627	4443	13077
23.344444444444445	3508	4866	18596	8572	18173	13788	17788	43172	10857	28357	13037	3302	4037	16383	9142	37889	13903	11842	27151	14531	13902	36316	3630	4348	12956
23.405555555555555	3359	5339	18806	8247	19109	13890	18306	43736	14133	27279	15688	2572	3816	15910	9720	36941	13001	12946	26864	16010	12352	36200	3682	3971	13140
23.466666666666665	3499	4931	19849	8299	19804	14012	17459	47955	13198	29292	15818	2943	4540	15972	9659	37898	14411	13079	27702	15694	12747	35999	3745	4099	13345
23.52777777777778	3097	4906	20465	8882	20250	13797	18530	48611	12888	27285	16379	2817	4147	15788	10050	40815	13712	12157	28381	15913	13440	37838	3794	4254	13539
23.58888888888889	3481	5019	19566	8470	20314	13292	17934	49793	12102	31160	16501	2843	3867	16526	11025	38734	15422	11501	27981	15734	15478	38423	3775	4413	13719
23.65	3397	5141	19298	7870	19901	13958	16488	47555	12432	30731	15765	2914	4386	16472	10685	38868	13513	12003	27906	16389	13747	39047	3789	4281	13233
23.711111111111112	3620	5435	19411	8443	21251	14274	18821	45032	12209	31926	16669	2667	4046	17244	10621	38801	15153	13879	28665	16553	12822	35343	3795	4548	14198
23.772222222222222	3383	5287	19783	9137	20577	13879	19122	46628	12242	32223	17737	2835	4296	16524	10012	38502	14668	13798	28881	15895	15832	38763	3741	4318	13956
23.833333333333332	3466	4984	19854	8723	22809	14453	20391	44978	12804	27178	14804	3271	4429	16607	10317	39655	13923	12532	29790	16993	13868	42913	3884	4610	14078
23.894444444444446	3462	5388	19462	9845	19150	15152	17573	46123	13786	31190	14555	2712	4466	17042	10638	39451	14557	12627	28428	16696	13029	39438	3867	4575	14413
23.955555555555556	3474	5145	19025	8505	20748	14636	18883	44839	13460	30007	15758	3218	4250	16519	11533	40069	13860	13537	28920	16573	16103	37399	3908	4447	14523
24.016666666666666	3330	5345	20148	8898	19453	14991	18697	47507	13558	30775	13092	2601	4625	16296	11105	38834	15754	13100	28805	15964	14609	40942	3947	4700	14137
24.07777777777778	3548	5306	21041	8030	21236	15168	19105	47533	12553	31659	13858	2926	4137	17074	10511	38275	15188	13380	30713	17323	16889	41350	3938	4314	13809
24.13888888888889	3596	5297	21527	8191	21297	15645	19821	50807	14322	28881	13815	2785	3971	15985	11516	39540	14880	13493	30580	16847	15910	41043	3951	4702	14162
24.2	3492	5381	20871	8825	20024	15784	20287	46926	15207	31163	14502	2813	3920	16846	11315	40166	16921	14566	29734	17971	14899	42327	3938	4813	15186
24.261111111111113	3454	5091	20954	9047	21589	17124	20250	46812	13583	31305	15822	2794	4673	16878	11970	37788	15360	14189	29698	18394	16055	43051	3948	4546	14617
24.322222222222223	3501	5030	21161	9117	20056	15414	18403	48830	12833	30794	15369	3223	4606	17767	11865	40568	15641	14915	31590	17785	15198	43424	3977	4567	15846
24.383333333333333	3574	5558	21701	9529	21075	15613	20734	47943	13440	32207	14561	2636	4195	18931	11582	41288	15399	13213	32355	18379	17910	44408	4003	4576	15171
24.444444444444443	3498	5340	21279	9362	21573	15827	18981	50343	12182	31868	16180	2834	5420	18582	11976	39825	16203	15003	30701	19080	15278	40335	3999	4648	14696
24.505555555555556	3765	5685	21509	8367	21522	15324	18718	49335	13955	32009	14959	2832	4475	17520	12190	42527	16260	15625	30591	19036	16281	43987	3947	4421	14922
24.566666666666666	3557	5621	22238	8546	23022	15592	20213	52137	15275	29915	16425	3217	4187	18650	11441	42004	17345	15568	32346	18067	17834	45689	3942	4618	15173
24.627777777777776	3638	5859	22651	9486	20754	16192	20721	50614	14709	31554	16554	2761	4436	18704	12401	40299	16847	15956	32569	18988	16520	43128	4075	5003	15074
24.68888888888889	3565	5415	21947	9107	22223	17415	20567	50701	12538	33835	18177	2940	4629	17293	12356	41864	16839	15332	29608	20102	19070	45527	4061	4780	15036
24.75	3427	6343	21595	9234	22242	17173	21073	49746	14718	32412	20578	2915	4557	18036	12518	41951	16082	15185	31692	22196	17675	47450	4170	4816	14624
24.81111111111111	3664	5429	21580	9384	23089	17260	22513	49481	13602	30489	17303	3176	4414	17677	12859	38928	18279	16039	34189	19809	17989	42309	4107	4802	14322
24.872222222222224	3698	5560	21425	9575	23781	16097	21185	51888	14244	32774	15462	2770	4317	18213	13131	42200	18022	15642	31018	20834	16310	44831	4167	4766	14421
24.933333333333334	3484	5349	21087	10146	22046	16444	20927	48648	16341	35164	17323	3044	4740	18707	12533	42349	19358	16952	29668	21643	16760	44558	4151	4704	15105
24.994444444444444	3566	5691	21135	10077	22877	17344	21204	49547	16863	35038	19538	2925	4411	18719	10854	40856	17911	17136	32127	22092	17375	47536	4160	5043	14941
25.055555555555557	3520	5461	22111	9614	21008	17150	21186	49544	13635	35392	19770	2875	4325	19061	11525	40909	17115	17281	34520	22073	18138	45727	4192	4584	15454
25.116666666666667	3422	5649	22517	9528	21700	16662	21849	50025	14925	32318	19577	2906	4612	16213	13521	42677	18504	17134	31857	22484	18627	45734	4210	4949	16657
25.177777777777777	3556	5881	22710	10742	21684	17024	23353	49351	13740	35121	19467	2955	4649	19582	13446	42574	18960	18055	32523	21576	19463	44683	4218	5228	15962
25.238888888888887	3664	5720	21676	10840	22983	17002	23899	49412	16961	33325	21264	3253	4736	19594	11618	41227	18253	18075	35432	22266	20337	48287	4188	5406	15631
25.3	3624	5884	22452	10095	23706	17274	22632	50416	15950	34011	22500	2938	4359	17977	12198	42392	19129	18333	33764	23745	17321	49586	4172	5211	16614
25.36111111111111	3536	5767	23431	10642	24809	16896	22998	49912	17899	33514	17735	2981	4782	20374	12622	42261	18792	17778	32907	22183	21076	49705	4231	4950	16481
25.42222222222222	3526	5873	23506	10010	26013	18001	23059	47422	18626	36927	20842	2966	4385	19575	13913	39671	19886	18405	35264	21837	19332	48373	4240	5279	17265
25.483333333333334	3720	6163	22493	11077	25792	17514	24165	50808	14577	32541	18998	2948	4729	19915	12493	43112	20074	19262	34836	24846	21950	49149	4294	5116	16577
25.544444444444444	3676	6472	24026	9904	27420	16576	21502	52379	16435	34064	20805	2937	4889	18961	11959	42353	20106	19135	34154	24512	18600	48476	4216	4996	16691
25.605555555555554	3718	6226	21029	10826	24308	17221	23385	50446	16991	37065	20455	2895	4508	19995	13170	42836	20016	19827	35916	23237	18598	46967	4319	5346	16830
25.666666666666668	3666	6207	23405	10310	25397	17350	23459	48298	17270	34970	20151	2746	4984	20297	13559	41241	20346	19129	36292	24672	19613	48502	4315	5374	16370
25.727777777777778	3585	6657	22298	9965	26486	17352	22634	50253	17625	36815	20209	3035	4967	19266	14155	43445	20249	19843	35293	25646	18641	47793	4341	4939	16958
25.788888888888888	3591	6657	22206	9920	26725	19743	23461	48756	17933	33435	21854	3006	4367	19890	12175	43300	19925	19172	36472	24975	18749	45272	4418	5249	16493
25.85	3908	6977	22004	10338	25467	18844	24164	51579	18975	39047	23693	3073	5031	21403	12941	41703	21055	18826	37642	26149	20199	45459	4362	5001	17450
25.91111111111111	3439	8061	24064	11500	26264	18583	24087	51801	16191	35651	22162	2989	4914	19683	13330	42388	20918	19557	35542	26583	21051	48294	4340	5272	16681
25.97222222222222	3800	7652	23017	11575	27574	17873	24908	50561	16980	35842	22930	3013	4774	22352	12686	43991	22532	22671	36349	27460	22465	50249	4395	5904	17662
26.033333333333335	3759	7168	24052	11891	29289	19409	24020	49391	17781	36332	24485	2823	4674	22515	12687	42411	22187	23656	39030	25323	21373	50085	4356	5941	16764
26.094444444444445	3564	7686	24720	11739	25232	19855	23959	50954	17176	38700	23798	3089	4725	21981	12974	44077	23427	21729	37157	25078	20453	51206	4431	5759	16929
26.155555555555555	3825	7180	22475	11610	27587	19985	24790	49952	17621	36969	22352	2899	5265	20534	12118	42631	22358	21012	37258	25408	20999	52910	4440	5155	17952
26.216666666666665	3709	7252	24262	12397	26851	18416	24989	51756	18293	33097	24402	3042	5332	20716	12788	43434	23258	21054	39005	26538	19501	51026	4465	5721	16613
26.27777777777778	3588	7561	23884	11565	24673	18439	24966	49631	18707	38236	22291	2954	5173	21554	13114	44660	23926	19292	37411	27006	20415	47411	4528	5273	16678
26.33888888888889	4006	7441	23437	12779	26638	18920	26693	49608	18730	35843	24573	3063	5261	21124	12577	43689	23836	22667	36659	28511	22314	48588	3767	6008	17369
26.4	3780	7442	24015	11983	26495	19739	25658	49568	19657	38669	24219	3029	5047	21346	13149	44027	24593	22098	40194	27432	22846	49823	3940	5627	17013
26.461111111111112	4132	7653	24321	13094	27709	19061	25459	47738	18960	39391	25890	2926	5079	22241	13046	44927	24025	23429	40014	27806	21303	50946	3394	6309	17383
26.522222222222222	3748	8106	23171	12077	27673	20186	25333	49733	20437	39230	24527	3006	5016	23036	13956	44286	24529	23756	38382	28775	22609	52044	3443	6437	18033
26.583333333333332	3735	7658	24888	13070	28612	19236	25467	48151	21026	39566	24566	3244	4911	21751	14630	43953	25130	23607	40458	28447	20544	51757	3547	6094	17963
26.644444444444446	3906	8203	24858	12101	28970	19789	26880	52923	20370	40402	24938	2873	5574	21996	13890	43677	24658	24275	40781	28468	21899	53699	3340	6020	17602
26.705555555555556	3714	7901	24061	12502	26889	19146	26102	50926	19125	37896	24135	3021	5207	22125	14931	43492	26033	25763	38385	30158	21852	53075	3578	6234	18267
26.766666666666666	3779	8219	25237	12651	29028	20081	26228	51111	20947	39656	23649	3082	5485	21063	14493	45407	24837	24878	40131	29788	23312	56781	3568	6310	18652
26.82777777777778	3800	8481	25656	11764	28685	19329	26281	49012	19217	38229	23409	3003	4967	22243	15342	46728	26615	24468	42321	30406	23396	54176	3735	6145	18113
26.88888888888889	3646	8207	25832	13220	29757	19737	27059	50111	19102	40461	24178	3071	5023	21672	15047	45543	25774	25957	39429	30002	23849	51801	3618	6945	18369
26.95	3966	8581	25838	12064	30009	20212	24566	52758	21874	40808	27313	2960	5606	22612	14409	43231	27864	24936	39343	30476	23261	51687	3548	7062	18309
27.011111111111113	3594	8084	24640	12883	30285	20150	25359	52672	21377	38707	26290	3236	4994	22828	15788	45473	26070	22449	41575	30934	22296	55125	3500	6511	18764
27.072222222222223	3711	8538	26193	13374	33935	21320	25637	50630	19974	38710	25221	3160	5554	23122	16418	45934	27081	25751	39862	31738	22801	53600	3673	6690	18113
27.133333333333333	3835	7964	26413	13973	32751	20108	28387	53816	20189	38335	25806	3160	5496	23501	14197	44836	27776	26196	39725	30268	25007	55917	3658	6458	18452
27.194444444444443	4012	8597	25993	14147	31578	19679	25777	49938	22997	41108	27144	3060	5714	22715	15228	42390	27178	26119	42836	31616	25120	53918	3689	6599	18991
27.255555555555556	3958	7897	25236	13143	30882	20385	27769	50368	20057	41470	26007	3115	5262	23127	16126	44565	28297	28094	39788	31650	25480	57141	3564	6859	18822
27.316666666666666	3859	7982	25974	13779	31423	22785	26233	49416	22813	41756	26879	3031	4919	23206	14678	45476	28687	26648	40731	31701	26756	54762	3682	6847	19331
27.377777777777776	3819	8115	26129	14038	30394	22081	26834	51048	23192	37648	28657	3205	5483	24057	16138	44371	28327	26822	43412	33341	27491	54405	3563	6769	18709
27.43888888888889	4024	8675	25759	12998	31851	20769	28133	49018	22348	39911	28177	3056	5076	23555	16248	46565	28770	26404	40932	32581	23500	53556	3580	6589	18475
27.5	4000	8108	26530	13792	31202	21161	27271	51177	24265	42616	26921	2896	5475	22202	16106	46144	28516	28187	40283	31921	25582	55126	3495	6204	19013
27.56111111111111	4054	8191	26162	13839	33048	23224	26714	49872	23584	44800	29157	3388	5692	24017	15670	46050	29336	26927	42061	33963	25226	56584	3467	6874	19049
27.622222222222224	3829	8516	26003	13349	34503	22227	28889	51597	22624	40582	28158	3130	5315	23510	16825	43203	28877	29109	42324	33366	26734	56326	3543	6790	19210
27.683333333333334	3901	8585	26949	14689	35879	22608	26967	50574	24133	44050	28434	3165	5692	23983	17056	44991	29543	29887	38779	34674	27657	57261	3555	7486	18821
27.744444444444444	3919	8916	26544	14255	33362	23758	24799	54060	23352	43849	29108	3215	5216	25010	16284	44296	30354	29765	41498	33409	27228	53514	3691	7338	19287
27.805555555555557	4239	9166	25916	15073	32190	22011	25395	49085	24081	45638	28527	2966	5435	25716	17482	47352	29073	30496	41788	33411	26559	54611	3528	7331	18945
27.866666666666667	3809	8851	26509	14023	33139	22780	27382	52274	22826	42445	30518	3143	5903	25379	17153	45412	30293	28011	39346	33790	25451	54369	3741	7203	19249
27.927777777777777	4036	8630	26960	14304	34693	23236	28846	51568	23555	43945	29901	3088	5819	25310	16971	45296	31856	29481	41679	35133	28891	53509	3572	7147	18761
27.988888888888887	3952	8588	26311	14515	31656	22889	28048	50139	23931	42466	28536	3275	5788	23362	15788	46380	31446	30986	40946	34249	26697	55215	3539	7838	19499
28.05	4152	8789	26869	14431	33758	23615	27620	49420	24379	42177	29764	3203	6348	25139	17200	46236	31463	30840	39232	35719	26856	56387	3662	7322	19428
28.11111111111111	3880	8664	26727	14506	34491	22740	27621	50734	24149	43782	31574	3226	5701	25408	18046	45209	31487	31154	43869	35672	28553	55461	3597	7437	18849
28.17222222222222	4150	8908	26542	15357	33822	23881	26618	50293	26275	48462	30533	3060	5458	24742	18066	46330	31916	31643	42326	34946	28612	56200	3706	7882	19522
28.233333333333334	3984	8775	26811	15311	33485	22891	27152	50525	28158	44033	30357	3506	5287	26121	17150	45409	32976	32134	39932	35384	30265	56274	3754	8097	19199
28.294444444444444	4230	10050	27937	14948	34934	23092	27355	53792	27542	45446	29231	3129	6274	25247	17682	45576	33478	29498	42212	36362	28418	55978	3839	7886	18939
28.355555555555554	4287	9028	26960	15728	35723	24654	26781	49312	27119	43210	30421	3141	5815	25273	18669	45750	32222	31036	42830	36559	28678	58886	3920	7808	18601
28.416666666666668	3918	9536	26255	15560	35432	23939	24851	46336	25803	45201	31524	3145	6406	25049	17902	45359	32337	33099	39681	36257	29972	59497	3837	7830	20067
28.477777777777778	4422	9019	24651	15762	33917	24032	25687	52045	26517	45964	31329	3252	5790	25103	18663	46979	34712	33675	42623	37006	30441	58023	3799	7764	19958
28.538888888888888	4147	9328	25548	15740	33206	24706	24983	52921	27140	43881	29391	3082	5711	26082	18833	47972	32914	32608	44034	35579	30580	58510	3678	8807	19472
28.6	4019	9724	27212	15133	34496	25749	27367	51218	24557	46060	31655	3246	5502	26978	18690	48471	34171	31881	42032	36515	31493	60529	3729	8036	21139
28.66111111111111	4124	10257	27045	15357	35820	26135	26798	51129	25096	42850	29496	3123	5707	26593	18491	45397	33519	33151	42688	37301	28981	59236	3962	8324	20248
28.72222222222222	4163	9841	27438	15449	36871	25560	27201	50635	25799	44873	30816	3181	6147	25580	18962	46854	34496	34646	44109	37109	28634	58381	3804	8069	20939
28.783333333333335	3795	10007	27693	16145	37376	25426	28241	52850	26750	44783	30308	3080	5927	25110	19671	46123	35125	33150	43242	37005	28455	58213	3716	8442	20926
28.844444444444445	4114	10225	26896	15706	37153	24756	29963	48171	27690	45482	32503	3273	6272	25100	19780	47119	36072	33189	42441	38052	29424	57430	3871	8745	21429
28.905555555555555	3938	10072	26960	15558	37556	24257	29478	54181	28204	46044	31443	3123	6108	26980	18960	46591	35788	32803	45307	37631	29736	59911	3877	8460	20952
28.966666666666665	4171	9880	27694	16020	37052	25188	29215	49687	27953	44546	31510	3222	5871	26632	20467	46281	35912	35233	45829	38690	30904	58845	3821	8381	20777
29.02777777777778	4356	9850	28063	15366	38767	26068	28543	52073	28173	44837	33453	3229	6249	26749	20873	45188	35526	36882	43077	38391	30484	58670	3960	8336	19728
29.08888888888889	4116	10285	27446	16628	38252	25599	30189	49452	29331	47142	36129	3157	6403	26575	20111	47182	36503	36669	45144	37726	30475	63001	3921	8654	19934
29.15	4091	10592	27533	16335	37590	26070	29237	51092	28165	48222	35628	3258	6174	26447	19914	45441	37643	35621	46440	38028	31677	61752	3994	8496	20177
29.211111111111112	4206	10325	26876	16796	36415	26932	28489	50448	28630	47727	34571	3247	6584	26889	20585	45548	36994	36934	45359	40299	31041	61492	3696	8994	20495
29.272222222222222	4005	10688	27477	16873	38128	25213	31733	47161	28703	45395	34614	3221	6923	27360	22017	44100	36963	33844	43264	39364	29461	59508	3866	9198	21299
29.333333333333332	4022	10658	27022	17611	37066	26772	32302	50831	28728	50369	33602	3501	6487	26898	20551	46320	37505	35897	47419	39371	27239	59883	3899	8703	20548
29.394444444444446	4147	10932	27020	16316	38659	26510	31044	51397	28245	46824	33172	3254	6421	27337	20806	45755	38813	36241	48156	38327	29380	62175	3920	8681	20678
29.455555555555556	4078	11352	28209	17641	37877	27017	30946	51322	28814	46881	35074	3423	5845	26433	21996	46176	38562	37609	46693	39563	30865	61229	3934	9462	20340
29.516666666666666	4210	10804	27709	17027	39595	25402	30350	51543	29582	50579	35208	3602	6747	27813	22028	46843	39817	37428	44324	39879	32703	59167	3914	8471	20612
29.57777777777778	4342	10521	27671	17390	39548	28294	31158	50133	30329	49481	34101	3635	6295	27473	21557	46821	39547	38044	47546	40300	31542	61417	3677	8613	20833
29.63888888888889	4279	10647	28030	18619	38590	27860	30655	51093	30628	50684	35781	3378	6517	27295	22036	45310	38305	36094	48156	40738	33704	59881	3949	9140	20923
29.7	4185	10999	26804	17570	37603	28909	30647	53256	31191	48181	34298	3452	6838	27946	22223	47704	41173	37475	46028	40495	30119	61501	3860	9134	21298
29.761111111111113	4303	10813	27289	17703	37984	28914	29006	52013	30530	50655	35654	3492	6714	26727	22765	45459	39600	38644	45764	40482	33391	61263	3807	8478	21753
29.822222222222223	4387	10873	27379	17355	37890	28464	28439	50104	32405	48583	34636	3435	7678	28119	21740	47113	39626	40273	47226	40315	31989	60460	3880	8938	21096
29.883333333333333	4258	10986	27713	17097	37013	27996	29387	50057	31880	48228	34886	3582	7131	28390	22672	45525	39215	36927	48712	40601	34037	60714	3940	9252	20688
29.944444444444443	4246	11675	28721	17510	36524	27889	31538	51059	31020	49502	36552	3395	6576	27721	23374	47786	41106	38975	48595	41154	33852	61261	4059	9013	20498
30.005555555555556	4252	12017	29112	17853	38895	29383	30313	50439	31001	50936	36219	3597	6520	27796	23440	47054	41758	37623	46758	40928	34810	61176	3954	9835	20996
30.066666666666666	4070	11124	28456	17548	40188	28836	29587	53654	30879	51457	34335	3494	7180	28252	22401	49494	42416	39550	45656	41542	33733	60215	3999	9848	21126
30.127777777777776	4259	12439	29273	18628	40501	28350	33490	50741	30442	51132	36071	3222	6612	28190	23661	46352	41233	40326	51217	41359	31775	59170	4206	9427	20402
30.18888888888889	4430	11307	28006	19019	38453	27529	31914	50479	29602	48961	35283	3543	7234	28133	24341	46656	42151	39855	50903	41804	31865	62010	4022	9440	21258
30.25	4210	11643	28851	18499	41405	29569	28823	52241	30012	48235	37735	3497	6657	28012	24257	48062	41377	41585	50058	41637	32065	59954	4107	9455	20790
30.31111111111111	4127	11962	28420	18801	41102	30024	30839	50199	32761	48301	39355	3671	6595	28828	23704	47573	42127	38887	47528	42020	29434	62691	4041	9985	20739
30.372222222222224	4575	11260	28855	19063	38963	30142	33158	49097	32942	47247	40266	3334	6602	27789	23690	47046	43101	41358	51742	41869	33492	62687	4043	10069	20316
30.433333333333334	4285	11842	27748	18969	39907	30229	29777	47335	34046	48091	38505	3348	7325	29129	23680	45530	43282	42047	49982	41879	33783	62353	3940	10057	21021
30.494444444444444	4451	11060	28328	19002	39526	30236	30814	49075	32105	52094	37039	3556	7534	28566	24677	48612	43761	43925	48057	41396	36839	60783	4102	9894	20427
30.555555555555557	4271	11059	28668	18473	40014	31215	30888	49183	31524	50259	36472	3357	7128	29397	25867	46970	43494	42124	50430	42650	35086	61796	4223	9236	19995
30.616666666666667	4372	11341	27681	18845	39736	32926	28147	47421	33251	52243	38233	3358	8195	27886	24962	46500	43255	42235	51624	43702	38041	60696	4206	9313	20525
30.677777777777777	4355	11476	28061	19150	41459	33298	32342	48425	33555	52483	35235	3660	7223	28356	24992	48962	43206	41430	50620	42418	36442	61675	4103	10117	22381
30.738888888888887	4305	11258	28338	19642	41648	31721	33899	51266	33899	52365	37493	3361	7245	29079	24400	46861	42913	42165	49133	42223	35806	60236	4065	10012	21868
30.8	4386	11636	28542	19896	42961	31255	32758	51272	33598	49734	37137	3454	6977	29495	25680	45782	44620	43850	51340	43231	33422	62528	4227	8998	22233
30.86111111111111	4679	11781	27807	20285	42381	32007	33092	52083	35516	53021	38660	3420	8171	29309	25756	46808	43198	43117	50909	43628	35069	65393	4144	8953	22435
30.92222222222222	4286	11194	29312	20576	42792	31995	32514	49329	34538	49143	40740	3511	7468	28805	25160	47241	44535	44006	48723	44648	36607	65815	4115	9138	22532
30.983333333333334	4595	11571	29460	20201	41869	34044	34913	46715	34692	54633	40147	3739	7456	29405	24986	49906	45087	42009	52650	44746	35502	63236	4149	8870	22374
31.044444444444444	4255	11157	27939	19930	41568	33372	35573	49833	33809	51906	39782	3520	7429	30329	25573	44942	46628	43303	51388	44294	35897	61818	4328	10569	22714
