Time	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	B12	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	C12	D02	D03	D04
27.133333333333333	1902	9826	24959	79029	81840	76105	40373	31109	36089	5266	5081	1746	20714	64308	81390	80993	88130	59009	98123	30111	13806	5676	1654	12616	72798
27.194444444444443	1916	10770	25101	78043	81046	80226	40176	31920	36498	5104	5081	1683	22648	65004	84562	83173	86269	62397	98646	30812	13905	5052	1661	12471	73378
27.255555555555556	1872	10310	25201	80376	82961	78974	40647	32658	37837	5231	5293	1733	23465	63739	82794	84732	85256	62895	113707	31151	14508	5162	1686	13401	72601
27.316666666666666	1903	10465	25405	79937	83071	75259	42129	33173	37884	4974	5283	1722	23286	66528	83264	80143	84999	63500	110418	31928	14992	5623	1691	12679	74632
27.377777777777776	1893	9777	25533	75698	82851	75289	40858	33185	37165	4934	4975	1743	22070	65216	84860	82104	83550	65831	103738	32708	15874	5642	1660	13154	74216
27.43888888888889	1875	10585	25736	82228	82207	73131	40866	33658	38940	4853	5152	1733	23162	63788	83635	81273	84857	67887	106040	32967	15948	5747	1688	13243	75783
27.5	1893	10593	25981	77824	83268	76222	40761	33904	39061	4901	5462	1733	23220	66593	83455	79565	85180	69367	105371	34265	16283	5655	1644	13215	74669
27.56111111111111	1875	10312	26153	84014	80059	77817	42383	35431	39799	5103	5142	1720	22288	63962	83685	78251	87350	67349	122346	34116	15780	5479	1647	13340	76455
27.622222222222224	1925	10736	26205	80924	80217	78944	43853	36004	39628	4999	5365	1769	22441	65480	83939	79786	82005	67466	113942	34106	16356	5729	1645	13203	77269
27.683333333333334	1898	10645	26673	81250	82848	79597	44074	36450	40078	4756	5331	1733	23811	67212	81734	79334	84927	68319	109087	34664	16253	5515	1672	13255	75216
27.744444444444444	1906	10998	26818	79584	82408	82657	44260	35903	40027	5057	5704	1728	23008	65679	84448	81200	88153	69089	98771	34370	17572	5846	1682	13551	74965
27.805555555555557	1902	11222	26805	78940	80605	78567	46844	37356	40727	5242	5023	1721	25315	65567	83953	79738	85020	69729	98273	35662	17660	5325	1674	14223	76779
27.866666666666667	1866	11462	27178	79695	81012	79439	49135	38943	41269	4777	5426	1740	24731	66018	85191	79395	88901	70984	98919	36269	17605	5514	1658	13681	75661
27.927777777777777	1858	11435	27358	79716	82276	81487	44800	39552	41630	5090	5258	1716	24089	65373	83264	79250	84013	70466	105885	36137	17969	5561	1651	13730	74217
27.988888888888887	1958	11395	27575	80560	81478	78959	47312	40034	42351	5123	5338	1734	23512	66620	83786	81411	89622	67167	102778	36798	18487	5124	1642	13609	75544
28.05	1884	11564	27833	79052	83696	73529	45984	40288	42372	4953	5648	1756	23135	66334	84148	83884	87182	66653	94695	37685	18340	5772	1639	13759	77283
28.11111111111111	1856	11489	28003	80679	85015	80234	46305	41427	43302	5073	4996	1697	24944	68222	84420	82283	89034	66950	96761	38487	18652	5670	1658	13747	75637
28.17222222222222	1920	12062	28206	81512	86104	81163	46810	41386	42678	4861	5151	1735	23790	66517	86188	87004	89636	66391	99361	40596	18694	5760	1672	14684	75928
28.233333333333334	1902	12418	28314	78155	84552	81249	49004	41967	43423	5034	5016	1702	24244	67197	86594	82238	88886	66890	101672	38765	18665	5457	1677	14459	74695
28.294444444444444	1870	11431	28467	80333	82101	83200	48716	41274	44161	4803	5183	1712	24628	66448	84976	85231	89832	71465	101717	39624	19578	5868	1662	14222	75389
28.355555555555554	1848	12267	28679	78582	84129	84331	48579	42906	44800	5315	6064	1714	24379	68838	83724	87312	89828	67536	100740	40117	19838	5652	1656	13868	77150
28.416666666666668	1875	12356	28784	80565	84377	84122	50756	42713	44835	5161	5514	1723	25687	66758	82545	86126	90628	69398	97129	41057	19621	5920	1658	14143	76091
28.477777777777778	1891	12299	29043	80179	83268	72576	50718	44265	45322	5208	5727	1735	25933	64416	83787	84224	89582	72085	102212	42569	19832	5837	1659	14809	76678
28.538888888888888	1895	11972	29290	80048	83292	79963	50631	45048	45959	5494	5855	1718	25021	66300	84954	84861	88939	72974	110035	43017	20485	5918	1680	14088	77159
28.6	1900	11912	29399	78521	85627	79223	51554	45187	46800	5212	5264	1787	24508	66931	86036	87304	92952	74417	113308	42368	20175	6038	1685	14502	77227
28.66111111111111	1889	12046	29504	82565	85084	83216	52878	46243	47368	5247	5888	1737	25675	68526	85314	85793	91055	75382	110239	43143	21323	5771	1647	15310	75975
28.72222222222222	1881	12851	29646	79143	83360	83273	53054	47347	46375	4886	5641	1748	24715	67870	85207	80123	89085	76757	101846	43222	21929	5934	1654	15218	76250
28.783333333333335	1891	13034	29761	82053	85941	87259	53999	49051	47528	4637	5655	1728	26492	68083	85736	82749	94599	75218	118645	43127	21581	6129	1687	14539	78010
28.844444444444445	1876	13139	30030	81935	83629	85691	52820	49747	48761	5116	5432	1722	25096	67203	84182	84549	92161	73725	118166	43840	23001	6153	1668	15103	78430
28.905555555555555	1928	12545	29953	81141	88092	79871	53945	50174	49643	5845	5720	1731	25508	69590	86718	81990	88650	78536	119259	43951	22178	6259	1667	15372	79299
28.966666666666665	1889	13065	30083	80205	86971	84960	53798	50046	49477	5132	5765	1733	26176	68066	84642	85659	94611	80665	116528	44711	23221	6511	1662	14520	77094
29.02777777777778	1894	13789	30154	80976	86596	87064	55378	51031	49481	4908	5433	1745	25774	69550	84596	89559	93532	78917	109789	45836	23596	6058	1648	15321	77420
29.08888888888889	1906	13178	30430	80896	86619	85371	56305	50882	49836	4879	5530	1730	27203	68510	86023	80355	88822	82164	105154	46833	24095	6064	1671	15965	77661
29.15	1886	13236	30654	81116	87609	83624	56639	52168	50342	5220	5458	1691	27628	68199	85762	82739	91328	79518	109087	47427	24019	6309	1664	15138	78300
29.211111111111112	1894	13669	30751	80723	84657	88032	57550	50104	49598	5094	5688	1765	26248	69252	87811	84638	93147	73210	104841	45616	24320	6689	1640	16168	79649
29.272222222222222	1920	13627	30822	79239	85403	86360	56232	52056	51562	5199	5776	1729	27746	68257	86157	84439	96540	77903	108479	48048	24278	6235	1640	15830	80443
29.333333333333332	1931	13488	31420	78799	85867	85190	60745	54475	52623	5540	5802	1747	27239	67556	85679	83870	93456	77586	108866	49444	25110	6351	1667	16124	78485
29.394444444444446	1917	13939	31617	82629	86461	82390	58578	53893	52665	5419	5594	1742	29643	68705	89618	84574	94247	83170	117885	49308	25244	6186	1705	15454	78277
29.455555555555556	1895	14113	31810	82817	87403	82203	57870	54468	51415	5518	5745	1769	27418	69564	86821	87745	94304	82561	105767	47810	25198	6547	1695	16231	80534
29.516666666666666	1870	14006	32042	83202	85028	83494	59520	54290	53068	5575	5625	1687	27631	68480	88610	87452	95727	77408	102676	47837	25873	6429	1654	16450	79985
29.57777777777778	1892	14606	32469	82071	87424	87338	59735	55675	53566	5690	6120	1742	27152	67525	89054	86147	89536	83848	99472	47517	25835	6354	1638	16005	80535
29.63888888888889	1891	15050	32730	79979	90432	85656	59222	56172	54489	5750	5732	1709	28640	71038	86469	86775	88818	83124	103661	48974	26501	6530	1646	16236	79139
29.7	1886	14788	32995	80785	86662	86588	60958	56076	54860	5559	5615	1737	29268	70693	86921	86028	92285	81805	109672	49265	26698	6597	1701	16790	79531
29.761111111111113	1890	14366	32895	80570	85972	86914	59408	59697	54014	5635	5906	1723	27857	69963	87461	89048	92499	79121	112293	49960	26891	6896	1669	16834	81618
29.822222222222223	1912	14906	33256	81912	85931	88004	60439	57168	54104	5885	5751	1700	30049	70730	89075	84933	97762	80836	109005	50116	27453	6376	1684	16498	79313
29.883333333333333	1890	15186	33594	77974	87038	82206	60753	60432	55192	6216	6013	1714	27798	69274	88609	83243	90028	77250	113388	51406	27869	6574	1649	17097	80612
29.944444444444443	1902	14997	33601	84321	86773	91824	61420	59039	57146	5821	6105	1679	27868	71245	86751	87146	92316	81934	111572	51072	29210	7151	1683	16274	79571
30.005555555555556	1891	15118	33873	81408	87142	82897	61177	59442	58799	5891	5301	1735	27711	71910	89234	89903	93989	78443	109755	52231	28827	6581	1674	17355	80570
30.066666666666666	1859	14896	34023	82618	84640	83201	62426	58174	55181	5857	6153	1776	31483	71248	88456	91464	96948	83401	103965	51989	29666	6536	1673	17647	81873
30.127777777777776	1879	15570	33996	80506	86160	90524	62540	59019	57154	5957	5917	1726	28122	72455	86893	86868	94603	86633	111211	52579	29379	6742	1662	17301	80662
30.18888888888889	1883	15536	34213	80489	85636	83587	63842	61681	57397	5978	6017	1703	27180	69939	87833	89328	100173	84847	111504	53805	29785	7285	1651	17078	80523
30.25	1902	15787	34214	82616	85339	86300	64347	62659	56906	5840	5733	1721	27627	69992	89521	86630	96138	86330	117231	55507	30268	6710	1681	16929	80420
30.31111111111111	1881	15577	34325	81009	86378	81842	63894	61592	58322	5720	5786	1736	30940	70741	86205	86014	94062	86630	120841	54983	30729	6274	1696	17704	82218
30.372222222222224	1896	16378	34832	83859	85464	85944	63260	64030	58928	6347	6083	1721	29491	71515	88810	88274	98779	86512	117489	55755	31082	6493	1718	17579	81387
30.433333333333334	1870	15932	34864	83343	85323	89205	64782	62939	59632	5898	6154	1722	28650	71401	90096	90637	98443	85024	119271	55717	30693	6993	1656	17439	81456
30.494444444444444	1881	16723	35283	81342	86356	83151	65696	62671	60807	5498	5697	1707	30720	70572	87348	86148	99133	84005	111214	56464	31615	7036	1641	18297	81593
30.555555555555557	1876	16486	35212	82862	84931	88642	65648	64091	59861	5799	5923	1726	31234	70587	87571	85293	92190	83186	115239	57061	31930	7082	1722	17384	79817
30.616666666666667	1881	16457	35265	78909	86341	84989	67312	61513	58635	5905	6066	1756	29316	70474	87715	86395	90536	86987	113387	57469	32407	7184	1633	17747	80256
30.677777777777777	1888	16772	35308	81137	88202	83376	65131	62788	62103	6266	6227	1716	30303	72989	87571	81278	95242	82897	124618	59126	32877	7027	1653	18787	80930
30.738888888888887	1851	16938	35829	80422	88241	87810	66035	66100	62396	6200	6230	1725	31725	71229	84741	80799	97608	82934	119837	58165	33378	7223	1696	17912	83246
30.8	1877	17020	36070	81613	89725	91165	64983	66095	62160	6035	6021	1716	29995	71914	86789	83982	85598	86304	124350	59260	33807	7293	1672	18455	81972
30.86111111111111	1858	17116	36401	82701	88428	91088	66943	68414	62415	5623	6129	1725	30068	69895	87116	82579	93356	85958	127697	59929	33990	6842	1674	18297	82164
30.92222222222222	1882	17718	36688	78866	90641	86642	66327	68483	60987	6307	6283	1726	31305	70495	86869	87673	94085	85016	126702	59620	33941	7343	1660	18148	81501
30.983333333333334	1866	17478	37070	80019	84705	82595	66236	67001	61661	5996	6103	1724	30684	71719	88360	92947	95363	88482	127726	58480	33795	6923	1653	18605	80907
31.044444444444444	1883	17698	37203	83255	87929	89865	68017	69749	62960	6061	6167	1730	30234	70999	85571	85210	99430	84037	129265	59206	35426	7060	1657	18566	80561
31.105555555555554	1884	17637	37121	83615	87725	84290	67101	70563	61152	6001	6254	1723	30264	71686	85685	86738	91821	91326	126117	61080	36994	7158	1685	18254	79941
31.166666666666668	1875	17964	37334	83385	86270	88058	67967	69331	64692	6163	7462	1717	31332	70515	87792	87446	100046	87168	128662	60385	36728	7450	1679	18844	79869
31.227777777777778	1848	17998	37625	80927	88423	89441	69848	69340	64212	5993	6855	1706	31529	71289	86158	84055	101679	87425	128301	62256	35935	7445	1636	19071	84167
31.288888888888888	1868	18399	37954	79916	86600	79237	69899	69178	63821	6038	6459	1759	31062	70828	87138	86130	92756	85227	126406	61328	35903	7361	1671	18883	81716
31.35	1870	18539	38253	81866	89248	87052	73915	69664	66835	6095	6778	1734	30112	71892	84507	87753	88867	84756	117102	61088	36283	7544	1676	19379	83159
31.41111111111111	1870	18484	38448	81959	88611	92326	71495	70931	65972	6136	6240	1722	31594	70016	88786	83771	87993	84656	119346	62833	35517	7398	1655	19053	80709
31.47222222222222	1856	18586	38817	83049	86543	86593	70885	70996	67740	6410	6398	1738	32418	71391	85759	85110	89607	85868	122586	63067	37151	7429	1659	18971	81436
31.533333333333335	1851	19183	38976	83097	87066	91292	71210	71268	62848	6127	6821	1775	30513	73762	87575	83586	90967	83822	120353	64296	35946	7560	1695	18687	82518
31.594444444444445	1868	19317	39363	81270	89447	93490	69726	73266	64357	5941	6495	1716	30484	73446	86988	88137	87905	85045	125100	68439	36718	7519	1700	19354	81592
31.655555555555555	1848	19061	39421	78942	89587	89821	69766	74032	66169	6353	6417	1744	33160	72836	87248	88954	88123	84416	124520	68046	36375	7416	1673	18642	83431
31.716666666666665	1870	20025	39643	81006	88113	94740	70911	74825	65091	6043	7142	1747	30984	73427	87831	88362	93474	89925	125388	67196	37564	8237	1649	19004	80319
31.77777777777778	1879	19757	39654	86655	89126	91221	72326	74165	64425	6128	6895	1712	31285	72041	87764	87311	88097	85346	124197	67831	37417	7904	1668	19126	82195
31.83888888888889	1899	19748	39898	82107	88876	94398	72755	72257	66523	5953	6422	1744	32623	72789	85932	87147	98279	88410	120402	67035	37774	7478	1663	19323	82033
31.9	1895	20195	39717	81372	85969	89070	73076	70545	65032	6085	6577	1760	33834	72472	86699	87639	89874	90114	119193	67825	38784	8156	1668	19867	83440
31.961111111111112	1853	20242	40097	80622	87148	87041	72515	71798	68140	6520	7018	1726	31207	72394	88844	88786	92675	91469	123259	69646	39496	8166	1669	19419	82611
32.022222222222226	1837	19822	40004	79964	89379	91371	74277	70508	65211	6022	6535	1752	32104	72376	88269	87997	94204	87564	130196	67706	39621	8495	1671	19683	83939
32.083333333333336	1851	19625	40181	82903	87232	82691	73212	75079	68757	6256	7178	1749	33680	75101	88604	88840	94090	86870	117480	69750	39207	8571	1654	19546	82413
32.144444444444446	1849	20103	40654	84011	90302	85748	72985	75107	67401	5867	6908	1749	32967	72488	87626	88803	103394	93902	119331	69710	39138	7986	1658	20662	82026
32.205555555555556	1853	21432	40731	83529	90234	90991	73392	74802	69060	6493	6694	1735	34440	73542	89795	87867	90564	85362	125040	70680	41268	8553	1667	20349	81933
32.266666666666666	1923	20850	40826	83766	89322	90313	73272	76351	69783	6042	6778	1782	34460	71065	89654	85816	92810	85965	127325	70135	40095	9402	1696	19860	83511
32.327777777777776	1872	20994	40755	80864	90048	94984	73422	78916	70271	6326	6757	1735	31715	72371	87215	87783	95448	83612	121628	70222	39348	8788	1666	19807	81982
32.388888888888886	1859	21343	40937	80705	88444	82720	73404	76734	68304	6526	7326	1708	32258	73078	90123	87779	96294	85948	127979	70089	39876	8569	1660	20474	83446
32.45	1870	21348	41281	79509	89806	89917	75792	78916	68331	6622	7181	1727	32645	71831	89917	85315	95083	87239	112882	72710	39680	8795	1663	20266	82718
32.51111111111111	1833	21727	41447	82239	90110	87470	75845	78524	67754	6220	6897	1723	34465	73550	88606	89039	92165	92441	135972	73933	40907	8851	1694	20679	82738
32.57222222222222	1862	21923	41782	80599	91031	86298	76561	76854	68605	6401	6874	1756	32733	71123	88271	87849	96813	87102	114136	70712	39761	8798	1689	20911	81469
32.63333333333333	1877	21775	42310	83424	89448	86580	74888	79127	68942	6365	6713	1767	35425	75324	88988	86184	100720	78453	123197	71649	39962	8901	1665	20611	84220
32.69444444444444	1870	21435	42392	81093	90357	95126	76314	79688	70440	7174	6935	1732	33860	73548	88624	88658	96028	88386	121931	73599	40193	8957	1658	20952	82105
32.75555555555555	1878	21363	42620	82645	90745	95120	74988	82339	72209	6799	7268	1765	33267	74746	87621	92030	93972	86172	127237	73129	40709	9090	1650	20616	84164
32.81666666666667	1877	22011	42453	82293	90664	86943	75941	77663	68495	6830	7068	1775	33470	72688	90090	90800	92411	94840	127740	74503	40724	9141	1706	21058	84935
32.87777777777778	1871	22308	42233	81319	93515	94472	76442	77843	71822	6926	6786	1709	33006	72316	90965	89471	93948	86138	131811	76566	41194	9347	1684	21620	83505
32.93888888888889	1874	22699	42576	82009	90131	86432	75175	71707	71640	7309	6316	1734	33634	73309	89483	85574	89749	92505	130834	73531	41370	8938	1650	21395	84121
33.0	1838	21794	42617	79377	88361	91741	76599	72788	70604	7069	6668	1751	38199	75425	87751	91460	91442	89932	127715	74528	43180	9563	1713	21385	83118
33.06111111111111	1867	22603	42077	81075	92326	91400	77887	73501	71129	6821	6431	1728	34087	74452	87454	89942	89288	89015	129747	74351	43166	9829	1694	21775	82917
33.12222222222222	1830	23301	42417	79519	91380	90525	77305	76201	72703	7214	6255	1737	35213	74254	88814	89254	96266	90271	135610	75446	44350	9929	1684	21178	81934
33.18333333333333	1822	23565	42520	78408	91118	94550	77055	75157	73098	7412	7156	1727	35319	73821	88986	92431	93601	90574	130609	79031	44482	9942	1668	21136	82516
33.24444444444445	1887	23203	42846	79816	91416	84492	81321	74017	70268	7352	6844	1753	35423	75206	88598	93710	96510	90568	123177	76628	43577	9911	1648	22094	84231
33.30555555555556	1851	23126	43232	83525	91083	93143	77119	79822	71976	7155	6979	1789	35108	73386	91361	94748	95687	89721	120842	75788	43712	10421	1670	22286	83029
33.36666666666667	1904	23688	43211	83042	92886	93030	79895	81939	74175	7010	7013	1718	35585	73858	89447	88546	92433	91909	120620	74666	43978	10179	1674	22570	84000
33.42777777777778	1886	24065	43057	81786	91923	97888	76389	79974	75079	7096	7030	1713	35823	74499	87469	91843	92424	92963	110115	72562	43584	10164	1680	22750	82567
33.48888888888889	1860	23165	43584	84296	92192	93751	78520	78283	73148	6892	7712	1729	37796	73540	87220	91570	94718	89745	128307	73543	43392	10783	1663	22084	84033
33.55	1832	24442	43944	79985	91009	92304	78985	81022	73999	7379	6735	1734	35806	73591	90501	96635	97926	93273	130579	74826	43842	11320	1676	21989	84037
33.611111111111114	1863	25483	44466	80822	90774	96284	81458	82075	72907	7520	7276	1748	36274	72783	90649	92818	96486	87051	124377	78471	44066	11340	1700	23488	81985
33.672222222222224	1885	24688	44486	79072	92137	87467	78456	83786	75824	7038	7303	1752	35015	74068	90189	94786	94207	90550	114777	75675	44096	11394	1653	22398	82054
33.733333333333334	1889	24675	44399	80846	90619	91161	79173	79512	74203	7175	7229	1764	38096	72820	90315	97217	94751	88729	125166	78864	44541	11121	1662	22708	83695
33.794444444444444	1854	25242	44623	81192	90352	91595	80664	79926	75235	7542	7342	1730	34945	73153	88872	92242	97293	97848	122694	79416	44423	11638	1635	23173	84879
33.855555555555554	1836	25960	44769	82146	87970	98073	77212	77212	74963	7293	7148	1755	38024	72153	90307	95630	98565	89438	123343	77654	46006	11769	1716	23253	84420
33.916666666666664	1860	25318	44643	83531	89575	90290	80327	84396	74882	7418	7480	1736	37969	72740	93304	93074	101962	89723	120738	80877	46233	12014	1649	23027	83334
33.977777777777774	1865	24795	44086	81873	91607	87827	80376	88426	73240	7777	7556	1722	38147	75924	90879	95772	104050	88613	116817	80230	44132	12258	1639	22812	83686
34.03888888888889	1898	26024	44102	80251	90550	94651	79380	90057	77048	8080	7906	1697	36070	74135	90440	93760	99511	82878	115283	79771	45978	11685	1702	23926	84705
34.1	1903	26354	44265	83334	88446	86209	78152	88938	76188	7980	7667	1754	36985	72626	86963	94511	95218	86849	120424	76755	46795	12328	1653	23885	84885
34.16111111111111	1892	26224	43674	82921	88029	90204	77118	89274	76635	7518	7628	1756	37557	73659	88889	95316	99676	89395	119401	79136	46043	12430	1692	24154	82144
34.22222222222222	1880	25989	44040	81475	89504	96335	78792	89204	76121	7487	7572	1745	38010	73167	90827	91101	99358	90981	119235	81871	46496	12372	1680	23748	84245
34.28333333333333	1839	26390	44112	82400	89587	87553	76957	86848	74124	7834	7736	1769	39148	71537	89031	86192	100434	90772	124549	79656	45983	13048	1663	23559	81367
34.34444444444444	1860	27355	44597	81911	87378	88067	79545	88954	75961	8227	7826	1707	38338	73713	87912	90927	96652	93239	119101	80593	48282	13066	1693	24211	83538
34.40555555555556	1870	26225	46088	81638	91708	85547	79684	89240	76775	8303	7843	1714	39798	75870	88909	91283	97536	90951	122586	82977	47367	12959	1672	24377	81459
34.46666666666667	1863	26852	44655	81485	91095	89482	77471	89443	76778	8261	7681	1734	39375	75158	91220	92003	97141	94783	129197	85251	48512	13015	1689	24220	82797
34.52777777777778	1855	27624	44883	83802	88629	91711	80421	89765	77525	7804	8318	1760	40560	75049	89186	93210	97778	96052	129289	84431	50947	14251	1654	24472	84911
34.58888888888889	1857	28325	45544	81592	90623	89147	79707	87841	76885	8306	8149	1742	38244	73262	89815	91550	95068	95054	124563	88029	48831	14272	1689	23350	84046
34.65	1845	27307	45723	84520	92735	94162	79915	89688	76045	8002	8070	1720	40031	75719	91334	92276	96910	89785	128205	88177	46623	14128	1687	24891	84339
34.71111111111111	1893	28618	46420	82406	93423	90748	82835	91919	76668	8537	8025	1727	38813	76358	89480	96401	96411	93625	124265	88332	48558	15137	1717	24854	83695
34.772222222222226	1895	28566	46377	83373	91490	88599	84096	91922	78475	8006	8258	1719	39534	75132	91854	92459	93355	94464	130764	90957	47444	14070	1672	24224	84599
34.833333333333336	1879	27900	46286	82650	94279	88404	88227	91509	79455	8834	8175	1738	38757	74138	91455	91889	98227	96121	135920	84133	49535	14409	1668	25010	83671
34.894444444444446	1874	27951	46310	81632	94117	90386	84181	92931	76822	8523	8468	1694	39113	74960	90782	94080	94349	90206	134831	80306	50698	14716	1689	25566	84592
34.955555555555556	1849	29524	46080	82567	92563	87456	83189	91822	76582	8203	8469	1750	40350	75628	91865	93697	96650	89395	139242	82839	50320	15266	1645	25586	85091
35.016666666666666	1876	28795	46077	82978	93751	92300	78552	93625	80760	8628	8710	1731	38799	75197	89574	94860	97569	91516	142392	86599	50974	15422	1664	25579	84427
35.077777777777776	1895	28459	46154	81672	93771	92852	81943	91076	78694	8484	8609	1724	38700	76807	89730	94609	96195	88967	125986	87544	49653	16223	1678	25942	86449
35.138888888888886	1865	28997	46215	85555	94692	91768	82850	90489	80793	8578	8501	1750	40810	73508	90346	96327	98750	88808	129150	87792	53083	15353	1699	25711	83490
35.2	1866	29776	46224	83077	92864	90424	80753	89508	78965	7933	8943	1730	42283	76987	90589	97077	99605	91513	129347	87048	51526	16371	1678	25959	83211
35.26111111111111	1900	29150	46560	82350	91030	87143	81859	89695	78526	8696	8883	1713	39523	74565	89647	91395	92841	90148	127628	86821	51127	16611	1681	26335	82989
35.32222222222222	1894	29188	46158	84466	91781	83042	81499	95105	79242	8759	9159	1740	41701	76612	92368	93579	101165	92875	133876	87869	52208	16480	1651	25998	85127
35.38333333333333	1882	30419	45735	81714	92231	84449	82001	94712	78141	8621	8859	1725	39834	74915	90332	97272	98951	92713	134678	86292	53333	17353	1664	27149	85075
35.44444444444444	1860	29508	44658	81868	87865	85671	80228	89788	77567	8919	9166	1731	41525	74978	91489	97472	104460	91133	131569	89047	50388	16928	1660	27046	83052
35.50555555555555	1854	29857	45017	79220	88182	89057	79312	93829	81311	8890	9180	1726	43838	74739	92176	96765	101357	93679	135260	91981	51411	17146	1670	26614	83741
35.56666666666667	1881	30439	46001	82556	90742	82950	81787	91812	82560	9492	9173	1720	43093	74500	89832	93133	99722	96157	135601	86282	52230	17390	1678	26655	85246
35.62777777777778	1870	30112	47552	82194	88520	91664	83326	97632	78488	8875	9488	1734	43808	75253	91115	93569	102074	92868	137112	90069	52181	17771	1677	27368	84378
35.68888888888889	1849	30924	47861	83300	91827	92052	82781	98488	81063	9693	9212	1741	44674	75737	91913	93038	95324	92724	131131	88533	51589	18644	1686	27347	84552
35.75	1891	31192	47897	81403	92403	87535	83892	97334	81185	9598	9148	1731	43998	75960	90561	96731	100125	94083	132056	89615	52928	18549	1697	28131	85109
35.81111111111111	1847	31440	47556	80995	89118	88415	82832	99444	80271	9051	9874	1703	42817	77697	90261	99672	100656	97896	129556	92661	54369	18547	1679	27862	83152
35.87222222222222	1852	32576	47218	82120	92863	95188	85075	98038	79273	9667	9791	1737	41492	76778	90650	99245	102550	93671	135976	92494	52868	19345	1723	27979	83949
35.93333333333333	1874	31265	46869	78336	90312	91661	81603	97332	77259	9267	9916	1718	42513	75772	91010	93727	103083	93586	136564	93411	50949	19835	1661	28416	84380
35.99444444444445	1892	32161	47833	79528	92033	87045	83446	96709	81823	9940	9897	1754	42413	75632	91468	90397	97147	89744	140991	93188	53065	19482	1669	28058	86962
36.05555555555556	1866	31492	48252	80552	91969	87705	83257	97284	81393	9841	9714	1704	42781	74284	90177	92121	100799	93740	129969	87698	52743	19569	1675	27669	86576
36.11666666666667	1858	31430	49224	82976	92886	86399	83471	96659	80343	10214	9859	1743	42598	74034	90429	91798	101869	91504	129296	90106	52396	19664	1702	28737	84329
36.17777777777778	1850	31382	49321	82833	93720	87888	81361	94054	82145	9798	10281	1725	44330	75665	92503	93883	98779	95615	142347	88769	53039	20218	1652	29373	84646
36.23888888888889	1862	32472	49473	81441	90613	94016	82528	90175	78751	9888	9923	1738	42218	76712	91445	94434	98117	93345	142233	90344	53341	20314	1650	28691	83502
36.3	1903	32358	49097	80468	92391	93488	83561	93103	82690	10106	10682	1727	44446	76509	89337	94609	99634	97566	132156	88236	55227	21147	1677	28856	84541
36.361111111111114	1871	33446	48252	81542	90991	94916	81462	91316	82442	9580	10665	1707	44964	74284	90319	94276	101778	97371	130274	90155	56298	21306	1663	28599	85597
36.422222222222224	1872	32528	46873	85419	90372	95445	83108	94057	81987	10308	10424	1699	44637	75946	91708	96067	100434	97295	136062	91321	56302	21771	1658	29102	83977
36.483333333333334	1890	33433	47136	80948	93069	93607	83674	93978	78837	9987	10543	1709	44081	74587	91464	93203	98843	97647	134623	88976	55681	22633	1698	29484	84190
36.544444444444444	1890	33512	46689	81474	90947	94453	85326	94908	78473	10075	10758	1736	44100	74011	93034	96402	97764	100413	130502	90502	55095	22333	1700	29375	83074
36.605555555555554	1883	33632	46686	81247	92216	97849	83169	95863	79029	10115	10739	1737	44530	74678	91706	95779	99094	94736	129193	92920	56441	22514	1665	30588	84709
36.666666666666664	1888	32812	47275	82197	91561	85314	82642	98042	80638	10101	12242	1739	45119	74895	91566	97740	92800	91364	144278	93771	55809	22460	1650	30238	82454
36.727777777777774	1872	34716	47341	83334	92903	96017	86426	100641	80782	10403	11980	1724	45096	76202	92346	98709	101102	96696	141024	86896	57447	22564	1665	30218	85123
36.78888888888889	1902	34362	49443	81599	93768	98053	82945	101813	81169	10619	11409	1760	46030	75849	92230	101691	98426	89547	132835	91712	58276	23400	1668	30856	86019
36.85	1882	34602	49499	82627	92222	86104	83291	99949	80708	10407	11735	1763	44942	73240	93440	99223	99910	91515	129487	90778	56103	24618	1659	30661	84270
36.91111111111111	1838	35713	49494	81117	95109	92508	83010	98085	79844	10471	11978	1718	47017	74406	92441	101418	106612	91896	141736	93233	57361	24094	1644	31166	83429
36.97222222222222	1834	34898	50146	82200	92545	95190	82577	101093	81638	11434	11990	1735	47978	74469	91971	96987	102349	100622	135468	90108	57624	23978	1680	31010	85504
37.03333333333333	1838	34359	50715	83092	96247	89210	84458	102306	81145	11579	11437	1721	46821	75988	89926	94621	106353	96938	143183	87206	57779	24461	1666	31028	82562
37.09444444444444	1913	34661	50272	86099	88984	88408	83758	104107	79057	10146	12256	1789	46615	76013	91599	95221	100004	89903	144639	89205	56798	25781	1663	31703	84961
37.15555555555556	1875	36055	49895	83803	89696	85669	84497	101627	84890	10895	11910	1726	47306	75088	88460	96066	101779	89640	131672	91025	59611	26619	1657	30475	83751
37.21666666666667	1850	36065	50534	83235	93952	85893	82870	102545	81891	10884	12056	1727	46866	75154	91352	96313	101071	92745	137072	90284	57992	26527	1657	31348	84565
37.27777777777778	1867	36325	50564	80737	91895	86563	83860	100082	83274	11473	11971	1723	47318	74904	91133	97523	107183	97416	143774	90789	60648	27538	1696	31265	83430
37.33888888888889	1844	35947	50101	82491	90956	86289	82029	100723	82246	10886	12108	1745	46191	76945	89621	95765	102548	99094	148101	96496	58367	26549	1652	31028	86118
