Time	F08	F09	F10	F11	F12	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11	G12
15.216666666666667	4223	3435	3385	30516	3901	2190	2042	2334	2488	5944	7990	3281	3404	3488	2703	5209
15.277777777777779	4195	3364	3294	31886	3873	2167	2031	2238	2417	6005	7811	3220	3362	3468	2712	5196
15.338888888888889	4170	3333	3356	31876	4327	2202	2030	2254	2551	6047	8077	3311	3283	3362	2630	5127
15.4	4292	3134	3397	31862	4066	2256	2060	2224	2454	6100	8117	3276	3370	3471	2818	5144
15.46111111111111	4307	3388	3369	33586	4037	2186	2056	2262	2469	6091	8232	3245	3309	3119	2679	5135
15.522222222222222	4260	3294	3477	33686	4324	2217	2027	2273	2514	6145	8158	3236	3532	3462	2723	5205
15.583333333333334	4269	3392	3321	33796	4265	2171	2024	2233	2465	6190	8089	3180	3347	3825	2753	5409
15.644444444444444	4292	3364	3480	34046	4042	2143	2085	2267	2443	6336	8278	3171	3368	3702	2780	5102
15.705555555555556	4391	3427	3520	35626	4294	2183	2040	2270	2570	6259	8415	3200	3365	3447	2765	5296
15.766666666666667	4459	3374	3325	35932	3966	2161	2068	2290	2439	6291	8483	3293	3335	3439	2842	4981
15.827777777777778	4343	3274	3439	36944	4189	2207	2065	2292	2483	6308	8353	3321	3329	3260	2826	5163
15.88888888888889	4438	3335	3575	38268	3950	2191	2060	2275	2573	6222	8387	3293	3328	3390	2749	5284
15.95	4345	3297	3356	38480	4241	2212	2053	2248	2453	6323	8638	3328	3446	3425	2764	5224
16.011111111111113	4510	3417	3498	39944	4423	2138	2044	2257	2540	6395	8766	3327	3435	3412	2853	5397
16.072222222222223	4439	3343	3393	39153	4585	2183	2067	2292	2552	6399	8701	3331	3371	3243	2849	5295
16.133333333333333	4451	3417	3424	40393	4271	2177	2086	2278	2457	6446	8804	3253	3425	3312	2738	5320
16.194444444444443	4590	3404	3403	40128	4186	2155	2029	2283	2557	6376	9111	3310	3357	3383	2794	5513
16.255555555555556	4504	3459	3526	39935	4318	2189	2077	2308	2601	6379	8990	3235	3594	3334	2774	5517
16.316666666666666	4297	3352	3451	42181	3985	2241	2022	2305	2521	6402	9058	3474	3546	3456	2795	5440
16.377777777777776	4499	3329	3528	41607	4575	2217	2055	2273	2502	6481	8987	3203	3443	3221	2828	5462
16.43888888888889	4418	3349	3669	42796	4130	2229	2052	2265	2589	6616	9110	3237	3452	3322	2827	5432
16.5	4537	3445	3491	42683	4503	2195	2066	2299	2654	6699	9201	3272	3521	3258	2905	5564
16.56111111111111	4433	3479	3426	42735	4453	2242	2035	2275	2567	6683	9305	3271	3543	3624	2740	5464
16.622222222222224	4392	3427	3531	44741	4281	2204	2040	2302	2577	6666	9358	3419	3400	3387	2841	5495
16.683333333333334	4615	3442	3475	45578	4491	2205	2042	2298	2640	6651	9456	3345	3523	3385	2808	5722
16.744444444444444	4627	3407	3489	47622	4576	2193	2075	2323	2661	6674	9504	3365	3494	3299	2896	5717
16.805555555555557	4634	3537	3422	46412	4325	2159	2087	2316	2567	6700	9517	3364	3525	3319	2808	5621
16.866666666666667	4656	3514	3482	48635	4509	2168	2062	2285	2625	6687	9576	3100	3462	3458	2747	5746
16.927777777777777	4525	3526	3670	49689	4347	2223	2030	2310	2611	6781	9577	3189	3540	3347	2846	5716
16.988888888888887	4723	3598	3742	49446	4638	2166	2097	2251	2687	6809	9857	3284	3575	3518	2922	5763
17.05	4740	3543	3728	50077	4160	2176	2055	2270	2655	6814	9968	3056	3508	3413	2793	5660
17.11111111111111	4659	3637	3640	49328	4313	2175	2052	2276	2697	6802	9956	3298	3405	3423	2711	5858
17.17222222222222	4800	3509	3709	49581	4315	2171	2072	2327	2625	6761	9992	3156	3410	3422	2914	6017
17.233333333333334	4797	3476	3539	50794	4339	2196	2036	2314	2583	6876	10126	3336	3447	3405	2855	6257
17.294444444444444	4768	3573	3653	50219	4339	2262	2062	2311	2862	6961	10152	3233	3450	3435	2724	5347
17.355555555555554	4642	3642	3666	52112	4202	2159	2044	2314	2627	7069	10346	3321	3675	3664	2751	5392
17.416666666666668	4923	3705	3674	53833	4246	2201	2058	2303	2663	7048	10238	3243	3465	3630	2804	5652
17.477777777777778	4780	3617	3606	52335	4306	2154	2083	2299	2657	7087	10648	3298	3589	3565	2903	5473
17.538888888888888	4981	3625	3656	51570	4384	2210	2055	2292	2678	7118	10593	3426	3624	3663	2856	5944
17.6	4805	3548	3729	52991	4242	2181	2043	2341	2770	7107	10621	3342	3470	3669	2956	5810
17.66111111111111	4792	3558	3889	52507	4300	2193	2065	2313	2685	7200	10814	3370	3599	3701	2773	5336
17.72222222222222	4796	3474	3756	53122	4206	2157	2005	2348	2755	7276	10968	3206	3534	3692	2776	5596
17.783333333333335	4793	3539	3663	54540	4479	2202	2070	2328	2632	7270	10848	3290	3589	3782	2825	6377
17.844444444444445	4843	3607	3691	52879	4349	2178	2060	2301	2696	7287	10941	3348	3461	3796	2912	6204
17.905555555555555	4899	3551	3674	54294	4456	2161	2040	2336	2775	7298	10880	3327	3492	3713	2862	5741
17.966666666666665	4821	3619	3751	61360	4146	2109	2032	2315	2639	7285	11317	3349	3698	3879	2890	5901
18.02777777777778	4893	3594	3573	61082	4389	2225	2063	2334	2682	7254	11279	3376	3630	3959	2792	6837
18.08888888888889	5063	3613	3762	59118	4368	2161	2068	2354	2724	7223	11319	3218	3392	3724	2974	5941
18.15	5016	3619	3781	57633	4211	2193	2073	2325	2789	7443	11551	3308	3695	3693	2825	5002
18.211111111111112	4908	3610	3802	58577	4498	2205	2028	2326	2661	7412	11444	3297	3564	3724	2921	5240
18.272222222222222	4890	3592	3788	57685	4415	2210	2088	2350	2694	7476	11660	3371	3629	3756	2766	5345
18.333333333333332	4864	3572	3838	58415	4299	2196	2036	2380	2795	7433	11745	3493	3616	3846	2920	5125
18.394444444444446	5047	3532	3742	62151	4937	2184	2054	2359	3025	7378	11757	3322	3500	3802	2910	4992
18.455555555555556	5107	3565	3725	62534	4748	2164	2062	2336	2987	7569	11924	3350	3629	3830	2866	5004
18.516666666666666	5198	3616	3800	62821	4421	2224	2106	2334	2946	7704	12172	3230	3573	3716	2934	5531
18.57777777777778	5128	3667	3587	63794	4611	2167	2064	2337	2912	7600	12173	3297	3693	3668	2945	5009
18.63888888888889	4995	3583	3769	63377	4439	2158	2051	2324	2919	7653	12076	3301	3576	3833	3056	5439
18.7	5245	3817	3782	62589	4584	2197	2087	2376	2962	7593	12177	3448	3712	3753	2931	5257
18.761111111111113	5170	3712	3783	63209	4465	2162	2070	2345	2918	7625	12573	3343	3630	3788	2934	5185
18.822222222222223	5189	3773	3750	63857	4744	2156	2090	2337	2967	7520	12708	3338	3706	3930	2888	5272
18.883333333333333	5223	3794	3790	61252	4582	2170	2059	2347	3009	7721	12797	3551	3746	3840	2911	5142
18.944444444444443	5106	3699	3755	59831	4578	2168	2051	2352	2964	7625	12818	3314	3677	3924	2990	5242
19.005555555555556	5118	3886	3723	62443	4473	2183	2053	2339	2944	7732	12931	3362	3500	3876	2894	5136
19.066666666666666	5201	3882	3793	63087	4419	2187	2039	2382	2998	7817	12843	3294	3581	3868	2928	5212
19.127777777777776	5190	3746	3689	65493	4599	2162	2051	2370	3024	7876	13175	3443	3625	3868	2826	5313
19.18888888888889	5358	3842	3802	65963	4541	2158	2025	2350	3019	7656	13116	3793	3755	3778	2887	5168
19.25	5222	3794	3743	66003	4681	2166	2054	2396	2965	7874	13298	3453	3492	4000	2894	5290
19.31111111111111	5353	3742	3784	67832	4706	2204	2088	2416	3072	7887	13329	3390	3666	3698	3013	5500
19.372222222222224	5336	3748	3783	67922	4756	2176	2072	2376	3053	7921	13662	3502	3706	3646	2932	5316
19.433333333333334	5225	3665	3907	68244	4996	2218	2015	2376	3087	7964	13618	3588	3749	3803	2960	5485
19.494444444444444	5381	3671	3887	69630	4725	2185	2106	2433	3062	8084	13841	3577	3727	3778	2956	5487
19.555555555555557	5199	3755	3873	69220	4667	2162	2064	2423	3015	7998	14146	3464	3674	3696	2942	5525
19.616666666666667	5411	3653	3831	70297	4848	2180	2043	2421	3144	8111	14216	3515	3790	3700	3002	5485
19.677777777777777	5247	3847	3854	73334	4639	2196	2062	2347	3102	8223	14109	3567	3695	3877	2877	5437
19.738888888888887	5444	3786	3828	70414	4416	2228	2046	2366	3128	8100	14224	3492	3659	3726	2893	5335
19.8	5520	3800	3895	69151	4749	2183	2034	2360	3092	8233	14638	3496	3690	3616	3053	6355
19.86111111111111	5393	3684	3889	70531	4826	2183	2054	2405	3173	8374	14578	3494	3702	3733	2970	5547
19.92222222222222	5508	3843	3933	72301	4988	2216	2064	2390	3152	8212	14796	3354	3645	3781	3020	5346
19.983333333333334	5444	3767	3855	78935	4673	2187	2060	2350	3186	8269	15000	3630	3719	3846	2999	5557
20.044444444444444	5469	4065	3940	71319	4690	2184	2104	2423	3191	8246	14861	3613	4071	3798	2961	5606
20.105555555555554	5498	4034	3953	70215	4649	2224	2060	2388	3189	8159	14926	3754	3817	3858	3054	5690
20.166666666666668	5566	3699	3780	72706	4592	2183	2093	2404	3209	8211	15355	3735	3664	3782	2948	5974
20.227777777777778	5514	4082	3974	71296	4886	2210	2101	2403	3342	8236	15540	3508	3795	3765	3068	5654
20.288888888888888	5522	3651	3901	72327	4786	2153	2046	2440	3164	8334	16015	3465	3847	3931	3114	5303
20.35	5548	3963	3875	69484	4935	2207	2068	2423	3198	8296	15869	3655	3906	3866	3050	5548
20.41111111111111	5586	3903	3853	69583	4722	2243	2099	2423	3049	8324	15911	3752	3772	3733	2920	5592
20.47222222222222	5543	3872	4058	70736	4595	2165	2079	2407	3110	8499	15992	3721	3714	3787	2875	5571
20.533333333333335	5614	3934	3841	75296	4804	2188	2077	2455	3105	8536	16271	3576	3850	3867	3007	5719
20.594444444444445	5774	3906	3952	73745	4884	2173	2047	2432	3113	8549	16388	3657	3841	3845	2955	5694
20.655555555555555	5726	3934	3964	73284	4901	2170	2064	2427	3161	8577	16660	3518	3782	3915	2986	5527
20.716666666666665	5762	3928	4059	74726	4834	2170	2068	2426	3171	8555	16823	3643	3856	4384	3065	5459
20.77777777777778	5626	3764	3879	75058	4862	2205	2067	2455	3191	8696	16867	3639	3852	4028	3029	5791
20.83888888888889	5805	3795	4063	76176	4812	2225	2092	2439	3234	8712	17081	3717	3782	4026	2958	5852
20.9	5739	3927	4006	77518	4786	2201	2078	2412	3172	8588	17151	3482	3809	4037	3072	5914
20.961111111111112	5682	3961	3981	77543	4955	2206	2066	2442	3226	8840	17373	3582	3772	4227	2998	5821
21.022222222222222	5800	3949	4024	80236	4958	2211	2059	2460	3212	8672	17402	3742	3861	4367	2985	5753
21.083333333333332	5655	4025	4034	78719	4767	2186	2073	2419	3229	8718	17642	3677	3715	4109	3066	6055
21.144444444444446	5810	3966	4214	78357	5049	2214	2081	2436	3211	8777	17783	3654	3832	4220	2969	6326
21.205555555555556	5743	4091	3990	78650	4879	2192	2082	2512	3230	8730	17868	3656	3681	4073	2916	5749
21.266666666666666	5970	3936	4055	78503	5094	2199	2045	2435	3244	8788	18135	3818	3732	4188	3041	6295
21.32777777777778	5793	3923	4230	79785	4991	2272	2048	2439	3297	8857	18187	3574	3778	4211	2956	6266
21.38888888888889	5978	4042	3908	81061	5180	2179	2075	2478	3294	8766	18462	3631	3756	4279	2984	5941
21.45	6049	3828	4146	77315	5144	2231	2076	2486	3326	8771	18350	3801	3785	4272	3021	6102
21.511111111111113	5985	4038	4058	80217	5110	2201	2107	2472	3350	8960	18514	3814	3742	4168	3101	6085
21.572222222222223	6043	4021	3922	81051	5177	2203	2105	2448	3481	9003	18827	3779	3741	4295	3175	6117
21.633333333333333	5991	4034	4145	80803	5182	2219	2086	2439	3381	9113	19306	3955	3885	4254	2885	5945
21.694444444444443	5946	3890	3975	81256	5190	2192	2054	2467	3429	9210	19389	3908	4055	4195	2908	6364
21.755555555555556	6045	3901	4117	82001	5044	2193	2080	2451	3441	9119	19286	3994	3999	4217	2956	6059
21.816666666666666	5944	4079	4095	82608	5337	2216	2060	2435	3480	9175	20038	4022	3961	4345	3093	6321
21.877777777777776	6173	3984	4109	81578	4863	2173	2141	2424	3433	9234	20035	4038	3994	4095	2987	6170
21.93888888888889	6142	4075	4166	81395	4870	2237	2128	2445	3458	9016	20597	3938	3922	4288	2971	6450
22.0	5984	4061	4199	83322	5041	2224	2091	2485	3489	9203	20556	3956	4112	4277	2981	6381
22.06111111111111	6137	3975	4040	81079	5165	2213	2063	2506	3558	9216	20536	3870	4160	4337	3184	6463
22.122222222222224	6237	4006	4243	82844	5137	2231	2079	2491	3550	9277	20479	3974	4231	4240	3025	6209
22.183333333333334	6099	4077	4163	86537	5152	2190	2065	2476	3562	9359	20297	4154	4088	4275	3124	6490
22.244444444444444	6132	4127	4001	82708	5300	2220	2108	2524	3525	9426	20925	3924	4055	4262	2964	6319
22.305555555555557	6192	4046	4191	85198	5187	2233	2075	2522	3560	9458	21317	3983	4178	4335	3149	6285
22.366666666666667	6151	4207	4266	83980	5236	2249	2123	2520	3546	9452	21449	4087	4119	4400	3219	6182
22.427777777777777	6286	4181	4379	84971	5185	2256	2080	2499	3492	9325	21362	4124	4212	4416	3029	6673
22.488888888888887	6012	3962	3990	81556	5131	2225	2139	2486	3541	9448	21659	3997	4087	4342	3111	6603
22.55	6146	4075	4234	86496	5419	2255	2109	2531	3612	9425	22452	4115	4125	4437	3164	6298
22.61111111111111	6222	4036	4172	83828	5362	2243	2089	2462	3560	9855	22454	4168	4180	4415	3004	6600
22.67222222222222	6164	4067	4296	85555	5216	2221	2122	2523	3558	9500	22967	4131	4210	4402	3001	6597
22.733333333333334	6197	3980	4191	86595	5238	2249	2123	2481	3667	9623	22719	4041	4186	4457	3080	6772
22.794444444444444	6249	4078	4296	85355	5404	2265	2079	2499	3697	9543	22802	4131	4231	4420	3090	6374
22.855555555555554	6395	4252	4367	83589	5291	2219	2086	2453	3709	9590	23464	4223	4233	4453	2989	6611
22.916666666666668	6398	4075	4288	89438	5287	2251	2116	2521	3674	9672	24128	4101	4263	4729	2928	6737
22.977777777777778	6341	4140	4274	89569	5483	2203	2096	2510	3713	9702	23086	4143	4216	4562	2983	6596
23.038888888888888	6574	4001	4332	87046	5300	2247	2078	2515	3802	9780	23515	4314	4311	4422	3062	6980
23.1	6443	4198	4431	88692	5301	2225	2100	2502	3744	9615	23953	4172	4245	4596	3189	6843
23.16111111111111	6392	4120	4216	87579	5229	2244	2043	2516	3816	9664	24090	3997	4320	4380	2942	6790
23.22222222222222	6649	4137	4221	89641	5384	2283	2124	2529	3856	9752	24174	4173	4451	4551	3064	6779
23.283333333333335	6493	4380	4375	91167	5195	2256	2099	2565	3913	9888	24864	4116	4350	4623	3256	7150
23.344444444444445	6571	4264	4412	96133	5087	2306	2087	2529	3849	9914	25045	4043	4295	4599	3092	6905
23.405555555555555	6424	4260	4245	87964	5221	2290	2097	2527	3874	10061	25014	4092	4286	4535	3033	7004
23.466666666666665	6539	4438	4488	92124	5485	2236	2078	2547	3924	10111	24774	4184	4409	4648	2915	7046
23.52777777777778	6602	4288	4458	89444	5372	2262	2071	2515	3929	9967	25719	3928	4426	4781	3171	7042
23.58888888888889	6621	4365	4282	90522	5316	2258	2066	2508	4085	10112	25921	4152	4491	4665	3023	7338
23.65	6554	4168	4254	92699	5422	2320	2104	2558	4017	10030	25909	4244	4382	4486	3023	7212
23.711111111111112	6584	4283	4143	87751	5582	2269	2121	2557	4126	10082	25772	4137	4305	4537	3024	7238
23.772222222222222	6617	4364	4266	88040	5601	2264	2100	2472	4153	10102	26829	4105	4267	4631	3084	7362
23.833333333333332	6772	4282	4349	89145	5545	2271	2106	2592	4132	10260	27191	4222	4347	4554	3196	7099
23.894444444444446	6593	4444	4438	90077	5656	2232	2080	2566	4188	10208	27442	4268	4554	4636	3192	7149
23.955555555555556	6742	4506	4309	90543	5640	2300	2081	2552	4232	10156	27281	4191	4389	4701	3046	7215
24.016666666666666	6754	4483	4541	91669	5621	2288	2113	2563	4237	10263	27637	4133	4420	4791	3249	7345
24.07777777777778	6749	4459	4568	88655	5388	2309	2073	2522	4284	10285	28302	4353	4485	4606	3200	7577
24.13888888888889	6819	4515	4674	94985	5676	2287	2115	2546	4289	10462	28295	4363	4382	4855	3177	7189
24.2	7008	4301	4422	91950	5775	2282	2138	2561	4355	10139	28680	4297	4521	4579	3076	7531
24.261111111111113	6811	4591	4475	94240	5634	2292	2103	2540	4387	10100	29453	4169	4601	4790	3132	7489
24.322222222222223	6922	4724	4546	99797	5617	2332	2124	2565	4467	10245	29295	4304	4490	4793	3089	7780
24.383333333333333	6861	4588	4577	95071	5785	2288	2090	2540	4479	10252	29692	4210	4356	4833	3239	8007
24.444444444444443	6988	4632	4662	96318	5620	2318	2112	2573	4539	9977	29452	4368	4475	4628	3069	7734
24.505555555555556	6947	4379	4593	92044	5584	2321	2102	2567	4564	10270	29938	4298	4473	4644	3091	7660
24.566666666666666	6946	4333	4501	98954	5623	2308	2112	2579	4593	10415	30639	4272	4507	4611	3140	7256
24.627777777777776	7083	4504	4660	98455	5591	2329	2095	2549	4608	10212	31150	4297	4407	4765	3154	7266
24.68888888888889	6991	4431	4713	94395	5797	2267	2088	2620	4690	10386	30873	4404	4618	4838	3146	7163
24.75	7097	4372	4631	101070	5703	2303	2101	2548	4783	10260	31094	4300	4770	4761	3270	7386
24.81111111111111	7202	4410	4719	99964	5528	2350	2132	2599	4838	10419	31319	4460	4662	4787	3058	7495
24.872222222222224	7066	4435	4615	100662	5702	2356	2058	2566	4846	10527	32130	4419	4806	4714	3028	7597
24.933333333333334	7246	4373	4628	98358	5651	2319	2106	2575	4939	10583	31895	4496	4630	4771	3178	7608
24.994444444444444	7181	4339	4781	99350	5600	2328	2123	2563	4937	10605	32360	4294	4738	4888	3088	7911
25.055555555555557	6994	4472	4556	96810	5719	2333	2084	2603	5009	10628	32431	4445	4737	4792	3197	7709
25.116666666666667	7160	4563	4748	96812	5864	2360	2147	2621	5062	10565	33018	4525	4711	4919	3074	7588
25.177777777777777	7159	4466	4785	100848	5741	2324	2102	2584	5153	10768	33881	4464	4819	4794	3141	7593
25.238888888888887	7259	4583	4505	100621	5694	2332	2161	2578	5225	10744	33439	4519	4652	4939	3217	7598
25.3	7330	4595	4743	102858	5802	2394	2078	2605	5202	10612	33979	4507	4763	4891	3186	7827
25.36111111111111	7177	4711	4647	100309	5769	2369	2131	2625	5245	10755	32933	4331	4683	4842	3099	7766
25.42222222222222	7481	4812	4778	98374	5767	2328	2118	2578	5282	10954	34079	4454	4789	5122	3069	7978
25.483333333333334	7527	4502	4690	99443	6127	2379	2110	2583	5401	10980	34067	4363	4606	4836	3161	8243
25.544444444444444	7568	4685	4773	101090	6018	2398	2079	2602	5540	11020	34850	4540	4954	5032	3157	7739
25.605555555555554	7534	4631	4826	101115	6083	2405	2126	2618	5453	11019	35220	4497	4827	5044	3109	7837
25.666666666666668	7559	4803	4928	103378	5848	2383	2133	2588	5569	10933	34964	4308	4687	5128	3088	8754
25.727777777777778	7582	4933	4948	98239	5994	2406	2109	2633	5613	10910	35504	4614	4919	4936	3022	8076
25.788888888888888	7678	4896	4781	100633	6084	2407	2088	2633	5626	11058	36005	4609	4830	5008	3147	7920
25.85	7587	5017	4902	98293	6074	2393	2139	2649	5752	10943	36132	4541	4973	5224	3184	8278
25.91111111111111	7569	4973	4799	99527	6455	2412	2160	2619	5851	11045	36805	4521	4966	5110	3266	8160
25.97222222222222	7820	4869	4920	103573	6102	2421	2106	2651	5975	11032	37382	4555	4845	5034	3181	8063
26.033333333333335	7586	4902	5038	102043	6141	2397	2114	2602	5967	11055	37661	4337	4729	5078	3245	8265
26.094444444444445	7632	4987	4995	101820	6125	2382	2124	2640	6049	11156	37969	4534	4791	5203	3406	8211
26.155555555555555	7910	5183	5071	103105	5990	2446	2108	2634	6067	11319	38000	4547	5092	5186	3161	8605
26.216666666666665	7919	5093	4961	99778	6118	2388	2139	2640	6151	11432	39350	4468	5126	5217	3219	8735
26.27777777777778	7690	4999	4949	103528	6311	2474	2142	2594	6180	11354	39115	4508	4902	4958	3220	8593
26.33888888888889	7761	4869	4967	105248	6065	2467	2129	2641	6315	11892	39388	4554	4982	5183	3295	8887
26.4	7929	5088	5056	104969	6124	2398	2148	2607	6302	11729	40389	4744	5036	5176	3243	8543
26.461111111111112	7777	5007	5084	100548	5907	2383	2122	2635	6510	12049	40163	4700	5108	5180	3331	8320
26.522222222222222	8265	5042	5091	100548	6168	2455	2134	2633	6425	11802	40990	4562	5089	5327	3169	8912
26.583333333333332	7938	5046	4788	101563	6028	2486	2092	2651	6566	12055	42383	4642	4972	5541	3386	8575
26.644444444444446	8066	4997	4964	104753	6176	2475	2123	2630	6634	11924	38879	4553	5097	5368	3306	8642
26.705555555555556	8055	4902	5097	103921	6143	2434	2108	2639	6640	11978	40519	4499	5001	5076	3131	8445
26.766666666666666	8133	4830	4996	105132	6327	2477	2121	2646	6715	12037	42255	4667	5228	5179	3267	8756
26.82777777777778	7964	4939	5202	103187	6474	2482	2080	2615	6813	12214	41933	4601	5175	5235	3373	8432
26.88888888888889	8251	4914	5031	108551	6254	2488	2140	2661	6782	12109	42307	4595	5130	5117	3210	8604
26.95	8332	5241	5141	106040	6363	2467	2118	2644	6889	12161	43057	4640	5270	5343	3367	8838
27.011111111111113	8393	5125	5257	107269	6219	2499	2124	2650	6892	12137	44484	4713	4960	5379	3192	8712
27.072222222222223	8107	5085	5250	106221	6600	2476	2131	2666	6981	12242	42398	4652	5146	5394	3188	8843
27.133333333333333	8533	5317	5453	102988	6612	2534	2115	2654	7071	12226	43772	4789	5278	5456	3293	9442
27.194444444444443	8180	5365	5259	105720	6171	2536	2154	2708	7222	12242	44612	4656	5210	5445	3301	8813
27.255555555555556	8288	5451	5285	103441	6479	2521	2126	2691	7226	12414	42945	4861	5214	5436	3296	9124
27.316666666666666	8297	5065	5110	106671	6226	2553	2127	2686	7306	12416	44127	4796	5177	5422	3270	8907
27.377777777777776	8328	5164	5190	102916	6347	2542	2139	2702	7379	12546	45264	4662	5260	5515	3263	9292
27.43888888888889	8301	5227	5412	102281	6481	2541	2140	2724	7474	12716	45714	4697	5249	5601	3265	9088
27.5	8368	5376	5279	104436	6467	2562	2212	2625	7517	12525	46136	4772	5173	5537	3280	9325
27.56111111111111	8395	5607	5298	105810	6715	2596	2110	2635	7675	12665	46471	4817	5250	5493	3275	9485
27.622222222222224	8406	5356	5415	105345	6893	2592	2154	2699	7727	12931	47975	4819	5451	5570	3320	9335
27.683333333333334	8519	5461	5315	104949	6936	2629	2157	2695	7757	12924	46173	4737	5319	5703	3292	9511
27.744444444444444	8500	5552	5451	105036	6600	2627	2136	2703	7823	12939	48148	4900	5288	5716	3202	9319
27.805555555555557	8359	5388	5335	100403	6644	2586	2182	2654	7872	13142	48085	4832	5338	5913	3262	9952
27.866666666666667	8617	5117	5362	105572	6818	2621	2145	2672	7998	13196	48588	4682	5146	5575	3324	9225
27.927777777777777	8703	5559	5599	101766	6670	2623	2175	2719	7982	13096	48209	4893	5376	5540	3335	10310
27.988888888888887	8487	5485	5435	104638	6569	2597	2190	2693	8062	13263	49328	4748	5516	5631	3338	9901
28.05	8588	5374	5297	107287	6730	2638	2191	2713	8045	13227	49713	4929	5441	5630	3329	9943
28.11111111111111	8561	5384	5368	106874	6722	2641	2175	2687	8238	13304	52282	4950	5367	5523	3236	9634
28.17222222222222	8669	5494	5364	106308	6837	2719	2156	2695	8247	13397	51440	4730	5526	5733	3196	9868
28.233333333333334	8805	5449	5422	103916	6573	2659	2164	2712	8311	13213	53224	4827	5638	5768	3226	9546
28.294444444444444	8847	5532	5502	103951	6693	2632	2125	2722	8387	13310	54722	4858	5442	5744	3424	9756
28.355555555555554	9030	5538	5692	106267	6880	2681	2132	2703	8419	13284	52830	4809	5201	5652	3284	9971
28.416666666666668	8980	5727	5667	103607	7051	2743	2178	2766	8544	13558	56467	4918	5643	5821	3246	10178
28.477777777777778	8774	5603	5804	107560	6649	2705	2149	2705	8529	13425	57968	4917	5480	5854	3262	10039
28.538888888888888	9048	5770	5600	108453	7100	2682	2148	2754	8470	13584	60361	4983	5536	5897	3234	9533
28.6	9167	5837	5823	109181	7121	2748	2168	2810	8559	13527	60607	4906	5530	5716	3428	10125
28.66111111111111	9104	5742	5700	107930	6691	2776	2179	2712	8714	13862	62006	4938	5735	5801	3336	10133
28.72222222222222	9147	5683	5974	109907	6881	2829	2180	2743	8778	13618	60217	4776	5749	5826	3292	10187
28.783333333333335	9050	5656	5796	108145	6737	2782	2161	2769	8813	14061	58866	4931	5748	5733	3229	9948
28.844444444444445	9101	6047	5738	107127	7059	2803	2144	2759	8877	13886	59894	4828	5631	6019	3323	10469
28.905555555555555	9353	5552	5716	104787	6786	2840	2158	2735	8931	14164	59815	4934	5715	5836	3403	9946
28.966666666666665	9346	5656	5673	107991	6693	2795	2165	2785	9013	14158	59093	5281	5798	5926	3462	10493
29.02777777777778	9466	5756	5952	106961	7109	2831	2183	2786	9106	14156	64416	5056	5625	5974	3542	10290
29.08888888888889	9466	5835	5866	106343	6998	2821	2209	2793	9180	14352	67231	5160	5840	5967	3305	11211
29.15	9393	5958	5786	108303	6496	2874	2141	2802	9001	14375	67794	5010	5565	6153	3513	10953
29.211111111111112	9413	5979	5829	110587	6960	2892	2201	2755	9306	14705	71598	5195	5630	6112	3280	11102
29.272222222222222	9451	5730	5865	111114	7192	2928	2213	2725	9254	14536	64966	5160	5732	6011	3345	11980
29.333333333333332	9750	5986	5766	110359	7486	2895	2214	2799	9339	14587	69523	5219	5862	6086	3291	11031
29.394444444444446	9495	5992	5860	111293	6847	2883	2229	2768	9443	14711	71229	5166	5822	6233	3400	11174
29.455555555555556	9544	5734	5943	112885	7075	2952	2176	2801	9603	14626	75958	5153	5679	5998	3512	12065
29.516666666666666	9708	6140	6071	112260	7274	2905	2241	2823	9458	14436	73582	5161	5771	6163	3518	12040
29.57777777777778	9811	6260	5933	115205	8560	2913	2185	2803	9388	14503	74788	4976	5947	5916	3433	11411
29.63888888888889	9507	6003	5996	111706	7507	2954	2241	2770	9543	14643	77350	4956	5573	6208	3506	11961
29.7	9737	6204	6067	110906	7413	2943	2199	2732	9588	14767	76804	5097	5654	6247	3412	12615
29.761111111111113	9823	6327	5983	112544	6842	3003	2237	2782	9741	14593	67725	5036	5805	6023	3405	12339
29.822222222222223	9847	6035	5895	109427	6975	2963	2189	2826	9653	14596	74968	5250	5932	6343	3552	11876
29.883333333333333	9768	6148	6113	113739	7107	3000	2204	2807	9676	14665	69793	5301	5864	6274	3476	12262
29.944444444444443	9771	6368	6286	111838	7269	2976	2219	2765	9839	14699	69797	5110	5971	6580	3443	12937
30.005555555555556	9740	6213	6407	111504	7293	2975	2211	2739	9802	14794	75468	5265	5830	6311	3428	12575
30.066666666666666	9835	6437	6298	110959	7270	3031	2210	2829	9924	14845	75445	5059	5734	6429	3410	13209
30.127777777777776	9837	6379	6284	109915	7132	3000	2190	2772	10120	15042	70127	5400	5996	6311	3478	13632
30.18888888888889	10060	6175	6106	109801	7541	3045	2238	2832	10013	14997	71382	5159	5921	6337	3370	13451
30.25	9966	6418	6286	110675	7280	3051	2231	2811	10292	15245	72699	5291	6077	6148	3568	13303
30.31111111111111	10220	6583	6464	111528	7268	3089	2202	2853	10096	15284	76946	5422	6158	6440	3450	12860
30.372222222222224	10346	6590	6236	109198	7491	3118	2252	2865	10305	15470	81020	5181	6112	6637	3527	13667
30.433333333333334	10333	6593	6473	112887	7328	3085	2231	2817	10365	15653	83942	5595	6062	6414	3404	13316
30.494444444444444	10332	6796	6125	110564	7321	3131	2239	2862	10357	15703	82525	5466	5971	6582	3443	13519
